datetime,symbol,open,high,low,close,volumefrom,volumeto
2026-02-13 15:00:00+00:00,HBAR,0.09397,0.09619,0.09373,0.09494,11994819.97,1139761.79
2026-02-13 16:00:00+00:00,HBAR,0.09494,0.09622,0.09453,0.09586,14929877.73,1426508.8
2026-02-13 17:00:00+00:00,HBAR,0.09586,0.09698,0.0954,0.09626,10899299.66,1050161.91
2026-02-13 18:00:00+00:00,HBAR,0.09626,0.09645,0.09514,0.09595,9086852.48,869756.77
2026-02-13 19:00:00+00:00,HBAR,0.09595,0.09643,0.09561,0.09609,6583225.52,632399.18
2026-02-13 20:00:00+00:00,HBAR,0.09609,0.0971,0.09591,0.0971,8484782.19,819079.08
2026-02-13 21:00:00+00:00,HBAR,0.0971,0.0979,0.097,0.09733,8789241.98,856656.06
2026-02-13 22:00:00+00:00,HBAR,0.09733,0.09827,0.09728,0.09826,6781453.32,663416.15
2026-02-13 23:00:00+00:00,HBAR,0.09826,0.09893,0.09813,0.0988,9249690.31,911259.27
2026-02-14 00:00:00+00:00,HBAR,0.0988,0.1039,0.09879,0.1037,33897996.0,3442817.69
2026-02-14 01:00:00+00:00,HBAR,0.1037,0.1076,0.1024,0.103,57319753.53,6021402.74
2026-02-14 02:00:00+00:00,HBAR,0.103,0.1047,0.1028,0.1032,21481503.51,2225675.61
2026-02-14 03:00:00+00:00,HBAR,0.1032,0.1032,0.1015,0.1022,9100950.4,928716.24
2026-02-14 04:00:00+00:00,HBAR,0.1022,0.1024,0.1012,0.1013,8994625.47,916827.96
2026-02-14 05:00:00+00:00,HBAR,0.1013,0.1017,0.1009,0.1011,3505078.06,355121.9
2026-02-14 06:00:00+00:00,HBAR,0.1011,0.1012,0.1005,0.101,4679158.45,471695.45
2026-02-14 07:00:00+00:00,HBAR,0.101,0.1026,0.1009,0.1021,9020870.29,917495.64
2026-02-14 08:00:00+00:00,HBAR,0.1021,0.1042,0.1019,0.1039,10171845.47,1048963.14
2026-02-14 09:00:00+00:00,HBAR,0.1039,0.1044,0.1024,0.1025,9650756.57,997987.52
2026-02-14 10:00:00+00:00,HBAR,0.1025,0.1027,0.1021,0.1026,6189313.19,633903.32
2026-02-14 11:00:00+00:00,HBAR,0.1026,0.1038,0.1024,0.1037,11312314.13,1165540.06
2026-02-14 12:00:00+00:00,HBAR,0.1037,0.1045,0.1028,0.103,10521263.54,1090537.98
2026-02-14 13:00:00+00:00,HBAR,0.103,0.1035,0.1016,0.1022,11368038.41,1164887.87
2026-02-14 14:00:00+00:00,HBAR,0.1022,0.1036,0.1021,0.1034,6068324.23,624933.65
2026-02-14 15:00:00+00:00,HBAR,0.1034,0.1034,0.1025,0.1026,8024446.69,824408.94
2026-02-14 16:00:00+00:00,HBAR,0.1026,0.1033,0.1018,0.1031,10263787.9,1052188.04
2026-02-14 17:00:00+00:00,HBAR,0.1031,0.1035,0.1025,0.1026,7725882.82,796306.85
2026-02-14 18:00:00+00:00,HBAR,0.1026,0.1043,0.1022,0.1042,7361173.89,761897.5
2026-02-14 19:00:00+00:00,HBAR,0.1042,0.1054,0.1037,0.1053,10352563.55,1084648.8
2026-02-14 20:00:00+00:00,HBAR,0.1053,0.1057,0.1035,0.1038,10405222.93,1088693.04
2026-02-14 21:00:00+00:00,HBAR,0.1038,0.1045,0.1032,0.1039,8681038.83,902137.9
2026-02-14 22:00:00+00:00,HBAR,0.1039,0.1049,0.1038,0.1043,6769931.42,707843.61
2026-02-14 23:00:00+00:00,HBAR,0.1043,0.1045,0.1034,0.1038,7550828.05,784563.85
2026-02-15 00:00:00+00:00,HBAR,0.1038,0.1045,0.1035,0.1041,6772709.07,704305.29
2026-02-15 01:00:00+00:00,HBAR,0.1041,0.105,0.103,0.1035,8805677.39,912823.33
2026-02-15 02:00:00+00:00,HBAR,0.1035,0.1035,0.1025,0.1033,4912629.8,506039.1
2026-02-15 03:00:00+00:00,HBAR,0.1033,0.1039,0.1022,0.1039,4604325.05,475064.4
2026-02-15 04:00:00+00:00,HBAR,0.1039,0.1051,0.1037,0.1042,7846276.17,818587.28
2026-02-15 05:00:00+00:00,HBAR,0.1042,0.1046,0.104,0.1044,4990877.27,520584.22
2026-02-15 06:00:00+00:00,HBAR,0.1044,0.1057,0.1043,0.1049,7139419.73,749478.18
2026-02-15 07:00:00+00:00,HBAR,0.1049,0.1063,0.1048,0.1059,8811811.38,930435.75
2026-02-15 08:00:00+00:00,HBAR,0.1059,0.1065,0.1042,0.1044,10910950.09,1151262.78
2026-02-15 09:00:00+00:00,HBAR,0.1044,0.1049,0.1033,0.1035,4790261.93,498137.99
2026-02-15 10:00:00+00:00,HBAR,0.1035,0.1036,0.1022,0.1023,4306106.3,442186.11
2026-02-15 11:00:00+00:00,HBAR,0.1023,0.1027,0.1019,0.1025,5562283.59,568607.11
2026-02-15 12:00:00+00:00,HBAR,0.1025,0.1026,0.1,0.1,8496114.71,862301.15
2026-02-15 13:00:00+00:00,HBAR,0.1,0.1015,0.1,0.1003,8959391.62,901943.49
2026-02-15 14:00:00+00:00,HBAR,0.1003,0.101,0.1002,0.1009,4244215.7,427174.76
2026-02-15 15:00:00+00:00,HBAR,0.1009,0.1012,0.1002,0.1002,3848625.6,387367.64
2026-02-15 16:00:00+00:00,HBAR,0.1002,0.1003,0.09927,0.09988,8251676.96,823293.99
2026-02-15 17:00:00+00:00,HBAR,0.09988,0.1002,0.09806,0.09873,8315418.87,824510.13
2026-02-15 18:00:00+00:00,HBAR,0.09873,0.09902,0.09814,0.09851,6780396.08,668460.88
2026-02-15 19:00:00+00:00,HBAR,0.09851,0.09959,0.09796,0.09872,11444939.28,1130955.26
2026-02-15 20:00:00+00:00,HBAR,0.09872,0.09873,0.09824,0.09855,6401066.32,630313.65
2026-02-15 21:00:00+00:00,HBAR,0.09855,0.09938,0.09848,0.09885,5527277.45,547151.64
2026-02-15 22:00:00+00:00,HBAR,0.09885,0.09981,0.09856,0.09974,10068460.09,997634.81
2026-02-15 23:00:00+00:00,HBAR,0.09974,0.1006,0.09874,0.1003,6715289.92,670081.29
2026-02-16 00:00:00+00:00,HBAR,0.1003,0.1018,0.1002,0.1017,7237224.26,731398.55
2026-02-16 01:00:00+00:00,HBAR,0.1017,0.1018,0.1002,0.1008,5151478.1,519646.28
2026-02-16 02:00:00+00:00,HBAR,0.1008,0.1014,0.1004,0.1004,3600470.49,363227.15
2026-02-16 03:00:00+00:00,HBAR,0.1004,0.1006,0.0997,0.1004,4491919.1,449500.82
2026-02-16 04:00:00+00:00,HBAR,0.1004,0.1011,0.1003,0.1007,3539520.48,356138.33
2026-02-16 05:00:00+00:00,HBAR,0.1007,0.1009,0.09929,0.09974,4657163.72,466366.77
2026-02-16 06:00:00+00:00,HBAR,0.09974,0.09993,0.09952,0.09985,1858355.76,185318.55
2026-02-16 07:00:00+00:00,HBAR,0.09985,0.1001,0.09943,0.09977,2897890.35,289006.41
2026-02-16 08:00:00+00:00,HBAR,0.09977,0.1004,0.09957,0.1002,2745771.81,274878.32
2026-02-16 09:00:00+00:00,HBAR,0.1002,0.102,0.1002,0.1015,4084537.79,413573.12
2026-02-16 10:00:00+00:00,HBAR,0.1015,0.1015,0.1003,0.1005,4135628.31,417134.4
2026-02-16 11:00:00+00:00,HBAR,0.1005,0.1008,0.09969,0.1005,3471599.69,348206.11
2026-02-16 12:00:00+00:00,HBAR,0.1005,0.1023,0.1002,0.1022,5586532.89,566527.69
2026-02-16 13:00:00+00:00,HBAR,0.1022,0.1027,0.1002,0.1005,7666629.43,775578.29
2026-02-16 14:00:00+00:00,HBAR,0.1005,0.1013,0.1002,0.1009,5348918.87,539237.29
2026-02-16 15:00:00+00:00,HBAR,0.1009,0.1012,0.09859,0.09942,8157949.41,813093.16
2026-02-16 16:00:00+00:00,HBAR,0.09942,0.1006,0.09939,0.1002,5486286.07,548899.67
2026-02-16 17:00:00+00:00,HBAR,0.1002,0.1004,0.09971,0.1001,4307441.99,430827.71
2026-02-16 18:00:00+00:00,HBAR,0.1001,0.1005,0.1,0.1002,3859766.3,386972.98
2026-02-16 19:00:00+00:00,HBAR,0.1002,0.1007,0.1001,0.1005,3418437.31,343343.5
2026-02-16 20:00:00+00:00,HBAR,0.1005,0.1012,0.1001,0.1011,3367975.22,339072.11
2026-02-16 21:00:00+00:00,HBAR,0.1011,0.1022,0.1008,0.1021,4487568.59,455160.4
2026-02-16 22:00:00+00:00,HBAR,0.1021,0.1022,0.1012,0.1015,4505855.59,458356.89
2026-02-16 23:00:00+00:00,HBAR,0.1015,0.102,0.1013,0.1016,2491997.74,253279.48
2026-02-17 00:00:00+00:00,HBAR,0.1016,0.1019,0.1014,0.1016,4261813.0,432939.0
2026-02-17 01:00:00+00:00,HBAR,0.1016,0.102,0.1013,0.1014,3805862.34,387089.34
2026-02-17 02:00:00+00:00,HBAR,0.1014,0.1021,0.1009,0.1018,4740118.66,482214.59
2026-02-17 03:00:00+00:00,HBAR,0.1018,0.1018,0.101,0.101,4018797.96,407967.94
2026-02-17 04:00:00+00:00,HBAR,0.101,0.1013,0.1007,0.101,1852472.45,187086.65
2026-02-17 05:00:00+00:00,HBAR,0.101,0.101,0.09994,0.1006,2613406.65,262452.91
2026-02-17 06:00:00+00:00,HBAR,0.1006,0.1008,0.1006,0.1007,1342232.35,135145.23
2026-02-17 07:00:00+00:00,HBAR,0.1007,0.1007,0.1002,0.1004,1369654.98,137623.88
2026-02-17 08:00:00+00:00,HBAR,0.1004,0.1006,0.09973,0.09991,2560470.24,256165.09
2026-02-17 09:00:00+00:00,HBAR,0.09991,0.09997,0.09951,0.09981,2992241.11,298386.47
2026-02-17 10:00:00+00:00,HBAR,0.09981,0.09992,0.09933,0.0996,4224936.47,420458.98
2026-02-17 11:00:00+00:00,HBAR,0.0996,0.09987,0.09936,0.09974,3170386.53,315755.23
2026-02-17 12:00:00+00:00,HBAR,0.09974,0.1005,0.09964,0.1001,2870345.87,287285.61
2026-02-17 13:00:00+00:00,HBAR,0.1001,0.101,0.1,0.1007,3585188.83,360095.05
2026-02-17 14:00:00+00:00,HBAR,0.1007,0.1012,0.09925,0.09962,7380909.65,739344.43
2026-02-17 15:00:00+00:00,HBAR,0.09962,0.1007,0.09949,0.1007,7713256.45,771675.75
2026-02-17 16:00:00+00:00,HBAR,0.1007,0.1035,0.1006,0.1022,12696315.35,1299336.08
2026-02-17 17:00:00+00:00,HBAR,0.1022,0.1022,0.1003,0.1005,8771165.87,885909.45
2026-02-17 18:00:00+00:00,HBAR,0.1005,0.1022,0.1004,0.1017,7212857.27,732233.39
2026-02-17 19:00:00+00:00,HBAR,0.1017,0.102,0.1011,0.1013,3377153.71,342928.08
2026-02-17 20:00:00+00:00,HBAR,0.1013,0.1017,0.1007,0.1016,3589016.28,363143.85
2026-02-17 21:00:00+00:00,HBAR,0.1016,0.1025,0.1016,0.102,3672260.01,374733.11
2026-02-17 22:00:00+00:00,HBAR,0.102,0.1021,0.1013,0.1017,3745922.13,381122.53
2026-02-17 23:00:00+00:00,HBAR,0.1017,0.1024,0.1015,0.102,4697290.51,479263.55
2026-02-18 00:00:00+00:00,HBAR,0.102,0.1026,0.1016,0.1016,6403243.42,653635.59
2026-02-18 01:00:00+00:00,HBAR,0.1016,0.1016,0.1011,0.1012,3960764.52,401362.2
2026-02-18 02:00:00+00:00,HBAR,0.1012,0.1021,0.1012,0.1018,3217960.2,327315.64
2026-02-18 03:00:00+00:00,HBAR,0.1018,0.1021,0.1016,0.1016,3022599.73,307939.71
2026-02-18 04:00:00+00:00,HBAR,0.1016,0.1018,0.1014,0.1017,2646653.59,268879.71
2026-02-18 05:00:00+00:00,HBAR,0.1017,0.1024,0.1016,0.1016,2126835.22,216914.37
2026-02-18 06:00:00+00:00,HBAR,0.1016,0.1019,0.1016,0.1017,1462856.38,148857.9
2026-02-18 07:00:00+00:00,HBAR,0.1017,0.1024,0.1013,0.1022,3215901.89,326860.95
2026-02-18 08:00:00+00:00,HBAR,0.1022,0.1025,0.1013,0.1014,4418085.72,449966.94
2026-02-18 09:00:00+00:00,HBAR,0.1014,0.1015,0.1012,0.1012,2092019.48,212175.56
2026-02-18 10:00:00+00:00,HBAR,0.1012,0.1014,0.1007,0.101,4773138.17,482161.34
2026-02-18 11:00:00+00:00,HBAR,0.101,0.101,0.1003,0.1007,3045787.9,307105.14
2026-02-18 12:00:00+00:00,HBAR,0.1007,0.101,0.1003,0.1006,1978951.49,199326.17
2026-02-18 13:00:00+00:00,HBAR,0.1006,0.1009,0.1001,0.1005,4220586.31,424244.75
2026-02-18 14:00:00+00:00,HBAR,0.1005,0.1008,0.09976,0.1006,8513594.02,853093.47
2026-02-18 15:00:00+00:00,HBAR,0.1006,0.1022,0.1006,0.1012,14801064.38,1499075.3
2026-02-18 16:00:00+00:00,HBAR,0.1012,0.1013,0.1004,0.1005,5538471.18,558309.45
2026-02-18 17:00:00+00:00,HBAR,0.1005,0.1013,0.1005,0.1005,3735519.91,376699.13
2026-02-18 18:00:00+00:00,HBAR,0.1005,0.1007,0.09918,0.09936,10521209.35,1048260.51
2026-02-18 19:00:00+00:00,HBAR,0.09936,0.09978,0.09882,0.09904,11211845.52,1112574.0
2026-02-18 20:00:00+00:00,HBAR,0.09904,0.0996,0.09891,0.09923,4412278.58,437983.2
2026-02-18 21:00:00+00:00,HBAR,0.09923,0.09939,0.09875,0.099,5671708.63,562154.71
2026-02-18 22:00:00+00:00,HBAR,0.099,0.09948,0.09876,0.09921,4255922.18,421674.53
2026-02-18 23:00:00+00:00,HBAR,0.09921,0.09934,0.0989,0.09907,2723048.63,269881.46
2026-02-19 00:00:00+00:00,HBAR,0.09907,0.09926,0.0989,0.09905,3800632.86,376373.94
2026-02-19 01:00:00+00:00,HBAR,0.09905,0.09966,0.09903,0.09951,4757496.55,472531.0
2026-02-19 02:00:00+00:00,HBAR,0.09951,0.09953,0.09906,0.09924,2284049.38,226744.5
2026-02-19 03:00:00+00:00,HBAR,0.09924,0.09947,0.09902,0.09934,1480298.04,146940.62
2026-02-19 04:00:00+00:00,HBAR,0.09934,0.09946,0.09911,0.09911,1818453.34,180563.06
2026-02-19 05:00:00+00:00,HBAR,0.09911,0.09924,0.09831,0.09838,3523642.7,348000.46
2026-02-19 06:00:00+00:00,HBAR,0.09838,0.09912,0.09836,0.09888,1931911.46,190960.48
2026-02-19 07:00:00+00:00,HBAR,0.09888,0.09944,0.09882,0.09903,2473874.45,245008.76
2026-02-19 08:00:00+00:00,HBAR,0.09903,0.09908,0.09784,0.09792,3394840.08,333465.7
2026-02-19 09:00:00+00:00,HBAR,0.09792,0.09855,0.09783,0.098,2475961.68,242987.39
2026-02-19 10:00:00+00:00,HBAR,0.098,0.09805,0.09727,0.0975,4064389.99,396840.84
2026-02-19 11:00:00+00:00,HBAR,0.0975,0.09777,0.09702,0.0972,2975594.99,289781.71
2026-02-19 12:00:00+00:00,HBAR,0.0972,0.09728,0.09672,0.09685,5213593.04,505635.29
2026-02-19 13:00:00+00:00,HBAR,0.09685,0.09691,0.09593,0.09642,6541448.67,630582.68
2026-02-19 14:00:00+00:00,HBAR,0.09642,0.09779,0.09636,0.09748,8829165.36,855376.44
2026-02-19 15:00:00+00:00,HBAR,0.09748,0.09787,0.09665,0.09741,6810969.37,662059.5
2026-02-19 16:00:00+00:00,HBAR,0.09741,0.09742,0.09587,0.09593,11309837.54,1091411.1
2026-02-19 17:00:00+00:00,HBAR,0.09593,0.09759,0.09591,0.09663,7616367.52,736999.52
2026-02-19 18:00:00+00:00,HBAR,0.09663,0.09821,0.09659,0.09811,7104051.39,692548.74
2026-02-19 19:00:00+00:00,HBAR,0.09811,0.0982,0.09725,0.09781,4643316.92,453612.5
2026-02-19 20:00:00+00:00,HBAR,0.09781,0.09813,0.09745,0.09807,4711835.4,460610.14
2026-02-19 21:00:00+00:00,HBAR,0.09807,0.09828,0.09787,0.09796,2737244.21,268532.65
2026-02-19 22:00:00+00:00,HBAR,0.09796,0.09801,0.09711,0.09745,3261447.43,318354.35
2026-02-19 23:00:00+00:00,HBAR,0.09745,0.09768,0.09725,0.09759,3660915.34,356857.49
2026-02-20 00:00:00+00:00,HBAR,0.09759,0.09846,0.09747,0.09823,3483901.92,341564.28
2026-02-20 01:00:00+00:00,HBAR,0.09823,0.0984,0.09794,0.09814,2964743.96,291215.06
2026-02-20 02:00:00+00:00,HBAR,0.09814,0.09837,0.09801,0.0981,2238175.04,219796.16
2026-02-20 03:00:00+00:00,HBAR,0.0981,0.09847,0.09783,0.09784,2711571.63,265970.24
2026-02-20 04:00:00+00:00,HBAR,0.09784,0.09789,0.09695,0.09752,4745722.28,462351.99
2026-02-20 05:00:00+00:00,HBAR,0.09752,0.09866,0.09721,0.09823,3211958.2,314978.18
2026-02-20 06:00:00+00:00,HBAR,0.09823,0.09862,0.09797,0.09843,2188422.95,215199.66
2026-02-20 07:00:00+00:00,HBAR,0.09843,0.09872,0.09829,0.09853,2306439.16,227090.78
2026-02-20 08:00:00+00:00,HBAR,0.09853,0.09893,0.09842,0.09884,2178499.65,214961.89
2026-02-20 09:00:00+00:00,HBAR,0.09884,0.09955,0.09882,0.09921,2606698.02,258779.09
2026-02-20 10:00:00+00:00,HBAR,0.09921,0.09945,0.09892,0.09895,3840258.98,381084.59
2026-02-20 11:00:00+00:00,HBAR,0.09895,0.09902,0.09841,0.09856,2600420.18,256645.67
2026-02-20 12:00:00+00:00,HBAR,0.09856,0.09914,0.09832,0.0988,3028430.25,298903.88
2026-02-20 13:00:00+00:00,HBAR,0.0988,0.09881,0.09695,0.09731,6075184.95,593609.91
2026-02-20 14:00:00+00:00,HBAR,0.09731,0.09886,0.09722,0.0986,6237005.28,612613.73
2026-02-20 15:00:00+00:00,HBAR,0.0986,0.1007,0.0986,0.1007,19614628.35,1959968.84
2026-02-20 16:00:00+00:00,HBAR,0.1007,0.1014,0.09976,0.1005,11991630.58,1207336.64
2026-02-20 17:00:00+00:00,HBAR,0.1005,0.1005,0.09855,0.09994,21498486.59,2129775.17
2026-02-20 18:00:00+00:00,HBAR,0.09994,0.1009,0.09971,0.1003,9690949.31,970654.48
2026-02-20 19:00:00+00:00,HBAR,0.1003,0.1004,0.09973,0.1002,6474976.87,647516.03
2026-02-20 20:00:00+00:00,HBAR,0.1002,0.1005,0.09953,0.09988,2886475.37,288724.89
2026-02-20 21:00:00+00:00,HBAR,0.09988,0.1,0.09967,0.09998,2329839.14,232562.4
2026-02-20 22:00:00+00:00,HBAR,0.09998,0.1004,0.09961,0.1002,5273938.94,527261.49
2026-02-20 23:00:00+00:00,HBAR,0.1002,0.1004,0.09966,0.09967,2569004.33,256645.25
2026-02-21 00:00:00+00:00,HBAR,0.09967,0.09982,0.09909,0.09918,3532686.66,350831.62
2026-02-21 01:00:00+00:00,HBAR,0.09918,0.1,0.09918,0.09993,2306207.64,229794.23
2026-02-21 02:00:00+00:00,HBAR,0.09993,0.1004,0.09977,0.1001,1600482.42,160306.56
2026-02-21 03:00:00+00:00,HBAR,0.1001,0.1002,0.09943,0.09961,3261878.97,325148.3
2026-02-21 04:00:00+00:00,HBAR,0.09961,0.09983,0.09942,0.09974,3153124.08,314025.63
2026-02-21 05:00:00+00:00,HBAR,0.09974,0.1,0.09933,0.09935,1706574.75,170266.3
2026-02-21 06:00:00+00:00,HBAR,0.09935,0.09938,0.0988,0.09886,1377518.35,136508.41
2026-02-21 07:00:00+00:00,HBAR,0.09886,0.09912,0.09877,0.09889,1246087.8,123281.52
2026-02-21 08:00:00+00:00,HBAR,0.09889,0.0997,0.09876,0.09962,2058035.29,203924.92
2026-02-21 09:00:00+00:00,HBAR,0.09962,0.1004,0.09946,0.09997,2518147.0,251988.65
2026-02-21 10:00:00+00:00,HBAR,0.09997,0.1002,0.09982,0.1,1189614.53,118933.62
2026-02-21 11:00:00+00:00,HBAR,0.1,0.1005,0.09998,0.1003,2206654.03,221367.58
2026-02-21 12:00:00+00:00,HBAR,0.1003,0.1005,0.1,0.1003,2265137.41,227177.21
2026-02-21 13:00:00+00:00,HBAR,0.1003,0.1007,0.1,0.1007,2004230.78,200876.38
2026-02-21 14:00:00+00:00,HBAR,0.1007,0.1012,0.1005,0.1007,6855390.64,691603.97
2026-02-21 15:00:00+00:00,HBAR,0.1007,0.1015,0.1004,0.1006,14440048.53,1457990.7
2026-02-21 16:00:00+00:00,HBAR,0.1006,0.1008,0.1,0.1001,7581147.88,761133.97
2026-02-21 17:00:00+00:00,HBAR,0.1001,0.1005,0.1,0.1004,2563152.62,256926.58
2026-02-21 18:00:00+00:00,HBAR,0.1004,0.1007,0.1002,0.1006,2663112.09,267567.24
2026-02-21 19:00:00+00:00,HBAR,0.1006,0.1007,0.1001,0.1001,1735414.7,174237.42
2026-02-21 20:00:00+00:00,HBAR,0.1001,0.1003,0.09971,0.09975,3174841.3,317563.02
2026-02-21 21:00:00+00:00,HBAR,0.09975,0.1001,0.09962,0.09992,2603468.25,259984.51
2026-02-21 22:00:00+00:00,HBAR,0.09992,0.1002,0.09962,0.09964,4390909.95,438761.54
2026-02-21 23:00:00+00:00,HBAR,0.09964,0.09982,0.09948,0.09977,2422984.46,241370.92
2026-02-22 00:00:00+00:00,HBAR,0.09977,0.09978,0.09883,0.09913,3441808.83,341500.97
2026-02-22 01:00:00+00:00,HBAR,0.09913,0.09922,0.09886,0.099,3004128.55,297466.09
2026-02-22 02:00:00+00:00,HBAR,0.099,0.09936,0.09797,0.09809,4268775.36,420586.57
2026-02-22 03:00:00+00:00,HBAR,0.09809,0.09873,0.09798,0.09865,2481017.75,243794.79
2026-02-22 04:00:00+00:00,HBAR,0.09865,0.09866,0.09844,0.09852,1579371.35,155646.17
2026-02-22 05:00:00+00:00,HBAR,0.09852,0.0986,0.0982,0.09839,1649387.9,162213.64
2026-02-22 06:00:00+00:00,HBAR,0.09839,0.0985,0.09802,0.09836,1630026.92,160225.36
2026-02-22 07:00:00+00:00,HBAR,0.09836,0.09871,0.09822,0.09854,2566617.27,252803.92
2026-02-22 08:00:00+00:00,HBAR,0.09854,0.09854,0.09809,0.0981,1309571.03,128720.49
2026-02-22 09:00:00+00:00,HBAR,0.0981,0.0981,0.09784,0.09799,2671188.81,261768.65
2026-02-22 10:00:00+00:00,HBAR,0.09799,0.09857,0.09788,0.09838,1467829.83,144382.88
2026-02-22 11:00:00+00:00,HBAR,0.09838,0.0986,0.09835,0.09837,1281758.98,126194.28
2026-02-22 12:00:00+00:00,HBAR,0.09837,0.09841,0.09751,0.09779,4203003.83,410483.34
2026-02-22 13:00:00+00:00,HBAR,0.09779,0.09798,0.09721,0.09732,3730809.52,364131.05
2026-02-22 14:00:00+00:00,HBAR,0.09732,0.0974,0.09681,0.09691,5075495.49,492775.77
2026-02-22 15:00:00+00:00,HBAR,0.09691,0.09813,0.09655,0.0977,11594125.33,1128516.08
2026-02-22 16:00:00+00:00,HBAR,0.0977,0.09796,0.09754,0.09759,5388527.74,526413.52
2026-02-22 17:00:00+00:00,HBAR,0.09759,0.09759,0.09705,0.09722,2333544.55,227028.97
2026-02-22 18:00:00+00:00,HBAR,0.09722,0.09744,0.09706,0.09744,3696734.37,359500.43
2026-02-22 19:00:00+00:00,HBAR,0.09744,0.09758,0.09721,0.09757,1538277.16,149815.15
2026-02-22 20:00:00+00:00,HBAR,0.09757,0.09759,0.09693,0.09707,1781916.16,173462.39
2026-02-22 21:00:00+00:00,HBAR,0.09707,0.0973,0.09683,0.09717,4426777.53,429574.48
2026-02-22 22:00:00+00:00,HBAR,0.09717,0.09787,0.097,0.09783,3566925.75,347539.71
2026-02-22 23:00:00+00:00,HBAR,0.09783,0.09828,0.09759,0.0982,2989684.04,292688.75
2026-02-23 00:00:00+00:00,HBAR,0.0982,0.09838,0.09629,0.0964,7607263.59,737625.14
