datetime,symbol,open,high,low,close,volumefrom,volumeto
2026-02-19 14:00:00+00:00,CHZ,0.03814,0.03843,0.03804,0.03843,78178.69,2990.56
2026-02-19 15:00:00+00:00,CHZ,0.03843,0.03844,0.03787,0.03791,146648.88,5600.69
2026-02-19 16:00:00+00:00,CHZ,0.03791,0.03801,0.03768,0.03773,228097.42,8617.34
2026-02-19 17:00:00+00:00,CHZ,0.03773,0.03798,0.03764,0.03773,86127.63,3267.21
2026-02-19 18:00:00+00:00,CHZ,0.03773,0.03799,0.03768,0.03799,18813.97,713.36
2026-02-19 19:00:00+00:00,CHZ,0.03799,0.03816,0.0379,0.03816,75091.64,2851.17
2026-02-19 20:00:00+00:00,CHZ,0.03816,0.03828,0.0381,0.03824,139546.03,5337.92
2026-02-19 21:00:00+00:00,CHZ,0.03824,0.03831,0.0382,0.03827,145092.86,5545.91
2026-02-19 22:00:00+00:00,CHZ,0.03827,0.03827,0.03812,0.03812,22122.24,845.23
2026-02-19 23:00:00+00:00,CHZ,0.03812,0.0385,0.0381,0.0385,57929.76,2231.73
2026-02-20 00:00:00+00:00,CHZ,0.0385,0.03873,0.0385,0.03859,292239.97,11277.51
2026-02-20 01:00:00+00:00,CHZ,0.03859,0.03875,0.03859,0.03875,708.9,27.47
2026-02-20 02:00:00+00:00,CHZ,0.03875,0.03875,0.03843,0.03843,193977.0,7479.32
2026-02-20 03:00:00+00:00,CHZ,0.03843,0.0386,0.03841,0.03841,5948.64,228.51
2026-02-20 04:00:00+00:00,CHZ,0.03841,0.03842,0.03832,0.03832,16449.2,631.51
2026-02-20 05:00:00+00:00,CHZ,0.03832,0.0389,0.03831,0.03885,213603.86,8283.09
2026-02-20 06:00:00+00:00,CHZ,0.03885,0.03886,0.03866,0.03866,28655.3,1108.75
2026-02-20 07:00:00+00:00,CHZ,0.03866,0.03869,0.03841,0.03841,34746.42,1336.15
2026-02-20 08:00:00+00:00,CHZ,0.03841,0.03853,0.0384,0.03853,8673.74,333.85
2026-02-20 09:00:00+00:00,CHZ,0.03853,0.03869,0.03852,0.03861,21389.86,826.11
2026-02-20 10:00:00+00:00,CHZ,0.03861,0.03861,0.03792,0.03792,167197.42,6384.4
2026-02-20 11:00:00+00:00,CHZ,0.03792,0.03792,0.03516,0.03588,2911737.03,106156.99
2026-02-20 12:00:00+00:00,CHZ,0.03588,0.03603,0.03549,0.03549,1085860.53,38760.7
2026-02-20 13:00:00+00:00,CHZ,0.03549,0.03579,0.03515,0.03579,2152164.54,76662.88
2026-02-20 14:00:00+00:00,CHZ,0.03579,0.03623,0.03579,0.03615,480209.23,17334.22
2026-02-20 15:00:00+00:00,CHZ,0.03615,0.0369,0.03614,0.03674,465531.54,17046.97
2026-02-20 16:00:00+00:00,CHZ,0.03674,0.03701,0.03615,0.03616,725324.35,26435.34
2026-02-20 17:00:00+00:00,CHZ,0.03616,0.03627,0.03561,0.03619,628675.47,22640.15
2026-02-20 18:00:00+00:00,CHZ,0.03619,0.03623,0.03597,0.03602,229920.46,8306.02
2026-02-20 19:00:00+00:00,CHZ,0.03602,0.03602,0.0357,0.03583,159096.29,5690.66
2026-02-20 20:00:00+00:00,CHZ,0.03583,0.036,0.03559,0.03564,305261.91,10913.67
2026-02-20 21:00:00+00:00,CHZ,0.03564,0.03569,0.03551,0.03557,1505261.79,53662.76
2026-02-20 22:00:00+00:00,CHZ,0.03557,0.03575,0.03557,0.03572,121785.13,4352.75
2026-02-20 23:00:00+00:00,CHZ,0.03572,0.03574,0.03528,0.03558,1999804.97,71133.8
2026-02-21 00:00:00+00:00,CHZ,0.03558,0.0359,0.03552,0.0359,183612.45,6521.82
2026-02-21 01:00:00+00:00,CHZ,0.0359,0.03636,0.03582,0.03612,40107.69,1451.36
2026-02-21 02:00:00+00:00,CHZ,0.03612,0.03645,0.03611,0.03643,171353.72,6228.13
2026-02-21 03:00:00+00:00,CHZ,0.03643,0.03673,0.03612,0.03671,156121.11,5677.95
2026-02-21 04:00:00+00:00,CHZ,0.03671,0.03671,0.03658,0.0366,40617.46,1486.95
2026-02-21 05:00:00+00:00,CHZ,0.0366,0.0366,0.03622,0.03622,97443.17,3539.17
2026-02-21 06:00:00+00:00,CHZ,0.03622,0.03631,0.03597,0.03597,43410.01,1570.46
2026-02-21 07:00:00+00:00,CHZ,0.03597,0.03616,0.03594,0.03595,254081.39,9149.02
2026-02-21 08:00:00+00:00,CHZ,0.03595,0.03612,0.0358,0.03612,257323.04,9237.23
2026-02-21 09:00:00+00:00,CHZ,0.03612,0.03659,0.03612,0.03643,51486.78,1880.0
2026-02-21 10:00:00+00:00,CHZ,0.03643,0.03645,0.03618,0.03618,693702.2,25282.56
2026-02-21 11:00:00+00:00,CHZ,0.03618,0.03625,0.03602,0.03608,185067.24,6689.41
2026-02-21 12:00:00+00:00,CHZ,0.03608,0.03675,0.03599,0.03599,1212410.39,44254.89
2026-02-21 13:00:00+00:00,CHZ,0.03599,0.03605,0.03594,0.03605,112425.34,4047.27
2026-02-21 14:00:00+00:00,CHZ,0.03605,0.03633,0.03605,0.0362,283752.58,10285.5
2026-02-21 15:00:00+00:00,CHZ,0.0362,0.0362,0.03585,0.03591,506259.62,18228.85
2026-02-21 16:00:00+00:00,CHZ,0.03591,0.03591,0.03567,0.03587,638907.67,22867.2
2026-02-21 17:00:00+00:00,CHZ,0.03587,0.03591,0.03559,0.03569,36612.18,1310.02
2026-02-21 18:00:00+00:00,CHZ,0.03569,0.0358,0.03559,0.03566,37732.91,1344.67
2026-02-21 19:00:00+00:00,CHZ,0.03566,0.03597,0.03566,0.03587,31636.8,1136.34
2026-02-21 20:00:00+00:00,CHZ,0.03587,0.0361,0.03583,0.03583,66117.51,2375.16
2026-02-21 21:00:00+00:00,CHZ,0.03583,0.03591,0.0358,0.03591,81057.98,2909.73
2026-02-21 22:00:00+00:00,CHZ,0.03591,0.03591,0.03571,0.03579,7498.36,268.5
2026-02-21 23:00:00+00:00,CHZ,0.03579,0.036,0.03576,0.036,59293.05,2128.84
2026-02-22 00:00:00+00:00,CHZ,0.036,0.03602,0.03529,0.03529,499448.56,17704.77
2026-02-22 01:00:00+00:00,CHZ,0.03529,0.03549,0.03529,0.03549,27956.11,989.78
2026-02-22 02:00:00+00:00,CHZ,0.03549,0.0355,0.03489,0.0349,852030.76,29839.14
2026-02-22 03:00:00+00:00,CHZ,0.0349,0.0352,0.0349,0.03511,459527.38,16119.29
2026-02-22 04:00:00+00:00,CHZ,0.03511,0.03523,0.03496,0.03496,168669.15,5909.67
2026-02-22 05:00:00+00:00,CHZ,0.03496,0.03496,0.03414,0.03416,1426400.19,49118.13
2026-02-22 06:00:00+00:00,CHZ,0.03416,0.03417,0.03392,0.03392,1465188.05,49821.65
2026-02-22 07:00:00+00:00,CHZ,0.03392,0.03422,0.0336,0.03416,2314004.27,78263.64
2026-02-22 08:00:00+00:00,CHZ,0.03416,0.03417,0.03398,0.03403,525796.89,17912.43
2026-02-22 09:00:00+00:00,CHZ,0.03403,0.03422,0.03403,0.03422,429744.12,14676.13
2026-02-22 10:00:00+00:00,CHZ,0.03422,0.03447,0.03422,0.03447,346545.98,11903.71
2026-02-22 11:00:00+00:00,CHZ,0.03447,0.03462,0.0344,0.03445,957198.36,33053.4
2026-02-22 12:00:00+00:00,CHZ,0.03445,0.03455,0.03432,0.03439,644409.33,22153.84
2026-02-22 13:00:00+00:00,CHZ,0.03439,0.03456,0.03435,0.03456,606629.25,20902.12
2026-02-22 14:00:00+00:00,CHZ,0.03456,0.03472,0.03441,0.03444,588060.99,20322.55
2026-02-22 15:00:00+00:00,CHZ,0.03444,0.03462,0.03427,0.03456,170321.97,5841.71
2026-02-22 16:00:00+00:00,CHZ,0.03456,0.03456,0.03417,0.0345,894920.55,30744.83
2026-02-22 17:00:00+00:00,CHZ,0.0345,0.03454,0.03425,0.03428,198441.16,6813.89
2026-02-22 18:00:00+00:00,CHZ,0.03428,0.03429,0.03402,0.03402,217452.13,7417.53
2026-02-22 19:00:00+00:00,CHZ,0.03402,0.0342,0.034,0.0342,300575.43,10261.21
2026-02-22 20:00:00+00:00,CHZ,0.0342,0.03442,0.0342,0.03435,170029.51,5836.19
2026-02-22 21:00:00+00:00,CHZ,0.03435,0.03442,0.03429,0.03438,340561.4,11698.06
2026-02-22 22:00:00+00:00,CHZ,0.03438,0.03463,0.03434,0.03463,1578738.6,54450.09
2026-02-22 23:00:00+00:00,CHZ,0.03463,0.03488,0.03463,0.03488,591929.14,20565.1
2026-02-23 00:00:00+00:00,CHZ,0.03488,0.03501,0.03465,0.03484,469843.73,16358.68
2026-02-23 01:00:00+00:00,CHZ,0.03484,0.03484,0.03289,0.03306,3278799.95,110455.55
2026-02-23 02:00:00+00:00,CHZ,0.03306,0.03344,0.03303,0.03342,915823.65,30544.73
2026-02-23 03:00:00+00:00,CHZ,0.03342,0.03366,0.03336,0.03352,655920.54,21948.94
2026-02-23 04:00:00+00:00,CHZ,0.03352,0.03352,0.03318,0.03322,524788.47,17512.06
2026-02-23 05:00:00+00:00,CHZ,0.03322,0.03354,0.03321,0.03339,195120.0,6521.75
2026-02-23 06:00:00+00:00,CHZ,0.03339,0.03395,0.03335,0.03379,123409.96,4160.85
2026-02-23 07:00:00+00:00,CHZ,0.03379,0.0338,0.03358,0.03375,82086.57,2764.02
2026-02-23 08:00:00+00:00,CHZ,0.03375,0.03397,0.0337,0.03397,437594.0,14786.17
2026-02-23 09:00:00+00:00,CHZ,0.03397,0.03466,0.03397,0.03455,767325.37,26317.45
2026-02-23 10:00:00+00:00,CHZ,0.03455,0.03482,0.03455,0.0348,627114.31,21780.93
2026-02-23 11:00:00+00:00,CHZ,0.0348,0.0348,0.03451,0.03472,130409.77,4523.3
2026-02-23 12:00:00+00:00,CHZ,0.03472,0.03514,0.03464,0.03505,99980.9,3478.73
2026-02-23 13:00:00+00:00,CHZ,0.03505,0.03505,0.03464,0.03464,359839.43,12490.5
2026-02-23 14:00:00+00:00,CHZ,0.03464,0.03467,0.03416,0.03426,340401.04,11664.76
2026-02-23 15:00:00+00:00,CHZ,0.03426,0.03426,0.03382,0.03387,650461.09,22023.89
2026-02-23 16:00:00+00:00,CHZ,0.03387,0.03408,0.03373,0.03403,155874.99,5294.21
2026-02-23 17:00:00+00:00,CHZ,0.03403,0.03403,0.0335,0.03351,131868.8,4432.6
2026-02-23 18:00:00+00:00,CHZ,0.03351,0.034,0.0335,0.03379,219488.43,7459.25
2026-02-23 19:00:00+00:00,CHZ,0.03379,0.03379,0.03359,0.0336,105954.12,3557.77
2026-02-23 20:00:00+00:00,CHZ,0.0336,0.0337,0.03352,0.03369,126216.17,4239.39
