datetime,symbol,open,high,low,close,volumefrom,volumeto
2025-11-30 10:00:00+00:00,WBT,59.24,59.28,58.97,59.18,1017.86,60210.1
2025-11-30 11:00:00+00:00,WBT,59.18,59.27,58.83,59.07,1518.84,89629.55
2025-11-30 12:00:00+00:00,WBT,58.62,58.95,58.86,58.9,4289.9,252665.17
2025-11-30 13:00:00+00:00,WBT,59.12,59.63,59.1,59.33,4686.14,278323.56
2025-11-30 14:00:00+00:00,WBT,59.33,59.5,59.01,59.34,1864.82,110509.45
2025-11-30 15:00:00+00:00,WBT,59.34,59.4,59.01,59.12,2384.65,141110.21
2025-11-30 16:00:00+00:00,WBT,59.12,59.53,59.12,59.52,3583.35,212665.31
2025-11-30 17:00:00+00:00,WBT,59.52,59.52,59.01,59.14,2221.56,131548.56
2025-11-30 18:00:00+00:00,WBT,59.14,59.29,59.01,59.29,1942.31,114921.45
2025-11-30 19:00:00+00:00,WBT,58.84,58.91,58.83,58.87,2621.7,154329.35
2025-11-30 20:00:00+00:00,WBT,59.07,59.38,58.94,58.98,2814.19,166344.8
2025-11-30 21:00:00+00:00,WBT,58.76,58.71,58.61,58.63,4369.8,256216.15
2025-11-30 22:00:00+00:00,WBT,59.06,59.2,58.83,59.14,2085.42,123169.99
2025-11-30 23:00:00+00:00,WBT,59.14,59.16,58.12,58.32,10024.39,586948.87
2025-12-01 00:00:00+00:00,WBT,58.32,58.35,56.2,56.21,39465.99,2255751.22
2025-12-01 01:00:00+00:00,WBT,56.21,56.65,56.21,56.26,18492.82,1043489.73
2025-12-01 02:00:00+00:00,WBT,56.26,56.52,55.85,56.02,11601.39,652512.34
2025-12-01 03:00:00+00:00,WBT,56.02,56.2,55.64,55.75,11039.18,617051.2
2025-12-01 04:00:00+00:00,WBT,55.75,55.95,55.37,55.67,9059.71,503878.71
2025-12-01 05:00:00+00:00,WBT,55.67,55.77,55.36,55.76,7973.34,443337.23
2025-12-01 06:00:00+00:00,WBT,55.33,55.53,55.4,55.44,8834.0,489790.2
2025-12-01 07:00:00+00:00,WBT,55.88,56.06,55.58,56.05,4620.52,257891.58
2025-12-01 08:00:00+00:00,WBT,56.05,56.18,55.77,56.17,4709.77,263530.48
2025-12-01 09:00:00+00:00,WBT,56.17,56.21,55.82,56.09,6555.19,367228.22
2025-12-01 10:00:00+00:00,WBT,55.68,55.71,55.62,55.69,4275.9,238134.05
2025-12-01 11:00:00+00:00,WBT,56.09,56.09,55.63,55.63,2490.26,138993.45
2025-12-01 12:00:00+00:00,WBT,55.63,57.71,55.4,57.54,16938.56,952658.87
2025-12-01 13:00:00+00:00,WBT,57.54,58.9,57.5,58.67,16594.01,967033.34
2025-12-01 14:00:00+00:00,WBT,58.67,59.19,58.55,58.68,18279.1,1075228.79
2025-12-01 15:00:00+00:00,WBT,58.68,58.87,57.26,57.6,31515.05,1825557.25
2025-12-01 16:00:00+00:00,WBT,57.6,58.06,57.21,57.52,20894.0,1203426.08
2025-12-01 17:00:00+00:00,WBT,57.52,57.93,57.28,57.75,13418.41,773421.52
2025-12-01 18:00:00+00:00,WBT,57.75,58.03,57.3,57.62,14930.79,862263.48
2025-12-01 19:00:00+00:00,WBT,57.62,57.8,57.22,57.36,10794.75,620932.33
2025-12-01 20:00:00+00:00,WBT,57.36,57.95,57.35,57.52,13161.16,758494.09
2025-12-01 21:00:00+00:00,WBT,57.52,58.39,57.52,58.1,17051.08,990312.5
2025-12-01 22:00:00+00:00,WBT,58.1,58.58,58.1,58.21,8947.84,522131.49
2025-12-01 23:00:00+00:00,WBT,58.21,58.54,58.03,58.05,3742.86,218272.6
2025-12-02 00:00:00+00:00,WBT,58.05,58.34,57.89,58.02,7768.4,451680.95
2025-12-02 01:00:00+00:00,WBT,58.02,58.58,57.85,57.85,10469.02,609220.28
2025-12-02 02:00:00+00:00,WBT,57.85,58.25,57.76,58.1,6754.94,391985.87
2025-12-02 03:00:00+00:00,WBT,57.6,57.95,57.72,57.73,9869.8,569812.38
2025-12-02 04:00:00+00:00,WBT,58.18,58.37,57.94,58.0,4856.88,282361.59
2025-12-02 05:00:00+00:00,WBT,57.73,57.81,57.71,57.78,5937.7,343066.63
2025-12-02 06:00:00+00:00,WBT,57.78,57.89,57.77,57.86,5244.4,303464.04
2025-12-02 07:00:00+00:00,WBT,58.27,58.28,57.97,58.19,2948.51,171403.67
2025-12-02 08:00:00+00:00,WBT,57.75,57.58,57.36,57.46,13368.1,768137.64
2025-12-02 09:00:00+00:00,WBT,57.86,58.12,57.73,57.99,5652.88,327352.08
2025-12-02 10:00:00+00:00,WBT,57.99,58.36,57.8,58.09,4710.68,273864.17
2025-12-02 11:00:00+00:00,WBT,58.09,58.41,57.94,58.3,6128.2,356734.79
2025-12-02 12:00:00+00:00,WBT,58.3,58.4,58.04,58.24,4364.12,254248.06
2025-12-02 13:00:00+00:00,WBT,58.24,58.6,57.93,58.4,7576.16,441362.15
2025-12-02 14:00:00+00:00,WBT,58.4,59.21,58.28,58.96,16940.28,996263.04
2025-12-02 15:00:00+00:00,WBT,58.96,62.25,58.96,62.11,33205.89,2001597.47
2025-12-02 16:00:00+00:00,WBT,62.11,62.31,61.54,61.74,19126.92,1184799.54
2025-12-02 17:00:00+00:00,WBT,61.74,62.38,61.69,62.22,11899.0,738842.77
2025-12-02 18:00:00+00:00,WBT,62.22,62.5,61.93,61.98,11654.23,724776.05
2025-12-02 19:00:00+00:00,WBT,61.98,62.48,61.98,62.03,6495.72,404040.48
2025-12-02 20:00:00+00:00,WBT,62.03,62.18,61.39,61.76,11653.76,719256.92
2025-12-02 21:00:00+00:00,WBT,61.76,62.0,61.54,61.87,5134.83,317131.47
2025-12-02 22:00:00+00:00,WBT,61.66,62.0,61.86,61.88,9083.0,562019.7
2025-12-02 23:00:00+00:00,WBT,62.12,62.36,61.65,61.89,3793.06,235236.14
2025-12-03 00:00:00+00:00,WBT,61.89,62.07,61.51,61.89,7419.35,458532.97
2025-12-03 01:00:00+00:00,WBT,61.89,62.42,61.71,62.12,7984.25,495566.29
2025-12-03 02:00:00+00:00,WBT,62.12,62.62,61.99,62.46,12053.77,750980.13
2025-12-03 03:00:00+00:00,WBT,61.99,62.01,61.82,61.97,10800.6,669300.01
2025-12-03 04:00:00+00:00,WBT,62.24,62.89,62.19,62.83,7738.07,483847.91
2025-12-03 05:00:00+00:00,WBT,62.4,62.69,62.48,62.53,16747.9,1047233.32
2025-12-03 06:00:00+00:00,WBT,62.96,63.2,62.57,62.91,10400.87,653570.32
2025-12-03 07:00:00+00:00,WBT,62.91,62.91,62.4,62.47,6513.49,407743.25
2025-12-03 08:00:00+00:00,WBT,62.47,62.74,62.27,62.51,7937.08,496072.71
2025-12-03 09:00:00+00:00,WBT,62.05,62.39,62.2,62.26,12270.1,763887.19
2025-12-03 10:00:00+00:00,WBT,62.26,62.2,62.08,62.09,8932.0,554629.23
2025-12-03 11:00:00+00:00,WBT,62.09,62.25,62.11,62.19,13310.4,827794.15
2025-12-03 12:00:00+00:00,WBT,62.43,62.68,62.32,62.66,6743.44,421653.75
2025-12-03 13:00:00+00:00,WBT,62.66,62.85,62.45,62.77,9464.17,593022.32
2025-12-03 14:00:00+00:00,WBT,62.77,63.27,61.95,62.75,29487.76,1846483.4
2025-12-03 15:00:00+00:00,WBT,62.75,62.98,62.23,62.62,20892.82,1307949.47
2025-12-03 16:00:00+00:00,WBT,62.62,62.77,62.07,62.6,12342.71,770534.31
2025-12-03 17:00:00+00:00,WBT,61.97,62.64,62.4,62.47,24083.6,1504502.74
2025-12-03 18:00:00+00:00,WBT,62.99,63.23,62.51,62.52,10860.42,683354.81
2025-12-03 19:00:00+00:00,WBT,62.52,63.01,62.52,62.98,6752.27,423668.48
2025-12-03 20:00:00+00:00,WBT,62.98,63.27,62.76,62.82,8833.18,556583.47
2025-12-03 21:00:00+00:00,WBT,62.82,63.43,62.72,63.24,7122.23,449245.28
2025-12-03 22:00:00+00:00,WBT,63.24,63.54,63.01,63.39,10355.45,655036.21
2025-12-03 23:00:00+00:00,WBT,62.92,62.8,62.62,62.76,15242.3,956629.49
2025-12-04 00:00:00+00:00,WBT,63.09,63.23,62.61,62.91,8785.63,552867.49
2025-12-04 01:00:00+00:00,WBT,62.91,63.38,62.84,63.18,8759.47,553033.56
2025-12-04 02:00:00+00:00,WBT,62.71,63.32,63.0,63.11,16186.1,1021514.61
2025-12-04 03:00:00+00:00,WBT,63.55,63.61,62.98,63.07,5545.75,350890.98
2025-12-04 04:00:00+00:00,WBT,63.07,63.32,62.83,62.92,5216.06,329042.69
2025-12-04 05:00:00+00:00,WBT,62.92,63.14,62.54,62.63,5112.61,321249.91
2025-12-04 06:00:00+00:00,WBT,62.39,62.64,62.48,62.55,8128.3,508443.67
2025-12-04 07:00:00+00:00,WBT,62.55,62.76,62.61,62.61,7111.3,445229.75
2025-12-04 08:00:00+00:00,WBT,63.07,63.2,62.66,62.7,4602.08,289460.8
2025-12-04 09:00:00+00:00,WBT,62.7,63.19,62.7,62.88,5600.19,352717.12
2025-12-04 10:00:00+00:00,WBT,62.88,63.12,62.68,62.71,4327.97,272161.71
2025-12-04 11:00:00+00:00,WBT,62.71,62.94,62.51,62.51,4012.57,251513.22
2025-12-04 12:00:00+00:00,WBT,62.51,62.91,62.48,62.76,4631.92,290526.43
2025-12-04 13:00:00+00:00,WBT,62.76,62.85,62.32,62.4,7778.22,486268.15
2025-12-04 14:00:00+00:00,WBT,62.4,62.81,62.08,62.3,14181.91,886711.73
2025-12-04 15:00:00+00:00,WBT,62.3,63.0,62.08,62.82,14336.6,897770.47
2025-12-04 16:00:00+00:00,WBT,62.82,63.09,62.43,62.62,12041.07,755505.76
2025-12-04 17:00:00+00:00,WBT,62.62,62.71,61.99,62.59,9489.25,591531.27
2025-12-04 18:00:00+00:00,WBT,62.59,62.61,62.07,62.35,7420.6,462454.13
2025-12-04 19:00:00+00:00,WBT,62.35,62.36,61.48,62.36,16711.13,1034896.65
2025-12-04 20:00:00+00:00,WBT,61.87,62.32,62.14,62.27,18600.2,1158164.32
2025-12-04 21:00:00+00:00,WBT,62.68,62.8,62.18,62.23,7311.84,456834.29
2025-12-04 22:00:00+00:00,WBT,62.23,62.72,62.23,62.69,3658.07,228742.03
2025-12-04 23:00:00+00:00,WBT,62.69,62.69,62.21,62.23,4343.04,271031.8
2025-12-05 00:00:00+00:00,WBT,62.23,62.68,62.23,62.36,4091.31,255672.61
2025-12-05 01:00:00+00:00,WBT,62.16,62.29,62.12,62.2,9102.9,566190.49
2025-12-05 02:00:00+00:00,WBT,62.67,62.89,62.39,62.76,4720.9,295965.44
2025-12-05 03:00:00+00:00,WBT,62.36,62.28,62.02,62.09,9530.8,591782.68
2025-12-05 04:00:00+00:00,WBT,62.09,62.08,61.94,62.03,8706.4,540027.91
2025-12-05 05:00:00+00:00,WBT,62.03,61.97,61.86,61.87,5754.1,356030.57
2025-12-05 06:00:00+00:00,WBT,61.87,62.19,62.06,62.13,6486.1,402979.8
2025-12-05 07:00:00+00:00,WBT,62.13,62.16,62.09,62.15,5717.3,355313.59
2025-12-05 08:00:00+00:00,WBT,62.15,62.05,61.93,61.96,5443.3,337242.63
2025-12-05 09:00:00+00:00,WBT,61.96,61.45,61.24,61.45,19352.3,1189153.15
2025-12-05 10:00:00+00:00,WBT,61.79,62.08,61.65,62.03,5322.61,329336.76
2025-12-05 11:00:00+00:00,WBT,62.03,62.1,61.58,61.91,4740.5,293090.81
2025-12-05 12:00:00+00:00,WBT,61.91,61.95,61.52,61.88,3581.06,221257.39
2025-12-05 13:00:00+00:00,WBT,61.88,61.95,61.21,61.54,11659.96,717929.57
2025-12-05 14:00:00+00:00,WBT,61.54,61.67,61.13,61.57,16179.88,993732.81
2025-12-05 15:00:00+00:00,WBT,61.57,62.09,61.27,61.48,21700.29,1340032.47
2025-12-05 16:00:00+00:00,WBT,61.48,61.59,60.54,61.17,27171.99,1655759.34
2025-12-05 17:00:00+00:00,WBT,61.17,61.36,60.72,61.28,17131.91,1045280.49
2025-12-05 18:00:00+00:00,WBT,61.28,61.51,60.69,60.69,10083.53,616301.25
2025-12-05 19:00:00+00:00,WBT,60.45,60.98,60.79,60.83,19252.9,1171180.38
2025-12-05 20:00:00+00:00,WBT,61.41,61.41,60.78,60.86,8111.18,495085.47
2025-12-05 21:00:00+00:00,WBT,60.6,60.6,60.46,60.48,9639.5,583017.42
2025-12-05 22:00:00+00:00,WBT,60.93,61.05,60.58,60.76,4913.02,298709.49
2025-12-05 23:00:00+00:00,WBT,60.76,61.01,60.56,60.81,2927.92,178123.32
2025-12-06 00:00:00+00:00,WBT,60.81,61.06,60.61,61.04,3194.35,194198.76
2025-12-06 01:00:00+00:00,WBT,60.61,60.58,60.5,60.53,5050.7,305709.31
2025-12-06 02:00:00+00:00,WBT,60.53,60.64,60.53,60.58,5751.8,348436.3
2025-12-06 03:00:00+00:00,WBT,61.0,61.25,60.87,60.96,2990.49,182674.19
2025-12-06 04:00:00+00:00,WBT,60.74,60.74,60.65,60.71,4627.6,280959.53
2025-12-06 05:00:00+00:00,WBT,60.92,61.2,60.88,60.92,2023.6,123581.55
2025-12-06 06:00:00+00:00,WBT,60.92,61.22,60.86,61.18,2250.28,137483.6
2025-12-06 07:00:00+00:00,WBT,61.18,61.18,60.8,60.85,2551.38,155668.46
2025-12-06 08:00:00+00:00,WBT,60.85,61.09,60.6,60.87,4089.02,248588.21
2025-12-06 09:00:00+00:00,WBT,60.37,60.63,60.53,60.61,5196.2,314917.32
2025-12-06 10:00:00+00:00,WBT,60.83,61.05,60.77,60.8,2157.04,131347.17
2025-12-06 11:00:00+00:00,WBT,60.58,60.69,60.58,60.64,5090.8,308689.29
2025-12-06 12:00:00+00:00,WBT,60.64,60.65,60.56,60.6,3215.3,194858.15
2025-12-06 13:00:00+00:00,WBT,60.6,60.7,60.62,60.67,3725.8,226051.12
2025-12-06 14:00:00+00:00,WBT,61.1,61.33,60.9,61.28,6152.74,376284.71
2025-12-06 15:00:00+00:00,WBT,60.81,60.66,60.55,60.56,9706.7,587807.6
2025-12-06 16:00:00+00:00,WBT,60.9,61.17,60.79,61.01,3077.14,187675.6
2025-12-06 17:00:00+00:00,WBT,61.01,61.05,60.74,60.8,2584.64,157376.11
2025-12-06 18:00:00+00:00,WBT,60.8,61.02,60.66,60.71,2219.87,135045.58
2025-12-06 19:00:00+00:00,WBT,60.48,60.47,60.3,60.4,9363.7,565593.62
2025-12-06 20:00:00+00:00,WBT,60.86,60.97,60.65,60.77,2291.57,139335.52
2025-12-06 21:00:00+00:00,WBT,60.77,61.01,60.69,60.93,3193.01,194194.85
2025-12-06 22:00:00+00:00,WBT,60.47,60.44,60.36,60.4,3707.8,223956.94
2025-12-06 23:00:00+00:00,WBT,60.63,60.87,60.47,60.86,5072.65,307856.95
2025-12-07 00:00:00+00:00,WBT,60.39,60.56,60.48,60.5,6657.1,402787.67
2025-12-07 01:00:00+00:00,WBT,61.01,61.06,60.75,60.95,1916.28,116649.13
2025-12-07 02:00:00+00:00,WBT,60.45,60.72,60.63,60.69,3681.6,223426.95
2025-12-07 03:00:00+00:00,WBT,61.06,61.18,60.89,61.16,1910.18,116590.72
2025-12-07 04:00:00+00:00,WBT,60.71,60.65,60.56,60.58,4059.5,245929.56
2025-12-07 05:00:00+00:00,WBT,60.58,60.62,60.55,60.6,2419.6,146619.48
2025-12-07 06:00:00+00:00,WBT,60.83,61.11,60.83,61.06,1023.05,62347.41
2025-12-07 07:00:00+00:00,WBT,60.73,60.52,60.42,60.49,4078.2,246685.28
2025-12-07 08:00:00+00:00,WBT,60.49,60.45,60.38,60.39,5188.8,313337.25
2025-12-07 09:00:00+00:00,WBT,60.66,60.89,60.49,60.73,2175.46,131979.01
2025-12-07 10:00:00+00:00,WBT,60.32,60.41,60.33,60.36,4477.5,270257.93
2025-12-07 11:00:00+00:00,WBT,60.62,60.83,60.58,60.77,1377.9,83672.36
2025-12-07 12:00:00+00:00,WBT,60.34,60.57,60.49,60.53,4699.3,284449.81
2025-12-07 13:00:00+00:00,WBT,60.76,60.99,60.46,60.67,6207.88,376855.53
2025-12-07 14:00:00+00:00,WBT,60.67,60.82,59.94,60.36,16685.52,1006023.53
2025-12-07 15:00:00+00:00,WBT,59.92,60.83,60.48,60.56,26747.7,1619847.97
2025-12-07 16:00:00+00:00,WBT,60.56,60.87,60.68,60.69,15909.7,965593.12
2025-12-07 17:00:00+00:00,WBT,60.76,61.82,60.76,61.39,18384.47,1127101.29
2025-12-07 18:00:00+00:00,WBT,61.19,61.52,61.29,61.35,17990.7,1103692.84
2025-12-07 19:00:00+00:00,WBT,61.58,61.87,61.5,61.8,4250.12,262143.72
2025-12-07 20:00:00+00:00,WBT,61.8,61.94,61.61,61.68,4243.63,262176.57
2025-12-07 21:00:00+00:00,WBT,61.46,60.74,60.56,60.64,16619.9,1007783.21
2025-12-07 22:00:00+00:00,WBT,60.87,61.01,60.32,60.57,22759.41,1380537.86
2025-12-07 23:00:00+00:00,WBT,60.57,61.2,60.53,61.2,10002.44,608251.71
2025-12-08 00:00:00+00:00,WBT,61.2,61.21,60.65,60.94,8651.35,527655.9
2025-12-08 01:00:00+00:00,WBT,60.67,61.12,60.82,60.91,20282.3,1235335.89
2025-12-08 02:00:00+00:00,WBT,60.91,61.28,61.12,61.17,12246.4,749159.67
2025-12-08 03:00:00+00:00,WBT,61.63,61.63,61.18,61.49,5308.23,325927.98
2025-12-08 04:00:00+00:00,WBT,61.49,61.68,61.24,61.54,5155.05,316536.4
2025-12-08 05:00:00+00:00,WBT,61.54,61.67,61.23,61.36,5279.56,324453.85
2025-12-08 06:00:00+00:00,WBT,61.09,61.25,61.11,61.2,6962.9,426163.17
2025-12-08 07:00:00+00:00,WBT,61.2,61.27,61.16,61.26,8872.4,543563.9
2025-12-08 08:00:00+00:00,WBT,61.67,61.89,61.42,61.87,3815.21,235262.34
2025-12-08 09:00:00+00:00,WBT,61.87,62.09,61.61,61.62,8013.98,495751.88
2025-12-08 10:00:00+00:00,WBT,61.36,61.59,61.43,61.47,5838.8,358919.58
2025-12-08 11:00:00+00:00,WBT,61.47,61.41,61.29,61.33,5466.5,335240.14
2025-12-08 12:00:00+00:00,WBT,61.33,61.25,61.09,61.18,9636.6,589589.49
2025-12-08 13:00:00+00:00,WBT,61.18,61.08,60.89,61.02,11844.5,722774.03
2025-12-08 14:00:00+00:00,WBT,61.29,61.85,61.11,61.18,17830.58,1094827.9
2025-12-08 15:00:00+00:00,WBT,61.18,61.52,60.85,61.03,23596.9,1443067.63
2025-12-08 16:00:00+00:00,WBT,61.03,61.5,60.85,61.0,16051.45,981880.77
2025-12-08 17:00:00+00:00,WBT,60.75,61.02,60.88,60.9,17015.1,1036147.29
2025-12-08 18:00:00+00:00,WBT,61.31,61.55,60.81,61.13,10077.21,617265.77
2025-12-08 19:00:00+00:00,WBT,61.13,61.39,60.97,61.39,8781.96,537284.62
2025-12-08 20:00:00+00:00,WBT,61.39,61.68,61.07,61.35,8383.26,514452.34
2025-12-08 21:00:00+00:00,WBT,61.17,61.53,61.35,61.4,11479.5,704877.99
2025-12-08 22:00:00+00:00,WBT,61.4,61.14,61.03,61.1,5962.5,364290.19
2025-12-08 23:00:00+00:00,WBT,61.1,61.04,60.92,61.02,7121.1,434496.37
2025-12-09 00:00:00+00:00,WBT,61.46,61.62,61.09,61.35,5211.41,319760.9
2025-12-09 01:00:00+00:00,WBT,60.87,60.73,60.59,60.72,12807.5,777679.98
2025-12-09 02:00:00+00:00,WBT,60.93,61.33,60.91,60.91,4363.83,266742.68
2025-12-09 03:00:00+00:00,WBT,60.91,61.34,60.76,61.34,6069.72,370937.22
2025-12-09 04:00:00+00:00,WBT,60.9,60.67,60.5,60.64,11628.2,705081.78
2025-12-09 05:00:00+00:00,WBT,60.87,61.25,60.63,60.86,5987.39,364949.75
2025-12-09 06:00:00+00:00,WBT,60.86,61.19,60.75,61.19,4593.52,280263.74
2025-12-09 07:00:00+00:00,WBT,61.19,61.4,60.95,61.4,4471.92,273696.56
2025-12-09 08:00:00+00:00,WBT,61.4,61.45,61.13,61.36,3593.68,220255.47
2025-12-09 09:00:00+00:00,WBT,61.36,61.36,60.91,60.92,3743.53,228960.05
2025-12-09 10:00:00+00:00,WBT,60.92,61.18,60.78,61.17,4723.34,288099.1
2025-12-09 11:00:00+00:00,WBT,61.17,61.25,60.91,61.06,3522.23,215270.11
2025-12-09 12:00:00+00:00,WBT,60.82,61.03,60.94,61.02,8060.8,491854.73
2025-12-09 13:00:00+00:00,WBT,61.02,60.94,60.75,60.81,11155.8,678369.87
2025-12-09 14:00:00+00:00,WBT,61.28,61.45,60.83,61.19,12168.85,743179.14
2025-12-09 15:00:00+00:00,WBT,61.19,62.4,61.02,62.36,25680.96,1584794.13
2025-12-09 16:00:00+00:00,WBT,62.36,63.3,62.33,63.23,25873.57,1622299.21
2025-12-09 17:00:00+00:00,WBT,62.69,62.73,62.47,62.67,24815.5,1555259.47
2025-12-09 18:00:00+00:00,WBT,62.67,62.72,62.58,62.68,16070.4,1007327.05
2025-12-09 19:00:00+00:00,WBT,62.68,62.6,62.49,62.55,13929.6,871231.26
2025-12-09 20:00:00+00:00,WBT,63.0,63.0,62.14,62.28,11838.93,739931.3
2025-12-09 21:00:00+00:00,WBT,62.28,62.61,61.81,62.0,8350.42,519960.92
2025-12-09 22:00:00+00:00,WBT,61.78,62.02,61.83,61.96,12819.3,794286.02
2025-12-09 23:00:00+00:00,WBT,62.14,62.43,62.0,62.03,3720.13,231359.89
2025-12-10 00:00:00+00:00,WBT,62.03,62.28,61.72,61.75,5171.32,320561.99
2025-12-10 01:00:00+00:00,WBT,61.75,62.04,61.64,62.01,3746.99,231924.14
2025-12-10 02:00:00+00:00,WBT,61.62,61.75,61.61,61.66,6580.0,405748.29
2025-12-10 03:00:00+00:00,WBT,61.66,61.6,61.54,61.58,3131.1,192825.53
2025-12-10 04:00:00+00:00,WBT,61.58,61.75,61.64,61.74,5344.4,329949.36
2025-12-10 05:00:00+00:00,WBT,61.98,62.3,61.97,62.16,2337.06,145247.05
2025-12-10 06:00:00+00:00,WBT,61.69,61.82,61.75,61.76,3998.6,246972.44
2025-12-10 07:00:00+00:00,WBT,62.24,62.24,61.91,62.23,2476.87,153734.65
2025-12-10 08:00:00+00:00,WBT,61.85,61.76,61.67,61.71,5217.7,321967.44
2025-12-10 09:00:00+00:00,WBT,62.21,62.39,61.88,62.39,3668.13,227848.95
2025-12-10 10:00:00+00:00,WBT,61.89,61.54,61.32,61.42,15180.3,932393.79
2025-12-10 11:00:00+00:00,WBT,61.74,63.51,61.56,63.48,11457.35,714245.15
2025-12-10 12:00:00+00:00,WBT,63.02,62.94,62.8,62.88,8465.1,532246.75
2025-12-10 13:00:00+00:00,WBT,62.88,62.99,62.85,62.95,7769.9,489106.35
2025-12-10 14:00:00+00:00,WBT,63.17,63.39,62.85,62.95,12536.08,791708.41
2025-12-10 15:00:00+00:00,WBT,62.95,63.38,62.83,63.12,13529.69,854468.48
2025-12-10 16:00:00+00:00,WBT,62.88,63.05,62.88,62.99,16316.4,1027783.47
2025-12-10 17:00:00+00:00,WBT,63.49,63.69,63.23,63.38,8135.51,516232.84
2025-12-10 18:00:00+00:00,WBT,63.14,63.3,63.05,63.2,19423.6,1227630.91
2025-12-10 19:00:00+00:00,WBT,63.65,64.37,63.34,64.0,42820.67,2736155.39
2025-12-10 20:00:00+00:00,WBT,64.0,64.91,63.74,64.02,26121.1,1679491.04
2025-12-10 21:00:00+00:00,WBT,64.02,64.07,63.44,63.53,11862.58,756438.27
2025-12-10 22:00:00+00:00,WBT,63.53,63.83,63.28,63.74,8414.87,535142.23
2025-12-10 23:00:00+00:00,WBT,63.27,62.95,62.84,62.86,12912.7,811720.55
2025-12-11 00:00:00+00:00,WBT,63.35,63.35,62.41,62.87,7758.38,487534.58
2025-12-11 01:00:00+00:00,WBT,62.87,62.87,62.11,62.11,9493.34,592988.95
2025-12-11 02:00:00+00:00,WBT,62.11,62.37,61.58,61.81,12105.08,748990.19
2025-12-11 03:00:00+00:00,WBT,61.81,61.84,61.23,61.44,9439.13,580467.41
2025-12-11 04:00:00+00:00,WBT,61.16,61.62,61.45,61.52,13435.2,826574.3
2025-12-11 05:00:00+00:00,WBT,61.52,61.48,61.37,61.44,7022.0,431442.17
2025-12-11 06:00:00+00:00,WBT,61.7,61.99,61.51,61.6,3490.19,215673.59
2025-12-11 07:00:00+00:00,WBT,61.6,61.86,61.52,61.61,3885.97,239663.34
2025-12-11 08:00:00+00:00,WBT,61.61,61.82,61.32,61.66,4578.64,282054.53
2025-12-11 09:00:00+00:00,WBT,61.66,61.9,61.48,61.69,3949.64,243688.79
2025-12-11 10:00:00+00:00,WBT,61.69,61.79,61.44,61.75,3575.84,220298.29
2025-12-11 11:00:00+00:00,WBT,61.75,61.8,61.5,61.7,2780.7,171436.74
2025-12-11 12:00:00+00:00,WBT,61.23,61.16,61.06,61.16,6558.6,401131.04
2025-12-11 13:00:00+00:00,WBT,61.16,61.25,61.08,61.09,9152.0,559088.33
2025-12-11 14:00:00+00:00,WBT,61.35,61.77,60.96,61.4,18947.5,1164352.15
2025-12-11 15:00:00+00:00,WBT,61.4,61.74,60.93,61.33,19088.46,1170244.06
2025-12-11 16:00:00+00:00,WBT,61.33,61.42,60.74,61.09,14181.75,865764.42
2025-12-11 17:00:00+00:00,WBT,60.68,60.88,60.66,60.72,16965.5,1030086.86
