datetime,symbol,open,high,low,close,volumefrom,volumeto
2025-11-21 17:00:00+00:00,CC,0.08776,0.09304,0.08655,0.08832,1391081.63,124878.15
2025-11-21 18:00:00+00:00,CC,0.08832,0.08832,0.08275,0.08468,745359.55,62820.95
2025-11-21 19:00:00+00:00,CC,0.08468,0.08734,0.08364,0.08474,718336.71,61225.27
2025-11-21 20:00:00+00:00,CC,0.08474,0.08482,0.0818,0.08297,255285.84,21317.58
2025-11-21 21:00:00+00:00,CC,0.08297,0.08434,0.08217,0.08396,215314.68,17971.54
2025-11-21 22:00:00+00:00,CC,0.08396,0.08396,0.07993,0.07993,125756.75,10231.67
2025-11-21 23:00:00+00:00,CC,0.07993,0.08263,0.07974,0.08207,284743.25,22865.0
2025-11-22 00:00:00+00:00,CC,0.08207,0.08249,0.08114,0.08128,13965.21,1136.8
2025-11-22 01:00:00+00:00,CC,0.08128,0.08218,0.08066,0.08103,109659.37,8908.39
2025-11-22 02:00:00+00:00,CC,0.08103,0.08184,0.08066,0.08105,86953.96,7063.53
2025-11-22 03:00:00+00:00,CC,0.08105,0.08164,0.08038,0.08128,159107.01,12852.82
2025-11-22 04:00:00+00:00,CC,0.08128,0.08128,0.07915,0.0804,339049.31,26919.79
2025-11-22 05:00:00+00:00,CC,0.0804,0.082,0.07971,0.08048,90228.89,7256.32
2025-11-22 06:00:00+00:00,CC,0.08048,0.0805,0.07978,0.08012,329591.89,26497.07
2025-11-22 07:00:00+00:00,CC,0.08012,0.0802,0.07831,0.0791,482254.67,38193.28
2025-11-22 08:00:00+00:00,CC,0.0791,0.0791,0.07703,0.07721,188086.13,14704.73
2025-11-22 09:00:00+00:00,CC,0.07721,0.07813,0.07691,0.07697,181769.88,14098.97
2025-11-22 10:00:00+00:00,CC,0.07697,0.07778,0.07608,0.07644,328923.51,25217.69
2025-11-22 11:00:00+00:00,CC,0.07644,0.07819,0.07629,0.07731,46287.91,3595.83
2025-11-22 12:00:00+00:00,CC,0.07731,0.07731,0.07578,0.07625,250738.04,19077.91
2025-11-22 13:00:00+00:00,CC,0.07625,0.07638,0.07547,0.07638,136527.74,10334.52
2025-11-22 14:00:00+00:00,CC,0.07638,0.07708,0.07532,0.0758,183597.5,14014.37
2025-11-22 15:00:00+00:00,CC,0.0758,0.0758,0.07491,0.07522,215412.87,16161.69
2025-11-22 16:00:00+00:00,CC,0.07522,0.0785,0.075,0.07703,488854.92,37878.52
2025-11-22 17:00:00+00:00,CC,0.07703,0.07703,0.07495,0.07495,326282.98,24662.34
2025-11-22 18:00:00+00:00,CC,0.07495,0.07544,0.07493,0.07524,57610.04,4324.16
2025-11-22 19:00:00+00:00,CC,0.07524,0.07527,0.07498,0.07517,62466.03,4692.81
2025-11-22 20:00:00+00:00,CC,0.07517,0.07521,0.07498,0.07507,158940.14,11927.56
2025-11-22 21:00:00+00:00,CC,0.07507,0.07627,0.07504,0.07558,167415.36,12696.4
2025-11-22 22:00:00+00:00,CC,0.07558,0.07655,0.07517,0.07653,39422.75,2976.29
2025-11-22 23:00:00+00:00,CC,0.07653,0.07658,0.07494,0.07516,34878.59,2654.33
2025-11-23 00:00:00+00:00,CC,0.07516,0.07585,0.0748,0.07539,313270.37,23575.52
2025-11-23 01:00:00+00:00,CC,0.07539,0.07715,0.07526,0.07526,92729.43,7094.05
2025-11-23 02:00:00+00:00,CC,0.07526,0.07639,0.07508,0.07639,86777.31,6590.36
2025-11-23 03:00:00+00:00,CC,0.07639,0.07639,0.07523,0.07601,63517.41,4812.05
2025-11-23 04:00:00+00:00,CC,0.07601,0.077,0.07572,0.07613,75006.61,5702.21
2025-11-23 05:00:00+00:00,CC,0.07613,0.07629,0.0758,0.07629,16028.96,1221.92
2025-11-23 06:00:00+00:00,CC,0.07629,0.07629,0.075,0.07519,260528.6,19555.46
2025-11-23 07:00:00+00:00,CC,0.07519,0.07722,0.07482,0.07547,1268892.27,96804.2
2025-11-23 08:00:00+00:00,CC,0.07547,0.07547,0.07498,0.07498,107478.62,8060.41
2025-11-23 09:00:00+00:00,CC,0.07498,0.07557,0.07498,0.07513,91528.45,6894.35
2025-11-23 10:00:00+00:00,CC,0.07513,0.07533,0.07498,0.07508,59874.18,4495.56
2025-11-23 11:00:00+00:00,CC,0.07508,0.07722,0.07508,0.07686,976210.4,74268.17
2025-11-23 12:00:00+00:00,CC,0.07686,0.07751,0.07598,0.07601,359799.76,27753.87
2025-11-23 13:00:00+00:00,CC,0.07601,0.077,0.07572,0.07696,203267.61,15494.44
2025-11-23 14:00:00+00:00,CC,0.07696,0.07697,0.07623,0.0765,56117.48,4302.6
2025-11-23 15:00:00+00:00,CC,0.0765,0.079,0.07648,0.07832,589332.13,46454.58
2025-11-23 16:00:00+00:00,CC,0.07832,0.079,0.07728,0.0775,457579.59,35861.4
2025-11-23 17:00:00+00:00,CC,0.0775,0.07895,0.07732,0.0789,244614.11,19055.49
2025-11-23 18:00:00+00:00,CC,0.0789,0.0789,0.07655,0.07878,674106.37,52443.67
2025-11-23 19:00:00+00:00,CC,0.07878,0.07948,0.07744,0.07853,373158.01,29410.52
2025-11-23 20:00:00+00:00,CC,0.07853,0.07853,0.07732,0.07759,88781.21,6888.35
2025-11-23 21:00:00+00:00,CC,0.07759,0.0803,0.07688,0.0803,823827.31,64566.19
2025-11-23 22:00:00+00:00,CC,0.0803,0.08161,0.07982,0.08139,253181.85,20494.1
2025-11-23 23:00:00+00:00,CC,0.08139,0.08156,0.07874,0.07927,342223.86,27369.63
2025-11-24 00:00:00+00:00,CC,0.07927,0.08232,0.07884,0.08223,243663.73,19305.45
2025-11-24 01:00:00+00:00,CC,0.08223,0.0855,0.08218,0.08333,259898.54,21617.2
2025-11-24 02:00:00+00:00,CC,0.08333,0.08589,0.08318,0.08553,366930.52,31053.37
2025-11-24 03:00:00+00:00,CC,0.08553,0.08679,0.08496,0.08515,108771.22,9271.92
2025-11-24 04:00:00+00:00,CC,0.08515,0.08628,0.08455,0.08479,128329.89,10957.41
2025-11-24 05:00:00+00:00,CC,0.08479,0.08616,0.0836,0.08486,232571.34,19785.4
2025-11-24 06:00:00+00:00,CC,0.08486,0.08578,0.08459,0.08577,79008.5,6767.96
2025-11-24 07:00:00+00:00,CC,0.08577,0.08683,0.08406,0.08482,481773.28,40929.85
2025-11-24 08:00:00+00:00,CC,0.08482,0.08539,0.08412,0.08539,453536.63,38625.68
2025-11-24 09:00:00+00:00,CC,0.08539,0.08539,0.08287,0.08287,208616.24,17552.11
2025-11-24 10:00:00+00:00,CC,0.08287,0.08393,0.08269,0.08382,259365.71,21595.63
2025-11-24 11:00:00+00:00,CC,0.08382,0.0873,0.08382,0.08659,379768.68,32488.23
2025-11-24 12:00:00+00:00,CC,0.08659,0.08787,0.08594,0.08632,267136.74,23155.91
2025-11-24 13:00:00+00:00,CC,0.08632,0.08747,0.08512,0.08544,230868.21,19974.3
2025-11-24 14:00:00+00:00,CC,0.08544,0.08629,0.084,0.08442,289533.92,24666.17
2025-11-24 15:00:00+00:00,CC,0.08442,0.08495,0.08395,0.08455,169480.13,14306.53
2025-11-24 16:00:00+00:00,CC,0.08455,0.08655,0.08455,0.0853,406959.81,34939.6
2025-11-24 17:00:00+00:00,CC,0.0853,0.08661,0.08479,0.0865,95373.31,8185.35
2025-11-24 18:00:00+00:00,CC,0.0865,0.087,0.08585,0.08679,507485.91,43926.57
2025-11-24 19:00:00+00:00,CC,0.08679,0.08808,0.08547,0.08583,548671.48,47701.01
2025-11-24 20:00:00+00:00,CC,0.08583,0.0883,0.08583,0.0883,530477.85,46065.11
2025-11-24 21:00:00+00:00,CC,0.0883,0.09729,0.08811,0.09588,2848403.87,265237.23
2025-11-24 22:00:00+00:00,CC,0.09588,0.09853,0.09441,0.09586,581926.93,55773.28
2025-11-24 23:00:00+00:00,CC,0.09586,0.09787,0.09586,0.09715,493017.74,47849.49
2025-11-25 00:00:00+00:00,CC,0.09715,0.09715,0.09464,0.09594,186132.51,17811.58
2025-11-25 01:00:00+00:00,CC,0.09594,0.09638,0.095,0.095,100838.31,9651.7
2025-11-25 02:00:00+00:00,CC,0.095,0.09509,0.09364,0.09397,165262.79,15577.55
2025-11-25 03:00:00+00:00,CC,0.09397,0.0958,0.09225,0.09287,631522.36,59507.4
2025-11-25 04:00:00+00:00,CC,0.09287,0.09287,0.09102,0.09102,190361.69,17422.33
2025-11-25 05:00:00+00:00,CC,0.09102,0.09249,0.09034,0.09117,144459.67,13209.26
2025-11-25 06:00:00+00:00,CC,0.09117,0.09156,0.09013,0.09062,35623.41,3251.62
2025-11-25 07:00:00+00:00,CC,0.09062,0.09062,0.08925,0.08955,168731.1,15157.48
2025-11-25 08:00:00+00:00,CC,0.08955,0.08977,0.08819,0.08844,205538.86,18359.38
2025-11-25 09:00:00+00:00,CC,0.08844,0.091,0.08738,0.08987,790350.64,70189.29
2025-11-25 10:00:00+00:00,CC,0.08987,0.09054,0.08972,0.09007,218513.36,19734.44
2025-11-25 11:00:00+00:00,CC,0.09007,0.09028,0.08916,0.08924,407679.43,36610.98
2025-11-25 12:00:00+00:00,CC,0.08924,0.09036,0.08924,0.0902,20513.15,1845.99
2025-11-25 13:00:00+00:00,CC,0.0902,0.0904,0.08923,0.08938,110389.47,9905.25
2025-11-25 14:00:00+00:00,CC,0.08938,0.08938,0.08802,0.08859,59227.54,5249.96
2025-11-25 15:00:00+00:00,CC,0.08859,0.0889,0.08801,0.08828,118309.07,10447.63
2025-11-25 16:00:00+00:00,CC,0.08828,0.08992,0.08828,0.08992,51269.02,4582.19
2025-11-25 17:00:00+00:00,CC,0.08992,0.09222,0.08943,0.09199,360734.68,32627.17
2025-11-25 18:00:00+00:00,CC,0.09199,0.09434,0.09197,0.09403,196792.36,18356.25
2025-11-25 19:00:00+00:00,CC,0.09403,0.09403,0.092,0.09341,505397.08,46886.18
2025-11-25 20:00:00+00:00,CC,0.09341,0.0941,0.09335,0.09335,60337.53,5659.58
2025-11-25 21:00:00+00:00,CC,0.09335,0.09364,0.09304,0.09364,59840.2,5591.33
2025-11-25 22:00:00+00:00,CC,0.09364,0.09364,0.09008,0.09061,78620.67,7170.96
2025-11-25 23:00:00+00:00,CC,0.09061,0.09075,0.09,0.09,66781.72,6025.91
2025-11-26 00:00:00+00:00,CC,0.09,0.09027,0.08852,0.09002,190598.04,17005.79
2025-11-26 01:00:00+00:00,CC,0.09002,0.09025,0.08938,0.08974,624915.04,56141.46
2025-11-26 02:00:00+00:00,CC,0.08974,0.09041,0.08861,0.09024,802681.49,71820.96
2025-11-26 03:00:00+00:00,CC,0.09024,0.09198,0.08935,0.08935,100167.96,9078.84
2025-11-26 04:00:00+00:00,CC,0.08935,0.09066,0.08908,0.09066,24385.5,2188.43
2025-11-26 05:00:00+00:00,CC,0.09066,0.09066,0.08981,0.09034,24761.29,2232.61
2025-11-26 06:00:00+00:00,CC,0.09034,0.093,0.08889,0.09165,517460.21,47280.21
2025-11-26 07:00:00+00:00,CC,0.09165,0.09182,0.09037,0.09037,110662.84,10118.82
2025-11-26 08:00:00+00:00,CC,0.09037,0.0919,0.08975,0.09002,188514.78,17101.83
2025-11-26 09:00:00+00:00,CC,0.09002,0.09033,0.08901,0.08991,248504.32,22274.96
2025-11-26 10:00:00+00:00,CC,0.08991,0.08991,0.0892,0.08923,61328.58,5495.94
2025-11-26 11:00:00+00:00,CC,0.08923,0.08923,0.08881,0.08892,765.1,68.07
2025-11-26 12:00:00+00:00,CC,0.08892,0.08912,0.087,0.08803,200908.49,17647.97
2025-11-26 13:00:00+00:00,CC,0.08803,0.08848,0.0877,0.08804,263917.0,23194.34
2025-11-26 14:00:00+00:00,CC,0.08804,0.08902,0.08785,0.08845,35054.3,3100.24
2025-11-26 15:00:00+00:00,CC,0.08845,0.08845,0.08491,0.08493,706705.48,60721.54
2025-11-26 16:00:00+00:00,CC,0.08493,0.08563,0.084,0.08409,591575.16,50221.98
2025-11-26 17:00:00+00:00,CC,0.08409,0.08641,0.08386,0.08562,213177.42,18266.06
2025-11-26 18:00:00+00:00,CC,0.08562,0.0909,0.08487,0.08799,2536240.51,221825.66
2025-11-26 19:00:00+00:00,CC,0.08799,0.08982,0.08728,0.0887,437575.15,38646.77
2025-11-26 20:00:00+00:00,CC,0.0887,0.0887,0.08692,0.08692,132068.17,11649.63
2025-11-26 21:00:00+00:00,CC,0.08692,0.08807,0.08673,0.08807,58368.56,5102.4
2025-11-26 22:00:00+00:00,CC,0.08807,0.08857,0.08785,0.08857,20955.54,1847.96
2025-11-26 23:00:00+00:00,CC,0.08857,0.08951,0.08798,0.08853,217619.91,19299.0
2025-11-27 00:00:00+00:00,CC,0.08853,0.08946,0.08798,0.08852,97630.85,8646.19
2025-11-27 01:00:00+00:00,CC,0.08852,0.08926,0.08768,0.08876,56340.93,4970.81
2025-11-27 02:00:00+00:00,CC,0.08876,0.08941,0.08868,0.08941,61702.02,5509.78
2025-11-27 03:00:00+00:00,CC,0.08941,0.09011,0.08823,0.08865,44237.91,3946.68
2025-11-27 04:00:00+00:00,CC,0.08865,0.08963,0.08865,0.08947,14043.75,1256.26
2025-11-27 05:00:00+00:00,CC,0.08947,0.08947,0.08724,0.08737,55124.45,4829.07
2025-11-27 06:00:00+00:00,CC,0.08737,0.0874,0.08676,0.08712,55848.74,4859.52
2025-11-27 07:00:00+00:00,CC,0.08712,0.08763,0.08687,0.08734,9447.35,822.63
2025-11-27 08:00:00+00:00,CC,0.08734,0.08734,0.08572,0.08572,75208.46,6501.24
2025-11-27 09:00:00+00:00,CC,0.08572,0.08573,0.08502,0.08504,118473.99,10103.46
2025-11-27 10:00:00+00:00,CC,0.08504,0.08579,0.08495,0.08495,82032.0,7024.38
2025-11-27 11:00:00+00:00,CC,0.08495,0.08535,0.08467,0.08477,174069.64,14800.37
2025-11-27 12:00:00+00:00,CC,0.08477,0.08536,0.0846,0.08468,82284.63,6978.95
2025-11-27 13:00:00+00:00,CC,0.08468,0.085,0.08468,0.085,123600.54,10499.44
2025-11-27 14:00:00+00:00,CC,0.085,0.08502,0.08424,0.08488,311772.01,26346.05
2025-11-27 15:00:00+00:00,CC,0.08488,0.08657,0.08453,0.08595,37272.63,3173.82
2025-11-27 16:00:00+00:00,CC,0.08595,0.08595,0.08481,0.08481,108899.68,9274.0
2025-11-27 17:00:00+00:00,CC,0.08481,0.08558,0.08477,0.08558,26267.24,2236.05
2025-11-27 18:00:00+00:00,CC,0.08558,0.08663,0.08558,0.08663,126682.74,10964.78
2025-11-27 19:00:00+00:00,CC,0.08663,0.08663,0.08612,0.0866,57225.11,4946.52
2025-11-27 20:00:00+00:00,CC,0.0866,0.08781,0.08629,0.08699,134536.27,11745.82
2025-11-27 21:00:00+00:00,CC,0.08699,0.0875,0.08672,0.08672,149128.39,13012.33
2025-11-27 22:00:00+00:00,CC,0.08672,0.08735,0.08618,0.08628,15123.81,1315.15
2025-11-27 23:00:00+00:00,CC,0.08628,0.08675,0.08627,0.08657,32430.09,2806.31
2025-11-28 00:00:00+00:00,CC,0.08657,0.08794,0.08654,0.08755,315526.34,27681.45
2025-11-28 01:00:00+00:00,CC,0.08755,0.08814,0.0859,0.0859,52238.24,4580.35
2025-11-28 02:00:00+00:00,CC,0.0859,0.08785,0.08519,0.08704,119339.3,10262.91
2025-11-28 03:00:00+00:00,CC,0.08704,0.08713,0.0861,0.0864,20492.1,1775.04
2025-11-28 04:00:00+00:00,CC,0.0864,0.08746,0.0864,0.08709,21192.87,1851.06
2025-11-28 05:00:00+00:00,CC,0.08709,0.08886,0.08709,0.08759,74118.74,6561.99
2025-11-28 06:00:00+00:00,CC,0.08759,0.08823,0.08739,0.08813,253210.73,22301.49
2025-11-28 07:00:00+00:00,CC,0.08813,0.0884,0.08788,0.08814,74663.73,6578.57
2025-11-28 08:00:00+00:00,CC,0.08814,0.08845,0.08761,0.08804,21982.14,1927.68
2025-11-28 09:00:00+00:00,CC,0.08804,0.08804,0.08727,0.08742,45518.58,3979.93
2025-11-28 10:00:00+00:00,CC,0.08742,0.08875,0.08742,0.08787,62210.53,5454.93
2025-11-28 11:00:00+00:00,CC,0.08787,0.08932,0.08759,0.08932,23684.93,2088.78
2025-11-28 12:00:00+00:00,CC,0.08932,0.0908,0.08921,0.08946,31429.89,2818.1
2025-11-28 13:00:00+00:00,CC,0.08946,0.09285,0.0891,0.09129,319853.05,29341.5
2025-11-28 14:00:00+00:00,CC,0.09129,0.09332,0.09043,0.09152,67822.2,6197.77
2025-11-28 15:00:00+00:00,CC,0.09152,0.09179,0.08944,0.08944,492141.56,44488.46
2025-11-28 16:00:00+00:00,CC,0.08944,0.08944,0.08771,0.08822,89402.68,7933.54
2025-11-28 17:00:00+00:00,CC,0.08822,0.08927,0.08609,0.08628,427681.88,37503.37
2025-11-28 18:00:00+00:00,CC,0.08628,0.08628,0.08522,0.08524,100153.96,8591.92
2025-11-28 19:00:00+00:00,CC,0.08524,0.08631,0.08524,0.08609,24690.22,2119.32
2025-11-28 20:00:00+00:00,CC,0.08609,0.08609,0.08495,0.08575,89186.42,7592.55
2025-11-28 21:00:00+00:00,CC,0.08575,0.08575,0.08412,0.08416,387179.55,32809.01
2025-11-28 22:00:00+00:00,CC,0.08416,0.08459,0.08337,0.08381,219314.79,18400.75
2025-11-28 23:00:00+00:00,CC,0.08381,0.08474,0.08381,0.08462,118858.41,10027.52
2025-11-29 00:00:00+00:00,CC,0.08462,0.08565,0.08462,0.0852,41459.12,3531.86
2025-11-29 01:00:00+00:00,CC,0.0852,0.08534,0.08454,0.08499,85060.4,7240.56
2025-11-29 02:00:00+00:00,CC,0.08499,0.08571,0.08499,0.08528,11803.3,1007.96
2025-11-29 03:00:00+00:00,CC,0.08528,0.08528,0.085,0.08509,18522.13,1577.17
2025-11-29 04:00:00+00:00,CC,0.08509,0.08509,0.08343,0.08353,341573.07,28547.61
2025-11-29 05:00:00+00:00,CC,0.08353,0.08503,0.08353,0.08503,2638.23,223.98
2025-11-29 06:00:00+00:00,CC,0.08503,0.08503,0.08486,0.08486,589.56,50.03
2025-11-29 07:00:00+00:00,CC,0.08486,0.08486,0.08109,0.08352,459877.75,38165.59
2025-11-29 08:00:00+00:00,CC,0.08352,0.08354,0.0825,0.0825,131524.06,10979.74
2025-11-29 09:00:00+00:00,CC,0.0825,0.08276,0.08211,0.08272,24485.61,2015.47
2025-11-29 10:00:00+00:00,CC,0.08272,0.08331,0.08272,0.08294,11755.28,976.46
2025-11-29 11:00:00+00:00,CC,0.08294,0.08362,0.08294,0.08362,7314.72,610.91
2025-11-29 12:00:00+00:00,CC,0.08362,0.0851,0.08359,0.08452,13670.46,1153.74
2025-11-29 13:00:00+00:00,CC,0.08452,0.08507,0.08423,0.08507,2772.28,234.29
2025-11-29 14:00:00+00:00,CC,0.08507,0.08511,0.08462,0.08462,12969.73,1098.86
2025-11-29 15:00:00+00:00,CC,0.08462,0.08585,0.08462,0.085,268673.21,22845.03
2025-11-29 16:00:00+00:00,CC,0.085,0.08524,0.08482,0.0851,77613.99,6599.67
2025-11-29 17:00:00+00:00,CC,0.0851,0.0851,0.08367,0.0837,9767.25,823.74
2025-11-29 18:00:00+00:00,CC,0.0837,0.08413,0.08347,0.08347,13048.83,1096.81
2025-11-29 19:00:00+00:00,CC,0.08347,0.08489,0.08347,0.08488,18944.99,1603.26
2025-11-29 20:00:00+00:00,CC,0.08488,0.08499,0.08431,0.08485,32788.59,2779.45
2025-11-29 21:00:00+00:00,CC,0.08485,0.08514,0.08453,0.08483,84221.32,7140.3
2025-11-29 22:00:00+00:00,CC,0.08483,0.085,0.08472,0.08494,167096.21,14202.7
2025-11-29 23:00:00+00:00,CC,0.08494,0.08634,0.08478,0.08534,73629.18,6269.48
2025-11-30 00:00:00+00:00,CC,0.08534,0.08649,0.08505,0.08591,39048.07,3348.66
2025-11-30 01:00:00+00:00,CC,0.08591,0.0862,0.08549,0.08573,32778.61,2810.75
2025-11-30 02:00:00+00:00,CC,0.08573,0.08621,0.08563,0.08621,31070.62,2666.08
2025-11-30 03:00:00+00:00,CC,0.08621,0.08647,0.08554,0.0862,18904.91,1624.16
2025-11-30 04:00:00+00:00,CC,0.0862,0.08699,0.08581,0.08583,23139.63,2004.62
2025-11-30 05:00:00+00:00,CC,0.08583,0.08583,0.08453,0.08453,34573.71,2950.17
2025-11-30 06:00:00+00:00,CC,0.08453,0.08536,0.08453,0.08536,441.16,37.65
2025-11-30 07:00:00+00:00,CC,0.08536,0.08585,0.08532,0.08585,76.03,6.501
2025-11-30 08:00:00+00:00,CC,0.08585,0.08734,0.08585,0.08643,4760.89,413.94
2025-11-30 09:00:00+00:00,CC,0.08643,0.08643,0.08574,0.08619,15862.73,1364.62
2025-11-30 10:00:00+00:00,CC,0.08619,0.08732,0.08597,0.08714,72562.36,6288.6
2025-11-30 11:00:00+00:00,CC,0.08714,0.0882,0.08714,0.08759,48513.47,4260.6
2025-11-30 12:00:00+00:00,CC,0.08759,0.0885,0.08678,0.0885,23053.23,2014.34
2025-11-30 13:00:00+00:00,CC,0.0885,0.0885,0.08771,0.08816,86376.72,7609.48
2025-11-30 14:00:00+00:00,CC,0.08816,0.08847,0.08795,0.08847,236093.47,20814.02
2025-11-30 15:00:00+00:00,CC,0.08847,0.09039,0.08847,0.09039,121482.49,10894.94
2025-11-30 16:00:00+00:00,CC,0.09039,0.09049,0.08985,0.0902,389758.74,35234.56
2025-11-30 17:00:00+00:00,CC,0.0902,0.09056,0.08899,0.09038,292612.31,26276.82
2025-11-30 18:00:00+00:00,CC,0.09038,0.09038,0.0888,0.08927,122696.07,10961.1
2025-11-30 19:00:00+00:00,CC,0.08927,0.08927,0.08807,0.08807,21891.99,1940.73
2025-11-30 20:00:00+00:00,CC,0.08807,0.08841,0.08708,0.08738,30787.52,2690.91
2025-11-30 21:00:00+00:00,CC,0.08738,0.08738,0.08635,0.08635,16341.45,1416.94
2025-11-30 22:00:00+00:00,CC,0.08635,0.0875,0.084,0.08485,378334.06,32388.95
2025-11-30 23:00:00+00:00,CC,0.08485,0.08485,0.08386,0.0842,99364.76,8363.16
2025-12-01 00:00:00+00:00,CC,0.0842,0.0842,0.07965,0.07968,618820.41,49964.76
2025-12-01 01:00:00+00:00,CC,0.07968,0.08478,0.07968,0.08438,61548.97,5163.02
2025-12-01 02:00:00+00:00,CC,0.08438,0.08486,0.08389,0.08468,28720.61,2425.33
2025-12-01 03:00:00+00:00,CC,0.08468,0.08504,0.08422,0.08459,77682.84,6596.38
2025-12-01 04:00:00+00:00,CC,0.08459,0.08459,0.08337,0.08413,45321.96,3793.81
2025-12-01 05:00:00+00:00,CC,0.08413,0.08492,0.08382,0.08394,23955.38,2021.86
2025-12-01 06:00:00+00:00,CC,0.08394,0.08514,0.08394,0.08439,819396.26,69325.35
2025-12-01 07:00:00+00:00,CC,0.08439,0.08439,0.08179,0.08334,1836096.96,152184.9
2025-12-01 08:00:00+00:00,CC,0.08334,0.0843,0.08276,0.08385,828079.5,69172.67
2025-12-01 09:00:00+00:00,CC,0.08385,0.08442,0.08329,0.08349,186041.85,15678.71
2025-12-01 10:00:00+00:00,CC,0.08349,0.08501,0.08349,0.08501,179441.21,15146.17
