datetime,symbol,open,high,low,close,volumefrom,volumeto
2026-02-20 02:00:00+00:00,SUI,0.9371,0.9427,0.9368,0.9368,488244.56,458842.12
2026-02-20 03:00:00+00:00,SUI,0.9368,0.9412,0.9356,0.9371,257979.48,241904.05
2026-02-20 04:00:00+00:00,SUI,0.9371,0.9375,0.9287,0.9336,341943.67,318706.68
2026-02-20 05:00:00+00:00,SUI,0.9336,0.9448,0.9305,0.9387,641204.47,602590.03
2026-02-20 06:00:00+00:00,SUI,0.9387,0.9444,0.9386,0.9418,275086.84,258747.54
2026-02-20 07:00:00+00:00,SUI,0.9418,0.943,0.9377,0.9396,201050.58,189167.01
2026-02-20 08:00:00+00:00,SUI,0.9396,0.9481,0.9393,0.9458,335141.26,316264.83
2026-02-20 09:00:00+00:00,SUI,0.9458,0.9522,0.9456,0.9515,359705.51,341598.69
2026-02-20 10:00:00+00:00,SUI,0.9515,0.9587,0.9477,0.9489,696367.05,662805.6
2026-02-20 11:00:00+00:00,SUI,0.9489,0.9508,0.9406,0.9449,545096.35,515185.82
2026-02-20 12:00:00+00:00,SUI,0.9449,0.949,0.9415,0.9442,1048356.45,990621.93
2026-02-20 13:00:00+00:00,SUI,0.9442,0.9443,0.9159,0.9215,2067422.44,1917533.39
2026-02-20 14:00:00+00:00,SUI,0.9215,0.9404,0.9206,0.9349,1643596.59,1531298.56
2026-02-20 15:00:00+00:00,SUI,0.9349,0.9666,0.9349,0.9663,2744430.33,2616840.89
2026-02-20 16:00:00+00:00,SUI,0.9663,0.9774,0.9577,0.9657,2376689.84,2299543.44
2026-02-20 17:00:00+00:00,SUI,0.9657,0.9657,0.9414,0.9582,3000449.45,2852473.12
2026-02-20 18:00:00+00:00,SUI,0.9582,0.9701,0.9543,0.9635,2874436.35,2759810.12
2026-02-20 19:00:00+00:00,SUI,0.9635,0.9656,0.9524,0.9552,904612.61,864889.89
2026-02-20 20:00:00+00:00,SUI,0.9552,0.9587,0.9481,0.9561,615225.91,586957.58
2026-02-20 21:00:00+00:00,SUI,0.9561,0.959,0.9534,0.9552,412407.64,393982.94
2026-02-20 22:00:00+00:00,SUI,0.9552,0.9572,0.9496,0.9561,1356491.68,1293606.54
2026-02-20 23:00:00+00:00,SUI,0.9561,0.957,0.9517,0.9539,566695.26,541439.74
2026-02-21 00:00:00+00:00,SUI,0.9539,0.954,0.9466,0.9475,502146.4,477256.53
2026-02-21 01:00:00+00:00,SUI,0.9475,0.9514,0.9469,0.9491,208307.06,197604.72
2026-02-21 02:00:00+00:00,SUI,0.9491,0.9546,0.948,0.9531,344770.04,328015.39
2026-02-21 03:00:00+00:00,SUI,0.9531,0.9533,0.9457,0.9493,275594.67,261373.78
2026-02-21 04:00:00+00:00,SUI,0.9493,0.9534,0.9489,0.9531,161626.54,153654.93
2026-02-21 05:00:00+00:00,SUI,0.9531,0.956,0.9528,0.9538,130026.25,124125.16
2026-02-21 06:00:00+00:00,SUI,0.9538,0.9553,0.9483,0.9489,363462.02,345418.91
2026-02-21 07:00:00+00:00,SUI,0.9489,0.951,0.9447,0.9502,189425.52,179467.39
2026-02-21 08:00:00+00:00,SUI,0.9502,0.9546,0.9478,0.9543,334603.81,318228.56
2026-02-21 09:00:00+00:00,SUI,0.9543,0.9629,0.9535,0.9563,2403674.1,2303420.64
2026-02-21 10:00:00+00:00,SUI,0.9563,0.9606,0.9558,0.9568,267416.33,256264.37
2026-02-21 11:00:00+00:00,SUI,0.9568,0.9644,0.9568,0.9604,740555.16,712353.78
2026-02-21 12:00:00+00:00,SUI,0.9604,0.9614,0.9522,0.9555,579595.14,553515.73
2026-02-21 13:00:00+00:00,SUI,0.9555,0.9629,0.9536,0.9627,246458.41,235860.69
2026-02-21 14:00:00+00:00,SUI,0.9627,0.9694,0.9603,0.963,1286373.66,1240449.37
2026-02-21 15:00:00+00:00,SUI,0.963,0.9635,0.9558,0.9581,733200.22,703399.36
2026-02-21 16:00:00+00:00,SUI,0.9581,0.9585,0.9442,0.9497,885351.95,841052.95
2026-02-21 17:00:00+00:00,SUI,0.9497,0.9553,0.9458,0.9532,594265.91,565142.07
2026-02-21 18:00:00+00:00,SUI,0.9532,0.96,0.9518,0.9573,389200.96,371877.27
2026-02-21 19:00:00+00:00,SUI,0.9573,0.9612,0.9552,0.9552,640714.23,613480.24
2026-02-21 20:00:00+00:00,SUI,0.9552,0.9554,0.9482,0.9482,641160.89,610198.29
2026-02-21 21:00:00+00:00,SUI,0.9482,0.9543,0.9469,0.9543,718408.22,683098.41
2026-02-21 22:00:00+00:00,SUI,0.9543,0.9548,0.9489,0.9493,497258.13,473814.12
2026-02-21 23:00:00+00:00,SUI,0.9493,0.9512,0.9464,0.9497,434550.4,412509.15
2026-02-22 00:00:00+00:00,SUI,0.9497,0.9497,0.939,0.9419,665220.19,628098.98
2026-02-22 01:00:00+00:00,SUI,0.9419,0.9457,0.9415,0.943,308530.1,290986.64
2026-02-22 02:00:00+00:00,SUI,0.943,0.9458,0.9351,0.9354,704139.7,662489.31
2026-02-22 03:00:00+00:00,SUI,0.9354,0.9384,0.9318,0.9378,363044.63,339720.61
2026-02-22 04:00:00+00:00,SUI,0.9378,0.9405,0.9374,0.9394,347811.2,326187.28
2026-02-22 05:00:00+00:00,SUI,0.9394,0.9399,0.9335,0.9342,228999.21,214636.97
2026-02-22 06:00:00+00:00,SUI,0.9342,0.9369,0.933,0.9356,199075.0,186156.21
2026-02-22 07:00:00+00:00,SUI,0.9356,0.9378,0.9338,0.9346,206089.8,192840.37
2026-02-22 08:00:00+00:00,SUI,0.9346,0.9348,0.93,0.9321,562084.1,523595.46
2026-02-22 09:00:00+00:00,SUI,0.9321,0.9349,0.9314,0.9348,212790.32,198482.32
2026-02-22 10:00:00+00:00,SUI,0.9348,0.9376,0.9337,0.9356,121609.89,113907.54
2026-02-22 11:00:00+00:00,SUI,0.9356,0.9385,0.9354,0.9363,222183.3,208276.74
2026-02-22 12:00:00+00:00,SUI,0.9363,0.9363,0.9247,0.9268,420064.56,390934.72
2026-02-22 13:00:00+00:00,SUI,0.9268,0.929,0.9203,0.9237,507083.53,468164.16
2026-02-22 14:00:00+00:00,SUI,0.9237,0.9246,0.9172,0.9201,742825.14,684560.22
2026-02-22 15:00:00+00:00,SUI,0.9201,0.9259,0.9166,0.9249,516532.62,476307.67
2026-02-22 16:00:00+00:00,SUI,0.9249,0.9258,0.9206,0.9258,294073.06,271549.34
2026-02-22 17:00:00+00:00,SUI,0.9258,0.9276,0.9199,0.9217,428032.59,395170.22
2026-02-22 18:00:00+00:00,SUI,0.9217,0.9227,0.9195,0.9213,197348.78,181779.94
2026-02-22 19:00:00+00:00,SUI,0.9213,0.9216,0.9184,0.9203,280903.33,258441.3
2026-02-22 20:00:00+00:00,SUI,0.9203,0.9205,0.914,0.9153,659878.4,606071.87
2026-02-22 21:00:00+00:00,SUI,0.9153,0.9205,0.9149,0.9201,303043.73,278200.48
2026-02-22 22:00:00+00:00,SUI,0.9201,0.9268,0.9185,0.9261,310582.19,286852.06
2026-02-22 23:00:00+00:00,SUI,0.9261,0.9265,0.9207,0.925,276802.83,255671.05
2026-02-23 00:00:00+00:00,SUI,0.925,0.9263,0.9082,0.9089,865818.5,792510.24
2026-02-23 01:00:00+00:00,SUI,0.9089,0.9093,0.8616,0.8633,7938582.36,6963501.2
2026-02-23 02:00:00+00:00,SUI,0.8633,0.8729,0.8621,0.8721,1340929.98,1164892.96
2026-02-23 03:00:00+00:00,SUI,0.8721,0.8787,0.8718,0.8773,793771.83,694539.73
2026-02-23 04:00:00+00:00,SUI,0.8773,0.8777,0.8682,0.8707,1849527.71,1612298.5
2026-02-23 05:00:00+00:00,SUI,0.8707,0.8795,0.8704,0.8767,2563181.33,2246616.3
2026-02-23 06:00:00+00:00,SUI,0.8767,0.8944,0.8765,0.8927,906609.8,804603.68
2026-02-23 07:00:00+00:00,SUI,0.8927,0.8979,0.8909,0.8931,272640.27,243659.88
2026-02-23 08:00:00+00:00,SUI,0.8931,0.8931,0.8862,0.8887,662494.29,589565.02
2026-02-23 09:00:00+00:00,SUI,0.8887,0.91,0.8887,0.9083,956225.75,861746.38
2026-02-23 10:00:00+00:00,SUI,0.9083,0.9106,0.9042,0.9053,767184.23,695294.45
2026-02-23 11:00:00+00:00,SUI,0.9053,0.9114,0.9027,0.9039,521252.3,471794.61
2026-02-23 12:00:00+00:00,SUI,0.9039,0.9156,0.9003,0.9112,657259.28,596126.08
2026-02-23 13:00:00+00:00,SUI,0.9112,0.9115,0.9038,0.9039,820060.12,744651.79
2026-02-23 14:00:00+00:00,SUI,0.9039,0.905,0.8907,0.8984,1550304.13,1393335.51
2026-02-23 15:00:00+00:00,SUI,0.8984,0.9001,0.8844,0.8863,1919617.44,1710867.54
2026-02-23 16:00:00+00:00,SUI,0.8863,0.8907,0.88,0.8829,1098756.16,972131.15
2026-02-23 17:00:00+00:00,SUI,0.8829,0.885,0.8658,0.8781,1863813.24,1627144.96
2026-02-23 18:00:00+00:00,SUI,0.8781,0.8864,0.8749,0.8753,1092603.32,962788.92
2026-02-23 19:00:00+00:00,SUI,0.8753,0.8765,0.8683,0.8699,871079.32,759875.69
2026-02-23 20:00:00+00:00,SUI,0.8699,0.8785,0.8671,0.8785,839455.16,731621.13
2026-02-23 21:00:00+00:00,SUI,0.8785,0.8815,0.8743,0.8797,500625.2,439254.28
2026-02-23 22:00:00+00:00,SUI,0.8797,0.8884,0.8793,0.8818,790004.57,699546.18
2026-02-23 23:00:00+00:00,SUI,0.8818,0.8848,0.8774,0.8797,1113213.42,981568.32
2026-02-24 00:00:00+00:00,SUI,0.8797,0.8889,0.8797,0.887,364086.94,321754.2
2026-02-24 01:00:00+00:00,SUI,0.887,0.8887,0.8677,0.8798,1768322.98,1553623.17
2026-02-24 02:00:00+00:00,SUI,0.8798,0.8827,0.8749,0.8761,561952.81,493576.37
2026-02-24 03:00:00+00:00,SUI,0.8761,0.8761,0.8523,0.8577,2457399.27,2121110.92
2026-02-24 04:00:00+00:00,SUI,0.8577,0.8605,0.8507,0.8605,775741.43,664082.62
2026-02-24 05:00:00+00:00,SUI,0.8605,0.8635,0.8537,0.8565,593441.66,509274.84
2026-02-24 06:00:00+00:00,SUI,0.8565,0.8589,0.8516,0.8533,774567.44,663431.79
2026-02-24 07:00:00+00:00,SUI,0.8533,0.8611,0.852,0.8577,394691.45,338414.12
2026-02-24 08:00:00+00:00,SUI,0.8577,0.8624,0.854,0.8608,256813.84,220593.92
2026-02-24 09:00:00+00:00,SUI,0.8608,0.8618,0.8528,0.8584,317368.63,271865.02
2026-02-24 10:00:00+00:00,SUI,0.8584,0.8597,0.8562,0.8579,192263.73,164907.19
2026-02-24 11:00:00+00:00,SUI,0.8579,0.8583,0.8556,0.8581,356867.3,305728.39
2026-02-24 12:00:00+00:00,SUI,0.8581,0.8604,0.8541,0.855,309115.51,264843.02
2026-02-24 13:00:00+00:00,SUI,0.855,0.8561,0.8417,0.8514,1779426.03,1512156.52
2026-02-24 14:00:00+00:00,SUI,0.8514,0.8663,0.8435,0.859,2752828.24,2348365.73
2026-02-24 15:00:00+00:00,SUI,0.859,0.8699,0.8572,0.8664,1349027.67,1166698.7
2026-02-24 16:00:00+00:00,SUI,0.8664,0.8753,0.8615,0.871,1558250.25,1354656.39
2026-02-24 17:00:00+00:00,SUI,0.871,0.8719,0.863,0.8651,1011625.07,877546.94
2026-02-24 18:00:00+00:00,SUI,0.8651,0.8705,0.8629,0.8675,541920.24,469855.57
2026-02-24 19:00:00+00:00,SUI,0.8675,0.8703,0.8632,0.8682,666006.62,577038.62
2026-02-24 20:00:00+00:00,SUI,0.8682,0.8709,0.8662,0.8662,609326.01,529224.95
2026-02-24 21:00:00+00:00,SUI,0.8662,0.8664,0.8583,0.8597,1040196.15,896349.71
2026-02-24 22:00:00+00:00,SUI,0.8597,0.8671,0.8592,0.8644,485974.1,419954.28
2026-02-24 23:00:00+00:00,SUI,0.8644,0.8645,0.8586,0.8599,436883.08,376300.46
2026-02-25 00:00:00+00:00,SUI,0.8599,0.864,0.8574,0.8631,424720.33,365065.25
2026-02-25 01:00:00+00:00,SUI,0.8631,0.9014,0.8628,0.8967,3925056.56,3493507.93
2026-02-25 02:00:00+00:00,SUI,0.8967,0.9056,0.8914,0.8914,1561472.36,1401453.91
2026-02-25 03:00:00+00:00,SUI,0.8914,0.8929,0.8803,0.8808,1984933.18,1757243.3
2026-02-25 04:00:00+00:00,SUI,0.8808,0.8846,0.8744,0.8815,964651.33,849288.0
2026-02-25 05:00:00+00:00,SUI,0.8815,0.882,0.8648,0.8693,1179089.53,1029426.8
2026-02-25 06:00:00+00:00,SUI,0.8693,0.8756,0.8686,0.8703,1029702.64,896440.22
2026-02-25 07:00:00+00:00,SUI,0.8703,0.8782,0.8698,0.8773,552403.82,482934.21
2026-02-25 08:00:00+00:00,SUI,0.8773,0.8905,0.8763,0.8894,828992.23,731674.94
2026-02-25 09:00:00+00:00,SUI,0.8894,0.8955,0.8891,0.8949,532314.39,474994.35
2026-02-25 10:00:00+00:00,SUI,0.8949,0.8977,0.8921,0.8946,682541.45,610536.83
2026-02-25 11:00:00+00:00,SUI,0.8946,0.898,0.8896,0.8969,597581.46,534224.58
2026-02-25 12:00:00+00:00,SUI,0.8969,0.9094,0.8956,0.9069,1025510.35,926951.83
2026-02-25 13:00:00+00:00,SUI,0.9069,0.9188,0.9058,0.9119,1602742.7,1461664.67
2026-02-25 14:00:00+00:00,SUI,0.9119,0.9395,0.9119,0.9389,1917701.28,1772462.29
2026-02-25 15:00:00+00:00,SUI,0.9389,0.9508,0.9348,0.9472,2203999.82,2075959.94
2026-02-25 16:00:00+00:00,SUI,0.9472,0.9632,0.9472,0.9632,1636755.88,1565794.52
2026-02-25 17:00:00+00:00,SUI,0.9632,0.9814,0.9596,0.9758,2630770.9,2555267.51
2026-02-25 18:00:00+00:00,SUI,0.9758,0.9979,0.9716,0.9947,2326867.22,2299415.45
2026-02-25 19:00:00+00:00,SUI,0.9947,1.002,0.9796,0.9986,2998352.96,2967675.42
2026-02-25 20:00:00+00:00,SUI,0.9986,1.019,0.9982,1.011,3070773.67,3097747.44
2026-02-25 21:00:00+00:00,SUI,1.011,1.025,0.9983,1.009,3705394.32,3741415.7
2026-02-25 22:00:00+00:00,SUI,1.009,1.014,0.9843,0.991,2716974.02,2709422.48
2026-02-25 23:00:00+00:00,SUI,0.991,0.991,0.9582,0.9689,2682508.63,2611914.7
2026-02-26 00:00:00+00:00,SUI,0.9689,0.9777,0.9588,0.967,1808474.09,1754748.81
2026-02-26 01:00:00+00:00,SUI,0.967,0.9765,0.9591,0.9597,1367812.93,1323618.73
2026-02-26 02:00:00+00:00,SUI,0.9597,0.967,0.9502,0.9662,1289620.84,1235278.19
2026-02-26 03:00:00+00:00,SUI,0.9662,0.9678,0.9593,0.9642,628675.83,605513.17
2026-02-26 04:00:00+00:00,SUI,0.9642,0.9761,0.9637,0.9708,740181.51,717845.98
2026-02-26 05:00:00+00:00,SUI,0.9708,0.9708,0.9547,0.9582,722275.87,693156.97
2026-02-26 06:00:00+00:00,SUI,0.9582,0.9612,0.9519,0.9532,992792.09,949164.01
2026-02-26 07:00:00+00:00,SUI,0.9532,0.9586,0.9503,0.952,730761.04,696643.23
2026-02-26 08:00:00+00:00,SUI,0.952,0.9589,0.9513,0.9522,724129.42,691983.58
2026-02-26 09:00:00+00:00,SUI,0.9522,0.9684,0.9513,0.9647,862450.25,828857.55
2026-02-26 10:00:00+00:00,SUI,0.9647,0.9651,0.9482,0.9489,835124.11,796459.02
2026-02-26 11:00:00+00:00,SUI,0.9489,0.9503,0.9402,0.9423,958485.06,904773.52
2026-02-26 12:00:00+00:00,SUI,0.9423,0.9509,0.9391,0.9502,875944.75,827362.45
2026-02-26 13:00:00+00:00,SUI,0.9502,0.9515,0.9446,0.9467,511161.07,484862.36
2026-02-26 14:00:00+00:00,SUI,0.9467,0.9504,0.9348,0.9446,2218100.88,2089033.74
2026-02-26 15:00:00+00:00,SUI,0.9446,0.9478,0.933,0.9428,2569897.7,2415810.85
2026-02-26 16:00:00+00:00,SUI,0.9428,0.9443,0.9078,0.9097,3049895.66,2819391.05
2026-02-26 17:00:00+00:00,SUI,0.9097,0.9197,0.9091,0.9139,1228261.24,1124713.86
2026-02-26 18:00:00+00:00,SUI,0.9139,0.9241,0.9098,0.923,1393445.24,1279081.95
2026-02-26 19:00:00+00:00,SUI,0.923,0.9359,0.9227,0.9326,2699738.25,2515886.94
2026-02-26 20:00:00+00:00,SUI,0.9326,0.9366,0.9277,0.9302,1361948.8,1269612.32
2026-02-26 21:00:00+00:00,SUI,0.9302,0.9304,0.9251,0.9301,523123.58,485383.89
2026-02-26 22:00:00+00:00,SUI,0.9301,0.9361,0.9289,0.934,550467.11,512982.57
2026-02-26 23:00:00+00:00,SUI,0.934,0.9411,0.932,0.9377,912369.76,855937.13
2026-02-27 00:00:00+00:00,SUI,0.9377,0.9382,0.9283,0.9331,634375.16,591452.73
2026-02-27 01:00:00+00:00,SUI,0.9331,0.9343,0.928,0.9343,473798.87,441424.98
2026-02-27 02:00:00+00:00,SUI,0.9343,0.9394,0.9324,0.9357,463570.49,433978.05
2026-02-27 03:00:00+00:00,SUI,0.9357,0.9478,0.9327,0.9449,813744.36,765356.2
2026-02-27 04:00:00+00:00,SUI,0.9449,0.9592,0.9449,0.9503,1366731.89,1301153.62
2026-02-27 05:00:00+00:00,SUI,0.9503,0.9567,0.9502,0.9528,503855.52,480371.68
2026-02-27 06:00:00+00:00,SUI,0.9528,0.9534,0.9463,0.9512,363128.47,345113.0
2026-02-27 07:00:00+00:00,SUI,0.9512,0.9519,0.9426,0.9519,502881.76,476034.1
2026-02-27 08:00:00+00:00,SUI,0.9519,0.9596,0.9516,0.959,1116993.06,1069105.36
2026-02-27 09:00:00+00:00,SUI,0.959,0.9607,0.945,0.9472,570888.78,544438.09
2026-02-27 10:00:00+00:00,SUI,0.9472,0.9477,0.9287,0.9303,1793629.21,1679747.6
2026-02-27 11:00:00+00:00,SUI,0.9303,0.9333,0.9131,0.9169,1870964.11,1724708.93
2026-02-27 12:00:00+00:00,SUI,0.9169,0.9187,0.9097,0.9126,1978348.16,1806524.9
2026-02-27 13:00:00+00:00,SUI,0.9126,0.9195,0.9021,0.9132,2316524.68,2108468.41
2026-02-27 14:00:00+00:00,SUI,0.9132,0.9161,0.9041,0.9058,1646869.77,1498918.74
2026-02-27 15:00:00+00:00,SUI,0.9058,0.9154,0.9049,0.9142,1141233.29,1037865.17
2026-02-27 16:00:00+00:00,SUI,0.9142,0.9151,0.899,0.9002,2276515.34,2063183.42
2026-02-27 17:00:00+00:00,SUI,0.9002,0.9065,0.8925,0.9059,1669033.91,1498612.16
2026-02-27 18:00:00+00:00,SUI,0.9059,0.9059,0.897,0.8976,1597292.79,1439724.95
2026-02-27 19:00:00+00:00,SUI,0.8976,0.8984,0.8916,0.8944,537099.44,480844.89
2026-02-27 20:00:00+00:00,SUI,0.8944,0.9006,0.8941,0.8981,642523.69,576870.98
2026-02-27 21:00:00+00:00,SUI,0.8981,0.9013,0.8939,0.8969,465758.31,418179.02
2026-02-27 22:00:00+00:00,SUI,0.8969,0.8975,0.8825,0.8952,1006557.89,896336.66
2026-02-27 23:00:00+00:00,SUI,0.8952,0.9031,0.8949,0.9,992002.67,891740.54
2026-02-28 00:00:00+00:00,SUI,0.9,0.905,0.8989,0.9044,642551.75,579645.77
2026-02-28 01:00:00+00:00,SUI,0.9044,0.9056,0.8954,0.8969,397774.1,358316.2
2026-02-28 02:00:00+00:00,SUI,0.8969,0.9028,0.8953,0.8994,548606.92,494048.69
2026-02-28 03:00:00+00:00,SUI,0.8994,0.8999,0.8906,0.8925,491411.24,439243.78
2026-02-28 04:00:00+00:00,SUI,0.8925,0.894,0.8864,0.892,1258545.64,1118573.48
2026-02-28 05:00:00+00:00,SUI,0.892,0.8926,0.8852,0.8876,363208.35,322804.44
2026-02-28 06:00:00+00:00,SUI,0.8876,0.8876,0.8388,0.8423,5802086.54,4982910.95
2026-02-28 07:00:00+00:00,SUI,0.8423,0.8634,0.8372,0.8503,2552725.55,2168924.62
2026-02-28 08:00:00+00:00,SUI,0.8503,0.8503,0.8366,0.8381,2080119.9,1753323.37
2026-02-28 09:00:00+00:00,SUI,0.8381,0.8432,0.832,0.8355,1689264.58,1415556.76
2026-02-28 10:00:00+00:00,SUI,0.8355,0.8371,0.8267,0.8327,2903506.88,2414098.17
2026-02-28 11:00:00+00:00,SUI,0.8327,0.8424,0.8319,0.8329,1700159.27,1422878.86
2026-02-28 12:00:00+00:00,SUI,0.8329,0.8401,0.8329,0.836,1849296.37,1547405.91
2026-02-28 13:00:00+00:00,SUI,0.836,0.865,0.8343,0.8645,4639008.72,3950638.09
2026-02-28 14:00:00+00:00,SUI,0.8645,0.874,0.8486,0.8514,3907653.32,3360852.66
2026-02-28 15:00:00+00:00,SUI,0.8514,0.8588,0.8447,0.8579,2940788.58,2509943.28
2026-02-28 16:00:00+00:00,SUI,0.8579,0.8611,0.8531,0.8602,1010398.33,865910.83
2026-02-28 17:00:00+00:00,SUI,0.8602,0.864,0.8519,0.8631,1141862.77,978346.52
2026-02-28 18:00:00+00:00,SUI,0.8631,0.8845,0.8599,0.8785,2457650.09,2147224.94
2026-02-28 19:00:00+00:00,SUI,0.8785,0.8934,0.8716,0.8863,3000779.37,2647554.19
2026-02-28 20:00:00+00:00,SUI,0.8863,0.9097,0.8838,0.9079,2777312.93,2501379.45
2026-02-28 21:00:00+00:00,SUI,0.9079,0.9091,0.8925,0.9012,3193444.45,2871521.99
2026-02-28 22:00:00+00:00,SUI,0.9012,0.9179,0.9012,0.9069,1962858.63,1782666.8
2026-02-28 23:00:00+00:00,SUI,0.9069,0.908,0.8997,0.9041,626220.72,565980.06
2026-03-01 00:00:00+00:00,SUI,0.9041,0.9067,0.8962,0.8993,530952.83,477519.31
2026-03-01 01:00:00+00:00,SUI,0.8993,0.9244,0.8901,0.9175,2636399.0,2395288.17
2026-03-01 02:00:00+00:00,SUI,0.9175,0.9497,0.9175,0.9404,3900328.07,3660709.06
2026-03-01 03:00:00+00:00,SUI,0.9404,0.943,0.9275,0.9317,1398840.88,1307076.36
2026-03-01 04:00:00+00:00,SUI,0.9317,0.936,0.9256,0.9337,994617.31,927463.42
2026-03-01 05:00:00+00:00,SUI,0.9337,0.936,0.9286,0.9291,365735.61,340673.46
2026-03-01 06:00:00+00:00,SUI,0.9291,0.9293,0.9157,0.9204,1069327.3,983972.87
2026-03-01 07:00:00+00:00,SUI,0.9204,0.9245,0.9181,0.9245,410461.89,378224.62
2026-03-01 08:00:00+00:00,SUI,0.9245,0.9285,0.9084,0.9095,787340.55,722930.02
2026-03-01 09:00:00+00:00,SUI,0.9095,0.9167,0.9022,0.9029,1217089.4,1107157.93
2026-03-01 10:00:00+00:00,SUI,0.9029,0.9086,0.8982,0.9046,956788.81,863963.48
2026-03-01 11:00:00+00:00,SUI,0.9046,0.9063,0.9024,0.9029,321421.84,290656.24
2026-03-01 12:00:00+00:00,SUI,0.9029,0.9051,0.8938,0.8943,1084780.17,975185.67
2026-03-01 13:00:00+00:00,SUI,0.8943,0.9178,0.8893,0.9123,1537188.3,1387507.2
2026-03-01 14:00:00+00:00,SUI,0.9123,0.9243,0.907,0.9098,2090986.65,1910876.79
2026-03-01 15:00:00+00:00,SUI,0.9098,0.9197,0.9076,0.9112,2298901.76,2102248.62
2026-03-01 16:00:00+00:00,SUI,0.9112,0.9178,0.8903,0.8987,2199114.34,1995445.24
2026-03-01 17:00:00+00:00,SUI,0.8987,0.8994,0.8833,0.8876,3568526.13,3179596.76
2026-03-01 18:00:00+00:00,SUI,0.8876,0.9026,0.8875,0.891,2493944.12,2231821.36
2026-03-01 19:00:00+00:00,SUI,0.891,0.8913,0.8782,0.8797,1631187.68,1441168.49
2026-03-01 20:00:00+00:00,SUI,0.8797,0.8807,0.8669,0.8712,3013644.6,2629297.52
2026-03-01 21:00:00+00:00,SUI,0.8712,0.8828,0.871,0.8817,1349187.84,1184674.67
2026-03-01 22:00:00+00:00,SUI,0.8817,0.8993,0.8798,0.8806,1203799.99,1071337.66
2026-03-01 23:00:00+00:00,SUI,0.8806,0.8968,0.8796,0.8877,1189161.31,1057295.32
2026-03-02 00:00:00+00:00,SUI,0.8877,0.9045,0.8869,0.8995,1157972.86,1033673.16
2026-03-02 01:00:00+00:00,SUI,0.8995,0.9161,0.8983,0.9037,1123417.93,1017933.4
2026-03-02 02:00:00+00:00,SUI,0.9037,0.9062,0.8923,0.8991,843340.15,758007.74
2026-03-02 03:00:00+00:00,SUI,0.8991,0.9126,0.8954,0.9095,1159738.39,1052147.44
2026-03-02 04:00:00+00:00,SUI,0.9095,0.9131,0.904,0.905,631588.82,574375.86
2026-03-02 05:00:00+00:00,SUI,0.905,0.9068,0.8974,0.9004,535931.44,483518.95
2026-03-02 06:00:00+00:00,SUI,0.9004,0.9005,0.8868,0.8917,745781.82,666196.56
2026-03-02 07:00:00+00:00,SUI,0.8917,0.892,0.8814,0.8882,701445.3,622435.12
2026-03-02 08:00:00+00:00,SUI,0.8882,0.8956,0.8808,0.8948,1451955.7,1286837.84
2026-03-02 09:00:00+00:00,SUI,0.8948,0.9015,0.8915,0.8916,1332050.25,1194792.46
2026-03-02 10:00:00+00:00,SUI,0.8916,0.8934,0.8882,0.8913,529376.12,471347.05
