datetime,symbol,open,high,low,close,volumefrom,volumeto
2023-09-18 06:00:00+00:00,DOGE,0.06174,0.06188,0.06169,0.0617,5330626.38,329302.42
2023-09-18 07:00:00+00:00,DOGE,0.0617,0.06199,0.0617,0.06181,3480148.47,215224.63
2023-09-18 08:00:00+00:00,DOGE,0.06181,0.06184,0.06174,0.06184,1236896.78,76418.57
2023-09-18 09:00:00+00:00,DOGE,0.06184,0.06223,0.06183,0.06219,8652816.67,537423.79
2023-09-18 10:00:00+00:00,DOGE,0.06219,0.06264,0.0621,0.06254,14825105.88,924544.68
2023-09-18 11:00:00+00:00,DOGE,0.06254,0.06261,0.0623,0.06244,10755936.66,672038.65
2023-09-18 12:00:00+00:00,DOGE,0.06244,0.06281,0.06229,0.06277,11141242.96,697507.48
2023-09-18 13:00:00+00:00,DOGE,0.06277,0.06282,0.06237,0.06248,12512769.33,782172.38
2023-09-18 14:00:00+00:00,DOGE,0.06248,0.0626,0.0623,0.06251,8099726.12,505981.12
2023-09-18 15:00:00+00:00,DOGE,0.06251,0.06261,0.06233,0.06238,7152748.01,447069.74
2023-09-18 16:00:00+00:00,DOGE,0.06238,0.06245,0.06218,0.06239,6197049.9,386201.53
2023-09-18 17:00:00+00:00,DOGE,0.06239,0.06244,0.06153,0.06168,20770681.3,1284378.7
2023-09-18 18:00:00+00:00,DOGE,0.06168,0.0619,0.06153,0.0616,6928530.63,427309.45
2023-09-18 19:00:00+00:00,DOGE,0.0616,0.06194,0.06154,0.06188,4807834.66,297109.68
2023-09-18 20:00:00+00:00,DOGE,0.06188,0.06189,0.06175,0.06182,4362687.3,269710.58
2023-09-18 21:00:00+00:00,DOGE,0.06182,0.06198,0.06174,0.06197,3667059.85,226800.21
2023-09-18 22:00:00+00:00,DOGE,0.06197,0.06218,0.06191,0.06213,5056011.61,313675.37
2023-09-18 23:00:00+00:00,DOGE,0.06213,0.06214,0.06188,0.062,5008880.03,310571.92
2023-09-19 00:00:00+00:00,DOGE,0.062,0.06221,0.06195,0.06198,7185367.95,446007.34
2023-09-19 01:00:00+00:00,DOGE,0.06198,0.06214,0.06193,0.062,3032280.13,188147.13
2023-09-19 02:00:00+00:00,DOGE,0.062,0.06219,0.06192,0.06218,5700979.83,353769.57
2023-09-19 03:00:00+00:00,DOGE,0.06218,0.06228,0.06205,0.06228,3068088.44,190673.69
2023-09-19 04:00:00+00:00,DOGE,0.06228,0.06251,0.06225,0.06247,8923169.65,556615.16
2023-09-19 05:00:00+00:00,DOGE,0.06247,0.0625,0.06228,0.06231,1741390.9,108642.22
2023-09-19 06:00:00+00:00,DOGE,0.06231,0.06232,0.06218,0.06224,3027495.86,188536.94
2023-09-19 07:00:00+00:00,DOGE,0.06224,0.06227,0.06218,0.06218,2896997.2,180275.63
2023-09-19 08:00:00+00:00,DOGE,0.06218,0.06247,0.06218,0.06247,4921695.69,306638.0
2023-09-19 09:00:00+00:00,DOGE,0.06247,0.06292,0.06241,0.06277,12731551.34,798191.31
2023-09-19 10:00:00+00:00,DOGE,0.06277,0.06296,0.06251,0.06259,11493479.86,721197.54
2023-09-19 11:00:00+00:00,DOGE,0.06259,0.06262,0.06247,0.06259,3575671.53,223634.83
2023-09-19 12:00:00+00:00,DOGE,0.06259,0.0627,0.0624,0.06261,6621254.24,414318.47
2023-09-19 13:00:00+00:00,DOGE,0.06261,0.0628,0.0625,0.06259,8227192.45,515540.44
2023-09-19 14:00:00+00:00,DOGE,0.06259,0.06295,0.06249,0.06283,9924787.21,623266.01
2023-09-19 15:00:00+00:00,DOGE,0.06283,0.06322,0.06279,0.06319,12482439.57,786772.24
2023-09-19 16:00:00+00:00,DOGE,0.06319,0.06323,0.06283,0.06289,6258896.45,394425.39
2023-09-19 17:00:00+00:00,DOGE,0.06289,0.06289,0.06267,0.0627,5211718.02,327152.58
2023-09-19 18:00:00+00:00,DOGE,0.0627,0.06285,0.06259,0.06266,3777861.92,236939.83
2023-09-19 19:00:00+00:00,DOGE,0.06266,0.06266,0.06248,0.06259,2978053.54,186370.94
2023-09-19 20:00:00+00:00,DOGE,0.06259,0.06263,0.06244,0.06257,5572521.79,348491.32
2023-09-19 21:00:00+00:00,DOGE,0.06257,0.06261,0.06238,0.06261,3991293.24,249467.89
2023-09-19 22:00:00+00:00,DOGE,0.06261,0.06267,0.06246,0.06263,4894492.81,306243.34
2023-09-19 23:00:00+00:00,DOGE,0.06263,0.06275,0.0626,0.06268,4051061.65,253993.01
2023-09-20 00:00:00+00:00,DOGE,0.06268,0.06283,0.06254,0.06281,4414311.3,276804.99
2023-09-20 01:00:00+00:00,DOGE,0.06281,0.06299,0.06278,0.06296,4985909.59,313595.89
2023-09-20 02:00:00+00:00,DOGE,0.06296,0.06304,0.06263,0.06266,6247534.5,392386.96
2023-09-20 03:00:00+00:00,DOGE,0.06266,0.06271,0.06226,0.06241,4503365.54,281556.7
2023-09-20 04:00:00+00:00,DOGE,0.06241,0.06249,0.06232,0.06237,4938135.97,308149.89
2023-09-20 05:00:00+00:00,DOGE,0.06237,0.06242,0.06224,0.06227,3801407.06,236991.08
2023-09-20 06:00:00+00:00,DOGE,0.06227,0.06238,0.06212,0.06226,3771248.75,234778.66
2023-09-20 07:00:00+00:00,DOGE,0.06226,0.0624,0.06226,0.06235,1870129.62,116570.05
2023-09-20 08:00:00+00:00,DOGE,0.06235,0.06248,0.06228,0.06244,3707833.38,231231.68
2023-09-20 09:00:00+00:00,DOGE,0.06244,0.06248,0.0619,0.06211,8402967.66,521793.88
2023-09-20 10:00:00+00:00,DOGE,0.06211,0.06215,0.06197,0.06214,3618182.59,224536.66
2023-09-20 11:00:00+00:00,DOGE,0.06214,0.06223,0.06211,0.06214,1780763.4,110713.51
2023-09-20 12:00:00+00:00,DOGE,0.06214,0.06219,0.06189,0.06208,6093993.71,378005.19
2023-09-20 13:00:00+00:00,DOGE,0.06208,0.06231,0.06194,0.06227,5973216.09,370968.66
2023-09-20 14:00:00+00:00,DOGE,0.06227,0.06238,0.06208,0.0622,7447007.12,463737.16
2023-09-20 15:00:00+00:00,DOGE,0.0622,0.06235,0.06213,0.06232,4608770.59,286904.14
2023-09-20 16:00:00+00:00,DOGE,0.06232,0.06238,0.06217,0.06229,5922572.63,368876.97
2023-09-20 17:00:00+00:00,DOGE,0.06229,0.06249,0.06224,0.06238,5975006.51,372596.32
2023-09-20 18:00:00+00:00,DOGE,0.06238,0.06278,0.06224,0.0626,10387078.86,649778.69
2023-09-20 19:00:00+00:00,DOGE,0.0626,0.06261,0.06152,0.06218,28156135.52,1743234.64
2023-09-20 20:00:00+00:00,DOGE,0.06218,0.06254,0.06214,0.06254,3494837.51,217636.73
2023-09-20 21:00:00+00:00,DOGE,0.06254,0.06282,0.0625,0.0627,5589591.63,350476.24
2023-09-20 22:00:00+00:00,DOGE,0.0627,0.06271,0.06253,0.0626,5846462.16,366096.08
2023-09-20 23:00:00+00:00,DOGE,0.0626,0.06267,0.06248,0.06263,2730764.66,170905.62
2023-09-21 00:00:00+00:00,DOGE,0.06263,0.06272,0.06244,0.06246,3493095.49,218571.74
2023-09-21 01:00:00+00:00,DOGE,0.06246,0.06258,0.06232,0.06255,8395479.58,524278.14
2023-09-21 02:00:00+00:00,DOGE,0.06255,0.06275,0.06243,0.06255,4808773.78,300988.7
2023-09-21 03:00:00+00:00,DOGE,0.06255,0.06289,0.06254,0.06289,4664828.35,292530.6
2023-09-21 04:00:00+00:00,DOGE,0.06289,0.06345,0.06275,0.06303,16912119.7,1068721.84
2023-09-21 05:00:00+00:00,DOGE,0.06303,0.06303,0.06274,0.06283,3219855.81,202420.85
2023-09-21 06:00:00+00:00,DOGE,0.06283,0.06284,0.06251,0.06274,5636897.34,352996.68
2023-09-21 07:00:00+00:00,DOGE,0.06274,0.06274,0.06246,0.06256,4409148.24,275765.32
2023-09-21 08:00:00+00:00,DOGE,0.06256,0.0628,0.06242,0.06246,10496252.29,656892.11
2023-09-21 09:00:00+00:00,DOGE,0.06246,0.06248,0.06192,0.06202,11190355.85,695005.36
2023-09-21 10:00:00+00:00,DOGE,0.06202,0.06212,0.06137,0.06143,19648893.43,1212787.82
2023-09-21 11:00:00+00:00,DOGE,0.06143,0.06173,0.06129,0.06173,5276117.46,324653.46
2023-09-21 12:00:00+00:00,DOGE,0.06173,0.06176,0.06157,0.06174,5180616.65,319434.02
2023-09-21 13:00:00+00:00,DOGE,0.06174,0.06177,0.06103,0.06146,12463217.01,764769.96
2023-09-21 14:00:00+00:00,DOGE,0.06146,0.06174,0.06142,0.06169,5441290.39,335467.73
2023-09-21 15:00:00+00:00,DOGE,0.06169,0.06178,0.06156,0.06164,4171890.82,257214.33
2023-09-21 16:00:00+00:00,DOGE,0.06164,0.06164,0.06144,0.06151,3258942.44,200579.26
2023-09-21 17:00:00+00:00,DOGE,0.06151,0.0617,0.0615,0.06152,2836488.64,174715.74
2023-09-21 18:00:00+00:00,DOGE,0.06152,0.06161,0.06148,0.06154,2564032.31,157750.01
2023-09-21 19:00:00+00:00,DOGE,0.06154,0.06159,0.06141,0.06148,2670952.26,164191.63
2023-09-21 20:00:00+00:00,DOGE,0.06148,0.06149,0.06117,0.06142,6439792.13,395189.88
2023-09-21 21:00:00+00:00,DOGE,0.06142,0.06142,0.06119,0.06136,1639324.58,100486.48
2023-09-21 22:00:00+00:00,DOGE,0.06136,0.06141,0.06123,0.0614,2060252.78,126302.81
2023-09-21 23:00:00+00:00,DOGE,0.0614,0.0615,0.06127,0.0613,2962164.94,181872.37
2023-09-22 00:00:00+00:00,DOGE,0.0613,0.06156,0.06061,0.06154,12507362.06,763870.72
2023-09-22 01:00:00+00:00,DOGE,0.06154,0.06169,0.06132,0.06162,4967768.88,305698.05
2023-09-22 02:00:00+00:00,DOGE,0.06162,0.06169,0.0615,0.06151,2602735.43,160288.34
2023-09-22 03:00:00+00:00,DOGE,0.06151,0.06175,0.06149,0.06164,3817329.49,235269.02
2023-09-22 04:00:00+00:00,DOGE,0.06164,0.06169,0.06155,0.06162,2818490.73,173689.05
2023-09-22 05:00:00+00:00,DOGE,0.06162,0.0617,0.06152,0.06167,2514506.65,154960.42
2023-09-22 06:00:00+00:00,DOGE,0.06167,0.06171,0.06155,0.06163,2289172.25,141077.94
2023-09-22 07:00:00+00:00,DOGE,0.06163,0.0618,0.06151,0.06176,2538723.56,156528.95
2023-09-22 08:00:00+00:00,DOGE,0.06176,0.06187,0.0617,0.06171,2872739.3,177494.95
2023-09-22 09:00:00+00:00,DOGE,0.06171,0.06173,0.06159,0.06168,2099322.8,129444.32
2023-09-22 10:00:00+00:00,DOGE,0.06168,0.06171,0.0615,0.06152,2936047.71,180803.34
2023-09-22 11:00:00+00:00,DOGE,0.06152,0.06166,0.06152,0.06166,1649764.13,101637.62
2023-09-22 12:00:00+00:00,DOGE,0.06166,0.06167,0.0615,0.06151,4508670.4,277636.89
2023-09-22 13:00:00+00:00,DOGE,0.06151,0.06161,0.06137,0.06153,5020928.52,308862.22
2023-09-22 14:00:00+00:00,DOGE,0.06153,0.06176,0.06144,0.06161,9053592.81,557501.78
2023-09-22 15:00:00+00:00,DOGE,0.06161,0.06162,0.06144,0.06145,3095663.49,190509.05
2023-09-22 16:00:00+00:00,DOGE,0.06145,0.06151,0.06127,0.06131,3298272.04,202517.38
2023-09-22 17:00:00+00:00,DOGE,0.06131,0.06144,0.06121,0.06142,2502108.6,153424.9
2023-09-22 18:00:00+00:00,DOGE,0.06142,0.06155,0.06137,0.06151,3379978.62,207616.95
2023-09-22 19:00:00+00:00,DOGE,0.06151,0.06164,0.06134,0.06135,3133073.35,192716.49
2023-09-22 20:00:00+00:00,DOGE,0.06135,0.06144,0.06124,0.06134,4583502.24,281165.64
2023-09-22 21:00:00+00:00,DOGE,0.06134,0.06151,0.06125,0.06149,2701330.3,165782.02
2023-09-22 22:00:00+00:00,DOGE,0.06149,0.06156,0.06145,0.06154,3388459.73,208418.86
2023-09-22 23:00:00+00:00,DOGE,0.06154,0.06157,0.06145,0.06152,1983076.28,121995.76
2023-09-23 00:00:00+00:00,DOGE,0.06152,0.06174,0.06152,0.06166,3217810.12,198358.77
2023-09-23 01:00:00+00:00,DOGE,0.06166,0.06176,0.0615,0.06172,2207721.72,136024.47
2023-09-23 02:00:00+00:00,DOGE,0.06172,0.06175,0.06151,0.06157,1607565.34,99015.41
2023-09-23 03:00:00+00:00,DOGE,0.06157,0.06158,0.06143,0.06148,1500629.29,92308.83
2023-09-23 04:00:00+00:00,DOGE,0.06148,0.06167,0.0614,0.06167,1577943.75,97103.51
2023-09-23 05:00:00+00:00,DOGE,0.06167,0.0617,0.06159,0.0616,1231250.49,75932.57
2023-09-23 06:00:00+00:00,DOGE,0.0616,0.06168,0.06158,0.06162,1077115.77,66407.14
2023-09-23 07:00:00+00:00,DOGE,0.06162,0.06163,0.0615,0.06159,2293445.64,141247.26
2023-09-23 08:00:00+00:00,DOGE,0.06159,0.06163,0.06152,0.06159,1639094.23,100982.35
2023-09-23 09:00:00+00:00,DOGE,0.06159,0.06167,0.06151,0.06159,2532371.8,155910.41
2023-09-23 10:00:00+00:00,DOGE,0.06159,0.06161,0.06151,0.06153,748304.98,46063.75
2023-09-23 11:00:00+00:00,DOGE,0.06153,0.0616,0.06149,0.0616,730241.74,44947.05
2023-09-23 12:00:00+00:00,DOGE,0.0616,0.0617,0.06157,0.06163,1250983.04,77100.56
2023-09-23 13:00:00+00:00,DOGE,0.06163,0.06164,0.06145,0.06147,1419306.98,87336.94
2023-09-23 14:00:00+00:00,DOGE,0.06147,0.06198,0.06146,0.06155,4844545.38,298963.57
2023-09-23 15:00:00+00:00,DOGE,0.06155,0.06163,0.06132,0.06132,3483567.71,214053.75
2023-09-23 16:00:00+00:00,DOGE,0.06132,0.06169,0.06128,0.06167,3685349.59,226569.69
2023-09-23 17:00:00+00:00,DOGE,0.06167,0.06171,0.06151,0.06163,5842736.94,359671.57
2023-09-23 18:00:00+00:00,DOGE,0.06163,0.06171,0.06154,0.06162,2143563.61,132068.19
2023-09-23 19:00:00+00:00,DOGE,0.06162,0.06169,0.06158,0.06165,1266577.62,78086.73
2023-09-23 20:00:00+00:00,DOGE,0.06165,0.06168,0.06153,0.06155,863777.61,53212.75
2023-09-23 21:00:00+00:00,DOGE,0.06155,0.06156,0.06146,0.0615,2979384.47,183254.01
2023-09-23 22:00:00+00:00,DOGE,0.0615,0.06154,0.06135,0.06135,1057464.19,64961.19
2023-09-23 23:00:00+00:00,DOGE,0.06135,0.06153,0.06128,0.06151,2177900.33,133770.23
2023-09-24 00:00:00+00:00,DOGE,0.06151,0.06153,0.0613,0.06145,4423448.41,271746.66
2023-09-24 01:00:00+00:00,DOGE,0.06145,0.0616,0.06132,0.06157,2354989.26,144749.52
2023-09-24 02:00:00+00:00,DOGE,0.06157,0.06163,0.06154,0.06158,1093587.5,67354.99
2023-09-24 03:00:00+00:00,DOGE,0.06158,0.06159,0.06153,0.06157,803869.69,49491.13
2023-09-24 04:00:00+00:00,DOGE,0.06157,0.0616,0.06146,0.06156,1484392.75,91290.49
2023-09-24 05:00:00+00:00,DOGE,0.06156,0.06161,0.06153,0.06159,1128136.82,69435.61
2023-09-24 06:00:00+00:00,DOGE,0.06159,0.06159,0.06149,0.06151,520863.93,32053.16
2023-09-24 07:00:00+00:00,DOGE,0.06151,0.06152,0.06145,0.06146,295218.95,18152.7
2023-09-24 08:00:00+00:00,DOGE,0.06146,0.06161,0.06146,0.06161,1157348.6,71230.39
2023-09-24 09:00:00+00:00,DOGE,0.06161,0.06166,0.06156,0.06158,761291.85,46897.02
2023-09-24 10:00:00+00:00,DOGE,0.06158,0.0616,0.06144,0.06146,869081.6,53478.66
2023-09-24 11:00:00+00:00,DOGE,0.06146,0.06153,0.06146,0.06151,1013750.93,62373.58
2023-09-24 12:00:00+00:00,DOGE,0.06151,0.06157,0.06145,0.06156,1388754.89,85431.87
2023-09-24 13:00:00+00:00,DOGE,0.06156,0.06159,0.0615,0.06152,765197.56,47095.89
2023-09-24 14:00:00+00:00,DOGE,0.06152,0.0616,0.06148,0.06156,968994.67,59631.85
2023-09-24 15:00:00+00:00,DOGE,0.06156,0.06158,0.06142,0.0615,1119498.2,68852.56
2023-09-24 16:00:00+00:00,DOGE,0.0615,0.06152,0.0614,0.0615,1663077.3,102201.37
2023-09-24 17:00:00+00:00,DOGE,0.0615,0.06173,0.06147,0.06167,2985708.2,183879.13
2023-09-24 18:00:00+00:00,DOGE,0.06167,0.06175,0.06096,0.06151,9223564.14,565094.96
2023-09-24 19:00:00+00:00,DOGE,0.06151,0.06151,0.06108,0.06116,5850751.86,358390.84
2023-09-24 20:00:00+00:00,DOGE,0.06116,0.06122,0.06084,0.06112,3569055.63,217898.51
2023-09-24 21:00:00+00:00,DOGE,0.06112,0.06114,0.06097,0.06113,2707266.73,165272.54
2023-09-24 22:00:00+00:00,DOGE,0.06113,0.06115,0.06101,0.06108,2507812.85,153183.38
2023-09-24 23:00:00+00:00,DOGE,0.06108,0.06109,0.06034,0.0607,12730470.75,772592.97
2023-09-25 00:00:00+00:00,DOGE,0.0607,0.06086,0.06014,0.06086,11988470.58,725072.51
2023-09-25 01:00:00+00:00,DOGE,0.06086,0.0611,0.06079,0.06081,4837085.15,294912.01
2023-09-25 02:00:00+00:00,DOGE,0.06081,0.06103,0.06079,0.06101,3604027.05,219619.42
2023-09-25 03:00:00+00:00,DOGE,0.06101,0.0611,0.06084,0.06084,2454114.2,149626.8
2023-09-25 04:00:00+00:00,DOGE,0.06084,0.06098,0.06079,0.06088,3712328.79,226025.89
2023-09-25 05:00:00+00:00,DOGE,0.06088,0.0609,0.06068,0.06075,2245880.76,136499.36
2023-09-25 06:00:00+00:00,DOGE,0.06075,0.06081,0.06057,0.06075,3243183.02,196851.53
2023-09-25 07:00:00+00:00,DOGE,0.06075,0.06092,0.06071,0.06086,2537557.07,154233.63
2023-09-25 08:00:00+00:00,DOGE,0.06086,0.0609,0.06068,0.06077,1716745.76,104409.25
2023-09-25 09:00:00+00:00,DOGE,0.06077,0.06078,0.06058,0.06061,3476210.75,210920.18
2023-09-25 10:00:00+00:00,DOGE,0.06061,0.06074,0.06056,0.06069,1357903.2,82366.16
2023-09-25 11:00:00+00:00,DOGE,0.06069,0.06072,0.06044,0.06058,3536617.14,214116.57
2023-09-25 12:00:00+00:00,DOGE,0.06058,0.06072,0.06045,0.06071,2827285.34,171327.21
2023-09-25 13:00:00+00:00,DOGE,0.06071,0.06083,0.06065,0.0608,1896750.48,115181.26
2023-09-25 14:00:00+00:00,DOGE,0.0608,0.06097,0.06075,0.06081,4230261.28,257372.12
2023-09-25 15:00:00+00:00,DOGE,0.06081,0.06113,0.06081,0.06099,3412957.38,208106.56
2023-09-25 16:00:00+00:00,DOGE,0.06099,0.0612,0.06099,0.06103,3715196.0,227026.05
2023-09-25 17:00:00+00:00,DOGE,0.06103,0.06113,0.06092,0.06104,2826850.83,172506.74
2023-09-25 18:00:00+00:00,DOGE,0.06104,0.0611,0.06096,0.06101,1565366.97,95516.12
2023-09-25 19:00:00+00:00,DOGE,0.06101,0.06102,0.06086,0.06097,2978638.63,181421.45
2023-09-25 20:00:00+00:00,DOGE,0.06097,0.06111,0.06077,0.06077,3087283.52,188336.02
2023-09-25 21:00:00+00:00,DOGE,0.06077,0.06086,0.06077,0.06082,1847781.43,112375.1
2023-09-25 22:00:00+00:00,DOGE,0.06082,0.06092,0.06081,0.06084,2324719.04,141464.15
2023-09-25 23:00:00+00:00,DOGE,0.06084,0.06097,0.06082,0.06093,1320116.35,80370.92
2023-09-26 00:00:00+00:00,DOGE,0.06093,0.06097,0.06083,0.06087,2819366.35,171639.17
2023-09-26 01:00:00+00:00,DOGE,0.06087,0.06106,0.06082,0.06105,1792965.48,109205.57
2023-09-26 02:00:00+00:00,DOGE,0.06105,0.06111,0.06094,0.06108,1912944.25,116739.17
2023-09-26 03:00:00+00:00,DOGE,0.06108,0.06114,0.061,0.06103,1019390.55,62256.37
2023-09-26 04:00:00+00:00,DOGE,0.06103,0.06107,0.06096,0.06102,1200779.56,73254.17
2023-09-26 05:00:00+00:00,DOGE,0.06102,0.06103,0.06089,0.06096,780195.35,47561.4
2023-09-26 06:00:00+00:00,DOGE,0.06096,0.061,0.06082,0.06085,1574816.51,95886.69
2023-09-26 07:00:00+00:00,DOGE,0.06085,0.06087,0.06078,0.06082,885132.29,53828.75
2023-09-26 08:00:00+00:00,DOGE,0.06082,0.06088,0.06077,0.06078,1255856.85,76382.74
2023-09-26 09:00:00+00:00,DOGE,0.06078,0.0609,0.06067,0.06079,2617217.56,159077.44
2023-09-26 10:00:00+00:00,DOGE,0.06079,0.06081,0.06064,0.06068,1750323.09,106229.61
2023-09-26 11:00:00+00:00,DOGE,0.06068,0.0608,0.06059,0.06078,1682590.91,102136.19
2023-09-26 12:00:00+00:00,DOGE,0.06078,0.06086,0.06065,0.06066,1817566.53,110405.7
2023-09-26 13:00:00+00:00,DOGE,0.06066,0.06074,0.06042,0.06058,4935484.44,299052.87
2023-09-26 14:00:00+00:00,DOGE,0.06058,0.06063,0.06046,0.06061,4552996.85,275683.62
2023-09-26 15:00:00+00:00,DOGE,0.06061,0.06061,0.06032,0.06049,8081993.22,488725.24
2023-09-26 16:00:00+00:00,DOGE,0.06049,0.06065,0.06045,0.06045,10350919.01,626698.38
2023-09-26 17:00:00+00:00,DOGE,0.06045,0.06051,0.06013,0.06023,12873399.39,776497.2
2023-09-26 18:00:00+00:00,DOGE,0.06023,0.06026,0.06012,0.06018,4808469.41,289447.04
2023-09-26 19:00:00+00:00,DOGE,0.06018,0.06043,0.06017,0.06041,2825017.63,170250.34
2023-09-26 20:00:00+00:00,DOGE,0.06041,0.06046,0.06027,0.06028,2807058.39,169494.38
2023-09-26 21:00:00+00:00,DOGE,0.06028,0.06078,0.05932,0.06042,50719351.49,3049123.94
2023-09-26 22:00:00+00:00,DOGE,0.06042,0.06048,0.06025,0.06027,7730151.3,466705.75
2023-09-26 23:00:00+00:00,DOGE,0.06027,0.06062,0.06025,0.06059,5767891.41,348622.3
2023-09-27 00:00:00+00:00,DOGE,0.06059,0.06074,0.06055,0.06074,5717891.61,346706.69
2023-09-27 01:00:00+00:00,DOGE,0.06074,0.06074,0.06053,0.06068,3939101.78,238917.69
2023-09-27 02:00:00+00:00,DOGE,0.06068,0.06074,0.06058,0.06058,2839450.86,172206.25
2023-09-27 03:00:00+00:00,DOGE,0.06058,0.06082,0.06057,0.06079,3532637.24,214529.0
2023-09-27 04:00:00+00:00,DOGE,0.06079,0.0608,0.06061,0.06062,1664531.25,101034.62
2023-09-27 05:00:00+00:00,DOGE,0.06062,0.06064,0.06052,0.06057,1873708.66,113513.68
2023-09-27 06:00:00+00:00,DOGE,0.06057,0.06062,0.06051,0.0606,1428886.31,86528.06
2023-09-27 07:00:00+00:00,DOGE,0.0606,0.06062,0.0605,0.06055,2649204.36,160390.86
2023-09-27 08:00:00+00:00,DOGE,0.06055,0.06059,0.06041,0.06049,4263088.81,257947.41
2023-09-27 09:00:00+00:00,DOGE,0.06049,0.06096,0.06044,0.06093,8093450.73,491243.37
2023-09-27 10:00:00+00:00,DOGE,0.06093,0.06101,0.06086,0.06092,4458720.56,271692.86
2023-09-27 11:00:00+00:00,DOGE,0.06092,0.06136,0.06092,0.06126,9998831.78,611773.39
2023-09-27 12:00:00+00:00,DOGE,0.06126,0.06133,0.06106,0.0611,9078390.96,555781.68
