datetime,symbol,open,high,low,close,volumefrom,volumeto
2026-03-02 21:00:00+00:00,HEZ,2.984,3.022,2.98,3.014,363.2,1094.78
2026-03-02 22:00:00+00:00,HEZ,3.014,3.03,2.978,2.982,347.4,1036.07
2026-03-02 23:00:00+00:00,HEZ,2.982,2.978,2.942,2.96,468.3,1386.21
2026-03-03 00:00:00+00:00,HEZ,2.96,2.996,2.941,2.941,254.8,749.45
2026-03-03 01:00:00+00:00,HEZ,2.941,2.981,2.919,2.947,335.0,987.27
2026-03-03 02:00:00+00:00,HEZ,2.947,3.383,2.938,3.341,409.7,1368.7
2026-03-03 03:00:00+00:00,HEZ,3.341,3.362,3.33,3.338,350.5,1170.06
2026-03-03 04:00:00+00:00,HEZ,3.338,3.35,3.324,3.338,275.7,920.19
2026-03-03 05:00:00+00:00,HEZ,3.338,3.344,3.301,3.319,310.7,1031.08
2026-03-03 06:00:00+00:00,HEZ,3.319,3.342,3.302,3.328,215.9,718.61
2026-03-03 07:00:00+00:00,HEZ,3.328,3.366,3.318,3.322,294.9,979.56
2026-03-03 08:00:00+00:00,HEZ,3.322,3.316,3.249,3.29,278.3,915.72
2026-03-03 09:00:00+00:00,HEZ,3.29,3.311,3.288,3.296,186.0,613.01
2026-03-03 10:00:00+00:00,HEZ,3.296,3.353,2.934,2.934,296.0,868.6
2026-03-03 11:00:00+00:00,HEZ,2.934,2.979,2.94,2.94,400.0,1175.82
2026-03-03 12:00:00+00:00,HEZ,2.94,2.982,2.947,2.957,297.8,880.55
2026-03-03 13:00:00+00:00,HEZ,2.957,3.35,2.934,3.336,283.2,944.77
2026-03-03 14:00:00+00:00,HEZ,3.336,3.329,3.265,3.281,197.5,647.94
2026-03-03 15:00:00+00:00,HEZ,3.281,3.348,2.958,2.974,354.2,1053.27
2026-03-03 16:00:00+00:00,HEZ,2.974,3.347,2.923,3.341,301.3,1006.75
2026-03-03 17:00:00+00:00,HEZ,3.341,3.375,3.336,3.352,358.5,1201.52
2026-03-03 18:00:00+00:00,HEZ,3.352,3.371,3.351,3.361,217.3,730.3
2026-03-03 19:00:00+00:00,HEZ,3.361,3.363,3.309,3.329,357.7,1190.79
2026-03-03 20:00:00+00:00,HEZ,3.329,3.336,3.247,3.247,222.5,722.38
2026-03-03 21:00:00+00:00,HEZ,3.247,3.343,3.23,3.329,88.9,295.94
2026-03-03 22:00:00+00:00,HEZ,3.329,3.36,3.338,3.356,259.6,871.24
2026-03-03 23:00:00+00:00,HEZ,3.356,3.355,2.945,2.953,373.4,1102.47
2026-03-04 00:00:00+00:00,HEZ,2.953,2.964,2.944,2.962,274.3,812.35
2026-03-04 01:00:00+00:00,HEZ,2.962,3.316,2.951,3.302,304.5,1005.44
2026-03-04 02:00:00+00:00,HEZ,3.302,3.335,3.282,3.335,374.4,1248.73
2026-03-04 03:00:00+00:00,HEZ,3.335,3.355,3.279,3.355,218.5,733.18
2026-03-04 04:00:00+00:00,HEZ,3.355,3.354,3.323,3.327,165.0,548.94
2026-03-04 05:00:00+00:00,HEZ,3.327,3.357,3.312,3.325,264.4,879.23
2026-03-04 06:00:00+00:00,HEZ,3.325,3.38,3.333,3.347,344.2,1151.88
2026-03-04 07:00:00+00:00,HEZ,3.347,3.392,2.964,2.964,253.3,750.87
2026-03-04 08:00:00+00:00,HEZ,2.964,3.083,3.046,3.083,360.1,1110.18
2026-03-04 09:00:00+00:00,HEZ,3.083,3.1,2.999,3.013,516.9,1557.58
2026-03-04 10:00:00+00:00,HEZ,3.013,3.009,2.955,2.955,360.9,1066.43
2026-03-04 11:00:00+00:00,HEZ,2.955,2.992,2.93,2.978,435.3,1296.22
2026-03-04 12:00:00+00:00,HEZ,2.978,2.991,2.962,2.989,262.9,785.83
2026-03-04 13:00:00+00:00,HEZ,2.989,3.014,2.977,2.99,391.9,1171.61
2026-03-04 14:00:00+00:00,HEZ,2.99,3.037,2.997,3.02,270.3,816.37
2026-03-04 15:00:00+00:00,HEZ,3.02,3.138,3.037,3.065,348.6,1068.5
2026-03-04 16:00:00+00:00,HEZ,3.065,3.054,3.003,3.014,287.3,865.83
2026-03-04 17:00:00+00:00,HEZ,3.014,3.033,2.995,2.995,379.2,1135.64
2026-03-04 18:00:00+00:00,HEZ,2.995,3.064,3.019,3.038,461.7,1402.87
2026-03-04 19:00:00+00:00,HEZ,3.038,3.072,3.031,3.057,378.7,1157.74
2026-03-04 20:00:00+00:00,HEZ,3.057,3.021,2.984,3.014,415.6,1252.64
2026-03-04 21:00:00+00:00,HEZ,3.014,3.037,2.998,3.015,430.9,1299.19
2026-03-04 22:00:00+00:00,HEZ,3.015,3.013,2.989,3.004,309.9,931.07
2026-03-04 23:00:00+00:00,HEZ,3.004,3.03,2.975,3.03,366.3,1109.88
2026-03-05 00:00:00+00:00,HEZ,3.03,3.034,2.988,2.998,319.2,957.01
2026-03-05 01:00:00+00:00,HEZ,2.998,3.376,2.977,3.342,344.7,1152.07
2026-03-05 02:00:00+00:00,HEZ,3.342,3.383,3.347,3.362,373.5,1255.62
2026-03-05 03:00:00+00:00,HEZ,3.362,3.412,3.344,3.401,232.3,790.12
2026-03-05 04:00:00+00:00,HEZ,3.401,3.429,3.012,3.042,284.4,865.15
2026-03-05 05:00:00+00:00,HEZ,3.042,3.027,2.991,3.017,263.8,795.77
2026-03-05 06:00:00+00:00,HEZ,3.017,3.052,3.014,3.027,311.5,942.86
2026-03-05 07:00:00+00:00,HEZ,3.027,3.019,2.988,3.019,289.5,874.08
2026-03-05 08:00:00+00:00,HEZ,3.019,3.401,3.013,3.401,279.5,950.59
2026-03-05 09:00:00+00:00,HEZ,3.401,3.431,3.406,3.406,294.7,1003.73
2026-03-05 10:00:00+00:00,HEZ,3.406,3.475,3.44,3.475,284.6,988.87
2026-03-05 11:00:00+00:00,HEZ,3.475,3.445,2.985,2.996,446.4,1337.34
2026-03-05 12:00:00+00:00,HEZ,2.996,3.017,2.979,2.996,397.0,1189.43
2026-03-05 13:00:00+00:00,HEZ,2.996,3.02,2.957,3.02,356.3,1076.08
2026-03-05 14:00:00+00:00,HEZ,3.02,3.022,2.982,2.982,360.6,1075.31
2026-03-05 15:00:00+00:00,HEZ,2.982,3.026,2.937,3.024,260.7,788.45
2026-03-05 16:00:00+00:00,HEZ,3.024,3.019,2.996,3.003,271.2,814.28
2026-03-05 17:00:00+00:00,HEZ,3.003,3.363,2.972,3.32,360.3,1196.26
2026-03-05 18:00:00+00:00,HEZ,3.32,3.362,3.341,3.344,199.0,665.37
2026-03-05 19:00:00+00:00,HEZ,3.344,3.375,2.968,2.997,387.8,1162.35
2026-03-05 20:00:00+00:00,HEZ,2.997,3.034,2.99,2.998,564.8,1693.49
2026-03-05 21:00:00+00:00,HEZ,2.998,3.0,2.971,2.981,275.9,822.57
2026-03-05 22:00:00+00:00,HEZ,2.981,3.01,2.975,2.994,291.8,873.56
2026-03-05 23:00:00+00:00,HEZ,2.994,3.363,2.977,3.363,255.9,860.47
2026-03-06 00:00:00+00:00,HEZ,3.363,3.366,3.333,3.351,162.6,544.95
2026-03-06 01:00:00+00:00,HEZ,3.351,3.393,2.994,3.011,312.2,939.98
2026-03-06 02:00:00+00:00,HEZ,3.011,3.028,3.001,3.015,300.1,904.94
2026-03-06 03:00:00+00:00,HEZ,3.015,3.022,2.984,3.022,281.2,849.76
2026-03-06 04:00:00+00:00,HEZ,3.022,3.009,2.968,3.009,322.0,968.95
2026-03-06 05:00:00+00:00,HEZ,3.009,3.006,2.983,2.996,410.8,1230.64
2026-03-06 06:00:00+00:00,HEZ,2.996,3.396,3.004,3.361,307.5,1033.37
2026-03-06 07:00:00+00:00,HEZ,3.361,3.385,3.36,3.37,365.9,1233.12
2026-03-06 08:00:00+00:00,HEZ,3.37,3.399,3.351,3.372,309.5,1043.59
2026-03-06 09:00:00+00:00,HEZ,3.372,3.364,3.323,3.335,282.9,943.51
2026-03-06 10:00:00+00:00,HEZ,3.335,3.353,2.984,3.019,387.3,1169.19
2026-03-06 11:00:00+00:00,HEZ,3.019,3.009,2.997,3.001,291.1,873.51
2026-03-06 12:00:00+00:00,HEZ,3.001,3.018,2.977,3.018,329.5,994.45
2026-03-06 13:00:00+00:00,HEZ,3.018,2.976,2.941,2.948,383.1,1129.2
2026-03-06 14:00:00+00:00,HEZ,2.948,3.331,2.891,3.331,214.9,715.75
2026-03-06 15:00:00+00:00,HEZ,3.331,3.327,3.258,3.26,262.8,856.62
2026-03-06 16:00:00+00:00,HEZ,3.26,3.329,3.203,3.329,297.7,991.19
2026-03-06 17:00:00+00:00,HEZ,3.329,3.33,3.288,3.33,305.7,1017.88
2026-03-06 18:00:00+00:00,HEZ,3.33,3.358,3.307,3.313,305.7,1012.76
2026-03-06 19:00:00+00:00,HEZ,3.313,3.378,3.328,3.362,428.9,1442.0
2026-03-06 20:00:00+00:00,HEZ,3.362,3.37,3.35,3.366,284.2,956.49
2026-03-06 21:00:00+00:00,HEZ,3.366,3.374,3.319,3.351,259.1,868.15
2026-03-06 22:00:00+00:00,HEZ,3.351,3.357,3.323,3.339,230.9,770.91
2026-03-06 23:00:00+00:00,HEZ,3.339,3.36,3.31,3.334,296.2,987.49
2026-03-07 00:00:00+00:00,HEZ,3.334,3.349,3.313,3.349,151.4,506.98
2026-03-07 01:00:00+00:00,HEZ,3.349,3.347,2.957,2.989,292.0,872.72
2026-03-07 02:00:00+00:00,HEZ,2.989,2.995,2.971,2.971,259.7,771.64
2026-03-07 03:00:00+00:00,HEZ,2.971,2.978,2.955,2.966,414.9,1230.79
2026-03-07 04:00:00+00:00,HEZ,2.966,2.973,2.953,2.969,285.5,847.58
2026-03-07 05:00:00+00:00,HEZ,2.969,3.352,2.972,3.352,242.2,811.75
2026-03-07 06:00:00+00:00,HEZ,3.352,3.344,3.321,3.33,241.2,803.29
2026-03-07 07:00:00+00:00,HEZ,3.33,3.363,3.314,3.346,338.0,1130.82
2026-03-07 08:00:00+00:00,HEZ,3.346,3.354,3.309,3.319,304.5,1010.53
2026-03-07 09:00:00+00:00,HEZ,3.319,3.347,3.319,3.327,244.4,813.13
2026-03-07 10:00:00+00:00,HEZ,3.327,3.355,3.316,3.322,330.4,1097.47
2026-03-07 11:00:00+00:00,HEZ,3.322,3.373,3.323,3.345,339.2,1134.71
2026-03-07 12:00:00+00:00,HEZ,3.345,3.347,3.315,3.347,284.3,951.42
2026-03-07 13:00:00+00:00,HEZ,3.347,3.361,3.324,3.337,315.2,1051.94
2026-03-07 14:00:00+00:00,HEZ,3.337,3.37,3.346,3.358,312.5,1049.39
2026-03-07 15:00:00+00:00,HEZ,3.358,3.36,3.336,3.342,356.2,1190.53
2026-03-07 16:00:00+00:00,HEZ,3.342,3.348,3.314,3.348,236.1,790.38
2026-03-07 17:00:00+00:00,HEZ,3.348,3.354,3.305,3.318,305.7,1014.44
2026-03-07 18:00:00+00:00,HEZ,3.318,3.32,3.292,3.318,296.5,983.73
2026-03-07 19:00:00+00:00,HEZ,3.318,3.324,3.273,3.316,314.4,1042.52
2026-03-07 20:00:00+00:00,HEZ,3.316,3.349,3.3,3.3,262.8,867.18
2026-03-07 21:00:00+00:00,HEZ,3.3,3.362,3.307,3.316,284.9,944.84
2026-03-07 22:00:00+00:00,HEZ,3.316,3.339,3.307,3.307,207.9,687.61
2026-03-07 23:00:00+00:00,HEZ,3.307,3.33,2.964,2.964,378.1,1120.72
2026-03-08 00:00:00+00:00,HEZ,2.964,2.987,2.943,2.943,315.1,927.49
2026-03-08 01:00:00+00:00,HEZ,2.943,2.967,2.942,2.967,244.7,726.06
2026-03-08 02:00:00+00:00,HEZ,2.967,2.945,2.925,2.935,332.0,974.37
2026-03-08 03:00:00+00:00,HEZ,2.935,2.943,2.912,2.912,347.4,1011.46
2026-03-08 04:00:00+00:00,HEZ,2.912,2.973,2.898,2.971,398.8,1184.93
2026-03-08 05:00:00+00:00,HEZ,2.971,2.99,2.945,2.956,354.8,1048.96
2026-03-08 06:00:00+00:00,HEZ,2.956,2.97,2.943,2.953,247.1,729.67
2026-03-08 07:00:00+00:00,HEZ,2.953,2.984,2.954,2.972,391.4,1163.25
2026-03-08 08:00:00+00:00,HEZ,2.972,2.992,2.947,2.947,424.6,1251.38
2026-03-08 09:00:00+00:00,HEZ,2.947,3.334,2.953,3.317,294.9,978.06
2026-03-08 10:00:00+00:00,HEZ,3.317,3.394,3.331,3.394,275.7,935.67
2026-03-08 11:00:00+00:00,HEZ,3.394,3.355,3.306,3.335,360.4,1201.95
2026-03-08 12:00:00+00:00,HEZ,3.335,3.336,3.303,3.322,339.5,1127.92
2026-03-08 13:00:00+00:00,HEZ,3.322,3.346,3.302,3.327,233.3,776.18
2026-03-08 14:00:00+00:00,HEZ,3.327,3.354,3.303,3.338,275.0,917.96
2026-03-08 15:00:00+00:00,HEZ,3.338,3.35,3.323,3.342,259.5,867.25
2026-03-08 16:00:00+00:00,HEZ,3.342,3.337,3.302,3.323,300.6,998.91
2026-03-08 17:00:00+00:00,HEZ,3.323,3.335,3.294,3.312,320.0,1059.76
2026-03-08 18:00:00+00:00,HEZ,3.312,3.335,3.285,3.335,356.6,1189.4
2026-03-08 19:00:00+00:00,HEZ,3.335,3.395,3.36,3.361,177.5,596.66
2026-03-08 20:00:00+00:00,HEZ,3.361,3.374,2.938,2.977,432.4,1287.21
2026-03-08 21:00:00+00:00,HEZ,2.977,2.971,2.928,2.96,378.5,1120.24
2026-03-08 22:00:00+00:00,HEZ,2.96,3.36,2.928,3.36,189.1,635.29
2026-03-08 23:00:00+00:00,HEZ,3.36,3.349,3.299,3.322,330.7,1098.55
2026-03-09 00:00:00+00:00,HEZ,3.322,3.36,2.942,2.942,379.7,1117.1
2026-03-09 01:00:00+00:00,HEZ,2.942,2.977,2.934,2.934,346.3,1016.06
2026-03-09 02:00:00+00:00,HEZ,2.934,3.014,2.955,2.988,206.5,617.12
2026-03-09 03:00:00+00:00,HEZ,2.988,3.016,2.95,2.976,283.3,843.09
2026-03-09 04:00:00+00:00,HEZ,2.976,3.34,2.958,3.34,241.3,805.85
2026-03-09 05:00:00+00:00,HEZ,3.34,3.404,3.355,3.357,319.0,1071.0
2026-03-09 06:00:00+00:00,HEZ,3.357,3.354,3.314,3.334,280.2,934.13
2026-03-09 07:00:00+00:00,HEZ,3.334,3.338,3.298,3.314,254.0,841.83
2026-03-09 08:00:00+00:00,HEZ,3.314,3.368,3.318,3.354,267.7,897.79
2026-03-09 09:00:00+00:00,HEZ,3.354,3.367,3.325,3.333,280.3,934.23
2026-03-09 10:00:00+00:00,HEZ,3.333,3.352,3.318,3.35,318.3,1066.19
2026-03-09 11:00:00+00:00,HEZ,3.35,3.358,3.327,3.327,301.4,1002.61
2026-03-09 12:00:00+00:00,HEZ,3.327,3.374,3.344,3.374,318.6,1074.81
2026-03-09 13:00:00+00:00,HEZ,3.374,3.401,3.371,3.383,370.9,1254.66
2026-03-09 14:00:00+00:00,HEZ,3.383,3.389,2.963,3.001,354.9,1065.1
2026-03-09 15:00:00+00:00,HEZ,3.001,3.004,2.966,2.966,334.8,992.88
2026-03-09 16:00:00+00:00,HEZ,2.966,3.37,2.967,3.37,266.0,896.45
2026-03-09 17:00:00+00:00,HEZ,3.37,3.366,3.32,3.334,333.2,1110.85
2026-03-09 18:00:00+00:00,HEZ,3.334,3.36,3.312,3.35,371.3,1243.87
2026-03-09 19:00:00+00:00,HEZ,3.35,3.387,2.986,3.009,293.8,883.93
2026-03-09 20:00:00+00:00,HEZ,3.009,3.021,2.997,3.021,304.0,918.35
2026-03-09 21:00:00+00:00,HEZ,3.021,3.024,2.977,2.99,197.2,589.55
2026-03-09 22:00:00+00:00,HEZ,2.99,2.97,2.932,2.944,354.9,1044.8
2026-03-09 23:00:00+00:00,HEZ,2.944,2.986,2.917,2.986,239.1,714.04
2026-03-10 00:00:00+00:00,HEZ,2.986,3.022,2.969,2.969,394.7,1171.95
2026-03-10 01:00:00+00:00,HEZ,2.969,3.387,2.975,3.34,268.9,898.18
2026-03-10 02:00:00+00:00,HEZ,3.34,3.419,3.376,3.394,314.3,1066.89
2026-03-10 03:00:00+00:00,HEZ,3.394,3.395,3.35,3.395,231.1,784.59
2026-03-10 04:00:00+00:00,HEZ,3.395,3.426,3.363,3.363,361.2,1214.7
2026-03-10 05:00:00+00:00,HEZ,3.363,3.385,3.344,3.344,356.3,1191.59
2026-03-10 06:00:00+00:00,HEZ,3.344,3.344,2.978,3.005,333.9,1003.22
2026-03-10 07:00:00+00:00,HEZ,3.005,3.019,2.987,3.019,282.3,852.38
2026-03-10 08:00:00+00:00,HEZ,3.019,3.393,3.029,3.391,405.9,1376.32
2026-03-10 09:00:00+00:00,HEZ,3.391,3.421,3.401,3.419,264.0,902.73
2026-03-10 10:00:00+00:00,HEZ,3.419,3.41,3.346,3.396,204.5,694.46
2026-03-10 11:00:00+00:00,HEZ,3.396,3.396,3.376,3.38,299.9,1013.56
2026-03-10 12:00:00+00:00,HEZ,3.38,3.372,2.976,2.976,278.0,827.44
2026-03-10 13:00:00+00:00,HEZ,2.976,2.973,2.947,2.953,221.2,653.17
2026-03-10 14:00:00+00:00,HEZ,2.953,3.452,2.999,3.429,216.6,742.68
2026-03-10 15:00:00+00:00,HEZ,3.429,3.436,3.436,3.436,0.0,0.0
2026-03-10 16:00:00+00:00,HEZ,3.436,3.438,2.985,2.985,114.7,342.33
2026-03-10 17:00:00+00:00,HEZ,2.985,3.011,2.969,2.99,360.9,1079.16
2026-03-10 18:00:00+00:00,HEZ,2.99,3.337,2.943,3.337,195.7,653.07
2026-03-10 19:00:00+00:00,HEZ,3.337,3.357,3.333,3.353,372.8,1249.99
2026-03-10 20:00:00+00:00,HEZ,3.353,3.366,3.319,3.336,331.3,1105.1
2026-03-10 21:00:00+00:00,HEZ,3.336,3.335,3.312,3.331,230.7,768.37
2026-03-10 22:00:00+00:00,HEZ,3.331,3.341,2.983,3.009,304.9,917.41
2026-03-10 23:00:00+00:00,HEZ,3.009,3.025,2.982,3.002,234.9,705.26
2026-03-11 00:00:00+00:00,HEZ,3.002,3.375,3.0,3.337,243.5,812.47
2026-03-11 01:00:00+00:00,HEZ,3.337,3.368,3.334,3.36,288.0,967.71
2026-03-11 02:00:00+00:00,HEZ,3.36,3.363,3.32,3.332,326.4,1087.66
2026-03-11 03:00:00+00:00,HEZ,3.332,3.36,3.313,3.341,261.0,872.08
2026-03-11 04:00:00+00:00,HEZ,3.341,3.392,3.351,3.351,215.9,723.43
2026-03-11 05:00:00+00:00,HEZ,3.351,3.35,3.302,3.35,205.6,688.79
2026-03-11 06:00:00+00:00,HEZ,3.35,3.369,3.318,3.365,318.6,1072.0
2026-03-11 07:00:00+00:00,HEZ,3.365,3.345,3.305,3.323,371.5,1234.54
2026-03-11 08:00:00+00:00,HEZ,3.323,3.372,2.987,2.987,234.6,700.8
2026-03-11 09:00:00+00:00,HEZ,2.987,2.999,2.962,2.962,315.7,935.17
2026-03-11 10:00:00+00:00,HEZ,2.962,3.021,2.979,3.021,389.0,1175.26
2026-03-11 11:00:00+00:00,HEZ,3.021,3.369,3.004,3.369,319.2,1075.53
2026-03-11 12:00:00+00:00,HEZ,3.369,3.378,3.332,3.35,293.8,984.27
2026-03-11 13:00:00+00:00,HEZ,3.35,3.423,3.372,3.372,306.2,1032.41
2026-03-11 14:00:00+00:00,HEZ,3.372,3.392,2.987,3.024,359.9,1088.47
2026-03-11 15:00:00+00:00,HEZ,3.024,3.018,2.963,2.971,418.1,1242.12
2026-03-11 16:00:00+00:00,HEZ,2.971,3.405,2.979,3.405,366.9,1249.44
2026-03-11 17:00:00+00:00,HEZ,3.405,3.411,3.361,3.411,387.7,1322.5
2026-03-11 18:00:00+00:00,HEZ,3.411,3.427,2.989,3.022,377.1,1139.61
2026-03-11 19:00:00+00:00,HEZ,3.022,3.026,2.986,3.017,471.8,1423.63
2026-03-11 20:00:00+00:00,HEZ,3.017,3.016,2.979,3.002,443.6,1331.6
2026-03-11 21:00:00+00:00,HEZ,3.002,3.384,3.008,3.384,184.7,624.97
2026-03-11 22:00:00+00:00,HEZ,3.384,3.365,3.328,3.347,384.5,1286.74
2026-03-11 23:00:00+00:00,HEZ,3.347,3.364,3.321,3.362,241.5,811.83
2026-03-12 00:00:00+00:00,HEZ,3.362,3.372,3.319,3.341,305.8,1021.73
2026-03-12 01:00:00+00:00,HEZ,3.341,3.325,2.971,2.996,296.7,888.84
2026-03-12 02:00:00+00:00,HEZ,2.996,2.983,2.963,2.983,283.6,845.93
2026-03-12 03:00:00+00:00,HEZ,2.983,3.003,2.961,2.975,321.4,956.08
2026-03-12 04:00:00+00:00,HEZ,2.975,3.003,2.964,2.972,427.6,1270.91
2026-03-12 05:00:00+00:00,HEZ,2.972,3.014,2.97,3.006,327.1,983.3
2026-03-12 06:00:00+00:00,HEZ,3.006,3.011,2.977,3.003,365.5,1097.62
2026-03-12 07:00:00+00:00,HEZ,3.003,3.037,2.982,2.994,447.8,1340.72
2026-03-12 08:00:00+00:00,HEZ,2.994,3.033,2.988,3.033,333.6,1011.89
2026-03-12 09:00:00+00:00,HEZ,3.033,3.045,2.991,2.991,374.6,1120.56
2026-03-12 10:00:00+00:00,HEZ,2.991,3.034,2.996,3.005,345.1,1036.88
2026-03-12 11:00:00+00:00,HEZ,3.005,3.039,2.977,2.981,451.1,1344.8
2026-03-12 12:00:00+00:00,HEZ,2.981,3.014,2.973,3.002,327.5,983.05
2026-03-12 13:00:00+00:00,HEZ,3.002,3.006,2.981,2.993,260.1,778.53
2026-03-12 14:00:00+00:00,HEZ,2.993,2.988,2.956,2.984,350.5,1046.03
2026-03-12 15:00:00+00:00,HEZ,2.984,3.024,2.991,3.008,251.5,756.42
2026-03-12 16:00:00+00:00,HEZ,3.008,3.006,2.973,3.004,294.8,885.47
2026-03-12 17:00:00+00:00,HEZ,3.004,2.987,2.956,2.981,499.7,1489.69
2026-03-12 18:00:00+00:00,HEZ,2.981,3.004,2.967,2.996,331.0,991.57
2026-03-12 19:00:00+00:00,HEZ,2.996,3.031,3.004,3.019,268.7,811.11
2026-03-12 20:00:00+00:00,HEZ,3.019,3.394,2.996,3.384,353.8,1197.09
2026-03-12 21:00:00+00:00,HEZ,3.384,3.383,3.346,3.379,253.6,857.0
2026-03-12 22:00:00+00:00,HEZ,3.379,3.388,3.352,3.373,262.9,886.8
2026-03-12 23:00:00+00:00,HEZ,3.373,3.409,3.361,3.407,210.8,718.17
2026-03-13 00:00:00+00:00,HEZ,3.407,3.484,2.971,3.056,407.1,1244.19
2026-03-13 01:00:00+00:00,HEZ,3.056,3.064,2.998,2.998,284.3,852.39
2026-03-13 02:00:00+00:00,HEZ,2.998,3.386,2.969,3.386,273.3,925.45
2026-03-13 03:00:00+00:00,HEZ,3.386,3.414,3.369,3.392,298.4,1012.28
2026-03-13 04:00:00+00:00,HEZ,3.392,3.4,3.035,3.035,213.9,649.09
2026-03-13 05:00:00+00:00,HEZ,3.035,3.033,2.989,3.018,504.9,1523.97
2026-03-13 06:00:00+00:00,HEZ,3.018,3.008,2.97,3.008,372.5,1120.51
2026-03-13 07:00:00+00:00,HEZ,3.008,3.04,2.998,3.019,255.7,772.04
2026-03-13 08:00:00+00:00,HEZ,3.019,3.041,3.02,3.029,347.4,1052.23
2026-03-13 09:00:00+00:00,HEZ,3.029,3.057,3.002,3.008,391.4,1177.5
2026-03-13 10:00:00+00:00,HEZ,3.008,3.051,3.002,3.012,323.2,973.62
2026-03-13 11:00:00+00:00,HEZ,3.012,3.025,2.991,3.023,389.9,1178.69
2026-03-13 12:00:00+00:00,HEZ,3.023,3.068,3.034,3.068,325.7,999.36
2026-03-13 13:00:00+00:00,HEZ,3.068,3.127,3.072,3.074,292.2,898.29
2026-03-13 14:00:00+00:00,HEZ,3.074,3.397,3.003,3.377,375.3,1267.46
2026-03-13 15:00:00+00:00,HEZ,3.377,3.341,2.98,3.009,299.4,901.02
2026-03-13 16:00:00+00:00,HEZ,3.009,3.022,2.997,3.018,348.3,1051.16
2026-03-13 17:00:00+00:00,HEZ,3.018,3.375,2.974,3.354,378.9,1270.88
2026-03-13 18:00:00+00:00,HEZ,3.354,3.372,3.332,3.353,284.8,954.98
2026-03-13 19:00:00+00:00,HEZ,3.353,3.356,2.994,3.028,295.9,895.94
2026-03-13 20:00:00+00:00,HEZ,3.028,3.047,3.028,3.045,336.7,1025.29
2026-03-13 21:00:00+00:00,HEZ,3.045,3.363,2.985,3.363,444.0,1493.35
2026-03-13 22:00:00+00:00,HEZ,3.363,3.387,3.339,3.374,305.0,1029.13
2026-03-13 23:00:00+00:00,HEZ,3.374,3.38,3.34,3.378,237.3,801.52
