datetime,symbol,open,high,low,close,volumefrom,volumeto
2026-02-15 17:00:00+00:00,STX,0.2654,0.2658,0.2599,0.2623,40040.52,10503.0
2026-02-15 18:00:00+00:00,STX,0.2623,0.264,0.2611,0.2613,78396.11,20595.24
2026-02-15 19:00:00+00:00,STX,0.2613,0.2644,0.2613,0.2632,41928.52,11012.4
2026-02-15 20:00:00+00:00,STX,0.2632,0.2645,0.262,0.2636,25068.5,6601.96
2026-02-15 21:00:00+00:00,STX,0.2636,0.2651,0.2634,0.2638,26120.5,6895.03
2026-02-15 22:00:00+00:00,STX,0.2638,0.2646,0.2625,0.2642,112378.57,29521.8
2026-02-15 23:00:00+00:00,STX,0.2642,0.2673,0.2627,0.2668,204400.31,54319.45
2026-02-16 00:00:00+00:00,STX,0.2668,0.2674,0.2649,0.2651,34224.69,9093.38
2026-02-16 01:00:00+00:00,STX,0.2651,0.2657,0.2632,0.2643,209934.25,55454.88
2026-02-16 02:00:00+00:00,STX,0.2643,0.265,0.2634,0.2643,68671.99,18151.85
2026-02-16 03:00:00+00:00,STX,0.2643,0.2666,0.2642,0.2666,72833.75,19306.13
2026-02-16 04:00:00+00:00,STX,0.2666,0.2685,0.2661,0.2683,107574.03,28753.82
2026-02-16 05:00:00+00:00,STX,0.2683,0.2687,0.2647,0.2651,26501.04,7076.05
2026-02-16 06:00:00+00:00,STX,0.2651,0.2671,0.2647,0.2662,31386.56,8342.16
2026-02-16 07:00:00+00:00,STX,0.2662,0.2663,0.2639,0.2645,22275.35,5904.91
2026-02-16 08:00:00+00:00,STX,0.2645,0.2662,0.2643,0.266,49578.69,13153.03
2026-02-16 09:00:00+00:00,STX,0.266,0.268,0.2652,0.2676,31258.08,8320.81
2026-02-16 10:00:00+00:00,STX,0.2676,0.2676,0.2647,0.2651,26973.14,7169.08
2026-02-16 11:00:00+00:00,STX,0.2651,0.2664,0.2619,0.2664,45163.82,11914.17
2026-02-16 12:00:00+00:00,STX,0.2664,0.2701,0.2654,0.2701,34006.85,9098.17
2026-02-16 13:00:00+00:00,STX,0.2701,0.2721,0.2636,0.2645,130166.57,34736.3
2026-02-16 14:00:00+00:00,STX,0.2645,0.2668,0.2632,0.2654,49027.17,13015.66
2026-02-16 15:00:00+00:00,STX,0.2654,0.2667,0.2602,0.2624,75434.79,19810.89
2026-02-16 16:00:00+00:00,STX,0.2624,0.265,0.2622,0.2634,101929.69,26855.38
2026-02-16 17:00:00+00:00,STX,0.2634,0.2641,0.2624,0.2633,21506.09,5664.14
2026-02-16 18:00:00+00:00,STX,0.2633,0.265,0.2632,0.2633,153451.04,40507.71
2026-02-16 19:00:00+00:00,STX,0.2633,0.2651,0.2629,0.2642,72707.88,19226.56
2026-02-16 20:00:00+00:00,STX,0.2642,0.2666,0.2633,0.2658,158029.88,41998.64
2026-02-16 21:00:00+00:00,STX,0.2658,0.2675,0.2654,0.2674,87634.19,23323.18
2026-02-16 22:00:00+00:00,STX,0.2674,0.268,0.2661,0.2662,165723.66,44303.54
2026-02-16 23:00:00+00:00,STX,0.2662,0.2675,0.2658,0.2673,111037.53,29660.27
2026-02-17 00:00:00+00:00,STX,0.2673,0.2678,0.2661,0.2661,81402.72,21721.97
2026-02-17 01:00:00+00:00,STX,0.2661,0.2673,0.2655,0.2656,65132.99,17342.54
2026-02-17 02:00:00+00:00,STX,0.2656,0.2673,0.2644,0.2654,157400.69,41892.64
2026-02-17 03:00:00+00:00,STX,0.2654,0.2655,0.2633,0.2633,50655.49,13392.33
2026-02-17 04:00:00+00:00,STX,0.2633,0.2648,0.2628,0.2631,196573.89,51774.99
2026-02-17 05:00:00+00:00,STX,0.2631,0.2631,0.2607,0.2624,188578.62,49418.84
2026-02-17 06:00:00+00:00,STX,0.2624,0.2634,0.2621,0.2627,100445.15,26420.25
2026-02-17 07:00:00+00:00,STX,0.2627,0.2641,0.2627,0.2631,107677.37,28384.33
2026-02-17 08:00:00+00:00,STX,0.2631,0.2636,0.2618,0.2624,91313.07,23997.27
2026-02-17 09:00:00+00:00,STX,0.2624,0.2629,0.2613,0.2625,74904.02,19619.41
2026-02-17 10:00:00+00:00,STX,0.2625,0.2626,0.2589,0.2591,66625.79,17345.96
2026-02-17 11:00:00+00:00,STX,0.2591,0.2608,0.2591,0.2607,42443.37,11043.39
2026-02-17 12:00:00+00:00,STX,0.2607,0.2612,0.2592,0.2592,47030.56,12246.84
2026-02-17 13:00:00+00:00,STX,0.2592,0.2622,0.2592,0.2621,60765.5,15856.78
2026-02-17 14:00:00+00:00,STX,0.2621,0.2621,0.2566,0.2577,155125.64,40151.49
2026-02-17 15:00:00+00:00,STX,0.2577,0.2605,0.2576,0.2603,66219.33,17177.77
2026-02-17 16:00:00+00:00,STX,0.2603,0.2644,0.2601,0.2622,40395.95,10613.42
2026-02-17 17:00:00+00:00,STX,0.2622,0.2628,0.2592,0.2593,38752.14,10105.18
2026-02-17 18:00:00+00:00,STX,0.2593,0.2648,0.259,0.2638,71919.13,18886.37
2026-02-17 19:00:00+00:00,STX,0.2638,0.264,0.2615,0.2619,25676.91,6759.58
2026-02-17 20:00:00+00:00,STX,0.2619,0.2621,0.2609,0.2619,14335.09,3750.43
2026-02-17 21:00:00+00:00,STX,0.2619,0.2629,0.2615,0.2625,61638.15,16149.12
2026-02-17 22:00:00+00:00,STX,0.2625,0.2631,0.2617,0.2617,70387.0,18465.65
2026-02-17 23:00:00+00:00,STX,0.2617,0.2617,0.26,0.2607,137619.06,35877.02
2026-02-18 00:00:00+00:00,STX,0.2607,0.262,0.2603,0.2608,135267.86,35333.65
2026-02-18 01:00:00+00:00,STX,0.2608,0.2619,0.2602,0.2609,35537.0,9279.07
2026-02-18 02:00:00+00:00,STX,0.2609,0.2631,0.2609,0.262,68713.94,18010.81
2026-02-18 03:00:00+00:00,STX,0.262,0.2639,0.2615,0.2637,17374.42,4564.06
2026-02-18 04:00:00+00:00,STX,0.2637,0.2637,0.2623,0.2628,8385.93,2202.15
2026-02-18 05:00:00+00:00,STX,0.2628,0.2635,0.2624,0.2627,84110.45,22155.77
2026-02-18 06:00:00+00:00,STX,0.2627,0.2636,0.2625,0.2627,68814.66,18092.0
2026-02-18 07:00:00+00:00,STX,0.2627,0.2647,0.2626,0.2647,16997.6,4481.58
2026-02-18 08:00:00+00:00,STX,0.2647,0.265,0.2627,0.2627,47739.43,12613.81
2026-02-18 09:00:00+00:00,STX,0.2627,0.2628,0.262,0.2624,11928.89,3130.48
2026-02-18 10:00:00+00:00,STX,0.2624,0.2628,0.2606,0.2606,20510.13,5371.77
2026-02-18 11:00:00+00:00,STX,0.2606,0.2612,0.2584,0.2601,53918.85,14008.86
2026-02-18 12:00:00+00:00,STX,0.2601,0.2602,0.2589,0.2591,53025.11,13763.74
2026-02-18 13:00:00+00:00,STX,0.2591,0.2596,0.257,0.2571,37068.38,9584.99
2026-02-18 14:00:00+00:00,STX,0.2571,0.2581,0.2558,0.2578,70546.19,18106.19
2026-02-18 15:00:00+00:00,STX,0.2578,0.2626,0.2578,0.2606,99366.68,25850.67
2026-02-18 16:00:00+00:00,STX,0.2606,0.2606,0.2582,0.2583,55561.41,14407.33
2026-02-18 17:00:00+00:00,STX,0.2583,0.2596,0.2581,0.2581,32772.02,8489.7
2026-02-18 18:00:00+00:00,STX,0.2581,0.2585,0.2543,0.2547,219821.97,56123.92
2026-02-18 19:00:00+00:00,STX,0.2547,0.2552,0.2521,0.2526,71001.61,18024.5
2026-02-18 20:00:00+00:00,STX,0.2526,0.2552,0.2526,0.254,102215.06,25924.6
2026-02-18 21:00:00+00:00,STX,0.254,0.254,0.2523,0.2523,22626.24,5730.45
2026-02-18 22:00:00+00:00,STX,0.2523,0.2533,0.2507,0.2528,238373.44,59914.45
2026-02-18 23:00:00+00:00,STX,0.2528,0.2529,0.2516,0.2526,25495.32,6430.38
2026-02-19 00:00:00+00:00,STX,0.2526,0.2527,0.2512,0.2514,57135.57,14395.68
2026-02-19 01:00:00+00:00,STX,0.2514,0.2538,0.2514,0.2538,114402.0,28938.72
2026-02-19 02:00:00+00:00,STX,0.2538,0.2543,0.2526,0.2536,148988.65,37825.96
2026-02-19 03:00:00+00:00,STX,0.2536,0.2543,0.253,0.2539,104696.47,26561.49
2026-02-19 04:00:00+00:00,STX,0.2539,0.2543,0.2527,0.2527,17653.7,4481.42
2026-02-19 05:00:00+00:00,STX,0.2527,0.2532,0.2509,0.2526,72122.9,18179.32
2026-02-19 06:00:00+00:00,STX,0.2526,0.2546,0.2525,0.2536,60706.39,15413.67
2026-02-19 07:00:00+00:00,STX,0.2536,0.2537,0.2524,0.2525,63873.76,16165.25
2026-02-19 08:00:00+00:00,STX,0.2525,0.2527,0.2483,0.2485,77221.18,19298.53
2026-02-19 09:00:00+00:00,STX,0.2485,0.2497,0.2478,0.2478,48265.47,12030.21
2026-02-19 10:00:00+00:00,STX,0.2478,0.2483,0.2466,0.2474,57536.1,14244.58
2026-02-19 11:00:00+00:00,STX,0.2474,0.2496,0.2473,0.2477,252268.29,62683.81
2026-02-19 12:00:00+00:00,STX,0.2477,0.2486,0.2472,0.2486,37004.75,9180.36
2026-02-19 13:00:00+00:00,STX,0.2486,0.2494,0.2444,0.246,99144.93,24450.71
2026-02-19 14:00:00+00:00,STX,0.246,0.2482,0.2457,0.2475,72574.66,17923.07
2026-02-19 15:00:00+00:00,STX,0.2475,0.2489,0.2462,0.247,300338.23,74421.0
2026-02-19 16:00:00+00:00,STX,0.247,0.2472,0.2451,0.2458,65770.66,16192.57
2026-02-19 17:00:00+00:00,STX,0.2458,0.2483,0.245,0.2462,57636.67,14191.64
2026-02-19 18:00:00+00:00,STX,0.2462,0.2485,0.2459,0.248,40681.42,10066.71
2026-02-19 19:00:00+00:00,STX,0.248,0.2484,0.2459,0.2469,95284.32,23526.33
2026-02-19 20:00:00+00:00,STX,0.2469,0.2481,0.2466,0.248,31846.46,7884.93
2026-02-19 21:00:00+00:00,STX,0.248,0.2482,0.2474,0.2476,17670.86,4378.6
2026-02-19 22:00:00+00:00,STX,0.2476,0.2492,0.2476,0.2492,26462.83,6574.89
2026-02-19 23:00:00+00:00,STX,0.2492,0.25,0.2489,0.25,37827.38,9440.7
2026-02-20 00:00:00+00:00,STX,0.25,0.2525,0.2496,0.2521,68271.08,17163.69
2026-02-20 01:00:00+00:00,STX,0.2521,0.2544,0.252,0.2544,52582.33,13311.42
2026-02-20 02:00:00+00:00,STX,0.2544,0.2555,0.2531,0.2533,55056.04,13971.69
2026-02-20 03:00:00+00:00,STX,0.2533,0.254,0.2524,0.2531,23437.4,5932.44
2026-02-20 04:00:00+00:00,STX,0.2531,0.2531,0.2507,0.2509,285530.68,71781.2
2026-02-20 05:00:00+00:00,STX,0.2509,0.2529,0.2499,0.252,73358.26,18442.45
2026-02-20 06:00:00+00:00,STX,0.252,0.2521,0.2508,0.2516,25726.57,6468.94
2026-02-20 07:00:00+00:00,STX,0.2516,0.2517,0.2503,0.2512,10954.33,2749.97
2026-02-20 08:00:00+00:00,STX,0.2512,0.2517,0.251,0.2512,17824.83,4478.95
2026-02-20 09:00:00+00:00,STX,0.2512,0.2544,0.2512,0.2543,68067.18,17252.96
2026-02-20 10:00:00+00:00,STX,0.2543,0.2564,0.2543,0.2543,50592.92,12909.08
2026-02-20 11:00:00+00:00,STX,0.2543,0.2546,0.2522,0.2534,38826.9,9838.52
2026-02-20 12:00:00+00:00,STX,0.2534,0.2557,0.2524,0.2532,103443.87,26225.09
2026-02-20 13:00:00+00:00,STX,0.2532,0.2532,0.247,0.2493,135940.39,34006.56
2026-02-20 14:00:00+00:00,STX,0.2493,0.2535,0.2493,0.2523,183861.66,46324.71
2026-02-20 15:00:00+00:00,STX,0.2523,0.2572,0.2523,0.2564,201573.53,51429.9
2026-02-20 16:00:00+00:00,STX,0.2564,0.2577,0.2546,0.2567,62444.97,16013.13
2026-02-20 17:00:00+00:00,STX,0.2567,0.2569,0.2515,0.2565,143084.15,36391.47
2026-02-20 18:00:00+00:00,STX,0.2565,0.2591,0.2563,0.2576,304844.21,78528.1
2026-02-20 19:00:00+00:00,STX,0.2576,0.258,0.2556,0.2559,100983.5,25910.53
2026-02-20 20:00:00+00:00,STX,0.2559,0.2568,0.2548,0.2551,200053.09,50999.49
2026-02-20 21:00:00+00:00,STX,0.2551,0.2558,0.2549,0.2556,42727.21,10903.77
2026-02-20 22:00:00+00:00,STX,0.2556,0.256,0.2544,0.2559,30878.98,7886.35
2026-02-20 23:00:00+00:00,STX,0.2559,0.2562,0.2552,0.2561,8247.65,2108.52
2026-02-21 00:00:00+00:00,STX,0.2561,0.2562,0.2548,0.2557,38346.75,9793.3
2026-02-21 01:00:00+00:00,STX,0.2557,0.2566,0.2557,0.2562,15408.79,3948.31
2026-02-21 02:00:00+00:00,STX,0.2562,0.2566,0.2555,0.2559,37165.48,9517.69
2026-02-21 03:00:00+00:00,STX,0.2559,0.256,0.2541,0.2541,11364.66,2896.59
2026-02-21 04:00:00+00:00,STX,0.2541,0.2564,0.254,0.2563,58157.17,14851.06
2026-02-21 05:00:00+00:00,STX,0.2563,0.2575,0.2563,0.2569,98708.8,25384.67
2026-02-21 06:00:00+00:00,STX,0.2569,0.2571,0.2553,0.2563,27156.43,6955.47
2026-02-21 07:00:00+00:00,STX,0.2563,0.2571,0.2555,0.2571,33494.93,8578.64
2026-02-21 08:00:00+00:00,STX,0.2571,0.2588,0.2566,0.2585,61223.28,15783.26
2026-02-21 09:00:00+00:00,STX,0.2585,0.2591,0.2573,0.2583,28100.86,7265.0
2026-02-21 10:00:00+00:00,STX,0.2583,0.2589,0.2583,0.2589,10063.57,2602.01
2026-02-21 11:00:00+00:00,STX,0.2589,0.2589,0.2566,0.2572,83855.77,21612.42
2026-02-21 12:00:00+00:00,STX,0.2572,0.2575,0.2557,0.2559,48849.24,12535.23
2026-02-21 13:00:00+00:00,STX,0.2559,0.2563,0.2554,0.2563,20941.95,5354.39
2026-02-21 14:00:00+00:00,STX,0.2563,0.2579,0.2563,0.2572,48294.49,12420.56
2026-02-21 15:00:00+00:00,STX,0.2572,0.2572,0.2566,0.2566,18147.49,4661.95
2026-02-21 16:00:00+00:00,STX,0.2566,0.2566,0.2536,0.2547,26379.79,6722.65
2026-02-21 17:00:00+00:00,STX,0.2547,0.2557,0.2539,0.2556,68333.13,17436.33
2026-02-21 18:00:00+00:00,STX,0.2556,0.2568,0.2556,0.2566,26419.59,6772.53
2026-02-21 19:00:00+00:00,STX,0.2566,0.2566,0.2552,0.2552,14918.74,3815.67
2026-02-21 20:00:00+00:00,STX,0.2552,0.2555,0.2538,0.2539,35704.52,9086.59
2026-02-21 21:00:00+00:00,STX,0.2539,0.2552,0.2534,0.2552,42678.93,10853.51
2026-02-21 22:00:00+00:00,STX,0.2552,0.2563,0.2545,0.2546,152327.49,38882.28
2026-02-21 23:00:00+00:00,STX,0.2546,0.2546,0.2537,0.254,21348.7,5424.72
2026-02-22 00:00:00+00:00,STX,0.254,0.254,0.2509,0.2515,81028.35,20422.25
2026-02-22 01:00:00+00:00,STX,0.2515,0.2519,0.2512,0.2519,22438.02,5642.09
2026-02-22 02:00:00+00:00,STX,0.2519,0.2519,0.2495,0.2495,58057.19,14528.62
2026-02-22 03:00:00+00:00,STX,0.2495,0.2507,0.2489,0.2506,77384.32,19320.81
2026-02-22 04:00:00+00:00,STX,0.2506,0.251,0.2502,0.2508,27272.45,6838.98
2026-02-22 05:00:00+00:00,STX,0.2508,0.251,0.2496,0.2496,33113.84,8291.28
2026-02-22 06:00:00+00:00,STX,0.2496,0.2502,0.2491,0.2498,61132.32,15269.95
2026-02-22 07:00:00+00:00,STX,0.2498,0.2501,0.2492,0.2494,24748.04,6176.0
2026-02-22 08:00:00+00:00,STX,0.2494,0.2495,0.2484,0.2485,22764.19,5669.49
2026-02-22 09:00:00+00:00,STX,0.2485,0.2499,0.2483,0.2499,49292.21,12276.76
2026-02-22 10:00:00+00:00,STX,0.2499,0.2508,0.2497,0.2503,30241.9,7564.15
2026-02-22 11:00:00+00:00,STX,0.2503,0.2504,0.2497,0.25,12148.48,3039.31
2026-02-22 12:00:00+00:00,STX,0.25,0.2501,0.247,0.2474,59799.21,14828.92
2026-02-22 13:00:00+00:00,STX,0.2474,0.2474,0.2455,0.2457,46802.71,11547.22
2026-02-22 14:00:00+00:00,STX,0.2457,0.2462,0.2451,0.2455,24346.62,5980.38
2026-02-22 15:00:00+00:00,STX,0.2455,0.2455,0.2427,0.2445,83216.4,20304.02
2026-02-22 16:00:00+00:00,STX,0.2445,0.2448,0.243,0.2448,484309.89,118092.28
2026-02-22 17:00:00+00:00,STX,0.2448,0.2449,0.2432,0.2442,50447.32,12316.01
2026-02-22 18:00:00+00:00,STX,0.2442,0.2445,0.2438,0.2438,37781.59,9225.52
2026-02-22 19:00:00+00:00,STX,0.2438,0.2438,0.243,0.2433,17883.73,4352.88
2026-02-22 20:00:00+00:00,STX,0.2433,0.2436,0.2421,0.2425,43232.07,10510.08
2026-02-22 21:00:00+00:00,STX,0.2425,0.2429,0.2412,0.2423,209235.15,50677.83
2026-02-22 22:00:00+00:00,STX,0.2423,0.2445,0.2423,0.244,46911.63,11435.51
2026-02-22 23:00:00+00:00,STX,0.244,0.2447,0.2437,0.2445,24884.3,6072.37
2026-02-23 00:00:00+00:00,STX,0.2445,0.2445,0.2419,0.2419,71589.96,17422.03
2026-02-23 01:00:00+00:00,STX,0.2419,0.2419,0.2317,0.2324,449796.39,105961.26
2026-02-23 02:00:00+00:00,STX,0.2324,0.2352,0.2322,0.2345,138437.3,32387.08
2026-02-23 03:00:00+00:00,STX,0.2345,0.236,0.2339,0.2352,209238.8,49140.8
2026-02-23 04:00:00+00:00,STX,0.2352,0.2352,0.234,0.2343,36160.96,8482.02
2026-02-23 05:00:00+00:00,STX,0.2343,0.2367,0.2343,0.2355,71575.38,16875.44
2026-02-23 06:00:00+00:00,STX,0.2355,0.2387,0.2354,0.2383,147710.44,35107.84
2026-02-23 07:00:00+00:00,STX,0.2383,0.239,0.2378,0.2386,60468.58,14420.45
2026-02-23 08:00:00+00:00,STX,0.2386,0.2386,0.2365,0.2366,118415.97,28060.1
2026-02-23 09:00:00+00:00,STX,0.2366,0.2411,0.2366,0.2411,77882.64,18599.41
2026-02-23 10:00:00+00:00,STX,0.2411,0.2417,0.2404,0.241,39851.67,9613.48
2026-02-23 11:00:00+00:00,STX,0.241,0.2418,0.2402,0.2402,33225.12,8005.36
2026-02-23 12:00:00+00:00,STX,0.2402,0.2427,0.2394,0.2416,23680.14,5705.75
2026-02-23 13:00:00+00:00,STX,0.2416,0.2416,0.2398,0.2398,87727.41,21132.84
2026-02-23 14:00:00+00:00,STX,0.2398,0.2398,0.2379,0.2383,74773.11,17857.46
2026-02-23 15:00:00+00:00,STX,0.2383,0.2387,0.2361,0.2362,54313.37,12895.56
2026-02-23 16:00:00+00:00,STX,0.2362,0.2369,0.2342,0.2346,106568.55,25071.91
2026-02-23 17:00:00+00:00,STX,0.2346,0.2352,0.2314,0.2332,205601.26,47917.01
2026-02-23 18:00:00+00:00,STX,0.2332,0.2357,0.2332,0.234,43601.05,10218.69
2026-02-23 19:00:00+00:00,STX,0.234,0.234,0.2323,0.2327,48247.65,11239.74
2026-02-23 20:00:00+00:00,STX,0.2327,0.2346,0.2321,0.2345,46751.01,10895.82
2026-02-23 21:00:00+00:00,STX,0.2345,0.2357,0.2344,0.2355,77014.2,18100.03
2026-02-23 22:00:00+00:00,STX,0.2355,0.2374,0.2355,0.2369,41312.43,9774.74
2026-02-23 23:00:00+00:00,STX,0.2369,0.237,0.2359,0.2361,27279.84,6451.58
2026-02-24 00:00:00+00:00,STX,0.2361,0.2381,0.2361,0.2374,150068.76,35553.59
2026-02-24 01:00:00+00:00,STX,0.2374,0.2374,0.2318,0.2351,168811.71,39529.34
2026-02-24 02:00:00+00:00,STX,0.2351,0.2362,0.2346,0.2347,38203.89,8992.45
2026-02-24 03:00:00+00:00,STX,0.2347,0.2347,0.2327,0.2333,51739.39,12077.07
2026-02-24 04:00:00+00:00,STX,0.2333,0.2338,0.2311,0.2331,113040.57,26258.83
2026-02-24 05:00:00+00:00,STX,0.2331,0.2341,0.2313,0.2324,31978.3,7434.63
2026-02-24 06:00:00+00:00,STX,0.2324,0.2327,0.2314,0.2317,46810.45,10874.71
2026-02-24 07:00:00+00:00,STX,0.2317,0.2332,0.2316,0.2322,57682.56,13401.31
2026-02-24 08:00:00+00:00,STX,0.2322,0.2332,0.2318,0.2326,42692.55,9930.81
2026-02-24 09:00:00+00:00,STX,0.2326,0.2326,0.2293,0.231,55211.03,12733.61
2026-02-24 10:00:00+00:00,STX,0.231,0.2319,0.2308,0.2318,75778.93,17527.43
2026-02-24 11:00:00+00:00,STX,0.2318,0.2318,0.2305,0.231,57785.47,13344.96
2026-02-24 12:00:00+00:00,STX,0.231,0.2323,0.231,0.2316,49662.03,11505.68
2026-02-24 13:00:00+00:00,STX,0.2316,0.2328,0.2304,0.2323,85575.17,19804.6
2026-02-24 14:00:00+00:00,STX,0.2323,0.2373,0.2309,0.2366,186449.61,43694.78
2026-02-24 15:00:00+00:00,STX,0.2366,0.2389,0.2352,0.2383,208445.47,49540.44
2026-02-24 16:00:00+00:00,STX,0.2383,0.241,0.2376,0.2396,100016.38,23885.06
2026-02-24 17:00:00+00:00,STX,0.2396,0.24,0.2383,0.2392,67040.63,16045.32
2026-02-24 18:00:00+00:00,STX,0.2392,0.24,0.2384,0.239,44449.76,10631.25
2026-02-24 19:00:00+00:00,STX,0.239,0.2418,0.239,0.2414,310838.79,74886.48
2026-02-24 20:00:00+00:00,STX,0.2414,0.2416,0.2392,0.2397,245518.09,58911.74
2026-02-24 21:00:00+00:00,STX,0.2397,0.2397,0.2379,0.2384,39642.13,9458.09
2026-02-24 22:00:00+00:00,STX,0.2384,0.2393,0.2383,0.2386,16571.82,3956.13
2026-02-24 23:00:00+00:00,STX,0.2386,0.2388,0.2368,0.2369,75042.86,17813.15
2026-02-25 00:00:00+00:00,STX,0.2369,0.2379,0.2367,0.2375,133824.0,31780.4
2026-02-25 01:00:00+00:00,STX,0.2375,0.2469,0.2371,0.2449,203381.85,49357.44
2026-02-25 02:00:00+00:00,STX,0.2449,0.2463,0.2443,0.2446,139553.15,34245.64
2026-02-25 03:00:00+00:00,STX,0.2446,0.2447,0.2419,0.242,164762.72,39992.61
2026-02-25 04:00:00+00:00,STX,0.242,0.2428,0.2408,0.2427,103104.27,24913.41
2026-02-25 05:00:00+00:00,STX,0.2427,0.2437,0.2398,0.2422,37210.29,8995.78
2026-02-25 06:00:00+00:00,STX,0.2422,0.2434,0.2421,0.2426,28361.79,6885.13
2026-02-25 07:00:00+00:00,STX,0.2426,0.2442,0.2425,0.2439,46278.51,11272.09
2026-02-25 08:00:00+00:00,STX,0.2439,0.2468,0.2439,0.2467,77374.02,19002.2
2026-02-25 09:00:00+00:00,STX,0.2467,0.2514,0.2467,0.2505,162460.47,40605.76
2026-02-25 10:00:00+00:00,STX,0.2505,0.2514,0.249,0.2495,103164.42,25764.71
2026-02-25 11:00:00+00:00,STX,0.2495,0.2503,0.248,0.25,106801.23,26634.41
2026-02-25 12:00:00+00:00,STX,0.25,0.2517,0.2491,0.2512,86308.32,21623.2
2026-02-25 13:00:00+00:00,STX,0.2512,0.2543,0.2507,0.2519,86443.2,21787.25
2026-02-25 14:00:00+00:00,STX,0.2519,0.2584,0.2516,0.2584,114247.26,29125.52
2026-02-25 15:00:00+00:00,STX,0.2584,0.2651,0.2578,0.2651,502670.07,131622.09
2026-02-25 16:00:00+00:00,STX,0.2651,0.2687,0.2645,0.268,292121.22,78006.63
2026-02-25 17:00:00+00:00,STX,0.268,0.2698,0.2658,0.2694,415448.64,111444.68
2026-02-25 18:00:00+00:00,STX,0.2694,0.2717,0.2687,0.2698,325449.65,87925.83
2026-02-25 19:00:00+00:00,STX,0.2698,0.2745,0.2692,0.2733,378157.84,102944.0
2026-02-25 20:00:00+00:00,STX,0.2733,0.2742,0.2719,0.2726,230696.3,63014.44
2026-02-25 21:00:00+00:00,STX,0.2726,0.2757,0.2706,0.2741,237332.32,64652.92
2026-02-25 22:00:00+00:00,STX,0.2741,0.276,0.2684,0.2695,138677.18,37844.68
