datetime,symbol,open,high,low,close,volumefrom,volumeto
2026-03-12 12:00:00+00:00,CFG,0.1249,0.1266,0.1248,0.1261,18789.6,2365.82
2026-03-12 13:00:00+00:00,CFG,0.1261,0.1263,0.1251,0.1255,35765.7,4495.24
2026-03-12 14:00:00+00:00,CFG,0.1255,0.126,0.1251,0.1251,43174.4,5433.25
2026-03-12 15:00:00+00:00,CFG,0.1251,0.127,0.125,0.127,128147.6,16110.66
2026-03-12 16:00:00+00:00,CFG,0.127,0.127,0.1262,0.1262,10826.9,1369.38
2026-03-12 17:00:00+00:00,CFG,0.1262,0.1268,0.1258,0.1261,17787.6,2244.43
2026-03-12 18:00:00+00:00,CFG,0.1261,0.1261,0.1255,0.1258,17013.0,2142.7
2026-03-12 19:00:00+00:00,CFG,0.1258,0.1258,0.125,0.1254,21648.7,2710.93
2026-03-12 20:00:00+00:00,CFG,0.1254,0.1259,0.125,0.1252,57020.7,7142.49
2026-03-12 21:00:00+00:00,CFG,0.1252,0.1254,0.1251,0.1254,2984.7,373.88
2026-03-12 22:00:00+00:00,CFG,0.1254,0.1264,0.1254,0.1264,98536.0,12429.41
2026-03-12 23:00:00+00:00,CFG,0.1264,0.1278,0.1264,0.1267,22686.1,2886.22
2026-03-13 00:00:00+00:00,CFG,0.1267,0.1269,0.1244,0.1258,161652.4,20299.19
2026-03-13 01:00:00+00:00,CFG,0.1258,0.1266,0.1248,0.1248,42445.5,5340.26
2026-03-13 02:00:00+00:00,CFG,0.1248,0.1258,0.1248,0.1249,39100.8,4890.54
2026-03-13 03:00:00+00:00,CFG,0.1249,0.1254,0.1231,0.1239,53467.9,6645.88
2026-03-13 04:00:00+00:00,CFG,0.1239,0.1249,0.1239,0.1243,36611.7,4546.74
2026-03-13 05:00:00+00:00,CFG,0.1243,0.1246,0.124,0.1246,8545.5,1061.37
2026-03-13 06:00:00+00:00,CFG,0.1246,0.1248,0.1232,0.1232,126902.5,15696.3
2026-03-13 07:00:00+00:00,CFG,0.1232,0.1237,0.123,0.1237,23215.7,2859.03
2026-03-13 08:00:00+00:00,CFG,0.1237,0.1237,0.123,0.1235,14690.1,1810.98
2026-03-13 09:00:00+00:00,CFG,0.1235,0.124,0.1231,0.1237,16813.7,2077.44
2026-03-13 10:00:00+00:00,CFG,0.1237,0.1241,0.1234,0.1239,10689.7,1321.72
2026-03-13 11:00:00+00:00,CFG,0.1239,0.1262,0.1231,0.1235,169618.7,21137.95
2026-03-13 12:00:00+00:00,CFG,0.1235,0.1239,0.1222,0.1238,75254.4,9260.94
2026-03-13 13:00:00+00:00,CFG,0.1238,0.1246,0.1234,0.1238,56054.9,6950.24
2026-03-13 14:00:00+00:00,CFG,0.1238,0.125,0.1237,0.1242,75949.6,9468.71
2026-03-13 15:00:00+00:00,CFG,0.1242,0.125,0.1233,0.1235,72702.0,9016.21
2026-03-13 16:00:00+00:00,CFG,0.1235,0.1255,0.1232,0.1248,141156.9,17542.87
2026-03-13 17:00:00+00:00,CFG,0.1248,0.1251,0.1238,0.1238,30136.0,3751.32
2026-03-13 18:00:00+00:00,CFG,0.1238,0.124,0.1234,0.1234,10112.1,1251.32
2026-03-13 19:00:00+00:00,CFG,0.1234,0.1234,0.123,0.1231,25657.4,3161.04
2026-03-13 20:00:00+00:00,CFG,0.1231,0.1233,0.1231,0.1233,6260.1,771.71
2026-03-13 21:00:00+00:00,CFG,0.1233,0.1234,0.1231,0.1234,79939.9,9860.3
2026-03-13 22:00:00+00:00,CFG,0.1234,0.124,0.1231,0.1234,291204.1,35969.76
2026-03-13 23:00:00+00:00,CFG,0.1234,0.1242,0.1233,0.1233,153777.3,19062.27
2026-03-14 00:00:00+00:00,CFG,0.1233,0.1234,0.1217,0.1217,204619.4,25079.51
2026-03-14 01:00:00+00:00,CFG,0.1217,0.1223,0.1212,0.1214,337816.2,41078.44
2026-03-14 02:00:00+00:00,CFG,0.1214,0.1219,0.1206,0.1217,44995.3,5460.94
2026-03-14 03:00:00+00:00,CFG,0.1217,0.1219,0.1215,0.1219,21971.7,2675.34
2026-03-14 04:00:00+00:00,CFG,0.1219,0.1219,0.1211,0.1212,11500.0,1395.64
2026-03-14 05:00:00+00:00,CFG,0.1212,0.1212,0.1207,0.1211,56428.0,6828.57
2026-03-14 06:00:00+00:00,CFG,0.1211,0.1211,0.1204,0.1204,24170.6,2923.78
2026-03-14 07:00:00+00:00,CFG,0.1204,0.121,0.1202,0.1204,19614.1,2366.98
2026-03-14 08:00:00+00:00,CFG,0.1204,0.1209,0.1201,0.1205,29381.7,3535.84
2026-03-14 09:00:00+00:00,CFG,0.1205,0.1205,0.1197,0.1199,14175.2,1700.7
2026-03-14 10:00:00+00:00,CFG,0.1199,0.1205,0.1199,0.1205,9836.0,1182.99
2026-03-14 11:00:00+00:00,CFG,0.1205,0.1206,0.1199,0.1201,51347.5,6185.42
2026-03-14 12:00:00+00:00,CFG,0.1201,0.1201,0.1195,0.12,40739.5,4890.54
2026-03-14 13:00:00+00:00,CFG,0.12,0.1201,0.1198,0.12,24941.0,2993.83
2026-03-14 14:00:00+00:00,CFG,0.12,0.12,0.1198,0.12,2326.5,278.98
2026-03-14 15:00:00+00:00,CFG,0.12,0.12,0.1196,0.12,58016.9,6958.96
2026-03-14 16:00:00+00:00,CFG,0.12,0.1211,0.12,0.1211,118999.1,14307.25
2026-03-14 17:00:00+00:00,CFG,0.1211,0.1212,0.1208,0.1208,59533.5,7209.79
2026-03-14 18:00:00+00:00,CFG,0.1208,0.1219,0.1208,0.1212,123538.7,14984.68
2026-03-14 19:00:00+00:00,CFG,0.1212,0.1213,0.1202,0.1204,88922.1,10718.21
2026-03-14 20:00:00+00:00,CFG,0.1204,0.1209,0.1204,0.1209,6586.0,794.36
2026-03-14 21:00:00+00:00,CFG,0.1209,0.122,0.1204,0.122,48276.3,5878.76
2026-03-14 22:00:00+00:00,CFG,0.122,0.1239,0.122,0.1227,127494.7,15675.61
2026-03-14 23:00:00+00:00,CFG,0.1227,0.1229,0.122,0.1225,49970.1,6117.86
2026-03-15 00:00:00+00:00,CFG,0.1225,0.1226,0.1206,0.1206,100092.6,12155.06
2026-03-15 01:00:00+00:00,CFG,0.1206,0.1211,0.1206,0.1211,7509.2,907.05
2026-03-15 02:00:00+00:00,CFG,0.1211,0.1218,0.1211,0.1218,9503.2,1155.82
2026-03-15 03:00:00+00:00,CFG,0.1218,0.1236,0.1218,0.1232,25938.6,3179.58
2026-03-15 04:00:00+00:00,CFG,0.1232,0.1239,0.1226,0.1233,38041.6,4690.74
2026-03-15 05:00:00+00:00,CFG,0.1233,0.1233,0.1223,0.1223,25734.7,3160.81
2026-03-15 06:00:00+00:00,CFG,0.1223,0.1225,0.1209,0.1219,42619.6,5188.95
2026-03-15 07:00:00+00:00,CFG,0.1219,0.1219,0.1204,0.1204,52945.2,6391.96
2026-03-15 08:00:00+00:00,CFG,0.1204,0.1207,0.1204,0.1207,50855.3,6128.04
2026-03-15 09:00:00+00:00,CFG,0.1207,0.1216,0.1202,0.1213,160153.1,19363.71
2026-03-15 10:00:00+00:00,CFG,0.1213,0.122,0.1213,0.122,73760.5,8977.0
2026-03-15 11:00:00+00:00,CFG,0.122,0.122,0.1217,0.122,16311.4,1989.96
2026-03-15 12:00:00+00:00,CFG,0.122,0.122,0.1196,0.1205,85052.7,10237.23
2026-03-15 13:00:00+00:00,CFG,0.1205,0.1206,0.12,0.12,44413.7,5347.89
2026-03-15 14:00:00+00:00,CFG,0.12,0.12,0.1182,0.1197,192482.0,22933.14
2026-03-15 15:00:00+00:00,CFG,0.1197,0.1197,0.1183,0.1183,21165.2,2514.48
2026-03-15 16:00:00+00:00,CFG,0.1183,0.1185,0.1173,0.1177,48429.6,5714.17
2026-03-15 17:00:00+00:00,CFG,0.1177,0.1184,0.1176,0.1181,23751.1,2806.09
2026-03-15 18:00:00+00:00,CFG,0.1181,0.1196,0.1178,0.1191,254534.8,30181.27
2026-03-15 19:00:00+00:00,CFG,0.1191,0.1202,0.1191,0.1202,106972.3,12815.48
2026-03-15 20:00:00+00:00,CFG,0.1202,0.1223,0.1201,0.1215,725232.0,88334.23
2026-03-15 21:00:00+00:00,CFG,0.1215,0.1218,0.1211,0.1214,14199.8,1725.5
2026-03-15 22:00:00+00:00,CFG,0.1214,0.1222,0.1207,0.1222,107757.8,13106.33
2026-03-15 23:00:00+00:00,CFG,0.1222,0.1231,0.1218,0.1219,89707.6,10970.38
2026-03-16 00:00:00+00:00,CFG,0.1219,0.1223,0.1208,0.1213,64162.3,7799.43
2026-03-16 01:00:00+00:00,CFG,0.1213,0.1214,0.1209,0.1209,3572.4,432.48
2026-03-16 02:00:00+00:00,CFG,0.1209,0.1214,0.1193,0.1195,65326.9,7860.81
2026-03-16 03:00:00+00:00,CFG,0.1195,0.1202,0.1192,0.1201,17312.7,2070.35
2026-02-14 01:00:00+00:00,CFX,0.05417,0.05487,0.05347,0.05374,32301.47,1735.77
2026-02-14 02:00:00+00:00,CFX,0.05362,0.05368,0.05362,0.05368,2861.21,153.59
2026-02-14 03:00:00+00:00,CFX,0.05368,0.0543,0.05368,0.05406,304.77,16.49
2026-02-14 04:00:00+00:00,CFX,0.05406,0.05446,0.05406,0.0543,1515.78,82.31
2026-02-14 05:00:00+00:00,CFX,0.05415,0.05483,0.05409,0.05468,41727.83,2281.74
2026-02-14 06:00:00+00:00,CFX,0.05468,0.05511,0.05431,0.05464,119952.46,6554.36
2026-02-14 07:00:00+00:00,CFX,0.05464,0.05529,0.05473,0.05496,52717.44,2897.41
2026-02-14 08:00:00+00:00,CFX,0.05496,0.05621,0.05544,0.05544,41072.64,2277.2
2026-02-14 09:00:00+00:00,CFX,0.05556,0.05579,0.05527,0.05579,222.98,12.35
2026-02-14 10:00:00+00:00,CFX,0.05574,0.05579,0.05482,0.05511,43149.05,2377.83
2026-02-14 11:00:00+00:00,CFX,0.05511,0.05603,0.0554,0.05582,53828.81,3004.56
2026-02-14 12:00:00+00:00,CFX,0.05582,0.0563,0.05487,0.05611,100478.74,5638.31
2026-02-14 13:00:00+00:00,CFX,0.05611,0.05662,0.05554,0.05573,127560.29,7109.08
2026-02-14 14:00:00+00:00,CFX,0.05573,0.05616,0.05556,0.05595,97818.7,5473.15
2026-02-14 15:00:00+00:00,CFX,0.05571,0.05648,0.05571,0.05623,1087.8,61.17
2026-02-14 16:00:00+00:00,CFX,0.05623,0.05623,0.05589,0.05598,696.19,38.97
2026-02-14 17:00:00+00:00,CFX,0.05607,0.05664,0.05598,0.05627,22559.96,1269.4
2026-02-14 18:00:00+00:00,CFX,0.05627,0.05731,0.05641,0.05687,38338.9,2180.36
2026-02-14 19:00:00+00:00,CFX,0.05687,0.05765,0.05696,0.05729,51211.52,2933.92
2026-02-14 20:00:00+00:00,CFX,0.05729,0.05731,0.05694,0.05725,33046.61,1891.98
2026-02-14 21:00:00+00:00,CFX,0.05598,0.05742,0.05598,0.05742,5262.41,302.16
2026-02-14 22:00:00+00:00,CFX,0.05745,0.05772,0.05744,0.05753,52752.8,3034.72
2026-02-14 23:00:00+00:00,CFX,0.05742,0.05742,0.0574,0.0574,42797.41,2456.57
2026-02-15 00:00:00+00:00,CFX,0.0574,0.0574,0.05631,0.05631,4841.58,272.63
2026-02-15 01:00:00+00:00,CFX,0.05678,0.05709,0.05635,0.05689,52829.17,3005.21
2026-02-15 02:00:00+00:00,CFX,0.05631,0.05698,0.05631,0.05698,8785.01,500.57
2026-02-15 03:00:00+00:00,CFX,0.05673,0.05682,0.05639,0.05665,14920.7,845.31
2026-02-15 04:00:00+00:00,CFX,0.05665,0.05734,0.05669,0.05694,11588.98,659.91
2026-02-15 05:00:00+00:00,CFX,0.05694,0.05761,0.05719,0.0573,13508.34,774.01
2026-02-15 06:00:00+00:00,CFX,0.05698,0.05835,0.05698,0.05807,5195.97,302.86
2026-02-15 07:00:00+00:00,CFX,0.05797,0.05812,0.05776,0.0578,13358.11,772.16
2026-02-15 08:00:00+00:00,CFX,0.0578,0.05744,0.0569,0.05692,10629.23,605.03
2026-02-15 09:00:00+00:00,CFX,0.05797,0.05797,0.05642,0.05642,307.14,17.33
2026-02-15 10:00:00+00:00,CFX,0.0566,0.05642,0.05615,0.0563,14386.48,809.94
2026-02-15 11:00:00+00:00,CFX,0.0563,0.05635,0.05567,0.05567,33678.74,1874.9
2026-02-15 12:00:00+00:00,CFX,0.05642,0.05642,0.05459,0.05459,3922.28,214.12
2026-02-15 13:00:00+00:00,CFX,0.05459,0.05459,0.05449,0.05454,5540.29,302.17
2026-02-15 14:00:00+00:00,CFX,0.05439,0.05467,0.05441,0.05455,4416.33,240.89
2026-02-15 15:00:00+00:00,CFX,0.05455,0.05475,0.05441,0.05441,7483.6,407.18
2026-02-15 16:00:00+00:00,CFX,0.05441,0.05466,0.05422,0.0545,8860.11,482.86
2026-02-15 17:00:00+00:00,CFX,0.0545,0.05449,0.05354,0.05421,21764.69,1179.86
2026-02-15 18:00:00+00:00,CFX,0.05421,0.05418,0.05349,0.05406,23393.51,1264.67
2026-02-15 19:00:00+00:00,CFX,0.05406,0.05428,0.05358,0.05413,42004.75,2273.63
2026-02-15 20:00:00+00:00,CFX,0.05413,0.05439,0.05411,0.05425,25607.05,1389.19
2026-02-15 21:00:00+00:00,CFX,0.05425,0.05454,0.05437,0.05447,14295.85,778.63
2026-02-15 22:00:00+00:00,CFX,0.05447,0.055,0.05467,0.055,15418.38,848.06
2026-02-15 23:00:00+00:00,CFX,0.055,0.05529,0.05472,0.05527,24543.82,1356.61
2026-02-16 00:00:00+00:00,CFX,0.05527,0.05535,0.05496,0.05512,26653.17,1469.0
2026-02-16 01:00:00+00:00,CFX,0.05512,0.05504,0.05475,0.05487,4855.47,266.4
2026-02-16 02:00:00+00:00,CFX,0.05487,0.05493,0.0546,0.05473,5684.6,311.14
2026-02-16 03:00:00+00:00,CFX,0.05473,0.05506,0.05478,0.05492,18748.32,1029.68
2026-02-16 04:00:00+00:00,CFX,0.05492,0.05534,0.05512,0.05514,4870.18,268.56
2026-02-16 05:00:00+00:00,CFX,0.05514,0.05497,0.05464,0.05482,19274.56,1056.6
2026-02-16 06:00:00+00:00,CFX,0.05482,0.05507,0.05477,0.05481,22393.59,1227.43
2026-02-16 07:00:00+00:00,CFX,0.05481,0.05495,0.05472,0.05472,17924.46,980.74
2026-02-16 08:00:00+00:00,CFX,0.05472,0.05552,0.05489,0.05528,24824.91,1372.35
2026-02-16 09:00:00+00:00,CFX,0.05528,0.05557,0.05502,0.0552,40195.58,2218.64
2026-02-16 10:00:00+00:00,CFX,0.0552,0.05516,0.05486,0.05498,7417.2,407.79
2026-02-16 11:00:00+00:00,CFX,0.05498,0.05504,0.0547,0.0547,13013.58,711.9
2026-02-16 12:00:00+00:00,CFX,0.0547,0.05584,0.05554,0.05578,4499.44,250.96
2026-02-16 13:00:00+00:00,CFX,0.05578,0.05527,0.05437,0.05498,27704.23,1523.14
2026-02-16 14:00:00+00:00,CFX,0.05498,0.0553,0.05498,0.05516,1971.82,108.77
2026-02-16 15:00:00+00:00,CFX,0.05516,0.05472,0.05419,0.05427,27201.58,1476.26
2026-02-16 16:00:00+00:00,CFX,0.05427,0.055,0.05475,0.055,6258.64,344.24
2026-02-16 17:00:00+00:00,CFX,0.055,0.05515,0.05475,0.05483,8336.88,457.13
2026-02-16 18:00:00+00:00,CFX,0.05483,0.05487,0.05452,0.05485,6148.21,337.24
2026-02-16 19:00:00+00:00,CFX,0.05485,0.05525,0.055,0.05515,46832.27,2582.99
2026-02-16 20:00:00+00:00,CFX,0.05515,0.05579,0.05541,0.05549,40865.12,2267.51
2026-02-16 21:00:00+00:00,CFX,0.05549,0.05584,0.05558,0.05574,4651.35,259.26
2026-02-16 22:00:00+00:00,CFX,0.05574,0.05566,0.05545,0.05553,17844.3,990.81
2026-02-16 23:00:00+00:00,CFX,0.05553,0.05575,0.05521,0.05527,39544.11,2185.62
2026-02-17 00:00:00+00:00,CFX,0.05523,0.05523,0.0552,0.0552,1056.74,58.33
2026-02-17 01:00:00+00:00,CFX,0.05578,0.05556,0.05488,0.05488,54439.2,2987.38
2026-02-17 02:00:00+00:00,CFX,0.05488,0.05506,0.05506,0.05506,3436.0,189.17
2026-02-17 03:00:00+00:00,CFX,0.05506,0.05476,0.05476,0.05476,3426.0,187.61
2026-02-17 04:00:00+00:00,CFX,0.05476,0.05476,0.05476,0.05476,3478.53,190.49
2026-02-17 05:00:00+00:00,CFX,0.05476,0.05457,0.05457,0.05457,3950.0,215.56
2026-02-17 06:00:00+00:00,CFX,0.05457,0.05471,0.05471,0.05471,4465.9,244.33
2026-02-17 07:00:00+00:00,CFX,0.05471,0.0547,0.0547,0.0547,5100.33,278.97
2026-02-17 08:00:00+00:00,CFX,0.0547,0.05452,0.05384,0.05452,5084.31,277.19
2026-02-17 09:00:00+00:00,CFX,0.0546,0.05457,0.05433,0.05449,958.73,52.24
2026-02-17 10:00:00+00:00,CFX,0.05449,0.05424,0.05408,0.05408,10932.02,591.19
2026-02-17 11:00:00+00:00,CFX,0.05408,0.05452,0.05413,0.0542,24262.23,1315.13
2026-02-17 12:00:00+00:00,CFX,0.0542,0.05428,0.05395,0.05395,11464.17,618.44
2026-02-17 13:00:00+00:00,CFX,0.05395,0.0546,0.05424,0.05426,12726.72,690.54
2026-02-17 14:00:00+00:00,CFX,0.05426,0.05356,0.05288,0.05356,17281.21,925.58
2026-02-17 15:00:00+00:00,CFX,0.05356,0.05437,0.05404,0.05437,20355.05,1106.72
2026-02-17 16:00:00+00:00,CFX,0.05437,0.05483,0.05446,0.05448,12793.56,696.96
2026-02-17 17:00:00+00:00,CFX,0.05448,0.05427,0.05407,0.05425,2267.61,123.01
2026-02-17 18:00:00+00:00,CFX,0.05425,0.05545,0.05501,0.05501,4897.42,269.42
2026-02-17 19:00:00+00:00,CFX,0.05501,0.05503,0.05469,0.05473,42836.48,2344.43
2026-02-17 20:00:00+00:00,CFX,0.05473,0.05473,0.05461,0.05469,14283.08,781.09
2026-02-17 21:00:00+00:00,CFX,0.05469,0.05485,0.05473,0.05477,2199.6,120.47
2026-02-17 22:00:00+00:00,CFX,0.05477,0.05461,0.05459,0.05459,3837.07,209.47
2026-02-17 23:00:00+00:00,CFX,0.05468,0.05466,0.05398,0.05466,3420.0,186.93
2026-02-18 00:00:00+00:00,CFX,0.05453,0.05433,0.05415,0.05429,16788.41,911.46
2026-02-18 01:00:00+00:00,CFX,0.05429,0.05439,0.05419,0.05439,19011.26,1034.01
2026-02-18 02:00:00+00:00,CFX,0.05439,0.05465,0.05453,0.05463,9765.15,533.51
2026-02-18 03:00:00+00:00,CFX,0.05463,0.05491,0.05474,0.05474,10869.48,594.94
2026-02-18 04:00:00+00:00,CFX,0.05474,0.05486,0.05466,0.05466,4606.95,251.82
2026-02-18 05:00:00+00:00,CFX,0.05466,0.05464,0.0545,0.0546,2390.08,130.5
2026-02-18 06:00:00+00:00,CFX,0.05477,0.05493,0.05493,0.05493,3407.5,187.19
2026-02-18 07:00:00+00:00,CFX,0.05493,0.05515,0.05515,0.05515,3434.5,189.43
2026-02-18 08:00:00+00:00,CFX,0.0552,0.0553,0.05444,0.05456,69441.98,3788.54
2026-02-18 09:00:00+00:00,CFX,0.05456,0.05457,0.05443,0.05457,30679.87,1674.22
2026-02-18 10:00:00+00:00,CFX,0.05457,0.05418,0.05404,0.05416,4977.22,269.58
2026-02-18 11:00:00+00:00,CFX,0.05416,0.05423,0.05373,0.05409,60269.17,3259.89
2026-02-18 12:00:00+00:00,CFX,0.05409,0.05412,0.05382,0.05382,18339.98,987.08
2026-02-18 13:00:00+00:00,CFX,0.05382,0.0538,0.05346,0.05372,6256.96,336.12
2026-02-18 14:00:00+00:00,CFX,0.05372,0.05392,0.05374,0.05378,2825.24,151.95
2026-02-18 15:00:00+00:00,CFX,0.05378,0.05434,0.05392,0.05428,21210.57,1151.28
2026-02-18 16:00:00+00:00,CFX,0.05428,0.05396,0.05377,0.05382,5469.33,294.38
2026-02-18 17:00:00+00:00,CFX,0.05382,0.05401,0.05366,0.05368,15720.46,843.8
2026-02-18 18:00:00+00:00,CFX,0.05368,0.05328,0.05283,0.05287,30647.75,1620.23
2026-02-18 19:00:00+00:00,CFX,0.05287,0.05259,0.05211,0.05217,32817.5,1711.97
2026-02-18 20:00:00+00:00,CFX,0.05217,0.05226,0.05205,0.05211,3390.44,176.67
2026-02-18 21:00:00+00:00,CFX,0.05211,0.05222,0.05189,0.05189,10730.66,556.78
2026-02-18 22:00:00+00:00,CFX,0.05189,0.05234,0.05187,0.05223,41008.03,2141.65
2026-02-18 23:00:00+00:00,CFX,0.05223,0.05256,0.05232,0.0525,8226.76,431.9
2026-02-19 00:00:00+00:00,CFX,0.0525,0.05255,0.0521,0.0521,11737.21,611.52
2026-02-19 01:00:00+00:00,CFX,0.0521,0.05264,0.05238,0.05254,15074.01,791.98
2026-02-19 02:00:00+00:00,CFX,0.05254,0.0527,0.05255,0.05257,4426.03,232.66
2026-02-19 03:00:00+00:00,CFX,0.05257,0.05292,0.05262,0.05286,6265.26,331.19
2026-02-19 04:00:00+00:00,CFX,0.05286,0.05284,0.05269,0.05274,7596.0,400.64
2026-02-19 05:00:00+00:00,CFX,0.05274,0.05285,0.05249,0.05249,6477.93,340.04
2026-02-19 06:00:00+00:00,CFX,0.05249,0.05283,0.05248,0.05253,51786.94,2720.61
2026-02-19 07:00:00+00:00,CFX,0.05253,0.0525,0.0523,0.05236,58303.5,3052.86
2026-02-19 08:00:00+00:00,CFX,0.05248,0.05248,0.05175,0.05175,5814.3,300.89
2026-02-19 09:00:00+00:00,CFX,0.0515,0.05169,0.05133,0.05169,31417.95,1623.89
2026-02-19 10:00:00+00:00,CFX,0.05169,0.05163,0.05142,0.05148,2558.7,131.71
2026-02-19 11:00:00+00:00,CFX,0.05148,0.05139,0.05109,0.05125,13928.73,713.83
2026-02-19 12:00:00+00:00,CFX,0.05125,0.05137,0.05118,0.05137,9570.52,491.65
2026-02-19 13:00:00+00:00,CFX,0.05137,0.05078,0.04999,0.05017,21629.58,1085.1
2026-02-19 14:00:00+00:00,CFX,0.05017,0.05077,0.05048,0.05058,4770.48,241.28
2026-02-19 15:00:00+00:00,CFX,0.05058,0.05045,0.05017,0.05032,5956.23,299.71
2026-02-19 16:00:00+00:00,CFX,0.05032,0.0504,0.05004,0.05034,6753.87,340.02
2026-02-19 17:00:00+00:00,CFX,0.05034,0.05051,0.05025,0.05049,10278.41,519.01
2026-02-19 18:00:00+00:00,CFX,0.05049,0.0511,0.05086,0.05094,14411.61,734.14
2026-02-19 19:00:00+00:00,CFX,0.05094,0.05102,0.05073,0.05083,6695.64,340.33
2026-02-19 20:00:00+00:00,CFX,0.05083,0.05111,0.05074,0.05076,17570.66,891.91
2026-02-19 21:00:00+00:00,CFX,0.05076,0.05082,0.05068,0.05068,10025.85,508.1
2026-02-19 22:00:00+00:00,CFX,0.05068,0.05075,0.05055,0.05067,17050.79,863.94
2026-02-19 23:00:00+00:00,CFX,0.05067,0.05134,0.05069,0.05134,61102.97,3136.87
2026-02-20 00:00:00+00:00,CFX,0.05134,0.05156,0.05119,0.05147,24418.35,1256.7
2026-02-20 01:00:00+00:00,CFX,0.05147,0.05169,0.0513,0.0516,27819.39,1435.37
2026-02-20 02:00:00+00:00,CFX,0.0516,0.05157,0.05128,0.05128,12526.36,642.34
2026-02-20 03:00:00+00:00,CFX,0.05128,0.05152,0.05132,0.05144,4582.34,235.7
2026-02-20 04:00:00+00:00,CFX,0.05144,0.05126,0.05093,0.05126,13202.73,676.73
2026-02-20 05:00:00+00:00,CFX,0.05126,0.05173,0.05147,0.05159,12841.89,662.49
2026-02-20 06:00:00+00:00,CFX,0.05159,0.05167,0.05142,0.05146,2574.81,132.49
2026-02-20 07:00:00+00:00,CFX,0.05146,0.05158,0.05117,0.05129,27568.32,1413.84
2026-02-20 08:00:00+00:00,CFX,0.05129,0.05146,0.05118,0.05146,25955.1,1335.59
