datetime,symbol,open,high,low,close,volumefrom,volumeto
2024-12-20 03:00:00+00:00,FIL,5.282,5.289,5.227,5.231,78719.6,413477.73
2024-12-20 04:00:00+00:00,FIL,5.231,5.267,5.194,5.198,110498.7,578404.88
2024-12-20 05:00:00+00:00,FIL,5.198,5.216,5.102,5.112,88290.2,456118.84
2024-12-20 06:00:00+00:00,FIL,5.112,5.169,5.013,5.054,107258.93,547629.06
2024-12-20 07:00:00+00:00,FIL,5.054,5.199,5.054,5.1,61583.79,316942.21
2024-12-20 08:00:00+00:00,FIL,5.1,5.101,4.734,4.775,332515.54,1618898.73
2024-12-20 09:00:00+00:00,FIL,4.775,4.822,4.664,4.665,340121.13,1607083.8
2024-12-20 10:00:00+00:00,FIL,4.665,4.687,4.492,4.568,431912.62,1974002.77
2024-12-20 11:00:00+00:00,FIL,4.568,4.644,4.377,4.402,464743.37,2083659.51
2024-12-20 12:00:00+00:00,FIL,4.402,4.704,4.39,4.659,379856.81,1730280.58
2024-12-20 13:00:00+00:00,FIL,4.659,4.74,4.569,4.721,234312.9,1093900.1
2024-12-20 14:00:00+00:00,FIL,4.721,4.779,4.677,4.743,302762.02,1431681.05
2024-12-20 15:00:00+00:00,FIL,4.743,4.891,4.742,4.856,265837.01,1283149.47
2024-12-20 16:00:00+00:00,FIL,4.856,4.974,4.824,4.912,189279.74,927853.56
2024-12-20 17:00:00+00:00,FIL,4.912,5.047,4.897,5.032,157738.69,788731.64
2024-12-20 18:00:00+00:00,FIL,5.032,5.042,4.994,5.025,98958.54,496876.19
2024-12-20 19:00:00+00:00,FIL,5.025,5.162,5.022,5.113,64521.03,329884.09
2024-12-20 20:00:00+00:00,FIL,5.113,5.141,5.077,5.095,99755.16,508947.12
2024-12-20 21:00:00+00:00,FIL,5.095,5.122,5.01,5.122,132771.96,673030.69
2024-12-20 22:00:00+00:00,FIL,5.122,5.271,5.102,5.248,68387.64,355474.11
2024-12-20 23:00:00+00:00,FIL,5.248,5.273,5.196,5.209,81124.16,424567.86
2024-12-21 00:00:00+00:00,FIL,5.209,5.23,5.152,5.165,169318.4,877160.06
2024-12-21 01:00:00+00:00,FIL,5.165,5.249,5.153,5.166,89553.22,464996.36
2024-12-21 02:00:00+00:00,FIL,5.166,5.209,5.129,5.175,43726.54,225482.82
2024-12-21 03:00:00+00:00,FIL,5.175,5.188,5.146,5.17,95731.28,493864.72
2024-12-21 04:00:00+00:00,FIL,5.17,5.221,5.154,5.216,21811.16,113056.25
2024-12-21 05:00:00+00:00,FIL,5.216,5.412,5.215,5.407,154973.42,823063.19
2024-12-21 06:00:00+00:00,FIL,5.407,5.42,5.346,5.387,152415.93,821345.47
2024-12-21 07:00:00+00:00,FIL,5.387,5.479,5.367,5.413,70520.65,382279.84
2024-12-21 08:00:00+00:00,FIL,5.413,5.428,5.292,5.309,105164.21,562076.72
2024-12-21 09:00:00+00:00,FIL,5.309,5.32,5.242,5.296,47216.98,249057.6
2024-12-21 10:00:00+00:00,FIL,5.296,5.329,5.249,5.272,25313.85,133947.87
2024-12-21 11:00:00+00:00,FIL,5.272,5.285,5.188,5.242,77896.79,407704.03
2024-12-21 12:00:00+00:00,FIL,5.242,5.242,5.066,5.066,95563.66,490809.1
2024-12-21 13:00:00+00:00,FIL,5.066,5.106,4.885,5.027,189346.34,943044.88
2024-12-21 14:00:00+00:00,FIL,5.027,5.074,4.988,4.99,72519.44,364698.38
2024-12-21 15:00:00+00:00,FIL,4.99,5.083,4.99,5.056,36742.03,185390.15
2024-12-21 16:00:00+00:00,FIL,5.056,5.076,4.961,4.989,72934.55,366094.53
2024-12-21 17:00:00+00:00,FIL,4.989,5.03,4.928,5.011,41354.96,205625.96
2024-12-21 18:00:00+00:00,FIL,5.011,5.024,4.91,4.924,59255.35,293441.86
2024-12-21 19:00:00+00:00,FIL,4.924,4.942,4.864,4.942,70967.8,347279.28
2024-12-21 20:00:00+00:00,FIL,4.942,5.01,4.921,4.949,67690.09,336391.39
2024-12-21 21:00:00+00:00,FIL,4.949,4.969,4.876,4.898,53008.14,260646.43
2024-12-21 22:00:00+00:00,FIL,4.898,4.942,4.847,4.911,46756.93,228859.67
2024-12-21 23:00:00+00:00,FIL,4.911,4.925,4.862,4.918,68760.53,336787.55
2024-12-22 00:00:00+00:00,FIL,4.918,4.962,4.878,4.92,41739.45,205203.2
2024-12-22 01:00:00+00:00,FIL,4.92,4.965,4.863,4.919,62210.49,306223.55
2024-12-22 02:00:00+00:00,FIL,4.919,4.941,4.874,4.892,61079.66,299811.11
2024-12-22 03:00:00+00:00,FIL,4.892,4.931,4.824,4.923,39347.52,192122.94
2024-12-22 04:00:00+00:00,FIL,4.923,4.933,4.822,4.822,44543.89,217529.86
2024-12-22 05:00:00+00:00,FIL,4.822,4.876,4.766,4.864,34402.92,165513.43
2024-12-22 06:00:00+00:00,FIL,4.864,4.918,4.845,4.911,29864.3,146065.96
2024-12-22 07:00:00+00:00,FIL,4.911,4.932,4.866,4.887,22884.88,112317.77
2024-12-22 08:00:00+00:00,FIL,4.887,4.978,4.886,4.962,19115.17,94792.29
2024-12-22 09:00:00+00:00,FIL,4.962,5.054,4.933,5.004,51900.45,258696.44
2024-12-22 10:00:00+00:00,FIL,5.004,5.031,4.993,4.995,21510.21,107787.53
2024-12-22 11:00:00+00:00,FIL,4.995,5.01,4.968,4.979,39115.21,195011.33
2024-12-22 12:00:00+00:00,FIL,4.979,5.018,4.952,4.967,11500.97,57272.81
2024-12-22 13:00:00+00:00,FIL,4.967,5.008,4.93,4.977,28397.06,141214.22
2024-12-22 14:00:00+00:00,FIL,4.977,4.988,4.795,4.817,87560.79,425513.6
2024-12-22 15:00:00+00:00,FIL,4.817,4.876,4.817,4.852,29735.85,144223.16
2024-12-22 16:00:00+00:00,FIL,4.852,4.943,4.813,4.923,37993.5,185575.92
2024-12-22 17:00:00+00:00,FIL,4.923,4.928,4.888,4.897,29902.47,146798.61
2024-12-22 18:00:00+00:00,FIL,4.897,4.955,4.875,4.888,22250.04,109082.21
2024-12-22 19:00:00+00:00,FIL,4.888,4.895,4.741,4.753,58609.37,281617.42
2024-12-22 20:00:00+00:00,FIL,4.753,4.835,4.691,4.835,111718.11,529180.6
2024-12-22 21:00:00+00:00,FIL,4.835,4.903,4.824,4.857,23365.8,113921.35
2024-12-22 22:00:00+00:00,FIL,4.857,4.878,4.759,4.871,67925.57,326689.88
2024-12-22 23:00:00+00:00,FIL,4.871,4.906,4.82,4.828,27527.18,133395.36
2024-12-23 00:00:00+00:00,FIL,4.828,4.831,4.749,4.788,38476.86,184477.72
2024-12-23 01:00:00+00:00,FIL,4.788,4.858,4.722,4.782,154015.8,738585.35
2024-12-23 02:00:00+00:00,FIL,4.782,4.834,4.741,4.825,56490.81,269277.38
2024-12-23 03:00:00+00:00,FIL,4.825,5.003,4.808,4.989,69357.33,343040.26
2024-12-23 04:00:00+00:00,FIL,4.989,5.045,4.944,4.952,74739.54,374060.21
2024-12-23 05:00:00+00:00,FIL,4.952,4.955,4.889,4.923,32319.24,158950.49
2024-12-23 06:00:00+00:00,FIL,4.923,4.934,4.806,4.838,60046.59,291526.48
2024-12-23 07:00:00+00:00,FIL,4.838,4.904,4.824,4.888,23183.63,112982.55
2024-12-23 08:00:00+00:00,FIL,4.888,4.934,4.873,4.934,27387.99,134428.8
2024-12-23 09:00:00+00:00,FIL,4.934,5.001,4.929,4.947,50224.61,249082.96
2024-12-23 10:00:00+00:00,FIL,4.947,4.98,4.929,4.958,22354.91,110593.66
2024-12-23 11:00:00+00:00,FIL,4.958,4.963,4.907,4.919,17557.56,86603.49
2024-12-23 12:00:00+00:00,FIL,4.919,4.987,4.916,4.965,21471.29,106255.23
2024-12-23 13:00:00+00:00,FIL,4.965,4.974,4.859,4.884,43694.56,214339.34
2024-12-23 14:00:00+00:00,FIL,4.884,4.978,4.834,4.888,39067.89,191419.68
2024-12-23 15:00:00+00:00,FIL,4.888,4.897,4.83,4.834,61900.93,300705.23
2024-12-23 16:00:00+00:00,FIL,4.834,4.997,4.834,4.981,71766.58,351634.94
2024-12-23 17:00:00+00:00,FIL,4.981,4.991,4.933,4.944,64439.09,319975.4
2024-12-23 18:00:00+00:00,FIL,4.944,4.953,4.862,4.871,37598.22,184638.53
2024-12-23 19:00:00+00:00,FIL,4.871,4.991,4.871,4.96,94606.63,469832.18
2024-12-23 20:00:00+00:00,FIL,4.96,5.155,4.955,5.147,137371.3,697309.84
2024-12-23 21:00:00+00:00,FIL,5.147,5.248,5.147,5.17,136520.57,709803.79
2024-12-23 22:00:00+00:00,FIL,5.17,5.239,5.162,5.219,116994.67,607924.87
2024-12-23 23:00:00+00:00,FIL,5.219,5.238,5.162,5.188,50949.66,264558.77
2024-12-24 00:00:00+00:00,FIL,5.188,5.206,5.128,5.161,44589.18,230164.11
2024-12-24 01:00:00+00:00,FIL,5.161,5.177,5.074,5.079,28242.04,144992.13
2024-12-24 02:00:00+00:00,FIL,5.079,5.111,5.033,5.101,93890.46,477637.63
2024-12-24 03:00:00+00:00,FIL,5.101,5.164,5.101,5.164,29166.04,150105.92
2024-12-24 04:00:00+00:00,FIL,5.164,5.199,5.15,5.174,47794.44,247576.79
2024-12-24 05:00:00+00:00,FIL,5.174,5.193,5.163,5.179,24329.07,125949.26
2024-12-24 06:00:00+00:00,FIL,5.179,5.182,5.116,5.117,22584.65,116272.35
2024-12-24 07:00:00+00:00,FIL,5.117,5.16,5.097,5.153,27133.46,139021.96
2024-12-24 08:00:00+00:00,FIL,5.153,5.263,5.138,5.251,112618.67,588215.89
2024-12-24 09:00:00+00:00,FIL,5.251,5.251,5.173,5.174,104315.13,541742.21
2024-12-24 10:00:00+00:00,FIL,5.174,5.182,5.141,5.155,18365.84,94695.74
2024-12-24 11:00:00+00:00,FIL,5.155,5.208,5.143,5.204,30279.29,156976.84
2024-12-24 12:00:00+00:00,FIL,5.204,5.206,5.157,5.182,7703.21,39874.86
2024-12-24 13:00:00+00:00,FIL,5.182,5.356,5.172,5.356,51345.8,270960.65
2024-12-24 14:00:00+00:00,FIL,5.356,5.386,5.323,5.374,122295.69,655585.74
2024-12-24 15:00:00+00:00,FIL,5.374,5.489,5.363,5.461,102470.04,557444.05
2024-12-24 16:00:00+00:00,FIL,5.461,5.559,5.458,5.505,139036.8,767728.04
2024-12-24 17:00:00+00:00,FIL,5.505,5.565,5.477,5.491,82259.89,452734.4
2024-12-24 18:00:00+00:00,FIL,5.491,5.52,5.449,5.478,99268.03,543816.42
2024-12-24 19:00:00+00:00,FIL,5.478,5.485,5.433,5.437,32637.04,178355.27
2024-12-24 20:00:00+00:00,FIL,5.437,5.442,5.364,5.386,69555.48,375442.87
2024-12-24 21:00:00+00:00,FIL,5.386,5.457,5.383,5.447,42361.36,230013.42
2024-12-24 22:00:00+00:00,FIL,5.447,5.465,5.42,5.438,89199.66,486407.55
2024-12-24 23:00:00+00:00,FIL,5.438,5.48,5.436,5.46,38673.03,211282.19
2024-12-25 00:00:00+00:00,FIL,5.46,5.462,5.419,5.444,51350.93,279284.64
2024-12-25 01:00:00+00:00,FIL,5.444,5.471,5.437,5.462,17450.26,95194.83
2024-12-25 02:00:00+00:00,FIL,5.462,5.463,5.389,5.434,24323.53,131872.43
2024-12-25 03:00:00+00:00,FIL,5.434,5.437,5.376,5.395,26862.27,145181.45
2024-12-25 04:00:00+00:00,FIL,5.395,5.423,5.377,5.392,40622.37,219161.19
2024-12-25 05:00:00+00:00,FIL,5.392,5.419,5.381,5.384,12374.63,66705.57
2024-12-25 06:00:00+00:00,FIL,5.384,5.438,5.354,5.355,140176.13,755830.45
2024-12-25 07:00:00+00:00,FIL,5.355,5.394,5.318,5.326,112554.99,602075.14
2024-12-25 08:00:00+00:00,FIL,5.326,5.364,5.312,5.359,55439.23,296032.62
2024-12-25 09:00:00+00:00,FIL,5.359,5.397,5.354,5.392,32959.19,176987.96
2024-12-25 10:00:00+00:00,FIL,5.392,5.491,5.366,5.375,96041.54,519981.6
2024-12-25 11:00:00+00:00,FIL,5.375,5.412,5.304,5.31,28708.31,153550.68
2024-12-25 12:00:00+00:00,FIL,5.31,5.363,5.278,5.348,97487.5,518261.27
2024-12-25 13:00:00+00:00,FIL,5.348,5.393,5.346,5.358,58740.49,316096.55
2024-12-25 14:00:00+00:00,FIL,5.358,5.391,5.336,5.345,51319.2,275065.49
2024-12-25 15:00:00+00:00,FIL,5.345,5.349,5.282,5.296,109708.66,581806.81
2024-12-25 16:00:00+00:00,FIL,5.296,5.323,5.227,5.261,41356.31,217157.51
2024-12-25 17:00:00+00:00,FIL,5.261,5.294,5.248,5.29,15594.26,82277.48
2024-12-25 18:00:00+00:00,FIL,5.29,5.304,5.279,5.288,29243.63,154870.27
2024-12-25 19:00:00+00:00,FIL,5.288,5.327,5.287,5.319,55748.99,296232.68
2024-12-25 20:00:00+00:00,FIL,5.319,5.336,5.264,5.275,47116.91,249260.8
2024-12-25 21:00:00+00:00,FIL,5.275,5.305,5.242,5.268,25083.64,132021.42
2024-12-25 22:00:00+00:00,FIL,5.268,5.302,5.251,5.27,5813.51,30660.51
2024-12-25 23:00:00+00:00,FIL,5.27,5.299,5.27,5.29,18926.94,100087.92
2024-12-26 00:00:00+00:00,FIL,5.29,5.357,5.257,5.267,58597.71,311129.43
2024-12-26 01:00:00+00:00,FIL,5.267,5.298,5.238,5.265,20957.49,110366.2
2024-12-26 02:00:00+00:00,FIL,5.265,5.294,5.211,5.212,74243.22,389617.88
2024-12-26 03:00:00+00:00,FIL,5.212,5.236,5.196,5.208,36067.66,188048.76
2024-12-26 04:00:00+00:00,FIL,5.208,5.208,5.16,5.17,30503.8,157678.76
2024-12-26 05:00:00+00:00,FIL,5.17,5.17,5.144,5.144,62920.77,324295.75
2024-12-26 06:00:00+00:00,FIL,5.144,5.144,5.108,5.134,31224.14,160098.41
2024-12-26 07:00:00+00:00,FIL,5.134,5.153,5.097,5.109,29732.24,152227.96
2024-12-26 08:00:00+00:00,FIL,5.109,5.124,4.951,5.02,70798.62,356530.07
2024-12-26 09:00:00+00:00,FIL,5.02,5.036,5.005,5.023,16682.3,83788.75
2024-12-26 10:00:00+00:00,FIL,5.023,5.036,4.992,5.029,23457.64,117567.33
2024-12-26 11:00:00+00:00,FIL,5.029,5.073,5.026,5.037,7244.87,36552.78
2024-12-26 12:00:00+00:00,FIL,5.037,5.06,5.015,5.018,12969.73,65302.11
2024-12-26 13:00:00+00:00,FIL,5.018,5.024,4.973,5.012,35504.83,177631.37
2024-12-26 14:00:00+00:00,FIL,5.012,5.06,4.984,4.993,18964.04,94928.08
2024-12-26 15:00:00+00:00,FIL,4.993,5.024,4.972,4.987,29458.93,147026.12
2024-12-26 16:00:00+00:00,FIL,4.987,5.042,4.981,5.034,35887.66,180119.56
2024-12-26 17:00:00+00:00,FIL,5.034,5.034,4.903,4.971,60916.19,301206.12
2024-12-26 18:00:00+00:00,FIL,4.971,4.998,4.94,4.993,68948.19,343202.12
2024-12-26 19:00:00+00:00,FIL,4.993,4.999,4.955,4.997,11686.9,58206.89
2024-12-26 20:00:00+00:00,FIL,4.997,4.997,4.942,4.96,24353.08,121145.34
2024-12-26 21:00:00+00:00,FIL,4.96,4.986,4.925,4.977,31515.51,156586.75
2024-12-26 22:00:00+00:00,FIL,4.977,5.016,4.977,4.998,12588.27,62962.95
2024-12-26 23:00:00+00:00,FIL,4.998,4.998,4.943,4.973,24980.0,123863.2
2024-12-27 00:00:00+00:00,FIL,4.973,4.995,4.939,4.991,18517.0,92127.44
2024-12-27 01:00:00+00:00,FIL,4.991,5.042,4.984,5.021,10039.83,50254.99
2024-12-27 02:00:00+00:00,FIL,5.021,5.052,4.999,5.011,15845.95,79803.73
2024-12-27 03:00:00+00:00,FIL,5.011,5.041,5.002,5.028,10442.62,52455.01
2024-12-27 04:00:00+00:00,FIL,5.028,5.056,5.006,5.013,7166.77,36107.57
2024-12-27 05:00:00+00:00,FIL,5.013,5.019,4.979,5.018,6147.92,30734.66
2024-12-27 06:00:00+00:00,FIL,5.018,5.09,5.018,5.09,13737.36,69156.98
2024-12-27 07:00:00+00:00,FIL,5.09,5.093,4.931,4.965,51519.45,256942.97
2024-12-27 08:00:00+00:00,FIL,4.965,5.069,4.965,5.026,29270.14,147281.35
2024-12-27 09:00:00+00:00,FIL,5.026,5.192,5.026,5.162,67141.72,347281.14
2024-12-27 10:00:00+00:00,FIL,5.162,5.162,5.056,5.105,13861.88,70800.05
2024-12-27 11:00:00+00:00,FIL,5.105,5.153,5.105,5.136,5130.31,26331.3
2024-12-27 12:00:00+00:00,FIL,5.136,5.147,5.109,5.112,9500.9,48676.1
2024-12-27 13:00:00+00:00,FIL,5.112,5.116,5.055,5.07,29789.84,151662.54
2024-12-27 14:00:00+00:00,FIL,5.07,5.07,4.963,4.99,29464.21,147164.81
2024-12-27 15:00:00+00:00,FIL,4.99,4.997,4.909,4.921,33206.66,163759.89
2024-12-27 16:00:00+00:00,FIL,4.921,4.944,4.886,4.943,88655.78,436369.94
2024-12-27 17:00:00+00:00,FIL,4.943,5.045,4.919,5.045,123766.07,615500.19
2024-12-27 18:00:00+00:00,FIL,5.045,5.048,5.007,5.017,69942.33,351698.12
2024-12-27 19:00:00+00:00,FIL,5.017,5.017,4.992,5.005,16750.43,83880.77
2024-12-27 20:00:00+00:00,FIL,5.005,5.011,4.965,4.99,31105.1,155005.72
2024-12-27 21:00:00+00:00,FIL,4.99,4.99,4.934,4.934,17838.97,88736.28
2024-12-27 22:00:00+00:00,FIL,4.934,4.967,4.917,4.928,16850.39,83139.87
2024-12-27 23:00:00+00:00,FIL,4.928,4.943,4.911,4.942,8984.31,44338.57
2024-12-28 00:00:00+00:00,FIL,4.942,4.958,4.937,4.952,29943.12,148109.77
2024-12-28 01:00:00+00:00,FIL,4.952,4.956,4.901,4.934,20129.04,99123.92
2024-12-28 02:00:00+00:00,FIL,4.934,4.98,4.934,4.959,24524.55,121656.9
2024-12-28 03:00:00+00:00,FIL,4.959,5.016,4.956,5.011,12436.75,62036.39
2024-12-28 04:00:00+00:00,FIL,5.011,5.011,4.982,5.0,2844.07,14200.51
2024-12-28 05:00:00+00:00,FIL,5.0,5.064,4.998,5.052,22486.9,113336.6
2024-12-28 06:00:00+00:00,FIL,5.052,5.053,4.982,4.993,27831.91,139461.8
2024-12-28 07:00:00+00:00,FIL,4.993,5.018,4.952,4.962,17360.63,86535.83
2024-12-28 08:00:00+00:00,FIL,4.962,4.993,4.962,4.989,6385.28,31771.83
2024-12-28 09:00:00+00:00,FIL,4.989,5.007,4.981,5.001,8364.67,41763.96
2024-12-28 10:00:00+00:00,FIL,5.001,5.001,4.966,4.974,5482.51,27303.54
2024-12-28 11:00:00+00:00,FIL,4.974,5.004,4.974,4.998,10437.21,52131.7
2024-12-28 12:00:00+00:00,FIL,4.998,5.003,4.96,4.963,14922.34,74229.08
2024-12-28 13:00:00+00:00,FIL,4.963,5.052,4.962,5.025,15827.97,79447.95
2024-12-28 14:00:00+00:00,FIL,5.025,5.102,5.025,5.033,90214.57,457840.19
2024-12-28 15:00:00+00:00,FIL,5.033,5.085,5.033,5.04,47208.31,239395.48
2024-12-28 16:00:00+00:00,FIL,5.04,5.186,5.04,5.179,108960.64,556962.69
2024-12-28 17:00:00+00:00,FIL,5.179,5.25,5.158,5.208,96253.54,502078.01
2024-12-28 18:00:00+00:00,FIL,5.208,5.214,5.138,5.146,48512.62,251167.96
2024-12-28 19:00:00+00:00,FIL,5.146,5.17,5.137,5.152,9681.78,49875.59
2024-12-28 20:00:00+00:00,FIL,5.152,5.183,5.131,5.183,10707.18,55231.83
2024-12-28 21:00:00+00:00,FIL,5.183,5.251,5.17,5.248,86441.53,451577.53
2024-12-28 22:00:00+00:00,FIL,5.248,5.273,5.222,5.245,39642.1,208090.56
2024-12-28 23:00:00+00:00,FIL,5.245,5.245,5.186,5.204,64651.62,336541.67
2024-12-29 00:00:00+00:00,FIL,5.204,5.229,5.179,5.182,39487.95,205409.43
2024-12-29 01:00:00+00:00,FIL,5.182,5.198,5.154,5.156,19897.14,102977.18
2024-12-29 02:00:00+00:00,FIL,5.156,5.189,5.151,5.174,28237.66,145834.01
2024-12-29 03:00:00+00:00,FIL,5.174,5.186,5.156,5.184,20857.81,107922.64
2024-12-29 04:00:00+00:00,FIL,5.184,5.195,5.153,5.163,21477.46,111115.09
2024-12-29 05:00:00+00:00,FIL,5.163,5.173,5.157,5.16,11275.16,58230.7
2024-12-29 06:00:00+00:00,FIL,5.16,5.173,5.127,5.171,17949.39,92142.92
2024-12-29 07:00:00+00:00,FIL,5.171,5.194,5.158,5.193,15710.29,81325.95
2024-12-29 08:00:00+00:00,FIL,5.193,5.193,5.14,5.144,27517.64,142094.52
2024-12-29 09:00:00+00:00,FIL,5.144,5.158,5.131,5.146,29387.17,150959.18
2024-12-29 10:00:00+00:00,FIL,5.146,5.149,5.119,5.121,2930.42,15041.98
2024-12-29 11:00:00+00:00,FIL,5.121,5.135,5.108,5.121,9299.23,47602.59
