datetime,symbol,open,high,low,close,volumefrom,volumeto
2022-11-11 03:00:00+00:00,AVAX,14.89,14.89,14.63,14.8,52306.06,770384.76
2022-11-11 04:00:00+00:00,AVAX,14.8,14.8,14.53,14.6,33780.43,495760.1
2022-11-11 05:00:00+00:00,AVAX,14.6,15.04,14.58,14.98,31612.89,469806.75
2022-11-11 06:00:00+00:00,AVAX,14.98,15.03,14.81,14.85,23408.73,348868.35
2022-11-11 07:00:00+00:00,AVAX,14.85,15.05,14.74,14.91,28981.75,432676.24
2022-11-11 08:00:00+00:00,AVAX,14.91,15.05,14.8,15.0,39901.88,594779.6
2022-11-11 09:00:00+00:00,AVAX,15.0,15.0,14.85,14.91,25426.23,379035.7
2022-11-11 10:00:00+00:00,AVAX,14.91,14.96,14.74,14.86,34490.8,512107.3
2022-11-11 11:00:00+00:00,AVAX,14.86,14.99,14.82,14.86,24972.2,372131.04
2022-11-11 12:00:00+00:00,AVAX,14.86,14.98,14.72,14.95,61539.99,913134.94
2022-11-11 13:00:00+00:00,AVAX,14.95,15.09,14.78,14.79,83345.1,1246468.83
2022-11-11 14:00:00+00:00,AVAX,14.79,14.79,13.74,14.19,178328.52,2523462.97
2022-11-11 15:00:00+00:00,AVAX,14.19,14.31,13.99,14.12,101861.15,1441368.86
2022-11-11 16:00:00+00:00,AVAX,14.12,14.13,13.77,13.9,139506.21,1941626.64
2022-11-11 17:00:00+00:00,AVAX,13.9,13.96,13.56,13.78,121686.19,1675634.32
2022-11-11 18:00:00+00:00,AVAX,13.78,13.94,13.74,13.78,49718.18,687503.88
2022-11-11 19:00:00+00:00,AVAX,13.78,13.92,13.65,13.89,43894.75,603987.25
2022-11-11 20:00:00+00:00,AVAX,13.89,13.89,13.63,13.68,48053.54,660714.76
2022-11-11 21:00:00+00:00,AVAX,13.68,13.91,13.73,13.78,58740.86,809407.79
2022-11-11 22:00:00+00:00,AVAX,13.8,14.01,13.78,13.96,32262.86,449694.14
2022-11-11 23:00:00+00:00,AVAX,13.96,14.12,13.85,14.09,42125.4,588978.32
2022-11-12 00:00:00+00:00,AVAX,14.09,14.13,13.67,13.69,31549.48,437446.8
2022-11-12 01:00:00+00:00,AVAX,13.69,13.76,13.61,13.71,48029.37,657347.02
2022-11-12 02:00:00+00:00,AVAX,13.71,13.83,13.67,13.69,20126.72,276770.27
2022-11-12 03:00:00+00:00,AVAX,13.69,13.72,13.44,13.58,36566.88,496255.92
2022-11-12 04:00:00+00:00,AVAX,13.58,13.64,13.19,13.22,60628.43,809251.25
2022-11-12 05:00:00+00:00,AVAX,13.22,13.25,12.87,12.98,114920.89,1495518.46
2022-11-12 06:00:00+00:00,AVAX,12.98,13.29,12.95,13.25,30179.1,396201.7
2022-11-12 07:00:00+00:00,AVAX,13.25,13.52,13.23,13.39,45234.41,605102.0
2022-11-12 08:00:00+00:00,AVAX,13.39,13.43,13.16,13.27,45498.46,604584.19
2022-11-12 09:00:00+00:00,AVAX,13.27,13.37,13.19,13.29,20176.15,267890.52
2022-11-12 10:00:00+00:00,AVAX,13.29,13.49,13.18,13.24,52951.89,704287.97
2022-11-12 11:00:00+00:00,AVAX,13.24,13.36,13.22,13.31,20059.98,266496.39
2022-11-12 12:00:00+00:00,AVAX,13.31,13.41,13.23,13.28,20522.18,272807.46
2022-11-12 13:00:00+00:00,AVAX,13.28,13.3,13.15,13.27,22957.56,303358.07
2022-11-12 14:00:00+00:00,AVAX,13.27,13.39,13.12,13.31,63439.12,837940.58
2022-11-12 15:00:00+00:00,AVAX,13.31,13.44,13.27,13.38,27021.3,361649.77
2022-11-12 16:00:00+00:00,AVAX,13.38,13.43,13.29,13.41,14786.21,197418.56
2022-11-12 17:00:00+00:00,AVAX,13.41,13.41,13.3,13.36,11529.33,153913.3
2022-11-12 18:00:00+00:00,AVAX,13.36,13.37,13.26,13.29,10868.31,144629.61
2022-11-12 19:00:00+00:00,AVAX,13.29,13.36,13.28,13.33,7642.12,101759.44
2022-11-12 20:00:00+00:00,AVAX,13.33,13.33,13.24,13.28,15128.8,200974.55
2022-11-12 21:00:00+00:00,AVAX,13.28,13.31,13.19,13.24,31037.68,410423.93
2022-11-12 22:00:00+00:00,AVAX,13.24,13.28,13.2,13.26,8797.66,116561.85
2022-11-12 23:00:00+00:00,AVAX,13.26,13.26,12.96,13.08,58917.02,769555.47
2022-11-13 00:00:00+00:00,AVAX,13.08,13.2,13.04,13.18,53438.4,699408.15
2022-11-13 01:00:00+00:00,AVAX,13.18,13.23,13.09,13.21,31159.76,410512.37
2022-11-13 02:00:00+00:00,AVAX,13.21,13.3,13.18,13.25,12550.5,166098.9
2022-11-13 03:00:00+00:00,AVAX,13.25,13.33,13.17,13.28,18096.58,239809.87
2022-11-13 04:00:00+00:00,AVAX,13.28,13.34,13.18,13.18,20509.93,271879.64
2022-11-13 05:00:00+00:00,AVAX,13.18,13.29,13.17,13.24,6016.6,79493.11
2022-11-13 06:00:00+00:00,AVAX,13.24,13.26,12.94,12.97,40834.59,533505.19
2022-11-13 07:00:00+00:00,AVAX,12.97,13.04,12.8,12.97,53973.04,698197.32
2022-11-13 08:00:00+00:00,AVAX,12.97,12.97,12.71,12.76,45887.24,590413.73
2022-11-13 09:00:00+00:00,AVAX,12.76,12.85,12.66,12.78,37301.06,475333.31
2022-11-13 10:00:00+00:00,AVAX,12.78,12.97,12.71,12.92,27242.89,349920.99
2022-11-13 11:00:00+00:00,AVAX,12.92,13.05,12.89,12.99,19789.86,256663.71
2022-11-13 12:00:00+00:00,AVAX,12.99,13.04,12.91,13.0,20753.93,269093.27
2022-11-13 13:00:00+00:00,AVAX,13.0,13.31,12.95,13.16,55658.27,732029.33
2022-11-13 14:00:00+00:00,AVAX,13.16,13.32,13.05,13.11,47220.6,624124.39
2022-11-13 15:00:00+00:00,AVAX,13.11,13.28,13.05,13.15,47368.94,622118.41
2022-11-13 16:00:00+00:00,AVAX,13.15,13.26,13.09,13.18,24762.62,326719.64
2022-11-13 17:00:00+00:00,AVAX,13.18,13.19,12.98,13.08,28485.66,372682.66
2022-11-13 18:00:00+00:00,AVAX,13.08,13.1,12.92,12.99,28417.36,368836.34
2022-11-13 19:00:00+00:00,AVAX,12.99,13.06,12.94,13.02,16862.61,219321.68
2022-11-13 20:00:00+00:00,AVAX,13.02,13.21,12.85,12.88,52411.72,684756.55
2022-11-13 21:00:00+00:00,AVAX,12.88,13.05,12.7,12.89,62923.81,809803.45
2022-11-13 22:00:00+00:00,AVAX,12.89,13.04,12.83,12.98,15851.32,205274.04
2022-11-13 23:00:00+00:00,AVAX,12.98,13.13,12.77,13.0,64505.81,833296.01
2022-11-14 00:00:00+00:00,AVAX,13.0,13.09,12.5,12.69,81906.35,1039784.74
2022-11-14 01:00:00+00:00,AVAX,12.69,12.76,12.28,12.44,80056.32,1004015.62
2022-11-14 02:00:00+00:00,AVAX,12.44,12.49,12.19,12.3,75956.38,933902.7
2022-11-14 03:00:00+00:00,AVAX,12.3,12.35,12.22,12.32,46790.6,575259.45
2022-11-14 04:00:00+00:00,AVAX,12.32,12.34,12.09,12.18,43079.37,524520.13
2022-11-14 05:00:00+00:00,AVAX,12.18,12.21,12.04,12.15,32159.58,390196.07
2022-11-14 06:00:00+00:00,AVAX,12.15,12.82,12.13,12.78,66921.29,834894.27
2022-11-14 07:00:00+00:00,AVAX,12.78,13.29,12.68,13.13,79601.1,1036328.1
2022-11-14 08:00:00+00:00,AVAX,13.13,13.47,13.13,13.34,88090.52,1170008.72
2022-11-14 09:00:00+00:00,AVAX,13.34,13.43,13.14,13.36,46570.26,618100.07
2022-11-14 10:00:00+00:00,AVAX,13.36,13.54,13.28,13.49,24433.32,327764.47
2022-11-14 11:00:00+00:00,AVAX,13.49,13.5,13.3,13.33,20977.47,281433.77
2022-11-14 12:00:00+00:00,AVAX,13.33,13.41,13.23,13.35,35773.09,476059.97
2022-11-14 13:00:00+00:00,AVAX,13.35,13.58,13.05,13.21,60007.34,800282.15
2022-11-14 14:00:00+00:00,AVAX,13.21,13.35,12.95,13.15,54721.24,719382.78
2022-11-14 15:00:00+00:00,AVAX,13.15,13.2,12.97,13.12,28931.74,378670.48
2022-11-14 16:00:00+00:00,AVAX,13.12,13.17,12.81,12.93,39351.54,509681.49
2022-11-14 17:00:00+00:00,AVAX,12.93,13.08,12.93,13.05,20839.41,271325.37
2022-11-14 18:00:00+00:00,AVAX,13.05,13.16,13.01,13.11,19554.7,255901.69
2022-11-14 19:00:00+00:00,AVAX,13.11,13.15,12.8,12.85,37537.12,487915.28
2022-11-14 20:00:00+00:00,AVAX,12.85,13.01,12.83,12.96,27125.75,350703.21
2022-11-14 21:00:00+00:00,AVAX,12.96,13.02,12.9,12.94,35237.24,456678.37
2022-11-14 22:00:00+00:00,AVAX,12.94,13.0,12.91,12.98,17445.2,226288.75
2022-11-14 23:00:00+00:00,AVAX,12.98,13.16,12.98,13.12,26958.67,353118.86
2022-11-15 00:00:00+00:00,AVAX,13.12,13.24,13.0,13.04,42880.57,562308.12
2022-11-15 01:00:00+00:00,AVAX,13.04,13.3,13.01,13.18,31441.35,414778.5
2022-11-15 02:00:00+00:00,AVAX,13.18,13.36,13.18,13.29,27693.94,368526.0
2022-11-15 03:00:00+00:00,AVAX,13.29,13.37,13.23,13.29,10186.48,135467.12
2022-11-15 04:00:00+00:00,AVAX,13.29,13.29,13.18,13.2,16570.85,219128.77
2022-11-15 05:00:00+00:00,AVAX,13.2,13.22,13.07,13.07,37557.58,494911.4
2022-11-15 06:00:00+00:00,AVAX,13.07,13.14,13.05,13.13,9619.55,125974.1
2022-11-15 07:00:00+00:00,AVAX,13.13,13.33,13.13,13.3,22864.42,302790.91
2022-11-15 08:00:00+00:00,AVAX,13.3,13.38,13.26,13.35,9584.17,127729.41
2022-11-15 09:00:00+00:00,AVAX,13.35,13.41,13.27,13.36,19427.68,258995.07
2022-11-15 10:00:00+00:00,AVAX,13.36,13.42,13.31,13.42,12588.98,168335.15
2022-11-15 11:00:00+00:00,AVAX,13.42,13.48,13.3,13.37,18540.05,247906.07
2022-11-15 12:00:00+00:00,AVAX,13.37,13.48,13.32,13.45,21779.89,292303.56
2022-11-15 13:00:00+00:00,AVAX,13.45,13.61,13.42,13.56,49445.66,668440.8
2022-11-15 14:00:00+00:00,AVAX,13.56,13.57,13.35,13.45,28574.9,384474.9
2022-11-15 15:00:00+00:00,AVAX,13.45,13.69,13.42,13.55,58326.14,790270.81
2022-11-15 16:00:00+00:00,AVAX,13.55,13.85,13.5,13.84,65467.58,896306.46
2022-11-15 17:00:00+00:00,AVAX,13.84,13.99,13.71,13.97,56648.17,787334.66
2022-11-15 18:00:00+00:00,AVAX,13.97,13.97,13.33,13.51,83858.15,1139383.76
2022-11-15 19:00:00+00:00,AVAX,13.51,13.65,13.33,13.6,29168.39,394004.76
2022-11-15 20:00:00+00:00,AVAX,13.6,13.64,13.46,13.53,31899.54,431378.94
2022-11-15 21:00:00+00:00,AVAX,13.53,13.57,13.42,13.47,27828.52,374925.07
2022-11-15 22:00:00+00:00,AVAX,13.47,13.5,13.42,13.47,16119.16,217280.61
2022-11-15 23:00:00+00:00,AVAX,13.47,13.53,13.42,13.5,25479.54,343230.95
2022-11-16 00:00:00+00:00,AVAX,13.5,13.57,13.38,13.4,37138.33,499872.37
2022-11-16 01:00:00+00:00,AVAX,13.4,13.55,13.39,13.55,20254.07,272230.49
2022-11-16 02:00:00+00:00,AVAX,13.55,13.62,13.51,13.58,27548.46,373955.59
2022-11-16 03:00:00+00:00,AVAX,13.58,13.7,13.56,13.7,16332.28,222539.97
2022-11-16 04:00:00+00:00,AVAX,13.7,13.7,13.55,13.63,49079.79,667849.43
2022-11-16 05:00:00+00:00,AVAX,13.63,13.65,13.57,13.57,9604.76,130594.92
2022-11-16 06:00:00+00:00,AVAX,13.57,13.61,13.45,13.57,40821.68,552300.43
2022-11-16 07:00:00+00:00,AVAX,13.57,13.59,13.42,13.42,6872.99,92816.1
2022-11-16 08:00:00+00:00,AVAX,13.42,13.44,13.17,13.27,40419.22,537129.79
2022-11-16 09:00:00+00:00,AVAX,13.27,13.31,13.19,13.26,11201.8,148271.79
2022-11-16 10:00:00+00:00,AVAX,13.26,13.29,13.17,13.23,17665.54,233936.67
2022-11-16 11:00:00+00:00,AVAX,13.23,13.29,13.16,13.18,16076.0,212809.03
2022-11-16 12:00:00+00:00,AVAX,13.18,13.27,12.98,13.06,31905.99,418247.95
2022-11-16 13:00:00+00:00,AVAX,13.06,13.17,13.0,13.01,49614.94,648955.34
2022-11-16 14:00:00+00:00,AVAX,13.01,13.08,12.88,13.04,30097.83,390838.53
2022-11-16 15:00:00+00:00,AVAX,13.04,13.14,12.91,12.96,33821.59,441224.44
2022-11-16 16:00:00+00:00,AVAX,12.96,13.07,12.81,13.02,57203.91,741638.29
2022-11-16 17:00:00+00:00,AVAX,13.02,13.13,13.01,13.1,27666.35,361582.55
2022-11-16 18:00:00+00:00,AVAX,13.1,13.13,13.02,13.05,12339.57,161328.95
2022-11-16 19:00:00+00:00,AVAX,13.05,13.1,12.96,13.04,21640.41,281988.81
2022-11-16 20:00:00+00:00,AVAX,13.04,13.07,13.0,13.05,17066.82,222538.59
2022-11-16 21:00:00+00:00,AVAX,13.05,13.08,12.97,12.97,10514.68,136963.91
2022-11-16 22:00:00+00:00,AVAX,12.97,13.07,12.96,13.07,16948.98,220220.66
2022-11-16 23:00:00+00:00,AVAX,13.07,13.12,13.0,13.06,25061.02,327567.27
2022-11-17 00:00:00+00:00,AVAX,13.06,13.13,13.03,13.11,22568.3,295131.41
2022-11-17 01:00:00+00:00,AVAX,13.11,13.23,13.1,13.16,48516.09,638820.48
2022-11-17 02:00:00+00:00,AVAX,13.16,13.24,13.08,13.09,40649.17,535636.78
2022-11-17 03:00:00+00:00,AVAX,13.09,13.2,13.09,13.11,23842.5,313677.06
2022-11-17 04:00:00+00:00,AVAX,13.11,13.23,12.94,13.13,38010.7,497292.44
2022-11-17 05:00:00+00:00,AVAX,13.13,13.35,13.12,13.23,24885.07,329413.35
2022-11-17 06:00:00+00:00,AVAX,13.23,13.25,13.11,13.12,25216.92,332668.23
2022-11-17 07:00:00+00:00,AVAX,13.12,13.2,13.1,13.16,13810.62,181739.83
2022-11-17 08:00:00+00:00,AVAX,13.16,13.21,13.1,13.12,7992.79,105179.21
2022-11-17 09:00:00+00:00,AVAX,13.12,13.13,12.97,13.02,15336.19,199872.1
2022-11-17 10:00:00+00:00,AVAX,13.02,13.07,12.99,13.06,9676.05,126162.55
2022-11-17 11:00:00+00:00,AVAX,13.06,13.12,13.04,13.06,6844.14,89590.4
2022-11-17 12:00:00+00:00,AVAX,13.06,13.07,12.96,13.05,16750.63,217885.75
2022-11-17 13:00:00+00:00,AVAX,13.05,13.05,12.88,12.9,36720.98,475692.62
2022-11-17 14:00:00+00:00,AVAX,12.9,12.9,12.65,12.76,56246.2,718176.11
2022-11-17 15:00:00+00:00,AVAX,12.76,13.02,12.74,12.81,34103.97,439335.23
2022-11-17 16:00:00+00:00,AVAX,12.81,13.01,12.77,12.97,20112.43,260084.84
2022-11-17 17:00:00+00:00,AVAX,12.97,13.04,12.92,13.02,16002.55,207671.25
2022-11-17 18:00:00+00:00,AVAX,13.02,13.07,13.01,13.04,25986.29,339073.0
2022-11-17 19:00:00+00:00,AVAX,13.04,13.05,12.97,12.99,21522.97,280016.49
2022-11-17 20:00:00+00:00,AVAX,12.99,13.02,12.94,12.96,12931.72,167821.68
2022-11-17 21:00:00+00:00,AVAX,12.96,13.02,12.96,12.98,8236.6,106963.29
2022-11-17 22:00:00+00:00,AVAX,12.98,13.03,12.97,13.0,10874.55,141365.91
2022-11-17 23:00:00+00:00,AVAX,13.0,13.01,12.85,12.85,25417.07,328579.31
2022-11-18 00:00:00+00:00,AVAX,12.85,13.16,12.85,13.15,42743.31,557164.06
2022-11-18 01:00:00+00:00,AVAX,13.15,13.16,13.06,13.14,14191.94,185990.1
2022-11-18 02:00:00+00:00,AVAX,13.14,13.27,13.09,13.23,21756.74,286865.04
2022-11-18 03:00:00+00:00,AVAX,13.23,13.28,13.2,13.25,17004.34,225335.59
2022-11-18 04:00:00+00:00,AVAX,13.25,13.25,13.16,13.18,18663.93,246207.16
2022-11-18 05:00:00+00:00,AVAX,13.18,13.27,13.14,13.19,35256.81,465549.35
2022-11-18 06:00:00+00:00,AVAX,13.19,13.21,13.12,13.18,6448.4,84817.77
2022-11-18 07:00:00+00:00,AVAX,13.18,13.19,13.1,13.11,14382.99,188922.35
2022-11-18 08:00:00+00:00,AVAX,13.11,13.13,13.01,13.05,14622.11,190812.47
2022-11-18 09:00:00+00:00,AVAX,13.05,13.09,13.02,13.08,11493.21,150165.5
2022-11-18 10:00:00+00:00,AVAX,13.08,13.2,13.08,13.15,13980.71,183862.61
2022-11-18 11:00:00+00:00,AVAX,13.15,13.18,13.12,13.15,4449.73,58536.55
2022-11-18 12:00:00+00:00,AVAX,13.15,13.21,13.14,13.16,4936.27,65007.26
2022-11-18 13:00:00+00:00,AVAX,13.16,13.22,13.13,13.16,18746.1,247423.22
2022-11-18 14:00:00+00:00,AVAX,13.16,13.19,13.06,13.11,15558.9,204123.77
2022-11-18 15:00:00+00:00,AVAX,13.11,13.15,13.03,13.14,22752.25,298348.89
2022-11-18 16:00:00+00:00,AVAX,13.14,13.2,13.06,13.09,23200.23,304736.61
2022-11-18 17:00:00+00:00,AVAX,13.09,13.09,12.93,12.97,45687.36,593303.77
