datetime,symbol,open,high,low,close,volumefrom,volumeto
2022-07-15 14:00:00+00:00,AAVE,91.75,93.0,91.48,91.7,7249.11,667910.98
2022-07-15 15:00:00+00:00,AAVE,91.7,92.0,87.01,87.02,15346.91,1367101.66
2022-07-15 16:00:00+00:00,AAVE,87.02,88.35,86.78,88.29,9969.92,874551.93
2022-07-15 17:00:00+00:00,AAVE,88.29,90.15,88.01,88.45,6152.69,547691.19
2022-07-15 18:00:00+00:00,AAVE,88.45,90.57,88.35,90.42,3826.23,342405.67
2022-07-15 19:00:00+00:00,AAVE,90.42,93.28,90.33,93.03,15679.49,1439707.79
2022-07-15 20:00:00+00:00,AAVE,93.03,94.59,91.45,91.59,13099.28,1217929.32
2022-07-15 21:00:00+00:00,AAVE,91.59,92.79,91.23,92.34,2962.74,272245.46
2022-07-15 22:00:00+00:00,AAVE,92.34,92.53,91.06,91.71,5633.82,516842.69
2022-07-15 23:00:00+00:00,AAVE,91.71,92.16,90.2,90.35,4122.51,374636.01
2022-07-16 00:00:00+00:00,AAVE,90.35,90.64,88.29,88.67,6015.03,538162.05
2022-07-16 01:00:00+00:00,AAVE,88.67,89.35,88.19,88.48,3190.8,282884.38
2022-07-16 02:00:00+00:00,AAVE,88.48,89.08,87.64,88.95,3724.45,329213.08
2022-07-16 03:00:00+00:00,AAVE,88.95,89.6,88.76,89.31,2605.2,232575.23
2022-07-16 04:00:00+00:00,AAVE,89.31,89.42,88.73,89.2,1711.28,152418.93
2022-07-16 05:00:00+00:00,AAVE,89.2,89.36,88.07,88.12,1999.8,177340.58
2022-07-16 06:00:00+00:00,AAVE,88.12,89.04,87.3,88.86,5443.93,479136.18
2022-07-16 07:00:00+00:00,AAVE,88.86,91.59,88.65,90.5,6072.26,549515.59
2022-07-16 08:00:00+00:00,AAVE,90.5,91.89,89.89,90.25,9678.34,880671.7
2022-07-16 09:00:00+00:00,AAVE,90.25,90.55,89.42,89.66,6479.37,581318.39
2022-07-16 10:00:00+00:00,AAVE,89.66,90.41,88.88,89.13,3051.55,273637.46
2022-07-16 11:00:00+00:00,AAVE,89.13,89.56,88.66,89.01,1967.57,175467.02
2022-07-16 12:00:00+00:00,AAVE,89.01,90.38,88.58,89.93,6083.73,541732.06
2022-07-16 13:00:00+00:00,AAVE,89.93,92.29,89.93,91.72,10969.59,1002130.3
2022-07-16 14:00:00+00:00,AAVE,91.72,92.78,91.49,92.01,7570.15,697900.72
2022-07-16 15:00:00+00:00,AAVE,92.01,93.69,91.99,93.41,7655.55,711198.75
2022-07-16 16:00:00+00:00,AAVE,93.41,95.67,91.51,92.77,39746.09,3728056.54
2022-07-16 17:00:00+00:00,AAVE,92.77,92.94,90.64,90.64,14006.22,1287435.55
2022-07-16 18:00:00+00:00,AAVE,90.64,91.62,90.57,91.22,8790.85,801856.2
2022-07-16 19:00:00+00:00,AAVE,91.22,91.85,90.15,90.21,8285.64,754595.1
2022-07-16 20:00:00+00:00,AAVE,90.21,91.68,89.83,91.55,5900.54,534272.09
2022-07-16 21:00:00+00:00,AAVE,91.55,92.38,90.87,91.35,6198.6,567016.81
2022-07-16 22:00:00+00:00,AAVE,91.35,92.73,91.08,92.69,3661.85,336735.7
2022-07-16 23:00:00+00:00,AAVE,92.69,92.97,91.91,92.82,2125.39,196302.53
2022-07-17 00:00:00+00:00,AAVE,92.82,93.69,91.11,91.17,8762.73,810719.53
2022-07-17 01:00:00+00:00,AAVE,91.17,91.7,90.18,90.56,4240.04,384959.67
2022-07-17 02:00:00+00:00,AAVE,90.56,91.19,90.56,90.78,2992.69,271487.69
2022-07-17 03:00:00+00:00,AAVE,90.78,91.97,90.71,91.33,2107.96,192731.95
2022-07-17 04:00:00+00:00,AAVE,91.33,91.9,90.35,90.53,3107.66,282368.91
2022-07-17 05:00:00+00:00,AAVE,90.53,91.55,90.45,90.81,3188.54,290073.37
2022-07-17 06:00:00+00:00,AAVE,90.81,92.72,90.7,92.69,3916.34,358798.16
2022-07-17 07:00:00+00:00,AAVE,92.69,92.7,91.31,91.31,3352.34,308315.51
2022-07-17 08:00:00+00:00,AAVE,91.31,91.59,90.04,91.3,5675.95,515053.87
2022-07-17 09:00:00+00:00,AAVE,91.3,91.6,89.79,90.19,3628.04,328094.36
2022-07-17 10:00:00+00:00,AAVE,90.19,90.28,88.79,90.28,6322.53,564935.66
2022-07-17 11:00:00+00:00,AAVE,90.28,90.46,89.5,90.27,1774.49,159606.56
2022-07-17 12:00:00+00:00,AAVE,90.27,90.54,89.48,89.64,5732.06,516429.36
2022-07-17 13:00:00+00:00,AAVE,89.64,90.06,88.0,88.07,11535.51,1027566.13
2022-07-17 14:00:00+00:00,AAVE,88.07,89.73,88.04,89.22,4859.42,433516.1
2022-07-17 15:00:00+00:00,AAVE,89.22,89.56,87.78,88.07,7204.82,636665.24
2022-07-17 16:00:00+00:00,AAVE,88.07,88.23,86.92,87.56,5548.13,486186.96
2022-07-17 17:00:00+00:00,AAVE,87.56,89.98,86.29,86.8,10579.82,937346.87
2022-07-17 18:00:00+00:00,AAVE,86.8,88.0,86.61,87.72,4818.27,421141.26
2022-07-17 19:00:00+00:00,AAVE,87.72,88.5,87.51,88.21,2163.0,190603.57
2022-07-17 20:00:00+00:00,AAVE,88.21,88.27,87.69,88.01,1436.98,126413.99
2022-07-17 21:00:00+00:00,AAVE,88.01,89.48,87.72,89.48,1418.67,125966.18
2022-07-17 22:00:00+00:00,AAVE,89.48,90.72,89.05,90.01,13754.67,1236306.74
2022-07-17 23:00:00+00:00,AAVE,90.01,90.33,88.13,88.24,8406.85,752481.93
2022-07-18 00:00:00+00:00,AAVE,88.24,89.21,87.8,88.2,5221.45,461991.24
2022-07-18 01:00:00+00:00,AAVE,88.2,89.93,88.12,89.93,7435.65,664014.96
2022-07-18 02:00:00+00:00,AAVE,89.93,92.32,89.88,92.13,10086.86,916061.59
2022-07-18 03:00:00+00:00,AAVE,92.13,92.63,91.55,91.9,5869.63,540833.68
2022-07-18 04:00:00+00:00,AAVE,91.9,92.19,91.06,92.14,2551.96,234306.12
2022-07-18 05:00:00+00:00,AAVE,92.14,95.06,92.14,94.99,26305.38,2476419.26
2022-07-18 06:00:00+00:00,AAVE,94.99,96.59,93.68,95.95,18532.85,1766736.54
2022-07-18 07:00:00+00:00,AAVE,95.95,97.31,95.38,96.76,12007.33,1157124.42
2022-07-18 08:00:00+00:00,AAVE,96.76,98.72,96.36,97.09,10388.9,1013037.23
2022-07-18 09:00:00+00:00,AAVE,97.09,97.92,96.65,97.64,6406.33,623334.81
2022-07-18 10:00:00+00:00,AAVE,97.64,99.41,97.37,97.78,12036.92,1180666.23
2022-07-18 11:00:00+00:00,AAVE,97.78,98.22,95.16,95.81,8563.47,827765.67
2022-07-18 12:00:00+00:00,AAVE,95.81,96.39,93.92,96.04,14494.13,1377112.98
2022-07-18 13:00:00+00:00,AAVE,96.04,96.74,95.02,95.41,9603.86,920147.95
2022-07-18 14:00:00+00:00,AAVE,95.41,96.2,94.72,95.8,8910.95,850082.53
2022-07-18 15:00:00+00:00,AAVE,95.8,97.95,95.72,97.6,6326.12,611926.15
2022-07-18 16:00:00+00:00,AAVE,97.6,97.6,95.35,95.83,11421.35,1100721.26
2022-07-18 17:00:00+00:00,AAVE,95.83,95.97,92.38,92.46,13289.42,1248104.74
2022-07-18 18:00:00+00:00,AAVE,92.46,93.64,92.16,92.45,5570.35,516342.27
2022-07-18 19:00:00+00:00,AAVE,92.45,93.01,91.03,92.35,8037.74,740268.73
2022-07-18 20:00:00+00:00,AAVE,92.35,92.98,91.98,92.6,4159.19,384324.49
2022-07-18 21:00:00+00:00,AAVE,92.6,93.74,92.03,93.33,3401.59,316391.37
2022-07-18 22:00:00+00:00,AAVE,93.33,94.84,92.58,94.49,8492.08,796439.22
2022-07-18 23:00:00+00:00,AAVE,94.49,97.27,94.03,96.26,20816.98,1996658.56
2022-07-19 00:00:00+00:00,AAVE,96.26,98.51,94.4,95.14,20165.65,1937750.37
2022-07-19 01:00:00+00:00,AAVE,95.14,95.62,93.0,93.35,9123.18,859861.87
2022-07-19 02:00:00+00:00,AAVE,93.35,94.63,92.97,93.93,9156.51,858362.89
2022-07-19 03:00:00+00:00,AAVE,93.93,95.46,92.86,93.29,8673.67,820195.28
2022-07-19 04:00:00+00:00,AAVE,93.29,95.12,92.18,94.86,5209.96,486708.67
2022-07-19 05:00:00+00:00,AAVE,94.86,98.39,94.56,97.18,7824.86,759468.46
2022-07-19 06:00:00+00:00,AAVE,97.18,98.19,95.35,96.31,7855.08,759445.35
2022-07-19 07:00:00+00:00,AAVE,96.31,97.17,95.1,95.45,6273.16,603369.82
2022-07-19 08:00:00+00:00,AAVE,95.45,97.27,94.97,97.19,4965.63,478565.95
2022-07-19 09:00:00+00:00,AAVE,97.19,102.33,95.89,100.07,27400.15,2735396.8
2022-07-19 10:00:00+00:00,AAVE,100.07,101.18,99.24,100.44,12245.86,1227527.84
2022-07-19 11:00:00+00:00,AAVE,100.44,102.35,99.44,99.95,13003.13,1310884.6
2022-07-19 12:00:00+00:00,AAVE,99.95,100.31,98.84,100.02,15510.87,1541023.38
2022-07-19 13:00:00+00:00,AAVE,100.02,100.66,98.3,99.75,10765.14,1073191.1
2022-07-19 14:00:00+00:00,AAVE,99.75,99.77,97.49,98.69,10371.12,1021023.69
2022-07-19 15:00:00+00:00,AAVE,98.69,99.05,95.72,98.42,18549.47,1806944.07
2022-07-19 16:00:00+00:00,AAVE,98.42,100.16,97.98,98.86,12366.68,1226519.73
2022-07-19 17:00:00+00:00,AAVE,98.86,99.53,97.69,98.99,6489.4,639878.68
2022-07-19 18:00:00+00:00,AAVE,98.99,99.23,96.67,97.28,12981.02,1266969.14
2022-07-19 19:00:00+00:00,AAVE,97.28,98.1,96.17,96.36,11192.88,1087415.52
2022-07-19 20:00:00+00:00,AAVE,96.36,96.9,95.91,96.72,9701.17,935023.31
2022-07-19 21:00:00+00:00,AAVE,96.72,97.84,95.95,96.48,7503.21,728024.57
2022-07-19 22:00:00+00:00,AAVE,96.48,96.9,95.45,96.31,8301.8,796976.6
2022-07-19 23:00:00+00:00,AAVE,96.31,97.23,94.77,95.7,7363.81,706906.29
2022-07-20 00:00:00+00:00,AAVE,95.7,95.95,93.9,94.92,8832.24,837469.11
2022-07-20 01:00:00+00:00,AAVE,94.92,96.53,94.45,96.0,5197.61,497250.06
2022-07-20 02:00:00+00:00,AAVE,96.0,97.19,95.85,96.72,4058.56,392296.92
2022-07-20 03:00:00+00:00,AAVE,96.72,96.87,95.58,96.49,7614.07,733225.39
2022-07-20 04:00:00+00:00,AAVE,96.49,97.22,96.23,96.77,4791.25,462430.08
2022-07-20 05:00:00+00:00,AAVE,96.77,97.61,96.49,97.28,2073.69,201440.13
2022-07-20 06:00:00+00:00,AAVE,97.28,97.88,96.86,97.74,2754.16,268594.7
2022-07-20 07:00:00+00:00,AAVE,97.74,97.77,95.81,96.29,5927.01,573115.05
2022-07-20 08:00:00+00:00,AAVE,96.29,98.13,96.04,96.31,13044.06,1266127.59
2022-07-20 09:00:00+00:00,AAVE,96.31,100.96,96.15,99.12,25646.68,2539749.68
2022-07-20 10:00:00+00:00,AAVE,99.12,101.05,98.78,99.43,10505.14,1047835.53
2022-07-20 11:00:00+00:00,AAVE,99.43,99.77,97.3,97.67,10663.79,1050213.0
2022-07-20 12:00:00+00:00,AAVE,97.67,97.86,95.25,96.06,16790.29,1622189.71
2022-07-20 13:00:00+00:00,AAVE,96.06,97.72,95.36,95.46,14655.65,1412857.01
2022-07-20 14:00:00+00:00,AAVE,95.46,97.48,95.31,97.21,9563.93,923524.37
2022-07-20 15:00:00+00:00,AAVE,97.21,97.54,96.17,96.31,5628.74,544523.98
2022-07-20 16:00:00+00:00,AAVE,96.31,96.31,92.41,93.86,16656.52,1570559.48
2022-07-20 17:00:00+00:00,AAVE,93.86,94.1,92.29,92.98,12175.56,1136205.9
2022-07-20 18:00:00+00:00,AAVE,92.98,94.56,92.94,93.75,4087.67,383530.49
2022-07-20 19:00:00+00:00,AAVE,93.75,94.53,92.87,92.96,3422.4,320225.37
2022-07-20 20:00:00+00:00,AAVE,92.96,93.58,89.43,91.19,20757.46,1885374.49
2022-07-20 21:00:00+00:00,AAVE,91.19,93.51,90.81,92.68,6885.87,634195.44
2022-07-20 22:00:00+00:00,AAVE,92.68,92.68,90.9,90.91,3666.22,335869.3
2022-07-20 23:00:00+00:00,AAVE,90.91,91.57,90.13,90.88,10767.2,978553.66
2022-07-21 00:00:00+00:00,AAVE,90.88,92.07,90.56,92.07,4575.39,418105.54
2022-07-21 01:00:00+00:00,AAVE,92.07,92.98,91.24,91.67,4595.76,422782.13
2022-07-21 02:00:00+00:00,AAVE,91.67,92.13,88.81,88.89,7613.53,689082.16
2022-07-21 03:00:00+00:00,AAVE,88.89,90.12,88.82,89.66,5578.03,499280.14
2022-07-21 04:00:00+00:00,AAVE,89.66,89.99,87.94,89.65,7315.04,649113.35
2022-07-21 05:00:00+00:00,AAVE,89.65,90.42,89.52,90.21,3563.17,320267.31
2022-07-21 06:00:00+00:00,AAVE,90.21,90.25,88.96,89.16,3858.24,345395.78
2022-07-21 07:00:00+00:00,AAVE,89.16,91.06,89.12,90.19,5216.89,471162.69
2022-07-21 08:00:00+00:00,AAVE,90.19,90.51,89.58,90.36,3247.39,292090.46
2022-07-21 09:00:00+00:00,AAVE,90.36,91.44,90.34,91.32,2771.27,252333.54
2022-07-21 10:00:00+00:00,AAVE,91.32,91.64,90.34,90.42,4211.88,384126.31
2022-07-21 11:00:00+00:00,AAVE,90.42,90.88,89.41,90.36,5052.53,456179.94
2022-07-21 12:00:00+00:00,AAVE,90.36,92.45,90.09,91.96,5665.92,519560.24
2022-07-21 13:00:00+00:00,AAVE,91.96,93.85,91.47,93.55,11186.51,1036553.39
2022-07-21 14:00:00+00:00,AAVE,93.55,93.77,91.77,92.35,7503.72,694365.36
2022-07-21 15:00:00+00:00,AAVE,92.35,93.2,92.06,92.75,4717.52,437262.97
2022-07-21 16:00:00+00:00,AAVE,92.75,95.85,92.64,95.73,12170.94,1154221.78
2022-07-21 17:00:00+00:00,AAVE,95.73,95.85,94.05,94.63,10710.7,1014441.5
2022-07-21 18:00:00+00:00,AAVE,94.63,96.8,94.59,95.85,8715.27,836162.4
2022-07-21 19:00:00+00:00,AAVE,95.85,96.95,95.73,96.75,7423.33,715635.67
2022-07-21 20:00:00+00:00,AAVE,96.75,97.66,96.02,96.27,9325.99,901200.02
2022-07-21 21:00:00+00:00,AAVE,96.27,96.29,95.53,95.72,2448.31,234749.81
2022-07-21 22:00:00+00:00,AAVE,95.72,95.84,94.6,95.14,3878.51,369118.74
2022-07-21 23:00:00+00:00,AAVE,95.14,96.42,95.05,95.44,3364.41,322421.65
2022-07-22 00:00:00+00:00,AAVE,95.44,96.52,94.65,95.72,6789.76,648437.15
2022-07-22 01:00:00+00:00,AAVE,95.72,95.76,94.09,94.23,3895.25,369060.67
2022-07-22 02:00:00+00:00,AAVE,94.23,94.35,93.06,93.14,3414.18,320180.79
2022-07-22 03:00:00+00:00,AAVE,93.14,93.77,92.97,93.3,3313.18,309260.87
2022-07-22 04:00:00+00:00,AAVE,93.3,93.62,92.3,93.24,3084.38,287180.27
2022-07-22 05:00:00+00:00,AAVE,93.24,94.29,92.66,94.25,2376.96,222731.9
2022-07-22 06:00:00+00:00,AAVE,94.25,94.66,93.93,94.49,2016.4,190214.84
2022-07-22 07:00:00+00:00,AAVE,94.49,95.17,93.36,93.9,3551.56,334960.15
2022-07-22 08:00:00+00:00,AAVE,93.9,95.09,93.74,94.99,3579.06,338160.56
2022-07-22 09:00:00+00:00,AAVE,94.99,96.5,94.95,95.52,4721.98,453037.4
2022-07-22 10:00:00+00:00,AAVE,95.52,96.39,95.22,95.24,5496.59,527336.46
2022-07-22 11:00:00+00:00,AAVE,95.24,95.99,95.16,95.99,2447.82,233889.87
2022-07-22 12:00:00+00:00,AAVE,95.99,96.21,94.44,94.61,5642.96,537798.48
2022-07-22 13:00:00+00:00,AAVE,94.61,94.95,92.89,92.9,7874.92,740233.98
2022-07-22 14:00:00+00:00,AAVE,92.9,93.67,91.99,93.4,11685.97,1084886.65
2022-07-22 15:00:00+00:00,AAVE,93.4,93.56,90.64,91.06,10106.16,926195.49
2022-07-22 16:00:00+00:00,AAVE,91.06,91.82,90.73,91.31,3070.81,280145.12
2022-07-22 17:00:00+00:00,AAVE,91.31,91.84,90.42,91.09,2882.46,262290.23
2022-07-22 18:00:00+00:00,AAVE,91.09,91.64,90.6,91.53,3261.94,297264.74
2022-07-22 19:00:00+00:00,AAVE,91.53,91.77,88.91,89.44,13911.57,1251748.25
2022-07-22 20:00:00+00:00,AAVE,89.44,89.44,88.4,88.99,11308.49,1003716.93
2022-07-22 21:00:00+00:00,AAVE,88.99,89.84,88.77,89.75,2748.01,245421.83
2022-07-22 22:00:00+00:00,AAVE,89.75,90.59,89.13,90.42,4140.38,372765.01
2022-07-22 23:00:00+00:00,AAVE,90.42,90.42,89.41,89.47,3249.7,292007.23
2022-07-23 00:00:00+00:00,AAVE,89.47,90.79,88.63,90.47,4882.3,439259.91
2022-07-23 01:00:00+00:00,AAVE,90.47,91.23,90.36,90.85,5982.28,543983.01
2022-07-23 02:00:00+00:00,AAVE,90.85,91.9,90.84,91.49,4410.21,403491.57
2022-07-23 03:00:00+00:00,AAVE,91.49,91.91,91.13,91.49,3456.91,316418.94
2022-07-23 04:00:00+00:00,AAVE,91.49,93.14,91.47,92.52,6189.65,571121.53
2022-07-23 05:00:00+00:00,AAVE,92.52,92.98,91.94,92.05,2238.91,207396.62
2022-07-23 06:00:00+00:00,AAVE,92.05,92.61,91.76,92.11,2006.68,184884.33
2022-07-23 07:00:00+00:00,AAVE,92.11,92.33,91.27,91.43,2068.0,189913.95
2022-07-23 08:00:00+00:00,AAVE,91.43,92.04,89.58,89.65,3756.21,342836.31
2022-07-23 09:00:00+00:00,AAVE,89.65,90.54,89.55,90.34,2386.78,214989.96
2022-07-23 10:00:00+00:00,AAVE,90.34,90.77,87.29,87.48,16280.95,1437223.73
2022-07-23 11:00:00+00:00,AAVE,87.48,87.68,86.31,86.64,9465.07,824234.38
2022-07-23 12:00:00+00:00,AAVE,86.64,87.5,85.85,87.07,3893.89,338156.12
2022-07-23 13:00:00+00:00,AAVE,87.07,88.18,87.0,88.05,4950.34,433783.65
2022-07-23 14:00:00+00:00,AAVE,88.05,88.2,86.63,87.26,3483.57,304952.88
2022-07-23 15:00:00+00:00,AAVE,87.26,88.23,87.12,87.81,3808.11,333937.82
2022-07-23 16:00:00+00:00,AAVE,87.81,88.2,87.36,87.51,1943.28,170554.57
2022-07-23 17:00:00+00:00,AAVE,87.51,87.58,86.01,86.02,5666.93,491176.29
2022-07-23 18:00:00+00:00,AAVE,86.02,86.67,85.37,85.71,4692.9,404210.39
2022-07-23 19:00:00+00:00,AAVE,85.71,87.19,85.4,87.06,3392.79,292653.76
2022-07-23 20:00:00+00:00,AAVE,87.06,87.82,86.91,87.76,2770.01,241883.35
2022-07-23 21:00:00+00:00,AAVE,87.76,87.81,87.12,87.35,1109.9,97031.23
2022-07-23 22:00:00+00:00,AAVE,87.35,89.55,87.27,89.43,2662.44,236346.68
2022-07-23 23:00:00+00:00,AAVE,89.43,90.07,89.31,89.48,3169.13,284378.13
2022-07-24 00:00:00+00:00,AAVE,89.48,90.78,89.37,89.41,3633.67,327379.7
2022-07-24 01:00:00+00:00,AAVE,89.41,89.88,88.63,88.96,2986.41,266599.33
2022-07-24 02:00:00+00:00,AAVE,88.96,89.99,88.73,89.98,1629.34,145344.59
2022-07-24 03:00:00+00:00,AAVE,89.98,90.09,88.51,88.53,1576.66,140224.23
2022-07-24 04:00:00+00:00,AAVE,88.53,89.53,88.23,89.46,1727.01,153356.44
2022-07-24 05:00:00+00:00,AAVE,89.46,91.59,89.35,91.48,5281.91,479309.64
2022-07-24 06:00:00+00:00,AAVE,91.48,92.33,91.29,92.06,3055.79,280914.56
2022-07-24 07:00:00+00:00,AAVE,92.06,92.53,91.64,91.65,1232.32,113432.54
2022-07-24 08:00:00+00:00,AAVE,91.65,91.72,91.02,91.36,1516.4,138474.72
2022-07-24 09:00:00+00:00,AAVE,91.36,91.64,90.69,90.71,2921.82,266505.1
2022-07-24 10:00:00+00:00,AAVE,90.71,91.05,89.95,90.3,1933.68,174768.91
2022-07-24 11:00:00+00:00,AAVE,90.3,92.12,90.21,91.25,3088.57,282980.56
2022-07-24 12:00:00+00:00,AAVE,91.25,93.45,90.37,90.58,8238.55,759074.7
2022-07-24 13:00:00+00:00,AAVE,90.58,90.78,90.05,90.55,3680.21,333011.41
2022-07-24 14:00:00+00:00,AAVE,90.55,91.91,90.15,91.62,3835.66,349841.15
2022-07-24 15:00:00+00:00,AAVE,91.62,92.23,91.1,91.37,1503.0,137577.82
2022-07-24 16:00:00+00:00,AAVE,91.37,91.63,90.27,90.35,2267.96,205816.75
2022-07-24 17:00:00+00:00,AAVE,90.35,91.3,90.25,91.03,1477.99,134211.51
2022-07-24 18:00:00+00:00,AAVE,91.03,91.22,90.52,90.76,820.77,74547.54
2022-07-24 19:00:00+00:00,AAVE,90.76,91.3,90.37,90.98,1663.9,151233.73
2022-07-24 20:00:00+00:00,AAVE,90.98,91.86,90.65,91.29,1259.31,114974.61
2022-07-24 21:00:00+00:00,AAVE,91.29,92.03,91.09,91.99,1427.76,130866.87
2022-07-24 22:00:00+00:00,AAVE,91.99,93.52,90.82,91.22,6213.89,572372.44
2022-07-24 23:00:00+00:00,AAVE,91.22,91.83,90.32,90.74,5523.4,503119.62
2022-07-25 00:00:00+00:00,AAVE,90.74,91.39,87.53,87.85,6692.2,595564.86
2022-07-25 01:00:00+00:00,AAVE,87.85,87.85,86.87,87.22,7912.39,690698.89
2022-07-25 02:00:00+00:00,AAVE,87.22,87.63,86.24,86.62,4906.93,426772.7
2022-07-25 03:00:00+00:00,AAVE,86.62,86.62,84.74,85.17,10548.31,902717.39
2022-07-25 04:00:00+00:00,AAVE,85.17,86.22,84.5,86.22,3299.69,280670.49
2022-07-25 05:00:00+00:00,AAVE,86.22,86.85,85.97,86.82,3185.02,274963.74
2022-07-25 06:00:00+00:00,AAVE,86.82,86.89,84.73,84.89,7833.16,669878.56
2022-07-25 07:00:00+00:00,AAVE,84.89,85.7,84.88,85.39,2972.39,253526.43
2022-07-25 08:00:00+00:00,AAVE,85.39,86.18,84.71,85.75,3327.26,283699.11
2022-07-25 09:00:00+00:00,AAVE,85.75,86.05,85.44,85.66,1058.2,90689.82
2022-07-25 10:00:00+00:00,AAVE,85.66,86.2,85.29,85.95,1534.4,131630.28
2022-07-25 11:00:00+00:00,AAVE,85.95,86.35,85.33,85.39,2154.73,184705.65
2022-07-25 12:00:00+00:00,AAVE,85.39,85.49,84.69,85.22,2433.2,206870.9
2022-07-25 13:00:00+00:00,AAVE,85.22,85.44,84.3,85.02,3524.94,299460.55
2022-07-25 14:00:00+00:00,AAVE,85.02,85.16,83.4,84.75,5287.18,444609.88
2022-07-25 15:00:00+00:00,AAVE,84.75,85.07,84.19,84.97,3720.21,315145.55
2022-07-25 16:00:00+00:00,AAVE,84.97,85.85,84.49,85.32,5775.3,492090.48
2022-07-25 17:00:00+00:00,AAVE,85.32,85.6,84.63,84.86,3976.12,338582.31
2022-07-25 18:00:00+00:00,AAVE,84.86,85.31,84.58,84.6,1705.7,144839.83
2022-07-25 19:00:00+00:00,AAVE,84.6,84.73,82.24,84.35,10051.75,838017.44
2022-07-25 20:00:00+00:00,AAVE,84.35,85.96,84.24,85.54,5893.23,503108.72
2022-07-25 21:00:00+00:00,AAVE,85.54,85.68,85.2,85.23,2960.2,252796.83
2022-07-25 22:00:00+00:00,AAVE,85.23,85.23,83.49,84.99,10238.4,862165.18
2022-07-25 23:00:00+00:00,AAVE,84.99,85.03,81.29,81.29,11046.8,917837.47
2022-07-26 00:00:00+00:00,AAVE,81.29,81.72,79.76,79.86,12457.28,1007004.05
2022-07-26 01:00:00+00:00,AAVE,79.86,80.61,79.73,79.96,2541.24,203522.28
2022-07-26 02:00:00+00:00,AAVE,79.96,80.98,79.81,80.85,3454.86,277230.92
2022-07-26 03:00:00+00:00,AAVE,80.85,82.37,79.62,82.35,8013.28,649951.36
2022-07-26 04:00:00+00:00,AAVE,82.35,82.78,81.78,81.98,2296.01,188896.19
2022-07-26 05:00:00+00:00,AAVE,81.98,82.18,81.28,81.88,1583.24,129316.23
2022-07-26 06:00:00+00:00,AAVE,81.88,82.04,80.8,81.05,2804.79,227697.9
2022-07-26 07:00:00+00:00,AAVE,81.05,81.58,80.51,80.66,4207.78,340344.37
2022-07-26 08:00:00+00:00,AAVE,80.66,81.12,80.34,80.79,2415.12,194901.55
2022-07-26 09:00:00+00:00,AAVE,80.79,81.57,80.54,81.12,1659.72,134480.44
