datetime,symbol,open,high,low,close,volumefrom,volumeto
2026-02-16 12:00:00+00:00,2Z,0.07629,0.07818,0.07625,0.07818,5782.64,449.61
2026-02-16 13:00:00+00:00,2Z,0.07818,0.07831,0.0769,0.0769,883.48,68.43
2026-02-16 14:00:00+00:00,2Z,0.0769,0.07756,0.07672,0.07719,4090.7,315.52
2026-02-16 15:00:00+00:00,2Z,0.07719,0.07737,0.07598,0.07599,19767.21,1513.81
2026-02-16 16:00:00+00:00,2Z,0.07599,0.07689,0.07599,0.07652,41052.41,3125.37
2026-02-16 17:00:00+00:00,2Z,0.07652,0.0766,0.0764,0.07649,6626.1,506.83
2026-02-16 18:00:00+00:00,2Z,0.07649,0.07686,0.07649,0.07661,20283.0,1558.84
2026-02-16 19:00:00+00:00,2Z,0.07661,0.078,0.07658,0.07753,153873.0,11943.29
2026-02-16 20:00:00+00:00,2Z,0.07753,0.0781,0.07724,0.0781,8046.0,624.73
2026-02-16 21:00:00+00:00,2Z,0.0781,0.07864,0.0781,0.07864,1003.58,78.73
2026-02-16 22:00:00+00:00,2Z,0.07864,0.07887,0.07817,0.07817,29793.05,2341.59
2026-02-16 23:00:00+00:00,2Z,0.07817,0.07817,0.07792,0.07793,5383.82,420.38
2026-02-17 00:00:00+00:00,2Z,0.07793,0.07802,0.07736,0.07736,85470.92,6643.06
2026-02-17 01:00:00+00:00,2Z,0.07736,0.07736,0.07694,0.07694,4132.0,318.52
2026-02-17 02:00:00+00:00,2Z,0.07694,0.07731,0.07658,0.07724,12480.84,963.78
2026-02-17 03:00:00+00:00,2Z,0.07724,0.07724,0.07692,0.07701,11209.42,864.32
2026-02-17 04:00:00+00:00,2Z,0.07701,0.07701,0.07649,0.07686,78999.16,6057.02
2026-02-17 05:00:00+00:00,2Z,0.07686,0.07687,0.07582,0.07638,15291.41,1167.05
2026-02-17 06:00:00+00:00,2Z,0.07638,0.07654,0.07638,0.07648,8979.38,686.72
2026-02-17 07:00:00+00:00,2Z,0.07648,0.07671,0.07637,0.0767,87885.12,6732.33
2026-02-17 08:00:00+00:00,2Z,0.0767,0.077,0.07666,0.07696,508.72,39.09
2026-02-17 09:00:00+00:00,2Z,0.07696,0.07712,0.07683,0.07712,94.4,7.265
2026-02-17 10:00:00+00:00,2Z,0.07712,0.0773,0.07665,0.07696,20861.52,1601.57
2026-02-17 11:00:00+00:00,2Z,0.07696,0.07881,0.07696,0.07852,103527.88,8108.28
2026-02-17 12:00:00+00:00,2Z,0.07852,0.07878,0.07787,0.07787,142291.13,11149.19
2026-02-17 13:00:00+00:00,2Z,0.07787,0.07839,0.07761,0.0782,11272.61,878.84
2026-02-17 14:00:00+00:00,2Z,0.0782,0.0785,0.07681,0.07699,24649.8,1912.7
2026-02-17 15:00:00+00:00,2Z,0.07699,0.07771,0.07678,0.07763,30854.53,2388.27
2026-02-17 16:00:00+00:00,2Z,0.07763,0.07888,0.07763,0.07828,15304.53,1201.57
2026-02-17 17:00:00+00:00,2Z,0.07828,0.07828,0.07739,0.07767,20874.72,1627.37
2026-02-17 18:00:00+00:00,2Z,0.07767,0.07864,0.07749,0.07843,1552.21,121.21
2026-02-17 19:00:00+00:00,2Z,0.07843,0.07855,0.07812,0.07812,906.88,71.04
2026-02-17 20:00:00+00:00,2Z,0.07812,0.07815,0.07754,0.07778,20597.95,1600.83
2026-02-17 21:00:00+00:00,2Z,0.07778,0.07783,0.07761,0.07776,500.1,38.87
2026-02-17 22:00:00+00:00,2Z,0.07776,0.07782,0.07756,0.07756,225.25,17.5
2026-02-17 23:00:00+00:00,2Z,0.07756,0.07782,0.07725,0.07766,19891.96,1543.03
2026-02-18 00:00:00+00:00,2Z,0.07766,0.07893,0.07765,0.07814,131775.73,10341.59
2026-02-18 01:00:00+00:00,2Z,0.07814,0.0783,0.07767,0.07777,67989.45,5302.29
2026-02-18 02:00:00+00:00,2Z,0.07777,0.07811,0.07768,0.07785,27206.1,2116.9
2026-02-18 03:00:00+00:00,2Z,0.07785,0.07851,0.07774,0.0784,21400.26,1673.37
2026-02-18 04:00:00+00:00,2Z,0.0784,0.07851,0.07829,0.07851,59457.68,4663.03
2026-02-18 05:00:00+00:00,2Z,0.07851,0.07892,0.07849,0.07852,7486.65,588.66
2026-02-18 06:00:00+00:00,2Z,0.07852,0.07856,0.07839,0.07843,227.82,17.87
2026-02-18 07:00:00+00:00,2Z,0.07843,0.07876,0.07829,0.07837,37399.82,2933.69
2026-02-18 08:00:00+00:00,2Z,0.07837,0.0784,0.07722,0.07722,107425.33,8345.77
2026-02-18 09:00:00+00:00,2Z,0.07722,0.07784,0.07722,0.07784,3984.94,308.62
2026-02-18 10:00:00+00:00,2Z,0.07784,0.07796,0.07743,0.07743,2860.11,221.57
2026-02-18 11:00:00+00:00,2Z,0.07743,0.0775,0.07711,0.07736,347.06,26.83
2026-02-18 12:00:00+00:00,2Z,0.07736,0.07762,0.07729,0.07729,11934.6,926.15
2026-02-18 13:00:00+00:00,2Z,0.07729,0.07729,0.0766,0.0766,12112.85,929.83
2026-02-18 14:00:00+00:00,2Z,0.0766,0.07689,0.0759,0.0766,2964.38,226.52
2026-02-18 15:00:00+00:00,2Z,0.0766,0.07806,0.07659,0.07727,86157.78,6653.78
2026-02-18 16:00:00+00:00,2Z,0.07727,0.07759,0.07679,0.07689,13194.23,1015.09
2026-02-18 17:00:00+00:00,2Z,0.07689,0.07721,0.07649,0.07649,47259.41,3628.41
2026-02-18 18:00:00+00:00,2Z,0.07649,0.07649,0.07524,0.07532,377922.6,28610.36
2026-02-18 19:00:00+00:00,2Z,0.07532,0.07533,0.07422,0.07437,628878.91,46930.78
2026-02-18 20:00:00+00:00,2Z,0.07437,0.07442,0.07369,0.07389,19517.45,1442.37
2026-02-18 21:00:00+00:00,2Z,0.07389,0.07409,0.07374,0.07384,12124.46,896.1
2026-02-18 22:00:00+00:00,2Z,0.07384,0.07384,0.07313,0.07354,56467.49,4135.85
2026-02-18 23:00:00+00:00,2Z,0.07354,0.07356,0.07331,0.07356,11217.07,823.14
2026-02-19 00:00:00+00:00,2Z,0.07356,0.0736,0.07269,0.07274,37940.02,2766.49
2026-02-19 01:00:00+00:00,2Z,0.07274,0.07355,0.07273,0.07343,82781.68,6079.6
2026-02-19 02:00:00+00:00,2Z,0.07343,0.07355,0.07325,0.07355,6252.05,458.06
2026-02-19 03:00:00+00:00,2Z,0.07355,0.07363,0.07337,0.07352,574.62,42.25
2026-02-19 04:00:00+00:00,2Z,0.07352,0.07357,0.07336,0.07357,15152.92,1114.34
2026-02-19 05:00:00+00:00,2Z,0.07357,0.07359,0.07291,0.07296,10032.02,736.51
2026-02-19 06:00:00+00:00,2Z,0.07296,0.07317,0.07295,0.07313,701.32,51.25
2026-02-19 07:00:00+00:00,2Z,0.07313,0.0732,0.07285,0.07285,18091.23,1320.48
2026-02-19 08:00:00+00:00,2Z,0.07285,0.07285,0.07156,0.07183,11751.38,845.07
2026-02-19 09:00:00+00:00,2Z,0.07183,0.07225,0.07176,0.07177,10783.99,774.89
2026-02-19 10:00:00+00:00,2Z,0.07177,0.07177,0.07161,0.07161,96.69,6.93
2026-02-19 11:00:00+00:00,2Z,0.07161,0.07175,0.07121,0.07121,1041.25,74.28
2026-02-19 12:00:00+00:00,2Z,0.07121,0.07148,0.07116,0.07116,166.5,11.87
2026-02-19 13:00:00+00:00,2Z,0.07116,0.07116,0.0687,0.06932,706094.67,49044.64
2026-02-19 14:00:00+00:00,2Z,0.06932,0.07019,0.06932,0.07004,21043.96,1468.17
2026-02-19 15:00:00+00:00,2Z,0.07004,0.07012,0.06912,0.0692,17040.82,1180.19
2026-02-19 16:00:00+00:00,2Z,0.0692,0.06966,0.06887,0.06921,16087.72,1111.47
2026-02-19 17:00:00+00:00,2Z,0.06921,0.07017,0.06921,0.06947,96996.38,6785.8
2026-02-19 18:00:00+00:00,2Z,0.06947,0.06975,0.0694,0.06941,15478.66,1075.95
2026-02-19 19:00:00+00:00,2Z,0.06941,0.06955,0.06915,0.06948,16371.46,1137.85
2026-02-19 20:00:00+00:00,2Z,0.06948,0.06978,0.06946,0.06978,7980.59,556.5
2026-02-19 21:00:00+00:00,2Z,0.06978,0.06984,0.06966,0.06966,949.67,66.22
2026-02-19 22:00:00+00:00,2Z,0.06966,0.07006,0.06966,0.06991,11621.6,812.46
2026-02-19 23:00:00+00:00,2Z,0.06991,0.07025,0.06991,0.07025,1375.21,96.43
2026-02-20 00:00:00+00:00,2Z,0.07025,0.07072,0.07025,0.07069,610.87,43.04
2026-02-20 01:00:00+00:00,2Z,0.07069,0.07172,0.07067,0.07172,11627.56,829.15
2026-02-20 02:00:00+00:00,2Z,0.07172,0.07276,0.07172,0.07217,89720.21,6487.56
2026-02-20 03:00:00+00:00,2Z,0.07217,0.07369,0.07209,0.07347,142453.31,10364.56
2026-02-20 04:00:00+00:00,2Z,0.07347,0.07347,0.07224,0.0727,28117.2,2040.05
2026-02-20 05:00:00+00:00,2Z,0.0727,0.07273,0.07153,0.07186,72631.57,5205.62
2026-02-20 06:00:00+00:00,2Z,0.07186,0.07192,0.07146,0.07161,1804.21,129.17
2026-02-20 07:00:00+00:00,2Z,0.07161,0.07192,0.07148,0.07148,200.0,14.34
2026-02-20 08:00:00+00:00,2Z,0.07148,0.07202,0.07148,0.07199,9517.43,684.56
2026-02-20 09:00:00+00:00,2Z,0.07199,0.07265,0.07198,0.07248,6543.15,473.9
2026-02-20 10:00:00+00:00,2Z,0.07248,0.07391,0.07248,0.07321,65087.04,4785.63
2026-02-20 11:00:00+00:00,2Z,0.07321,0.0739,0.07303,0.07309,43656.82,3205.59
2026-02-20 12:00:00+00:00,2Z,0.07309,0.07346,0.07307,0.07334,2405.63,176.27
2026-02-20 13:00:00+00:00,2Z,0.07334,0.07385,0.07176,0.07215,48286.78,3532.52
2026-02-20 14:00:00+00:00,2Z,0.07215,0.07399,0.07214,0.07353,26048.52,1901.56
2026-02-20 15:00:00+00:00,2Z,0.07353,0.07482,0.07333,0.07482,70483.84,5245.53
2026-02-20 16:00:00+00:00,2Z,0.07482,0.07563,0.07443,0.07499,25944.45,1946.82
2026-02-20 17:00:00+00:00,2Z,0.07499,0.07597,0.07403,0.07595,39380.43,2930.67
2026-02-20 18:00:00+00:00,2Z,0.07595,0.07667,0.07552,0.07572,43560.43,3316.42
2026-02-20 19:00:00+00:00,2Z,0.07572,0.0762,0.07535,0.07549,57206.37,4337.95
2026-02-20 20:00:00+00:00,2Z,0.07549,0.07585,0.07515,0.07585,20841.27,1572.78
2026-02-20 21:00:00+00:00,2Z,0.07585,0.07595,0.07528,0.07551,2641.44,200.01
2026-02-20 22:00:00+00:00,2Z,0.07551,0.07564,0.07537,0.07563,557.02,42.07
2026-02-20 23:00:00+00:00,2Z,0.07563,0.07563,0.07521,0.07559,10132.56,764.06
2026-02-21 00:00:00+00:00,2Z,0.07559,0.07561,0.0752,0.07523,12513.19,944.67
2026-02-21 01:00:00+00:00,2Z,0.07523,0.0754,0.0749,0.0749,13611.89,1024.27
2026-02-21 02:00:00+00:00,2Z,0.0749,0.07607,0.0749,0.07558,74222.45,5605.11
2026-02-21 03:00:00+00:00,2Z,0.07558,0.07558,0.07503,0.07503,13883.69,1046.09
2026-02-21 04:00:00+00:00,2Z,0.07503,0.07523,0.07481,0.07523,8650.4,648.06
2026-02-21 05:00:00+00:00,2Z,0.07523,0.07542,0.07499,0.07499,10179.29,767.09
2026-02-21 06:00:00+00:00,2Z,0.07499,0.07499,0.07384,0.07404,69177.24,5122.35
2026-02-21 07:00:00+00:00,2Z,0.07404,0.0744,0.07404,0.07432,7158.31,531.3
2026-02-21 08:00:00+00:00,2Z,0.07432,0.07456,0.0742,0.07456,14019.03,1041.37
2026-02-21 09:00:00+00:00,2Z,0.07456,0.07469,0.07432,0.07432,523.92,39.04
2026-02-21 10:00:00+00:00,2Z,0.07432,0.07433,0.07373,0.07373,21115.69,1564.98
2026-02-21 11:00:00+00:00,2Z,0.07373,0.07419,0.07373,0.07412,981.57,72.69
2026-02-21 12:00:00+00:00,2Z,0.07412,0.07412,0.07339,0.07351,10433.78,767.32
2026-02-21 13:00:00+00:00,2Z,0.07351,0.07369,0.07338,0.07369,13654.78,1002.72
2026-02-21 14:00:00+00:00,2Z,0.07369,0.07388,0.07356,0.07356,7319.19,538.56
2026-02-21 15:00:00+00:00,2Z,0.07356,0.07361,0.07338,0.07361,560.77,41.21
2026-02-21 16:00:00+00:00,2Z,0.07361,0.07361,0.07277,0.073,2526.2,184.34
2026-02-21 17:00:00+00:00,2Z,0.073,0.073,0.07269,0.07291,2447.61,178.12
2026-02-21 18:00:00+00:00,2Z,0.07291,0.07317,0.0728,0.07317,370.0,27.01
2026-02-21 19:00:00+00:00,2Z,0.07317,0.07317,0.07294,0.07294,5670.64,414.78
2026-02-21 20:00:00+00:00,2Z,0.07294,0.07323,0.07294,0.07296,2674.32,195.75
2026-02-21 21:00:00+00:00,2Z,0.07296,0.07305,0.07282,0.07298,29193.34,2130.77
2026-02-21 22:00:00+00:00,2Z,0.07298,0.07314,0.07278,0.07288,1596.11,116.48
2026-02-21 23:00:00+00:00,2Z,0.07288,0.07288,0.07263,0.07263,405.64,29.51
2026-02-22 00:00:00+00:00,2Z,0.07263,0.07269,0.07207,0.0722,5514.42,399.51
2026-02-22 01:00:00+00:00,2Z,0.0722,0.0723,0.07208,0.07208,2172.39,157.1
2026-02-22 02:00:00+00:00,2Z,0.07208,0.07212,0.07188,0.07192,5499.76,395.86
2026-02-22 03:00:00+00:00,2Z,0.07192,0.07195,0.07126,0.07146,2821.69,201.6
2026-02-22 04:00:00+00:00,2Z,0.07146,0.0715,0.07141,0.07144,65.13,4.655
2026-02-22 05:00:00+00:00,2Z,0.07144,0.07148,0.07124,0.07124,3933.23,280.41
2026-02-22 06:00:00+00:00,2Z,0.07124,0.07145,0.07123,0.07143,18159.99,1294.68
2026-02-22 07:00:00+00:00,2Z,0.07143,0.07163,0.07142,0.07162,13846.02,990.96
2026-02-22 08:00:00+00:00,2Z,0.07162,0.07162,0.07113,0.07113,260.04,18.53
2026-02-22 09:00:00+00:00,2Z,0.07113,0.07128,0.071,0.07128,14661.17,1041.89
2026-02-22 10:00:00+00:00,2Z,0.07128,0.07145,0.07115,0.07115,551.99,39.37
2026-02-22 11:00:00+00:00,2Z,0.07115,0.07115,0.0707,0.07086,6681.95,473.11
2026-02-22 12:00:00+00:00,2Z,0.07086,0.07086,0.07044,0.07044,9899.15,698.79
2026-02-22 13:00:00+00:00,2Z,0.07044,0.07044,0.07011,0.07011,491.1,34.53
2026-02-22 14:00:00+00:00,2Z,0.07011,0.07011,0.06987,0.06994,281.1,19.67
2026-02-22 15:00:00+00:00,2Z,0.06994,0.07024,0.06994,0.07015,11047.62,774.9
2026-02-22 16:00:00+00:00,2Z,0.07015,0.07015,0.07003,0.07014,3740.87,262.19
2026-02-22 17:00:00+00:00,2Z,0.07014,0.07014,0.06985,0.06993,285.3,19.96
2026-02-22 18:00:00+00:00,2Z,0.06993,0.06993,0.06993,0.06993,0.0,0.0
2026-02-22 19:00:00+00:00,2Z,0.06993,0.06997,0.06936,0.06936,7157.74,499.02
2026-02-22 20:00:00+00:00,2Z,0.06936,0.06949,0.06934,0.06945,11656.66,808.3
2026-02-22 21:00:00+00:00,2Z,0.06945,0.06947,0.06925,0.06942,3167.67,220.11
2026-02-22 22:00:00+00:00,2Z,0.06942,0.06992,0.06926,0.06992,8688.56,603.55
2026-02-22 23:00:00+00:00,2Z,0.06992,0.07007,0.06982,0.07007,17263.54,1206.27
2026-02-23 00:00:00+00:00,2Z,0.07007,0.07031,0.06964,0.06964,8503.87,595.42
2026-02-23 01:00:00+00:00,2Z,0.06964,0.06964,0.06559,0.06611,531142.54,35633.33
2026-02-23 02:00:00+00:00,2Z,0.06611,0.06679,0.06596,0.06679,105177.37,6958.2
2026-02-23 03:00:00+00:00,2Z,0.06679,0.06704,0.06667,0.0668,1745.41,116.65
2026-02-23 04:00:00+00:00,2Z,0.0668,0.06684,0.06659,0.06664,3834.37,255.27
2026-02-23 05:00:00+00:00,2Z,0.06664,0.06745,0.06664,0.06723,2542.52,171.13
2026-02-23 06:00:00+00:00,2Z,0.06723,0.06831,0.06723,0.06831,13101.3,893.58
2026-02-23 07:00:00+00:00,2Z,0.06831,0.06837,0.06807,0.06837,9769.8,666.94
2026-02-23 08:00:00+00:00,2Z,0.06837,0.06848,0.06816,0.06816,1544.49,105.67
2026-02-23 09:00:00+00:00,2Z,0.06816,0.06895,0.06816,0.06892,34119.0,2328.79
2026-02-23 10:00:00+00:00,2Z,0.06892,0.06902,0.06875,0.06883,539.89,37.19
2026-02-23 11:00:00+00:00,2Z,0.06883,0.06895,0.06853,0.06853,661.65,45.5
2026-02-23 12:00:00+00:00,2Z,0.06853,0.06927,0.06849,0.06907,6641.38,457.89
2026-02-23 13:00:00+00:00,2Z,0.06907,0.06907,0.06859,0.06869,53504.89,3671.54
2026-02-23 14:00:00+00:00,2Z,0.06869,0.06869,0.06807,0.06841,2476.0,169.09
2026-02-23 15:00:00+00:00,2Z,0.06841,0.06859,0.06796,0.06796,5079.61,346.17
2026-02-23 16:00:00+00:00,2Z,0.06796,0.06835,0.06795,0.06803,32498.91,2213.67
2026-02-23 17:00:00+00:00,2Z,0.06803,0.06803,0.06683,0.06727,67750.66,4558.22
2026-02-23 18:00:00+00:00,2Z,0.06727,0.06783,0.06727,0.06731,2256.12,152.38
2026-02-23 19:00:00+00:00,2Z,0.06731,0.06761,0.06731,0.06731,13072.24,880.01
2026-02-23 20:00:00+00:00,2Z,0.06731,0.0674,0.06707,0.0674,11055.03,743.0
2026-02-23 21:00:00+00:00,2Z,0.0674,0.06772,0.0674,0.06765,14059.28,950.26
2026-02-23 22:00:00+00:00,2Z,0.06765,0.06848,0.06765,0.06805,32395.77,2205.69
2026-02-23 23:00:00+00:00,2Z,0.06805,0.06821,0.06788,0.06788,399.96,27.22
2026-02-24 00:00:00+00:00,2Z,0.06788,0.06836,0.06753,0.06834,1303.45,88.52
2026-02-24 01:00:00+00:00,2Z,0.06834,0.06835,0.06692,0.06779,9516.84,640.68
2026-02-24 02:00:00+00:00,2Z,0.06779,0.06851,0.06779,0.06784,8703.99,592.87
2026-02-24 03:00:00+00:00,2Z,0.06784,0.06796,0.06748,0.06748,2452.37,166.1
2026-02-24 04:00:00+00:00,2Z,0.06748,0.06756,0.06716,0.06728,12227.2,824.8
2026-02-24 05:00:00+00:00,2Z,0.06728,0.06738,0.06656,0.06676,28724.81,1925.18
2026-02-24 06:00:00+00:00,2Z,0.06676,0.06696,0.06663,0.06663,852.89,56.96
2026-02-24 07:00:00+00:00,2Z,0.06663,0.06684,0.06615,0.06617,1198.53,79.72
2026-02-24 08:00:00+00:00,2Z,0.06617,0.06685,0.06612,0.06685,12929.3,861.87
2026-02-24 09:00:00+00:00,2Z,0.06685,0.06691,0.06636,0.06642,72957.36,4847.96
2026-02-24 10:00:00+00:00,2Z,0.06642,0.06653,0.06631,0.06639,8843.07,587.48
2026-02-24 11:00:00+00:00,2Z,0.06639,0.06644,0.06604,0.06608,2576.92,170.77
2026-02-24 12:00:00+00:00,2Z,0.06608,0.06635,0.06599,0.06599,1620.4,107.2
2026-02-24 13:00:00+00:00,2Z,0.06599,0.06679,0.06561,0.06667,3768.42,249.18
2026-02-24 14:00:00+00:00,2Z,0.06667,0.06767,0.06616,0.06743,4142.1,276.06
2026-02-24 15:00:00+00:00,2Z,0.06743,0.06904,0.06743,0.06821,7277.54,497.0
2026-02-24 16:00:00+00:00,2Z,0.06821,0.06993,0.06821,0.06892,139930.47,9641.09
2026-02-24 17:00:00+00:00,2Z,0.06892,0.06938,0.0689,0.06938,32228.79,2226.3
2026-02-24 18:00:00+00:00,2Z,0.06938,0.07037,0.06911,0.07012,90926.11,6354.45
2026-02-24 19:00:00+00:00,2Z,0.07012,0.07026,0.06933,0.06976,76028.66,5293.84
2026-02-24 20:00:00+00:00,2Z,0.06976,0.06978,0.06915,0.06915,3553.51,246.79
2026-02-24 21:00:00+00:00,2Z,0.06915,0.06922,0.06896,0.06914,10435.04,719.97
2026-02-24 22:00:00+00:00,2Z,0.06914,0.06924,0.06905,0.06924,9736.99,673.88
2026-02-24 23:00:00+00:00,2Z,0.06924,0.06928,0.06902,0.06911,11500.13,795.01
