datetime,symbol,open,high,low,close,volumefrom,volumeto
2026-02-18 13:00:00+00:00,NIGHT,0.05942,0.06012,0.05877,0.05877,658322.42,39300.39
2026-02-18 14:00:00+00:00,NIGHT,0.05877,0.0596,0.05844,0.05858,1562961.09,92144.64
2026-02-18 15:00:00+00:00,NIGHT,0.05858,0.05947,0.05857,0.059,498355.66,29495.72
2026-02-18 16:00:00+00:00,NIGHT,0.059,0.05911,0.0581,0.0581,141945.24,8311.67
2026-02-18 17:00:00+00:00,NIGHT,0.0581,0.05946,0.05809,0.05907,1982902.72,116445.66
2026-02-18 18:00:00+00:00,NIGHT,0.05907,0.05943,0.05877,0.05913,104396.75,6168.46
2026-02-18 19:00:00+00:00,NIGHT,0.05913,0.05961,0.05698,0.05763,911029.35,52852.59
2026-02-18 20:00:00+00:00,NIGHT,0.05763,0.05797,0.05732,0.05772,444529.4,25692.64
2026-02-18 21:00:00+00:00,NIGHT,0.05772,0.05777,0.05719,0.05731,139732.77,8012.23
2026-02-18 22:00:00+00:00,NIGHT,0.05731,0.05747,0.05694,0.05701,502317.97,28654.24
2026-02-18 23:00:00+00:00,NIGHT,0.05701,0.05777,0.0568,0.05757,1067895.97,61278.92
2026-02-19 00:00:00+00:00,NIGHT,0.05757,0.05764,0.05729,0.05761,572939.92,32914.67
2026-02-19 01:00:00+00:00,NIGHT,0.05761,0.05777,0.05761,0.05773,255296.3,14722.72
2026-02-19 02:00:00+00:00,NIGHT,0.05773,0.05807,0.05761,0.05765,376140.49,21758.19
2026-02-19 03:00:00+00:00,NIGHT,0.05765,0.05786,0.05761,0.05768,158268.69,9140.89
2026-02-19 04:00:00+00:00,NIGHT,0.05768,0.05845,0.05767,0.05821,194935.96,11355.63
2026-02-19 05:00:00+00:00,NIGHT,0.05821,0.05851,0.05781,0.05796,411901.33,23999.2
2026-02-19 06:00:00+00:00,NIGHT,0.05796,0.05832,0.05796,0.05826,70115.79,4078.79
2026-02-19 07:00:00+00:00,NIGHT,0.05826,0.05852,0.05797,0.05799,145623.21,8481.86
2026-02-19 08:00:00+00:00,NIGHT,0.05799,0.05816,0.05791,0.05793,282815.9,16386.94
2026-02-19 09:00:00+00:00,NIGHT,0.05793,0.05814,0.0575,0.05786,472983.38,27281.31
2026-02-19 10:00:00+00:00,NIGHT,0.05786,0.05844,0.0575,0.05839,396376.62,22946.21
2026-02-19 11:00:00+00:00,NIGHT,0.05839,0.05982,0.05821,0.05969,709510.37,41873.24
2026-02-19 12:00:00+00:00,NIGHT,0.05969,0.06007,0.05938,0.05971,679647.75,40582.46
2026-02-19 13:00:00+00:00,NIGHT,0.05971,0.06015,0.05909,0.0591,1280527.47,76084.45
2026-02-19 14:00:00+00:00,NIGHT,0.0591,0.06169,0.0591,0.0616,925201.26,55892.61
2026-02-19 15:00:00+00:00,NIGHT,0.0616,0.06212,0.06017,0.06115,3805308.05,233020.26
2026-02-19 16:00:00+00:00,NIGHT,0.06115,0.06115,0.06031,0.06041,496000.77,30068.77
2026-02-19 17:00:00+00:00,NIGHT,0.06041,0.06071,0.05955,0.0598,547787.67,32865.39
2026-02-19 18:00:00+00:00,NIGHT,0.0598,0.06057,0.05972,0.0604,263923.31,15869.6
2026-02-19 19:00:00+00:00,NIGHT,0.0604,0.06174,0.06036,0.06142,1150486.36,70305.07
2026-02-19 20:00:00+00:00,NIGHT,0.06142,0.06176,0.06049,0.06113,765362.81,46713.35
2026-02-19 21:00:00+00:00,NIGHT,0.06113,0.06261,0.06112,0.0616,2638318.69,163623.05
2026-02-19 22:00:00+00:00,NIGHT,0.0616,0.06272,0.06156,0.06272,767653.55,47507.23
2026-02-19 23:00:00+00:00,NIGHT,0.06272,0.06343,0.0618,0.06259,1520489.59,95661.18
2026-02-20 00:00:00+00:00,NIGHT,0.06259,0.06304,0.06244,0.06285,670095.3,42025.66
2026-02-20 01:00:00+00:00,NIGHT,0.06285,0.0634,0.06258,0.06315,608358.87,38279.98
2026-02-20 02:00:00+00:00,NIGHT,0.06315,0.06497,0.06315,0.06486,2900190.58,186705.09
2026-02-20 03:00:00+00:00,NIGHT,0.06486,0.06512,0.06378,0.06378,1189869.32,76978.99
2026-02-20 04:00:00+00:00,NIGHT,0.06378,0.06439,0.06337,0.06384,1204323.48,76621.01
2026-02-20 05:00:00+00:00,NIGHT,0.06384,0.06388,0.06316,0.06365,415144.21,26413.51
2026-02-20 06:00:00+00:00,NIGHT,0.06365,0.06372,0.06285,0.06372,529338.24,33477.92
2026-02-20 07:00:00+00:00,NIGHT,0.06372,0.06389,0.06346,0.06364,220892.2,14078.27
2026-02-20 08:00:00+00:00,NIGHT,0.06364,0.06364,0.06285,0.06295,251324.52,15899.89
2026-02-20 09:00:00+00:00,NIGHT,0.06295,0.06353,0.06203,0.06221,784719.14,49343.82
2026-02-20 10:00:00+00:00,NIGHT,0.06221,0.06239,0.06175,0.062,267988.66,16578.3
2026-02-20 11:00:00+00:00,NIGHT,0.062,0.06208,0.0613,0.0613,676170.06,41698.26
2026-02-20 12:00:00+00:00,NIGHT,0.0613,0.0613,0.0608,0.06093,500513.38,30513.81
2026-02-20 13:00:00+00:00,NIGHT,0.06093,0.06095,0.06018,0.06069,256875.78,15551.52
2026-02-20 14:00:00+00:00,NIGHT,0.06069,0.06147,0.06065,0.06081,168760.67,10314.13
2026-02-20 15:00:00+00:00,NIGHT,0.06081,0.06152,0.06021,0.06083,1247730.9,76062.45
2026-02-20 16:00:00+00:00,NIGHT,0.06083,0.06133,0.06051,0.06087,1093665.04,66743.89
2026-02-20 17:00:00+00:00,NIGHT,0.06087,0.06087,0.05979,0.06027,1328078.15,79812.23
2026-02-20 18:00:00+00:00,NIGHT,0.06027,0.06064,0.06027,0.06033,330660.61,19951.77
2026-02-20 19:00:00+00:00,NIGHT,0.06033,0.06069,0.06033,0.06053,558816.37,33809.44
2026-02-20 20:00:00+00:00,NIGHT,0.06053,0.06124,0.06019,0.06063,1266441.34,76848.52
2026-02-20 21:00:00+00:00,NIGHT,0.06063,0.06088,0.06044,0.06055,267124.8,16185.14
2026-02-20 22:00:00+00:00,NIGHT,0.06055,0.06075,0.06031,0.06075,93048.8,5625.37
2026-02-20 23:00:00+00:00,NIGHT,0.06075,0.06081,0.06038,0.0604,1184527.03,71588.26
2026-02-21 00:00:00+00:00,NIGHT,0.0604,0.06074,0.06034,0.06064,195644.15,11845.3
2026-02-21 01:00:00+00:00,NIGHT,0.06064,0.0613,0.06052,0.06117,63028.48,3844.73
2026-02-21 02:00:00+00:00,NIGHT,0.06117,0.06136,0.06069,0.0609,63030.12,3845.93
2026-02-21 03:00:00+00:00,NIGHT,0.0609,0.06105,0.06068,0.06088,356421.69,21731.53
2026-02-21 04:00:00+00:00,NIGHT,0.06088,0.06102,0.06085,0.06096,210312.85,12819.83
2026-02-21 05:00:00+00:00,NIGHT,0.06096,0.06104,0.06078,0.0609,192251.79,11713.88
2026-02-21 06:00:00+00:00,NIGHT,0.0609,0.06102,0.0609,0.06093,216070.72,13167.22
2026-02-21 07:00:00+00:00,NIGHT,0.06093,0.06113,0.06062,0.06065,586651.94,35729.85
2026-02-21 08:00:00+00:00,NIGHT,0.06065,0.06156,0.06041,0.06105,885679.7,54064.54
2026-02-21 09:00:00+00:00,NIGHT,0.06105,0.0613,0.06029,0.0603,392065.89,23883.78
2026-02-21 10:00:00+00:00,NIGHT,0.0603,0.06055,0.05996,0.06006,505494.68,30488.62
2026-02-21 11:00:00+00:00,NIGHT,0.06006,0.0602,0.05988,0.06004,390049.82,23401.35
2026-02-21 12:00:00+00:00,NIGHT,0.06004,0.06014,0.0598,0.05988,528512.41,31710.23
2026-02-21 13:00:00+00:00,NIGHT,0.05988,0.05996,0.05928,0.05939,286415.33,17049.14
2026-02-21 14:00:00+00:00,NIGHT,0.05939,0.05953,0.0589,0.05899,263762.3,15590.5
2026-02-21 15:00:00+00:00,NIGHT,0.05899,0.05899,0.05835,0.05861,435643.67,25600.64
2026-02-21 16:00:00+00:00,NIGHT,0.05861,0.05869,0.058,0.05817,407391.91,23732.5
2026-02-21 17:00:00+00:00,NIGHT,0.05817,0.0582,0.05784,0.05798,363221.34,21062.94
2026-02-21 18:00:00+00:00,NIGHT,0.05798,0.05903,0.05795,0.05862,756317.04,44128.46
2026-02-21 19:00:00+00:00,NIGHT,0.05862,0.0593,0.05862,0.05918,469140.17,27756.72
2026-02-21 20:00:00+00:00,NIGHT,0.05918,0.05918,0.05875,0.05885,351312.71,20715.33
2026-02-21 21:00:00+00:00,NIGHT,0.05885,0.05982,0.05873,0.05935,669386.04,39879.82
2026-02-21 22:00:00+00:00,NIGHT,0.05935,0.05972,0.05928,0.05941,191166.66,11376.33
2026-02-21 23:00:00+00:00,NIGHT,0.05941,0.05987,0.05883,0.05896,1741075.65,103330.73
2026-02-22 00:00:00+00:00,NIGHT,0.05896,0.05921,0.05857,0.05857,7235.29,425.84
2026-02-22 01:00:00+00:00,NIGHT,0.05857,0.05935,0.05844,0.05933,213961.85,12585.97
2026-02-22 02:00:00+00:00,NIGHT,0.05933,0.05939,0.05883,0.05898,465407.6,27506.12
2026-02-22 03:00:00+00:00,NIGHT,0.05898,0.0591,0.05866,0.05875,204170.75,12006.2
2026-02-22 04:00:00+00:00,NIGHT,0.05875,0.05883,0.05836,0.05862,87259.56,5101.73
2026-02-22 05:00:00+00:00,NIGHT,0.05862,0.05874,0.05814,0.05823,46353.47,2703.71
2026-02-22 06:00:00+00:00,NIGHT,0.05823,0.05831,0.05804,0.05829,62976.78,3668.63
2026-02-22 07:00:00+00:00,NIGHT,0.05829,0.0583,0.05808,0.0581,2245.66,130.8
2026-02-22 08:00:00+00:00,NIGHT,0.0581,0.05846,0.05795,0.05827,218922.98,12719.18
2026-02-22 09:00:00+00:00,NIGHT,0.05827,0.05846,0.05819,0.05846,5702.24,332.67
2026-02-22 10:00:00+00:00,NIGHT,0.05846,0.05851,0.0583,0.05851,4572.13,267.33
2026-02-22 11:00:00+00:00,NIGHT,0.05851,0.05862,0.0581,0.0581,69166.06,4028.83
2026-02-22 12:00:00+00:00,NIGHT,0.0581,0.05871,0.05798,0.0582,713282.13,41615.97
2026-02-22 13:00:00+00:00,NIGHT,0.0582,0.05828,0.05727,0.05763,390649.45,22439.48
2026-02-22 14:00:00+00:00,NIGHT,0.05763,0.05926,0.05751,0.05875,2469993.88,144716.02
2026-02-22 15:00:00+00:00,NIGHT,0.05875,0.05961,0.05861,0.05937,439562.57,25998.04
2026-02-22 16:00:00+00:00,NIGHT,0.05937,0.05982,0.05887,0.05934,327740.52,19499.19
2026-02-22 17:00:00+00:00,NIGHT,0.05934,0.05967,0.05901,0.05927,322998.53,19157.52
2026-02-22 18:00:00+00:00,NIGHT,0.05927,0.05927,0.05865,0.05886,198719.41,11694.15
2026-02-22 19:00:00+00:00,NIGHT,0.05886,0.05886,0.05831,0.05839,144338.32,8451.27
2026-02-22 20:00:00+00:00,NIGHT,0.05839,0.05846,0.05816,0.05822,83795.72,4883.23
2026-02-22 21:00:00+00:00,NIGHT,0.05822,0.05863,0.05817,0.0582,334579.09,19549.75
2026-02-22 22:00:00+00:00,NIGHT,0.0582,0.05837,0.05809,0.05835,159983.47,9312.19
2026-02-22 23:00:00+00:00,NIGHT,0.05835,0.05835,0.05784,0.05795,154964.43,8983.62
2026-02-23 00:00:00+00:00,NIGHT,0.05795,0.05875,0.0579,0.05839,177009.55,10315.24
2026-02-23 01:00:00+00:00,NIGHT,0.05839,0.05839,0.05696,0.0573,434765.28,24919.7
2026-02-23 02:00:00+00:00,NIGHT,0.0573,0.0576,0.05707,0.05754,54033.23,3098.37
2026-02-23 03:00:00+00:00,NIGHT,0.05754,0.05796,0.05743,0.05767,132996.67,7656.16
2026-02-23 04:00:00+00:00,NIGHT,0.05767,0.05772,0.0574,0.05747,40646.73,2336.93
2026-02-23 05:00:00+00:00,NIGHT,0.05747,0.0576,0.05721,0.0573,102400.54,5880.02
2026-02-23 06:00:00+00:00,NIGHT,0.0573,0.05775,0.05718,0.05775,30988.26,1785.8
2026-02-23 07:00:00+00:00,NIGHT,0.05775,0.059,0.05775,0.059,424103.01,24690.58
2026-02-23 08:00:00+00:00,NIGHT,0.059,0.059,0.05798,0.058,120382.25,7014.75
2026-02-23 09:00:00+00:00,NIGHT,0.058,0.05865,0.05789,0.05857,519642.14,30268.01
2026-02-23 10:00:00+00:00,NIGHT,0.05857,0.05955,0.05809,0.05955,129163.76,7603.72
2026-02-23 11:00:00+00:00,NIGHT,0.05955,0.0612,0.05928,0.06056,596431.34,36082.95
2026-02-23 12:00:00+00:00,NIGHT,0.06056,0.06104,0.06031,0.06075,266207.17,16156.66
2026-02-23 13:00:00+00:00,NIGHT,0.06075,0.06097,0.0597,0.0597,426648.42,25663.49
2026-02-23 14:00:00+00:00,NIGHT,0.0597,0.06067,0.0597,0.06034,94837.39,5726.65
2026-02-23 15:00:00+00:00,NIGHT,0.06034,0.06061,0.05959,0.05977,299902.33,18046.97
2026-02-23 16:00:00+00:00,NIGHT,0.05977,0.05977,0.05942,0.05953,208510.64,12420.61
2026-02-23 17:00:00+00:00,NIGHT,0.05953,0.05974,0.05797,0.05807,405854.2,23809.52
2026-02-23 18:00:00+00:00,NIGHT,0.05807,0.05867,0.05807,0.05851,77368.58,4524.16
2026-02-23 19:00:00+00:00,NIGHT,0.05851,0.05861,0.05793,0.05803,276696.5,16059.94
2026-02-23 20:00:00+00:00,NIGHT,0.05803,0.05804,0.0575,0.05789,492593.38,28423.79
2026-02-23 21:00:00+00:00,NIGHT,0.05789,0.05841,0.05784,0.05841,128877.39,7494.04
2026-02-23 22:00:00+00:00,NIGHT,0.05841,0.05868,0.0582,0.0582,155893.63,9126.09
2026-02-23 23:00:00+00:00,NIGHT,0.0582,0.05836,0.05809,0.05823,46250.96,2692.01
2026-02-24 00:00:00+00:00,NIGHT,0.05823,0.05851,0.05818,0.05831,23115.73,1351.25
2026-02-24 01:00:00+00:00,NIGHT,0.05831,0.05861,0.05728,0.05846,309750.62,17902.18
2026-02-24 02:00:00+00:00,NIGHT,0.05846,0.05852,0.05795,0.05809,46500.12,2700.23
2026-02-24 03:00:00+00:00,NIGHT,0.05809,0.05809,0.05751,0.05801,48820.35,2811.96
2026-02-24 04:00:00+00:00,NIGHT,0.05801,0.05802,0.05734,0.05746,236322.79,13609.79
2026-02-24 05:00:00+00:00,NIGHT,0.05746,0.05776,0.05737,0.05776,73103.93,4213.32
2026-02-24 06:00:00+00:00,NIGHT,0.05776,0.05828,0.05745,0.05789,65292.57,3787.33
2026-02-24 07:00:00+00:00,NIGHT,0.05789,0.05789,0.05701,0.0574,70726.95,4052.66
2026-02-24 08:00:00+00:00,NIGHT,0.0574,0.05811,0.05714,0.05798,514249.51,29691.34
2026-02-24 09:00:00+00:00,NIGHT,0.05798,0.05798,0.05758,0.05795,140607.35,8117.22
2026-02-24 10:00:00+00:00,NIGHT,0.05795,0.05795,0.05739,0.0575,19578.06,1125.99
2026-02-24 11:00:00+00:00,NIGHT,0.0575,0.05788,0.05743,0.05752,86689.25,4996.89
2026-02-24 12:00:00+00:00,NIGHT,0.05752,0.05769,0.0568,0.0568,764342.27,43683.04
2026-02-24 13:00:00+00:00,NIGHT,0.0568,0.05697,0.05575,0.05607,478212.18,26900.25
2026-02-24 14:00:00+00:00,NIGHT,0.05607,0.05667,0.0558,0.05663,245423.75,13796.2
2026-02-24 15:00:00+00:00,NIGHT,0.05663,0.05769,0.05648,0.05731,859906.46,49393.33
2026-02-24 16:00:00+00:00,NIGHT,0.05731,0.05756,0.05601,0.05656,803486.54,45680.84
2026-02-24 17:00:00+00:00,NIGHT,0.05656,0.0567,0.05631,0.05663,45310.98,2559.36
2026-02-24 18:00:00+00:00,NIGHT,0.05663,0.0573,0.05639,0.0573,122436.41,6934.36
2026-02-24 19:00:00+00:00,NIGHT,0.0573,0.05753,0.05704,0.05734,125790.52,7220.22
2026-02-24 20:00:00+00:00,NIGHT,0.05734,0.05734,0.05701,0.05716,62839.75,3589.71
2026-02-24 21:00:00+00:00,NIGHT,0.05716,0.05716,0.05687,0.057,27242.94,1552.08
2026-02-24 22:00:00+00:00,NIGHT,0.057,0.05716,0.05675,0.05675,155182.8,8835.19
2026-02-24 23:00:00+00:00,NIGHT,0.05675,0.05707,0.05655,0.05657,90654.19,5137.5
2026-02-25 00:00:00+00:00,NIGHT,0.05657,0.05685,0.05629,0.05685,53722.9,3030.72
2026-02-25 01:00:00+00:00,NIGHT,0.05685,0.05798,0.05685,0.05753,1018953.96,58757.45
2026-02-25 02:00:00+00:00,NIGHT,0.05753,0.05772,0.05725,0.05727,179309.0,10315.46
2026-02-25 03:00:00+00:00,NIGHT,0.05727,0.0575,0.05692,0.05726,47763.07,2736.2
2026-02-25 04:00:00+00:00,NIGHT,0.05726,0.05755,0.05697,0.05736,90928.08,5205.62
2026-02-25 05:00:00+00:00,NIGHT,0.05736,0.05737,0.05674,0.05709,105688.62,6053.41
2026-02-25 06:00:00+00:00,NIGHT,0.05709,0.05709,0.05687,0.05689,58561.02,3339.14
2026-02-25 07:00:00+00:00,NIGHT,0.05689,0.05741,0.05685,0.05707,113259.58,6468.59
2026-02-25 08:00:00+00:00,NIGHT,0.05707,0.0574,0.05699,0.05731,26432.44,1512.12
2026-02-25 09:00:00+00:00,NIGHT,0.05731,0.0577,0.05723,0.05731,168230.27,9681.81
2026-02-25 10:00:00+00:00,NIGHT,0.05731,0.05762,0.05731,0.05757,67859.67,3903.82
2026-02-25 11:00:00+00:00,NIGHT,0.05757,0.05767,0.05727,0.05732,137699.66,7919.28
2026-02-25 12:00:00+00:00,NIGHT,0.05732,0.0576,0.05709,0.05735,853822.52,48906.7
2026-02-25 13:00:00+00:00,NIGHT,0.05735,0.05751,0.05721,0.05721,381072.98,21873.17
2026-02-25 14:00:00+00:00,NIGHT,0.05721,0.05744,0.05701,0.05723,139403.12,7982.28
2026-02-25 15:00:00+00:00,NIGHT,0.05723,0.05748,0.05691,0.05707,708870.97,40583.79
2026-02-25 16:00:00+00:00,NIGHT,0.05707,0.05831,0.05696,0.05815,2620810.11,151055.64
2026-02-25 17:00:00+00:00,NIGHT,0.05815,0.06349,0.05755,0.06149,5102319.27,309089.36
2026-02-25 18:00:00+00:00,NIGHT,0.06149,0.06231,0.06077,0.0618,1275607.84,78890.46
2026-02-25 19:00:00+00:00,NIGHT,0.0618,0.06186,0.06033,0.06078,920191.58,55920.94
2026-02-25 20:00:00+00:00,NIGHT,0.06078,0.06258,0.06074,0.0615,2709555.87,167590.66
2026-02-25 21:00:00+00:00,NIGHT,0.0615,0.06181,0.06087,0.06107,820268.14,50391.68
2026-02-25 22:00:00+00:00,NIGHT,0.06107,0.06164,0.0603,0.06051,315699.7,19303.61
2026-02-25 23:00:00+00:00,NIGHT,0.06051,0.06051,0.05937,0.05967,911701.82,54616.64
