datetime,symbol,open,high,low,close,volumefrom,volumeto
2024-11-08 13:00:00+00:00,LINK,13.32,13.33,13.17,13.31,155803.67,2062008.96
2024-11-08 14:00:00+00:00,LINK,13.31,13.4,13.04,13.2,299387.32,3956465.63
2024-11-08 15:00:00+00:00,LINK,13.2,13.42,13.15,13.29,269987.8,3590667.24
2024-11-08 16:00:00+00:00,LINK,13.29,13.41,13.09,13.11,199976.51,2645102.0
2024-11-08 17:00:00+00:00,LINK,13.11,13.31,12.99,13.24,242133.2,3180859.14
2024-11-08 18:00:00+00:00,LINK,13.24,13.43,13.13,13.43,125004.42,1662128.41
2024-11-08 19:00:00+00:00,LINK,13.43,13.59,13.42,13.54,204693.22,2768436.76
2024-11-08 20:00:00+00:00,LINK,13.54,13.66,13.42,13.46,120382.33,1632081.28
2024-11-08 21:00:00+00:00,LINK,13.46,13.58,13.35,13.54,94280.25,1269572.98
2024-11-08 22:00:00+00:00,LINK,13.54,13.72,13.51,13.68,166898.7,2275435.57
2024-11-08 23:00:00+00:00,LINK,13.68,13.76,13.59,13.7,133582.54,1828137.7
2024-11-09 00:00:00+00:00,LINK,13.7,13.7,13.49,13.51,120516.36,1635617.79
2024-11-09 01:00:00+00:00,LINK,13.51,13.55,13.42,13.43,122829.25,1657281.95
2024-11-09 02:00:00+00:00,LINK,13.43,13.52,13.41,13.44,63510.84,854036.01
2024-11-09 03:00:00+00:00,LINK,13.44,13.47,13.29,13.36,56374.76,753616.41
2024-11-09 04:00:00+00:00,LINK,13.36,13.43,13.35,13.4,39507.13,528651.68
2024-11-09 05:00:00+00:00,LINK,13.4,13.73,13.38,13.7,94738.76,1285284.59
2024-11-09 06:00:00+00:00,LINK,13.7,13.71,13.46,13.47,98728.35,1343847.95
2024-11-09 07:00:00+00:00,LINK,13.47,13.51,13.4,13.51,76047.97,1022048.53
2024-11-09 08:00:00+00:00,LINK,13.51,13.56,13.47,13.48,41324.38,558616.94
2024-11-09 09:00:00+00:00,LINK,13.48,13.52,13.45,13.49,47855.19,645369.33
2024-11-09 10:00:00+00:00,LINK,13.49,13.56,13.46,13.51,68688.76,928319.28
2024-11-09 11:00:00+00:00,LINK,13.51,13.65,13.5,13.62,61187.48,830408.84
2024-11-09 12:00:00+00:00,LINK,13.62,13.63,13.47,13.47,46430.83,629298.13
2024-11-09 13:00:00+00:00,LINK,13.47,13.64,13.34,13.53,288421.51,3888746.39
2024-11-09 14:00:00+00:00,LINK,13.53,13.53,13.41,13.53,61956.45,834779.11
2024-11-09 15:00:00+00:00,LINK,13.53,13.56,13.48,13.53,50401.99,681129.82
2024-11-09 16:00:00+00:00,LINK,13.53,13.55,13.41,13.42,37763.9,508507.93
2024-11-09 17:00:00+00:00,LINK,13.42,13.46,13.31,13.46,98318.56,1315104.65
2024-11-09 18:00:00+00:00,LINK,13.46,13.59,13.43,13.58,50067.49,677044.98
2024-11-09 19:00:00+00:00,LINK,13.58,13.67,13.54,13.56,101757.59,1383384.39
2024-11-09 20:00:00+00:00,LINK,13.56,13.63,13.53,13.57,94008.43,1277916.37
2024-11-09 21:00:00+00:00,LINK,13.57,13.58,13.49,13.49,77205.32,1044763.42
2024-11-09 22:00:00+00:00,LINK,13.49,13.79,13.47,13.76,118360.36,1609864.48
2024-11-09 23:00:00+00:00,LINK,13.76,13.84,13.71,13.78,178454.95,2458419.12
2024-11-10 00:00:00+00:00,LINK,13.78,13.85,13.7,13.76,143256.48,1974485.89
2024-11-10 01:00:00+00:00,LINK,13.76,13.91,13.73,13.82,129725.34,1794152.47
2024-11-10 02:00:00+00:00,LINK,13.82,14.04,13.82,13.92,183288.39,2560701.16
2024-11-10 03:00:00+00:00,LINK,13.92,14.06,13.92,13.93,133442.2,1865925.55
2024-11-10 04:00:00+00:00,LINK,13.93,14.44,13.92,14.39,387438.03,5519310.09
2024-11-10 05:00:00+00:00,LINK,14.39,14.6,14.3,14.43,550142.99,7954066.67
2024-11-10 06:00:00+00:00,LINK,14.43,14.5,14.37,14.41,139952.21,2020001.47
2024-11-10 07:00:00+00:00,LINK,14.41,14.52,14.4,14.49,68056.19,983443.74
2024-11-10 08:00:00+00:00,LINK,14.49,14.54,14.4,14.45,86206.13,1248122.0
2024-11-10 09:00:00+00:00,LINK,14.45,14.61,14.44,14.47,140728.2,2041971.75
2024-11-10 10:00:00+00:00,LINK,14.47,14.61,14.47,14.57,88262.61,1283588.87
2024-11-10 11:00:00+00:00,LINK,14.57,14.63,14.46,14.57,75407.82,1096604.18
2024-11-10 12:00:00+00:00,LINK,14.57,14.69,14.44,14.65,128059.13,1867068.06
2024-11-10 13:00:00+00:00,LINK,14.65,14.74,14.61,14.73,173833.41,2553966.32
2024-11-10 14:00:00+00:00,LINK,14.73,14.76,14.44,14.54,214604.79,3139275.89
2024-11-10 15:00:00+00:00,LINK,14.54,14.61,14.47,14.6,89115.75,1296114.79
2024-11-10 16:00:00+00:00,LINK,14.6,14.72,14.53,14.71,203009.74,2971128.85
2024-11-10 17:00:00+00:00,LINK,14.71,14.86,14.63,14.73,211076.35,3111253.16
2024-11-10 18:00:00+00:00,LINK,14.73,14.85,14.62,14.7,178384.93,2629200.07
2024-11-10 19:00:00+00:00,LINK,14.7,14.77,14.27,14.41,204645.55,2974843.6
2024-11-10 20:00:00+00:00,LINK,14.41,14.48,14.02,14.02,247853.09,3524013.31
2024-11-10 21:00:00+00:00,LINK,14.02,14.27,13.65,14.24,366111.92,5113809.57
2024-11-10 22:00:00+00:00,LINK,14.24,14.5,14.07,14.23,162866.58,2322295.68
2024-11-10 23:00:00+00:00,LINK,14.23,14.33,14.18,14.27,179232.63,2550712.52
2024-11-11 00:00:00+00:00,LINK,14.27,14.45,14.24,14.41,86073.35,1237360.85
2024-11-11 01:00:00+00:00,LINK,14.41,14.54,14.36,14.39,98520.39,1421881.57
2024-11-11 02:00:00+00:00,LINK,14.39,14.56,14.36,14.55,75057.18,1088937.67
2024-11-11 03:00:00+00:00,LINK,14.55,14.55,14.32,14.43,87040.72,1255487.3
2024-11-11 04:00:00+00:00,LINK,14.43,14.44,14.08,14.18,236810.18,3370882.42
2024-11-11 05:00:00+00:00,LINK,14.18,14.19,13.67,13.76,244598.04,3394841.66
2024-11-11 06:00:00+00:00,LINK,13.76,13.88,13.63,13.76,185602.03,2554194.04
2024-11-11 07:00:00+00:00,LINK,13.76,13.86,13.71,13.81,64414.61,888179.71
2024-11-11 08:00:00+00:00,LINK,13.81,13.93,13.8,13.91,64808.08,899486.11
2024-11-11 09:00:00+00:00,LINK,13.91,14.0,13.84,13.99,54024.16,751932.36
2024-11-11 10:00:00+00:00,LINK,13.99,14.12,13.95,14.09,102570.86,1439414.26
2024-11-11 11:00:00+00:00,LINK,14.09,14.19,14.02,14.13,66296.44,936110.98
2024-11-11 12:00:00+00:00,LINK,14.13,14.22,13.93,14.04,204019.95,2872799.62
2024-11-11 13:00:00+00:00,LINK,14.04,14.06,13.89,13.93,106469.84,1484749.83
2024-11-11 14:00:00+00:00,LINK,13.93,14.05,13.83,14.04,147552.45,2059230.21
2024-11-11 15:00:00+00:00,LINK,14.04,14.48,14.04,14.33,351493.1,5021969.38
2024-11-11 16:00:00+00:00,LINK,14.33,14.61,14.32,14.47,250926.21,3631773.84
2024-11-11 17:00:00+00:00,LINK,14.47,14.73,14.46,14.64,335312.03,4906733.87
2024-11-11 18:00:00+00:00,LINK,14.64,14.71,14.47,14.69,162770.8,2376014.47
2024-11-11 19:00:00+00:00,LINK,14.69,14.78,14.54,14.59,236978.53,3472977.39
2024-11-11 20:00:00+00:00,LINK,14.59,14.85,14.58,14.74,198211.86,2921107.87
2024-11-11 21:00:00+00:00,LINK,14.74,14.82,14.51,14.6,192843.5,2829861.98
2024-11-11 22:00:00+00:00,LINK,14.6,14.73,14.33,14.72,193189.97,2797281.42
2024-11-11 23:00:00+00:00,LINK,14.72,14.96,14.66,14.93,241884.43,3578637.3
2024-11-12 00:00:00+00:00,LINK,14.93,14.94,14.33,14.76,280271.49,4100527.53
2024-11-12 01:00:00+00:00,LINK,14.76,14.81,14.58,14.68,253354.84,3727328.77
2024-11-12 02:00:00+00:00,LINK,14.68,14.8,14.57,14.73,207998.42,3063960.37
2024-11-12 03:00:00+00:00,LINK,14.73,14.84,14.64,14.8,100382.64,1481720.14
2024-11-12 04:00:00+00:00,LINK,14.8,14.83,14.62,14.62,113301.97,1666672.54
2024-11-12 05:00:00+00:00,LINK,14.62,14.74,14.57,14.7,80829.46,1184482.3
2024-11-12 06:00:00+00:00,LINK,14.7,14.92,14.68,14.81,165039.29,2440716.61
2024-11-12 07:00:00+00:00,LINK,14.81,14.9,14.73,14.85,112618.92,1671700.14
2024-11-12 08:00:00+00:00,LINK,14.85,15.18,14.85,15.17,287881.21,4324028.61
2024-11-12 09:00:00+00:00,LINK,15.17,15.36,14.68,14.68,292332.57,4394706.76
2024-11-12 10:00:00+00:00,LINK,14.68,14.81,13.81,14.22,686929.14,9807230.91
2024-11-12 11:00:00+00:00,LINK,14.22,14.4,14.1,14.2,275914.41,3926241.5
2024-11-12 12:00:00+00:00,LINK,14.2,14.34,13.82,13.97,227623.94,3202765.37
2024-11-12 13:00:00+00:00,LINK,13.97,14.08,13.68,14.0,308859.83,4283526.51
2024-11-12 14:00:00+00:00,LINK,14.0,14.21,13.83,14.21,253402.47,3553291.26
2024-11-12 15:00:00+00:00,LINK,14.21,14.22,13.93,13.95,144902.3,2037925.12
2024-11-12 16:00:00+00:00,LINK,13.95,14.04,13.7,13.95,197854.7,2748358.02
2024-11-12 17:00:00+00:00,LINK,13.95,14.1,13.91,13.92,126359.09,1769140.96
2024-11-12 18:00:00+00:00,LINK,13.92,14.21,13.91,14.16,107300.91,1513837.82
2024-11-12 19:00:00+00:00,LINK,14.16,14.26,14.12,14.16,125365.0,1780227.55
2024-11-12 20:00:00+00:00,LINK,14.16,14.22,14.05,14.07,104178.31,1472795.4
2024-11-12 21:00:00+00:00,LINK,14.07,14.14,13.93,14.12,128406.44,1800617.78
2024-11-12 22:00:00+00:00,LINK,14.12,14.3,14.06,14.29,88918.12,1261892.02
2024-11-12 23:00:00+00:00,LINK,14.29,14.3,13.95,13.97,112367.16,1584185.77
2024-11-13 00:00:00+00:00,LINK,13.97,14.12,13.92,13.97,149161.97,2091622.28
2024-11-13 01:00:00+00:00,LINK,13.97,14.08,13.82,13.93,182034.22,2533855.26
2024-11-13 02:00:00+00:00,LINK,13.93,13.97,13.54,13.76,208653.02,2856359.11
2024-11-13 03:00:00+00:00,LINK,13.76,13.79,13.4,13.42,162645.41,2206683.66
2024-11-13 04:00:00+00:00,LINK,13.42,13.65,13.18,13.45,321761.04,4307374.96
2024-11-13 05:00:00+00:00,LINK,13.45,13.48,13.21,13.24,84232.01,1125815.88
2024-11-13 06:00:00+00:00,LINK,13.24,13.37,13.09,13.19,112197.45,1484093.67
2024-11-13 07:00:00+00:00,LINK,13.19,13.42,13.17,13.4,72613.84,966548.89
2024-11-13 08:00:00+00:00,LINK,13.4,13.53,13.32,13.37,71733.24,962420.81
2024-11-13 09:00:00+00:00,LINK,13.37,13.44,13.28,13.36,86947.08,1162761.56
2024-11-13 10:00:00+00:00,LINK,13.36,13.49,13.26,13.47,102962.59,1374344.81
2024-11-13 11:00:00+00:00,LINK,13.47,13.59,13.43,13.51,90524.8,1223587.88
2024-11-13 12:00:00+00:00,LINK,13.51,13.55,13.35,13.43,64753.0,871555.55
2024-11-13 13:00:00+00:00,LINK,13.43,13.97,13.37,13.9,238383.47,3277488.24
2024-11-13 14:00:00+00:00,LINK,13.9,14.4,13.77,14.39,442236.92,6259860.84
2024-11-13 15:00:00+00:00,LINK,14.39,14.39,14.08,14.25,229951.5,3269292.17
2024-11-13 16:00:00+00:00,LINK,14.25,14.37,14.01,14.11,248845.97,3530618.37
2024-11-13 17:00:00+00:00,LINK,14.11,14.21,13.96,14.04,232211.93,3266879.92
2024-11-13 18:00:00+00:00,LINK,14.04,14.14,13.89,13.97,293430.93,4111815.75
2024-11-13 19:00:00+00:00,LINK,13.97,14.0,13.3,13.32,435032.05,5902162.96
2024-11-13 20:00:00+00:00,LINK,13.32,13.56,13.16,13.4,231860.21,3104786.38
2024-11-13 21:00:00+00:00,LINK,13.4,13.4,13.07,13.27,170718.79,2262570.02
2024-11-13 22:00:00+00:00,LINK,13.27,13.46,13.21,13.4,73660.7,985398.06
2024-11-13 23:00:00+00:00,LINK,13.4,13.51,13.3,13.5,99032.32,1329073.18
2024-11-14 00:00:00+00:00,LINK,13.5,13.53,13.32,13.32,115699.06,1557236.79
2024-11-14 01:00:00+00:00,LINK,13.32,13.48,13.26,13.45,91383.87,1220763.07
2024-11-14 02:00:00+00:00,LINK,13.45,13.49,13.28,13.39,113028.97,1512322.03
2024-11-14 03:00:00+00:00,LINK,13.39,13.5,13.2,13.49,74724.34,994833.91
2024-11-14 04:00:00+00:00,LINK,13.49,13.68,13.39,13.65,94996.35,1282290.42
2024-11-14 05:00:00+00:00,LINK,13.65,13.67,13.53,13.65,96064.96,1306602.2
2024-11-14 06:00:00+00:00,LINK,13.65,13.83,13.46,13.46,128277.33,1757720.69
2024-11-14 07:00:00+00:00,LINK,13.46,13.67,13.4,13.63,85775.85,1159715.17
2024-11-14 08:00:00+00:00,LINK,13.63,13.65,13.46,13.55,77142.66,1047252.29
2024-11-14 09:00:00+00:00,LINK,13.55,13.62,13.44,13.53,89797.29,1215052.51
2024-11-14 10:00:00+00:00,LINK,13.53,13.57,13.28,13.3,94535.7,1269379.46
2024-11-14 11:00:00+00:00,LINK,13.3,13.32,13.15,13.29,111382.58,1473940.48
2024-11-14 12:00:00+00:00,LINK,13.29,13.41,13.21,13.34,154959.53,2062064.23
2024-11-14 13:00:00+00:00,LINK,13.34,13.55,13.32,13.34,245833.79,3303760.9
2024-11-14 14:00:00+00:00,LINK,13.34,13.48,13.01,13.04,294544.09,3895983.45
2024-11-14 15:00:00+00:00,LINK,13.04,13.18,12.89,12.96,273534.11,3553334.44
2024-11-14 16:00:00+00:00,LINK,12.96,13.38,12.9,13.37,229980.26,3027363.63
2024-11-14 17:00:00+00:00,LINK,13.37,13.37,13.25,13.31,117656.8,1566249.82
2024-11-14 18:00:00+00:00,LINK,13.31,13.37,13.19,13.21,86517.76,1149373.5
2024-11-14 19:00:00+00:00,LINK,13.21,13.31,13.2,13.3,88929.62,1178464.03
2024-11-14 20:00:00+00:00,LINK,13.3,13.3,13.09,13.13,131238.07,1727871.81
2024-11-14 21:00:00+00:00,LINK,13.13,13.3,13.09,13.3,114463.73,1509712.62
2024-11-14 22:00:00+00:00,LINK,13.3,13.36,13.06,13.18,126934.0,1684674.07
2024-11-14 23:00:00+00:00,LINK,13.18,13.21,12.8,12.99,153474.13,1987190.88
2024-11-15 00:00:00+00:00,LINK,12.99,13.17,12.96,12.98,138108.85,1806605.72
2024-11-15 01:00:00+00:00,LINK,12.98,13.09,12.84,13.05,182370.0,2360726.69
2024-11-15 02:00:00+00:00,LINK,13.05,13.14,12.93,13.13,63819.71,833515.24
2024-11-15 03:00:00+00:00,LINK,13.13,13.15,13.02,13.11,60544.27,792831.58
2024-11-15 04:00:00+00:00,LINK,13.11,13.17,12.72,12.84,231350.53,2987592.31
2024-11-15 05:00:00+00:00,LINK,12.84,13.08,12.8,13.07,83611.12,1081601.52
2024-11-15 06:00:00+00:00,LINK,13.07,13.29,13.07,13.24,73776.21,973568.19
2024-11-15 07:00:00+00:00,LINK,13.24,13.29,13.13,13.14,69496.81,920279.14
2024-11-15 08:00:00+00:00,LINK,13.14,13.38,13.05,13.37,85340.02,1126967.07
2024-11-15 09:00:00+00:00,LINK,13.37,13.5,13.36,13.46,83063.01,1116773.04
2024-11-15 10:00:00+00:00,LINK,13.46,13.55,13.42,13.52,90315.01,1219364.16
2024-11-15 11:00:00+00:00,LINK,13.52,13.55,13.43,13.49,60709.32,818569.64
2024-11-15 12:00:00+00:00,LINK,13.49,13.59,13.4,13.48,69829.34,941187.74
2024-11-15 13:00:00+00:00,LINK,13.48,13.65,13.44,13.62,154850.52,2102052.74
2024-11-15 14:00:00+00:00,LINK,13.62,13.64,13.33,13.45,199440.91,2696758.03
2024-11-15 15:00:00+00:00,LINK,13.45,13.45,13.14,13.19,163888.57,2174364.74
2024-11-15 16:00:00+00:00,LINK,13.19,13.45,13.16,13.32,115306.09,1536659.43
2024-11-15 17:00:00+00:00,LINK,13.32,13.47,13.31,13.35,77255.47,1032923.01
2024-11-15 18:00:00+00:00,LINK,13.35,13.4,13.27,13.33,69269.88,924353.12
2024-11-15 19:00:00+00:00,LINK,13.33,13.55,13.32,13.47,194972.85,2624423.99
2024-11-15 20:00:00+00:00,LINK,13.47,13.78,13.47,13.78,252447.1,3447243.92
2024-11-15 21:00:00+00:00,LINK,13.78,13.85,13.72,13.78,147795.39,2036824.44
2024-11-15 22:00:00+00:00,LINK,13.78,13.9,13.73,13.86,90655.86,1251560.66
2024-11-15 23:00:00+00:00,LINK,13.86,13.88,13.8,13.84,128491.1,1776654.36
2024-11-16 00:00:00+00:00,LINK,13.84,13.85,13.74,13.78,100265.69,1383307.35
2024-11-16 01:00:00+00:00,LINK,13.78,13.92,13.77,13.85,139338.97,1930822.62
2024-11-16 02:00:00+00:00,LINK,13.85,14.34,13.83,14.02,517506.75,7259433.26
2024-11-16 03:00:00+00:00,LINK,14.02,14.26,14.01,14.26,181912.71,2568219.78
2024-11-16 04:00:00+00:00,LINK,14.26,14.31,14.13,14.19,123144.86,1751906.71
2024-11-16 05:00:00+00:00,LINK,14.19,14.21,14.13,14.2,63953.28,906833.4
2024-11-16 06:00:00+00:00,LINK,14.2,14.2,14.03,14.05,129914.41,1831019.81
2024-11-16 07:00:00+00:00,LINK,14.05,14.15,14.01,14.02,65356.36,920476.07
2024-11-16 08:00:00+00:00,LINK,14.02,14.13,14.02,14.13,45093.78,634753.83
2024-11-16 09:00:00+00:00,LINK,14.13,14.17,14.05,14.11,66608.74,940330.25
2024-11-16 10:00:00+00:00,LINK,14.11,14.2,14.08,14.15,103644.44,1467646.21
2024-11-16 11:00:00+00:00,LINK,14.15,14.46,14.11,14.45,202641.64,2890658.2
2024-11-16 12:00:00+00:00,LINK,14.45,14.54,14.32,14.38,290472.85,4193132.81
2024-11-16 13:00:00+00:00,LINK,14.38,14.43,14.28,14.37,178085.5,2559797.16
2024-11-16 14:00:00+00:00,LINK,14.37,14.43,14.25,14.35,184737.81,2648342.1
2024-11-16 15:00:00+00:00,LINK,14.35,14.37,14.06,14.16,291216.5,4143565.11
