datetime,symbol,open,high,low,close,volumefrom,volumeto
2026-02-27 15:00:00+00:00,OKB,76.31,76.55,76.42,76.49,9.958,761.67
2026-02-27 16:00:00+00:00,OKB,76.49,75.76,75.63,75.76,9.763,739.67
2026-02-27 17:00:00+00:00,OKB,75.76,76.35,76.02,76.35,15.35,1172.01
2026-02-27 18:00:00+00:00,OKB,76.35,76.15,75.82,76.15,11.9,906.2
2026-02-27 19:00:00+00:00,OKB,76.15,76.31,75.99,76.18,111.46,8491.2
2026-02-27 20:00:00+00:00,OKB,76.18,76.49,76.35,76.35,3.669,280.14
2026-02-27 21:00:00+00:00,OKB,76.35,76.28,75.89,75.96,12.56,954.01
2026-02-27 22:00:00+00:00,OKB,75.96,76.47,75.94,75.94,11.79,895.38
2026-02-27 23:00:00+00:00,OKB,75.94,76.34,76.15,76.34,3.571,272.62
2026-02-28 00:00:00+00:00,OKB,76.34,76.69,76.3,76.62,5.44,416.84
2026-02-28 01:00:00+00:00,OKB,76.62,76.5,76.37,76.5,5.131,392.53
2026-02-28 02:00:00+00:00,OKB,76.5,76.91,76.65,76.85,18.33,1408.61
2026-02-28 03:00:00+00:00,OKB,76.85,76.65,76.26,76.26,7.239,552.04
2026-02-28 04:00:00+00:00,OKB,76.26,76.11,75.85,75.91,15.57,1181.97
2026-02-28 05:00:00+00:00,OKB,75.91,75.89,75.83,75.89,3.432,260.46
2026-02-28 06:00:00+00:00,OKB,75.89,73.72,72.9,73.59,36.69,2700.11
2026-02-28 07:00:00+00:00,OKB,73.59,74.49,73.91,74.17,15.61,1157.79
2026-02-28 08:00:00+00:00,OKB,74.17,73.76,72.3,72.87,232.48,16941.6
2026-02-28 09:00:00+00:00,OKB,72.87,73.4,73.02,73.28,35.1,2572.04
2026-02-28 10:00:00+00:00,OKB,73.28,73.68,73.49,73.62,6.553,482.4
2026-02-28 11:00:00+00:00,OKB,73.62,73.43,73.36,73.43,3.92,287.83
2026-02-28 12:00:00+00:00,OKB,73.43,74.08,73.64,73.89,26.34,1946.31
2026-02-28 13:00:00+00:00,OKB,73.89,75.15,74.96,74.96,8.657,648.91
2026-02-28 14:00:00+00:00,OKB,74.96,74.24,73.6,74.24,40.21,2985.22
2026-02-28 15:00:00+00:00,OKB,74.24,74.97,74.65,74.65,14.67,1095.07
2026-02-28 16:00:00+00:00,OKB,74.65,75.0,74.94,74.94,3.502,262.42
2026-02-28 17:00:00+00:00,OKB,74.94,75.33,75.33,75.33,3.534,266.23
2026-02-28 18:00:00+00:00,OKB,75.33,75.88,75.81,75.81,3.601,272.99
2026-02-28 19:00:00+00:00,OKB,75.81,76.59,76.26,76.39,4.387,335.14
2026-02-28 20:00:00+00:00,OKB,76.39,77.08,76.75,76.75,10.34,793.58
2026-02-28 21:00:00+00:00,OKB,76.75,76.88,76.47,76.88,4.421,339.87
2026-02-28 22:00:00+00:00,OKB,76.88,77.34,76.73,77.0,14.75,1135.74
2026-02-28 23:00:00+00:00,OKB,77.0,77.1,76.83,76.97,6.29,484.12
2026-03-01 00:00:00+00:00,OKB,76.97,76.9,76.7,76.77,4.579,351.53
2026-03-01 01:00:00+00:00,OKB,76.77,77.74,77.27,77.6,14.04,1089.54
2026-03-01 02:00:00+00:00,OKB,77.6,78.19,77.72,77.72,36.42,2830.41
2026-03-01 03:00:00+00:00,OKB,77.72,77.78,77.58,77.71,4.296,333.86
2026-03-01 04:00:00+00:00,OKB,77.71,77.79,77.32,77.39,34.76,2690.02
2026-03-01 05:00:00+00:00,OKB,77.39,77.47,77.27,77.34,26.72,2066.4
2026-03-01 06:00:00+00:00,OKB,77.34,77.05,76.91,77.05,3.43,264.27
2026-03-01 07:00:00+00:00,OKB,77.05,77.29,77.09,77.22,4.066,313.99
2026-03-01 08:00:00+00:00,OKB,77.22,76.63,76.43,76.43,8.435,644.67
2026-03-01 09:00:00+00:00,OKB,76.43,76.51,76.25,76.45,7.201,550.51
2026-03-01 10:00:00+00:00,OKB,76.45,76.52,76.12,76.12,11.28,858.6
2026-03-01 11:00:00+00:00,OKB,76.12,76.32,76.12,76.25,5.421,413.35
2026-03-01 12:00:00+00:00,OKB,76.25,76.06,76.06,76.06,3.438,261.49
2026-03-01 13:00:00+00:00,OKB,76.06,77.2,76.53,77.06,60.8,4685.53
2026-03-01 14:00:00+00:00,OKB,77.06,76.97,76.51,76.71,5.987,459.24
2026-03-01 15:00:00+00:00,OKB,76.71,76.95,76.42,76.68,7.346,563.31
2026-03-01 16:00:00+00:00,OKB,76.68,76.2,75.81,75.81,15.44,1170.46
2026-03-01 17:00:00+00:00,OKB,75.81,75.76,75.63,75.76,7.012,531.21
2026-03-01 18:00:00+00:00,OKB,75.76,76.27,76.14,76.14,3.656,278.38
2026-03-01 19:00:00+00:00,OKB,76.14,75.73,75.67,75.73,3.528,267.19
2026-03-01 20:00:00+00:00,OKB,75.73,75.03,74.97,74.97,5.379,403.26
2026-03-01 21:00:00+00:00,OKB,74.97,75.4,75.33,75.4,4.894,368.99
2026-03-01 22:00:00+00:00,OKB,75.4,75.62,74.78,75.23,23.9,1798.07
2026-03-01 23:00:00+00:00,OKB,75.23,76.1,75.71,75.9,7.767,589.54
2026-03-02 00:00:00+00:00,OKB,75.9,76.76,76.29,76.29,6.584,502.31
2026-03-02 01:00:00+00:00,OKB,76.29,76.52,76.32,76.39,3.843,293.57
2026-03-02 02:00:00+00:00,OKB,76.39,76.1,76.1,76.1,3.426,260.7
2026-03-02 03:00:00+00:00,OKB,76.1,76.78,76.52,76.52,18.75,1434.66
2026-03-02 04:00:00+00:00,OKB,76.52,76.9,76.37,76.37,18.71,1428.8
2026-03-02 05:00:00+00:00,OKB,76.37,76.34,76.21,76.34,10.81,825.29
2026-03-02 06:00:00+00:00,OKB,76.34,75.75,75.75,75.75,3.402,257.72
2026-03-02 07:00:00+00:00,OKB,75.75,75.85,75.52,75.72,4.269,323.24
2026-03-02 08:00:00+00:00,OKB,75.72,76.04,76.04,76.04,3.434,261.11
2026-03-02 09:00:00+00:00,OKB,76.04,75.9,75.9,75.9,3.422,259.74
2026-03-02 10:00:00+00:00,OKB,75.9,76.07,76.07,76.07,3.425,260.53
2026-03-02 11:00:00+00:00,OKB,76.07,76.45,76.12,76.32,29.2,2228.5
2026-03-02 12:00:00+00:00,OKB,76.32,75.86,75.86,75.86,3.731,283.03
2026-03-02 13:00:00+00:00,OKB,75.86,75.64,75.25,75.64,28.24,2136.21
2026-03-02 14:00:00+00:00,OKB,75.64,77.73,76.99,76.99,26.57,2045.54
2026-03-02 15:00:00+00:00,OKB,76.99,79.24,77.37,77.37,214.73,16613.66
2026-03-02 16:00:00+00:00,OKB,77.37,78.49,77.58,77.65,74.25,5765.7
2026-03-02 17:00:00+00:00,OKB,77.65,77.44,77.02,77.44,29.78,2306.13
2026-03-02 18:00:00+00:00,OKB,77.44,77.16,76.82,77.16,6.179,476.8
2026-03-02 19:00:00+00:00,OKB,77.16,77.32,77.12,77.32,9.019,697.37
2026-03-02 20:00:00+00:00,OKB,77.32,77.5,76.95,76.95,9.323,717.37
2026-03-02 21:00:00+00:00,OKB,76.95,77.34,77.07,77.07,35.06,2701.93
2026-03-02 22:00:00+00:00,OKB,77.07,77.65,77.09,77.65,4.196,325.81
2026-03-02 23:00:00+00:00,OKB,77.65,76.95,76.82,76.82,3.442,264.4
2026-03-03 00:00:00+00:00,OKB,76.82,77.11,76.97,77.04,3.605,277.73
2026-03-03 01:00:00+00:00,OKB,77.04,76.73,76.39,76.59,40.51,3102.83
2026-03-03 02:00:00+00:00,OKB,76.59,76.66,76.32,76.6,5.873,449.85
2026-03-03 03:00:00+00:00,OKB,76.6,76.85,76.37,76.85,49.46,3800.88
2026-03-03 04:00:00+00:00,OKB,76.85,76.57,76.43,76.43,3.428,262.01
2026-03-03 05:00:00+00:00,OKB,76.43,76.51,76.23,76.51,44.21,3382.31
2026-03-03 06:00:00+00:00,OKB,76.51,76.69,76.07,76.55,13.36,1022.72
2026-03-03 07:00:00+00:00,OKB,76.55,76.62,76.42,76.42,3.561,272.13
2026-03-03 08:00:00+00:00,OKB,76.42,75.64,75.11,75.64,20.91,1581.67
2026-03-03 09:00:00+00:00,OKB,75.64,75.71,75.17,75.64,95.34,7211.56
2026-03-03 10:00:00+00:00,OKB,75.64,75.87,75.74,75.74,4.679,354.37
2026-03-03 11:00:00+00:00,OKB,75.74,75.93,75.66,75.8,50.52,3829.29
2026-03-03 12:00:00+00:00,OKB,75.8,76.21,75.74,75.74,53.4,4044.43
2026-03-03 13:00:00+00:00,OKB,75.74,75.49,75.22,75.49,4.361,329.22
2026-03-03 14:00:00+00:00,OKB,75.49,75.41,75.01,75.41,28.19,2125.84
2026-03-03 15:00:00+00:00,OKB,75.41,76.74,75.79,75.86,72.09,5468.52
2026-03-03 16:00:00+00:00,OKB,75.86,76.36,75.82,76.22,39.94,3044.42
2026-03-03 17:00:00+00:00,OKB,76.22,76.38,76.11,76.18,3.808,290.08
2026-03-03 18:00:00+00:00,OKB,76.18,76.68,76.06,76.13,133.52,10164.36
2026-03-03 19:00:00+00:00,OKB,76.13,75.97,75.76,75.83,9.348,708.89
2026-03-03 20:00:00+00:00,OKB,75.83,75.84,75.64,75.78,3.665,277.72
2026-03-03 21:00:00+00:00,OKB,75.78,75.51,75.51,75.51,3.457,261.04
2026-03-03 22:00:00+00:00,OKB,75.51,75.97,75.84,75.84,3.519,266.87
2026-03-03 23:00:00+00:00,OKB,75.84,75.92,75.58,75.92,4.265,323.81
2026-03-04 00:00:00+00:00,OKB,75.92,76.07,75.67,75.87,18.77,1424.07
2026-03-04 01:00:00+00:00,OKB,75.87,76.23,75.54,75.54,26.67,2014.68
2026-03-04 02:00:00+00:00,OKB,75.54,75.91,75.43,75.91,5.489,416.69
2026-03-04 03:00:00+00:00,OKB,75.91,75.25,74.98,75.18,5.725,430.43
2026-03-04 04:00:00+00:00,OKB,75.18,75.59,75.25,75.52,21.45,1619.9
2026-03-04 05:00:00+00:00,OKB,75.52,75.98,75.57,75.57,12.11,915.16
2026-03-04 06:00:00+00:00,OKB,75.57,75.9,75.35,75.35,78.58,5921.39
2026-03-04 07:00:00+00:00,OKB,75.35,76.59,75.9,75.9,156.26,11859.91
2026-03-04 08:00:00+00:00,OKB,75.9,77.76,77.27,77.27,32.87,2539.78
2026-03-04 09:00:00+00:00,OKB,77.27,77.82,77.32,77.32,52.43,4053.77
2026-03-04 10:00:00+00:00,OKB,77.32,77.12,76.91,77.05,47.18,3635.15
2026-03-04 11:00:00+00:00,OKB,77.05,76.95,76.81,76.88,3.616,277.99
2026-03-04 12:00:00+00:00,OKB,76.88,77.12,77.12,77.12,3.452,266.23
2026-03-04 13:00:00+00:00,OKB,77.12,77.78,77.13,77.56,10.81,838.45
2026-03-04 14:00:00+00:00,OKB,77.56,77.8,76.65,77.51,293.13,22721.36
2026-03-04 15:00:00+00:00,OKB,77.51,79.44,78.71,79.15,57.3,4535.26
2026-03-04 16:00:00+00:00,OKB,79.15,79.06,78.62,79.06,15.09,1193.01
2026-03-04 17:00:00+00:00,OKB,79.06,79.26,78.23,78.31,40.79,3194.15
2026-03-04 18:00:00+00:00,OKB,78.31,78.89,78.52,78.52,28.25,2218.16
2026-03-04 19:00:00+00:00,OKB,78.52,78.6,78.45,78.53,4.052,318.19
2026-03-04 20:00:00+00:00,OKB,78.53,78.56,77.9,78.34,18.99,1487.71
2026-03-04 21:00:00+00:00,OKB,78.34,78.63,78.33,78.41,3.723,291.91
2026-03-04 22:00:00+00:00,OKB,78.41,78.24,77.66,77.66,25.63,1990.5
2026-03-04 23:00:00+00:00,OKB,77.66,77.77,77.63,77.77,4.603,357.99
2026-03-05 00:00:00+00:00,OKB,77.77,77.88,77.52,77.66,17.65,1370.72
2026-03-05 01:00:00+00:00,OKB,77.66,77.56,77.27,77.56,5.412,419.77
2026-03-05 02:00:00+00:00,OKB,77.56,77.6,77.23,77.6,5.636,437.33
2026-03-05 03:00:00+00:00,OKB,77.6,77.59,77.52,77.52,3.491,270.61
2026-03-05 04:00:00+00:00,OKB,77.52,77.86,77.49,77.64,6.022,467.55
2026-03-05 05:00:00+00:00,OKB,77.64,78.3,77.21,78.23,15.65,1224.24
2026-03-05 06:00:00+00:00,OKB,78.23,78.37,77.71,78.08,6.12,477.83
2026-03-05 07:00:00+00:00,OKB,78.08,77.69,77.47,77.47,5.787,448.34
2026-03-05 08:00:00+00:00,OKB,77.47,77.99,77.78,77.99,9.938,775.11
2026-03-05 09:00:00+00:00,OKB,77.99,78.28,78.06,78.21,4.512,352.87
2026-03-05 10:00:00+00:00,OKB,78.21,79.07,78.55,78.7,8.932,702.95
2026-03-05 11:00:00+00:00,OKB,78.7,78.62,78.18,78.47,5.211,408.92
2026-03-05 12:00:00+00:00,OKB,78.47,123.8,78.45,111.26,24160.55,2688068.6
2026-03-05 13:00:00+00:00,OKB,111.26,113.08,101.99,104.89,5693.61,597200.97
2026-03-05 14:00:00+00:00,OKB,104.89,108.65,103.78,105.67,3051.99,322506.36
2026-03-05 15:00:00+00:00,OKB,105.67,104.85,95.39,97.54,2718.6,265165.21
2026-03-05 16:00:00+00:00,OKB,97.54,97.78,92.21,95.21,1718.84,163650.22
2026-03-05 17:00:00+00:00,OKB,95.21,96.23,93.97,95.52,197.13,18830.44
2026-03-05 18:00:00+00:00,OKB,95.52,96.76,95.27,95.27,173.44,16523.66
2026-03-05 19:00:00+00:00,OKB,95.27,95.39,91.13,92.84,375.53,34862.58
2026-03-05 20:00:00+00:00,OKB,92.84,93.83,91.97,92.19,418.36,38567.78
2026-03-05 21:00:00+00:00,OKB,92.19,92.7,91.27,92.56,186.5,17261.6
2026-03-05 22:00:00+00:00,OKB,92.56,93.58,91.94,92.87,122.89,11412.82
2026-03-05 23:00:00+00:00,OKB,92.87,96.83,91.65,96.47,1047.3,101035.49
2026-03-06 00:00:00+00:00,OKB,96.47,100.79,95.4,100.16,817.37,81864.13
2026-03-06 01:00:00+00:00,OKB,100.16,104.39,98.33,99.97,3156.51,315568.02
2026-03-06 02:00:00+00:00,OKB,99.97,100.67,94.9,96.25,536.01,51592.96
2026-03-06 03:00:00+00:00,OKB,96.25,96.68,95.18,96.46,150.76,14542.79
2026-03-06 04:00:00+00:00,OKB,96.46,95.83,93.78,95.55,115.33,11019.3
2026-03-06 05:00:00+00:00,OKB,95.55,96.29,94.31,96.22,51.16,4922.36
2026-03-06 06:00:00+00:00,OKB,96.22,98.84,96.37,98.84,273.78,27061.0
2026-03-06 07:00:00+00:00,OKB,98.84,99.7,96.79,97.57,245.45,23949.04
2026-03-06 08:00:00+00:00,OKB,97.57,99.18,96.77,99.18,232.71,23079.16
2026-03-06 09:00:00+00:00,OKB,99.18,99.07,96.46,97.17,336.61,32707.63
2026-03-06 10:00:00+00:00,OKB,97.17,97.13,96.28,96.85,15.34,1485.61
2026-03-06 11:00:00+00:00,OKB,96.85,97.61,94.52,95.29,490.41,46732.3
2026-03-06 12:00:00+00:00,OKB,95.29,96.23,94.35,95.74,90.17,8633.31
2026-03-06 13:00:00+00:00,OKB,95.74,96.02,94.57,95.33,50.4,4804.75
2026-03-06 14:00:00+00:00,OKB,95.33,94.72,91.91,93.35,145.47,13579.26
2026-03-06 15:00:00+00:00,OKB,93.35,93.64,92.41,93.44,26.66,2491.01
2026-03-06 16:00:00+00:00,OKB,93.44,95.96,93.36,94.25,354.9,33449.74
2026-03-06 17:00:00+00:00,OKB,94.25,95.88,92.96,95.54,1073.36,102551.1
2026-03-06 18:00:00+00:00,OKB,95.54,97.42,95.71,95.85,130.25,12484.28
2026-03-06 19:00:00+00:00,OKB,95.85,96.32,95.71,96.25,17.81,1714.24
2026-03-06 20:00:00+00:00,OKB,96.25,97.39,96.23,96.84,56.01,5424.07
2026-03-06 21:00:00+00:00,OKB,96.84,97.1,96.15,96.15,32.75,3148.86
2026-03-06 22:00:00+00:00,OKB,96.15,96.47,95.65,95.65,23.71,2267.95
2026-03-06 23:00:00+00:00,OKB,95.65,95.83,94.67,94.67,129.93,12300.96
2026-03-07 00:00:00+00:00,OKB,94.67,96.35,94.78,95.73,117.17,11217.18
2026-03-07 01:00:00+00:00,OKB,95.73,96.58,95.62,95.69,67.09,6420.03
2026-03-07 02:00:00+00:00,OKB,95.69,96.91,95.82,96.84,18.5,1791.59
2026-03-07 03:00:00+00:00,OKB,96.84,96.77,95.82,95.82,31.98,3064.21
2026-03-07 04:00:00+00:00,OKB,95.82,97.05,95.76,96.65,31.91,3083.98
2026-03-07 05:00:00+00:00,OKB,96.65,97.12,96.58,97.12,276.68,26871.76
2026-03-07 06:00:00+00:00,OKB,97.12,97.47,96.46,96.59,67.91,6559.53
2026-03-07 07:00:00+00:00,OKB,96.59,103.39,96.81,101.69,477.11,48519.05
2026-03-07 08:00:00+00:00,OKB,101.69,103.05,100.28,101.09,510.27,51582.49
2026-03-07 09:00:00+00:00,OKB,101.09,102.34,100.37,101.39,244.53,24793.33
2026-03-07 10:00:00+00:00,OKB,101.39,104.14,101.15,101.69,326.9,33243.41
2026-03-07 11:00:00+00:00,OKB,101.69,103.11,101.54,101.54,56.15,5701.64
2026-03-07 12:00:00+00:00,OKB,101.54,102.53,100.42,101.85,84.01,8556.31
2026-03-07 13:00:00+00:00,OKB,101.85,102.97,101.55,101.55,62.64,6360.83
2026-03-07 14:00:00+00:00,OKB,101.55,101.97,98.9,99.72,263.43,26269.4
2026-03-07 15:00:00+00:00,OKB,99.72,100.8,99.44,100.33,43.44,4358.19
2026-03-07 16:00:00+00:00,OKB,100.33,100.47,99.25,99.86,21.37,2133.96
2026-03-07 17:00:00+00:00,OKB,99.86,102.29,99.85,101.95,97.82,9972.49
2026-03-07 18:00:00+00:00,OKB,101.95,101.62,100.34,101.29,23.95,2425.81
2026-03-07 19:00:00+00:00,OKB,101.29,100.83,100.29,100.83,16.76,1689.92
2026-03-07 20:00:00+00:00,OKB,100.83,103.11,100.89,102.71,105.48,10833.89
2026-03-07 21:00:00+00:00,OKB,102.71,102.79,100.9,100.9,86.28,8706.03
2026-03-07 22:00:00+00:00,OKB,100.9,101.63,100.62,101.56,9.105,924.72
2026-03-07 23:00:00+00:00,OKB,101.56,102.51,101.56,102.51,132.56,13588.28
2026-03-08 00:00:00+00:00,OKB,102.51,103.48,101.93,102.54,94.71,9711.42
2026-03-08 01:00:00+00:00,OKB,102.54,103.37,102.02,103.03,93.61,9644.64
2026-03-08 02:00:00+00:00,OKB,103.03,103.06,101.92,101.92,49.61,5056.29
2026-03-08 03:00:00+00:00,OKB,101.92,102.04,100.37,100.77,112.47,11333.78
2026-03-08 04:00:00+00:00,OKB,100.77,100.22,97.22,98.22,216.7,21283.63
2026-03-08 05:00:00+00:00,OKB,98.22,99.64,98.9,99.04,57.75,5719.49
2026-03-08 06:00:00+00:00,OKB,99.04,99.07,98.26,98.73,21.89,2161.23
2026-03-08 07:00:00+00:00,OKB,98.73,99.22,98.62,98.62,4.859,479.19
2026-03-08 08:00:00+00:00,OKB,98.62,100.49,98.93,100.42,37.59,3774.79
2026-03-08 09:00:00+00:00,OKB,100.42,100.66,99.51,99.51,87.43,8700.44
2026-03-08 10:00:00+00:00,OKB,99.51,100.42,99.81,100.21,21.98,2202.7
2026-03-08 11:00:00+00:00,OKB,100.21,99.66,98.17,98.17,72.32,7099.7
2026-03-08 12:00:00+00:00,OKB,98.17,98.01,96.94,97.34,56.54,5503.61
2026-03-08 13:00:00+00:00,OKB,97.34,97.49,96.68,97.49,12.72,1240.06
2026-03-08 14:00:00+00:00,OKB,97.49,97.63,96.76,97.23,4.095,398.16
2026-03-08 15:00:00+00:00,OKB,97.23,97.25,96.51,97.25,10.18,989.99
2026-03-08 16:00:00+00:00,OKB,97.25,97.9,96.76,96.89,62.05,6012.16
2026-03-08 17:00:00+00:00,OKB,96.89,97.82,96.88,96.88,42.33,4100.96
2026-03-08 18:00:00+00:00,OKB,96.88,97.35,96.55,97.35,3.63,353.37
2026-03-08 19:00:00+00:00,OKB,97.35,98.63,97.69,98.03,23.8,2333.08
2026-03-08 20:00:00+00:00,OKB,98.03,98.14,97.88,97.88,2.135,208.96
2026-03-08 21:00:00+00:00,OKB,97.88,98.36,97.56,98.36,7.349,722.88
2026-03-08 22:00:00+00:00,OKB,98.36,98.3,97.24,98.3,83.5,8207.99
2026-03-08 23:00:00+00:00,OKB,98.3,97.97,96.98,97.44,904.98,88184.6
2026-03-09 00:00:00+00:00,OKB,97.44,98.28,97.75,98.09,13.23,1297.68
2026-03-09 01:00:00+00:00,OKB,98.09,98.84,97.84,98.57,46.9,4622.98
