datetime,symbol,open,high,low,close,volumefrom,volumeto
2023-09-12 07:00:00+00:00,POL,0.008937,0.008988,0.008938,0.008968,9268.37,83.12
2023-09-12 08:00:00+00:00,POL,0.008968,0.008988,0.008918,0.008988,6643.02,59.71
2023-09-12 09:00:00+00:00,POL,0.008988,0.008987,0.008917,0.008957,5519.98,49.44
2023-09-12 10:00:00+00:00,POL,0.008957,0.008998,0.008908,0.008918,4606.79,41.08
2023-09-12 11:00:00+00:00,POL,0.008918,0.008998,0.008908,0.008958,8341.76,74.73
2023-09-12 12:00:00+00:00,POL,0.008958,0.009037,0.008927,0.009017,8893.9,80.2
2023-09-12 13:00:00+00:00,POL,0.009017,0.009049,0.008969,0.008979,6476.12,58.15
2023-09-12 14:00:00+00:00,POL,0.008979,0.009039,0.008969,0.009029,7172.45,64.76
2023-09-12 15:00:00+00:00,POL,0.009029,0.009089,0.008969,0.009049,9022.06,81.64
2023-09-12 16:00:00+00:00,POL,0.009049,0.00907,0.00892,0.00894,9620.99,86.01
2023-09-12 17:00:00+00:00,POL,0.00894,0.00901,0.00889,0.00895,16130.96,144.37
2023-09-12 18:00:00+00:00,POL,0.00895,0.00906,0.00891,0.00903,12314.85,111.2
2023-09-12 19:00:00+00:00,POL,0.00903,0.00909,0.00895,0.00901,23501.24,211.75
2023-09-12 20:00:00+00:00,POL,0.00901,0.009059,0.008959,0.008999,8767.14,78.9
2023-09-12 21:00:00+00:00,POL,0.008999,0.00913,0.009,0.0091,33685.94,306.54
2023-09-12 22:00:00+00:00,POL,0.0091,0.00921,0.00903,0.00909,18081.99,164.37
2023-09-12 23:00:00+00:00,POL,0.00909,0.00914,0.00906,0.00912,4499.15,41.03
2023-09-13 00:00:00+00:00,POL,0.00912,0.009209,0.008999,0.009049,20446.6,185.02
2023-09-13 01:00:00+00:00,POL,0.009049,0.009089,0.009029,0.009069,8444.27,76.58
2023-09-13 02:00:00+00:00,POL,0.009069,0.009099,0.009069,0.009069,4518.73,40.98
2023-09-13 03:00:00+00:00,POL,0.009069,0.0091,0.00904,0.00908,7513.36,68.22
2023-09-13 04:00:00+00:00,POL,0.00908,0.009099,0.009029,0.009079,5617.96,51.01
2023-09-13 05:00:00+00:00,POL,0.009079,0.009099,0.009029,0.009079,4606.3,41.82
2023-09-13 06:00:00+00:00,POL,0.009079,0.009099,0.008999,0.009079,18030.63,163.7
2023-09-13 07:00:00+00:00,POL,0.009079,0.009089,0.009039,0.009039,4411.94,39.88
2023-09-13 08:00:00+00:00,POL,0.009039,0.009099,0.009029,0.009049,5899.66,53.39
2023-09-13 09:00:00+00:00,POL,0.009049,0.009099,0.009039,0.009049,6118.53,55.37
2023-09-13 10:00:00+00:00,POL,0.009049,0.009099,0.009029,0.009079,4491.11,40.78
2023-09-13 11:00:00+00:00,POL,0.009079,0.009099,0.009029,0.009059,8948.23,81.06
2023-09-13 12:00:00+00:00,POL,0.009059,0.00908,0.00888,0.00894,21187.76,189.42
2023-09-13 13:00:00+00:00,POL,0.00894,0.00895,0.00887,0.00894,6849.47,61.23
2023-09-13 14:00:00+00:00,POL,0.00894,0.00894,0.0088,0.00887,15215.93,134.97
2023-09-13 15:00:00+00:00,POL,0.00887,0.00898,0.00881,0.00888,16385.49,145.5
2023-09-13 16:00:00+00:00,POL,0.00888,0.00895,0.00879,0.00889,16185.51,143.89
2023-09-13 17:00:00+00:00,POL,0.00889,0.00905,0.00882,0.00888,50369.04,447.28
2023-09-13 18:00:00+00:00,POL,0.00888,0.009,0.00881,0.00896,16386.24,146.82
2023-09-13 19:00:00+00:00,POL,0.00896,0.00896,0.00885,0.00892,10883.92,97.08
2023-09-13 20:00:00+00:00,POL,0.00892,0.00898,0.00888,0.0089,5130.53,45.66
2023-09-13 21:00:00+00:00,POL,0.0089,0.00895,0.00888,0.00892,7791.29,69.5
2023-09-13 22:00:00+00:00,POL,0.00892,0.00895,0.00888,0.00894,6374.45,56.99
2023-09-13 23:00:00+00:00,POL,0.00894,0.00894,0.00889,0.0089,4565.28,40.63
2023-09-14 00:00:00+00:00,POL,0.0089,0.00896,0.00888,0.00892,4746.73,42.34
2023-09-14 01:00:00+00:00,POL,0.00892,0.00893,0.00886,0.00889,6454.38,57.38
2023-09-14 02:00:00+00:00,POL,0.00889,0.00899,0.00887,0.00899,13580.11,122.09
2023-09-14 03:00:00+00:00,POL,0.00899,0.00899,0.00899,0.00899,497.88,4.476
2023-09-14 05:00:00+00:00,POL,0.00899,0.00899,0.00899,0.00899,14.61,0.1313
2023-09-14 06:00:00+00:00,POL,0.00899,0.00899,0.00899,0.00899,195.02,1.753
2023-09-14 07:00:00+00:00,POL,0.00899,0.00899,0.00899,0.00899,155.14,1.395
2023-09-14 08:00:00+00:00,POL,0.00899,0.00899,0.00899,0.00899,1445.81,13.0
2023-09-14 09:00:00+00:00,POL,0.00899,0.008989,0.008989,0.008989,255.06,2.293
2023-09-14 10:00:00+00:00,POL,0.008989,0.008989,0.008989,0.008989,597.94,5.375
2023-09-14 11:00:00+00:00,POL,0.008989,0.00903,0.00899,0.00902,10966.22,98.92
2023-09-14 12:00:00+00:00,POL,0.00902,0.00904,0.009,0.00901,8575.44,77.26
2023-09-14 13:00:00+00:00,POL,0.00901,0.00922,0.009,0.00918,53720.79,493.16
2023-09-14 14:00:00+00:00,POL,0.00918,0.00921,0.00914,0.00917,30219.99,277.12
2023-09-14 15:00:00+00:00,POL,0.00917,0.00921,0.00914,0.0092,68155.63,627.03
2023-09-14 16:00:00+00:00,POL,0.0092,0.0092,0.00911,0.00913,38652.96,352.9
2023-09-14 17:00:00+00:00,POL,0.00913,0.00918,0.00913,0.00916,33126.42,303.44
2023-09-14 18:00:00+00:00,POL,0.00916,0.00919,0.00915,0.00915,12789.2,117.02
2023-09-14 19:00:00+00:00,POL,0.00915,0.00915,0.00915,0.00915,41.29,0.3778
2023-09-14 20:00:00+00:00,POL,0.00915,0.00923,0.00915,0.00923,5499.02,50.76
2023-09-14 21:00:00+00:00,POL,0.00923,0.00923,0.00916,0.00916,11026.3,101.0
2023-09-14 22:00:00+00:00,POL,0.00916,0.00916,0.00916,0.00916,1118.78,10.25
2023-09-14 23:00:00+00:00,POL,0.00916,0.00921,0.00915,0.00915,9075.23,83.04
2023-09-15 00:00:00+00:00,POL,0.00915,0.00916,0.00915,0.00916,53.73,0.4922
2023-09-15 01:00:00+00:00,POL,0.00916,0.00918,0.00916,0.00918,12980.34,119.16
2023-09-15 02:00:00+00:00,POL,0.00918,0.0092,0.00916,0.0092,36132.82,332.42
2023-09-15 03:00:00+00:00,POL,0.0092,0.0092,0.00916,0.00918,28723.07,263.68
2023-09-15 04:00:00+00:00,POL,0.00918,0.00922,0.00916,0.00922,53721.8,495.31
2023-09-15 05:00:00+00:00,POL,0.00922,0.00922,0.00921,0.00922,47574.7,438.64
2023-09-15 06:00:00+00:00,POL,0.00922,0.00922,0.00917,0.00919,57875.49,531.88
2023-09-15 07:00:00+00:00,POL,0.00919,0.00927,0.00918,0.00924,57272.24,529.2
2023-09-15 08:00:00+00:00,POL,0.00924,0.00926,0.0092,0.00921,30622.83,282.04
2023-09-15 09:00:00+00:00,POL,0.00921,0.00927,0.0092,0.00924,40997.22,378.81
2023-09-15 10:00:00+00:00,POL,0.00924,0.00925,0.00919,0.00924,28966.53,267.65
2023-09-15 11:00:00+00:00,POL,0.00924,0.00924,0.00919,0.00922,39921.91,368.08
2023-09-15 12:00:00+00:00,POL,0.00922,0.00924,0.00915,0.00916,88111.58,807.1
2023-09-15 13:00:00+00:00,POL,0.00916,0.00922,0.00915,0.00921,65358.17,601.95
2023-09-15 14:00:00+00:00,POL,0.00921,0.00921,0.00912,0.00915,63748.38,583.3
2023-09-15 15:00:00+00:00,POL,0.00915,0.0092,0.00914,0.00915,67611.68,618.65
2023-09-15 16:00:00+00:00,POL,0.00915,0.0092,0.00912,0.00912,30460.09,277.8
2023-09-15 17:00:00+00:00,POL,0.00912,0.0092,0.00911,0.00916,32967.39,301.98
2023-09-15 18:00:00+00:00,POL,0.00916,0.0092,0.00912,0.00919,38844.18,356.98
2023-09-15 19:00:00+00:00,POL,0.00919,0.00919,0.00918,0.00918,34032.66,312.42
2023-09-15 21:00:00+00:00,POL,0.00918,0.00918,0.00918,0.00918,1878.01,17.24
2023-09-15 22:00:00+00:00,POL,0.00918,0.00918,0.00918,0.00918,11.14,0.1023
2023-09-15 23:00:00+00:00,POL,0.00918,0.0092,0.00913,0.00916,22452.65,205.67
2023-09-16 00:00:00+00:00,POL,0.00916,0.00918,0.00911,0.00915,34196.15,312.89
2023-09-16 01:00:00+00:00,POL,0.00915,0.00918,0.00913,0.00913,28467.73,259.91
2023-09-16 02:00:00+00:00,POL,0.00913,0.00923,0.00911,0.00921,72396.62,666.77
2023-09-16 03:00:00+00:00,POL,0.00921,0.00921,0.00912,0.00912,25233.37,230.13
2023-09-16 04:00:00+00:00,POL,0.00912,0.00912,0.00911,0.00911,11146.17,101.54
2023-09-16 05:00:00+00:00,POL,0.00911,0.0093,0.00911,0.0093,15801.81,146.96
2023-09-16 06:00:00+00:00,POL,0.0093,0.00931,0.00923,0.00923,1118.16,10.32
2023-09-16 08:00:00+00:00,POL,0.00923,0.00923,0.00923,0.00923,57.07,0.5268
2023-09-16 09:00:00+00:00,POL,0.00923,0.00923,0.00923,0.00923,16.37,0.1511
2023-09-16 12:00:00+00:00,POL,0.00923,0.00923,0.00921,0.00921,115.37,1.063
2023-09-16 13:00:00+00:00,POL,0.00921,0.00931,0.0092,0.00928,1836.38,17.04
2023-09-16 14:00:00+00:00,POL,0.00928,0.00928,0.00918,0.00918,120269.66,1104.08
2023-09-16 15:00:00+00:00,POL,0.00918,0.00923,0.00918,0.00923,216.25,1.996
2023-09-16 16:00:00+00:00,POL,0.00923,0.00923,0.00916,0.00916,13.17,0.1206
2023-09-16 17:00:00+00:00,POL,0.00916,0.00923,0.00916,0.00916,229.11,2.099
2023-09-16 18:00:00+00:00,POL,0.00916,0.00916,0.00916,0.00916,185.37,1.698
2023-09-16 19:00:00+00:00,POL,0.00916,0.00923,0.00916,0.00923,93.09,0.8592
2023-09-16 20:00:00+00:00,POL,0.00923,0.00923,0.00912,0.00912,1234.85,11.26
2023-09-16 21:00:00+00:00,POL,0.00912,0.00923,0.00912,0.00912,1809.93,16.51
2023-09-17 00:00:00+00:00,POL,0.00912,0.00912,0.00912,0.00912,14.16,0.1291
2023-09-17 03:00:00+00:00,POL,0.00912,0.00912,0.00912,0.00912,77.38,0.7057
2023-09-17 06:00:00+00:00,POL,0.00912,0.00912,0.00912,0.00912,11.25,0.1026
2023-09-17 07:00:00+00:00,POL,0.00912,0.00921,0.00912,0.00921,39.6,0.3647
2023-09-17 08:00:00+00:00,POL,0.00921,0.00921,0.00912,0.00912,567.99,5.18
2023-09-17 09:00:00+00:00,POL,0.00912,0.00912,0.00912,0.00912,549.26,5.009
2023-09-17 10:00:00+00:00,POL,0.00912,0.00912,0.00912,0.00912,59.71,0.5446
2023-09-17 11:00:00+00:00,POL,0.00912,0.00912,0.00912,0.00912,30.67,0.2797
2023-09-17 13:00:00+00:00,POL,0.00912,0.00923,0.00912,0.00923,3000.15,27.69
2023-09-17 14:00:00+00:00,POL,0.00923,0.00924,0.00911,0.00911,7684.5,70.01
2023-09-17 15:00:00+00:00,POL,0.00911,0.00916,0.00911,0.00912,511.04,4.661
2023-09-17 16:00:00+00:00,POL,0.00912,0.00912,0.00908,0.00908,13518.69,122.75
2023-09-17 17:00:00+00:00,POL,0.00908,0.00908,0.00907,0.00907,81.7,0.741
2023-09-17 19:00:00+00:00,POL,0.00907,0.00907,0.00907,0.00907,32.16,0.2917
2023-09-17 20:00:00+00:00,POL,0.00907,0.00907,0.00865,0.00876,92822.93,813.13
2023-09-17 21:00:00+00:00,POL,0.00876,0.00878,0.00866,0.00871,6443.88,56.13
2023-09-17 22:00:00+00:00,POL,0.00871,0.00871,0.00871,0.00871,194.31,1.692
2023-09-17 23:00:00+00:00,POL,0.00871,0.00871,0.00867,0.00867,287.57,2.493
2023-09-18 02:00:00+00:00,POL,0.00867,0.00867,0.00857,0.00867,5995.76,51.98
2023-09-18 03:00:00+00:00,POL,0.00867,0.0087,0.00862,0.00862,386.24,3.329
2023-09-18 05:00:00+00:00,POL,0.00862,0.00862,0.0086,0.0086,62.9,0.5409
2023-09-18 06:00:00+00:00,POL,0.0086,0.0086,0.0086,0.0086,64.52,0.5549
2023-09-18 07:00:00+00:00,POL,0.0086,0.00875,0.00859,0.00875,2881.68,25.21
2023-09-18 08:00:00+00:00,POL,0.00875,0.00875,0.00867,0.00867,23.16,0.2008
2023-09-18 09:00:00+00:00,POL,0.00867,0.00867,0.00864,0.00864,107.66,0.9302
2023-09-18 10:00:00+00:00,POL,0.00864,0.00876,0.00864,0.00876,1490.47,13.06
2023-09-18 11:00:00+00:00,POL,0.00876,0.00876,0.00824,0.00844,107815.51,909.96
2023-09-18 12:00:00+00:00,POL,0.00844,0.00845,0.00842,0.00845,11459.67,96.83
2023-09-18 13:00:00+00:00,POL,0.00845,0.00845,0.00842,0.00845,2074.99,17.53
2023-09-18 14:00:00+00:00,POL,0.00845,0.00845,0.00838,0.00838,1669.77,13.99
2023-09-18 15:00:00+00:00,POL,0.00838,0.00838,0.00832,0.00832,1453.96,12.1
2023-09-18 16:00:00+00:00,POL,0.00832,0.00845,0.00832,0.00843,7356.1,62.01
2023-09-18 17:00:00+00:00,POL,0.00843,0.00843,0.00832,0.00832,1587.36,13.21
2023-09-18 18:00:00+00:00,POL,0.00832,0.00832,0.00832,0.00832,26.29,0.2187
2023-09-18 19:00:00+00:00,POL,0.00832,0.00832,0.00811,0.00815,32798.77,267.31
2023-09-18 20:00:00+00:00,POL,0.00815,0.00831,0.00815,0.00822,2652.45,21.8
2023-09-18 21:00:00+00:00,POL,0.00822,0.00822,0.00822,0.00822,25.5,0.2096
2023-09-18 22:00:00+00:00,POL,0.00822,0.00822,0.00822,0.00822,17.94,0.1475
2023-09-18 23:00:00+00:00,POL,0.00822,0.00833,0.00822,0.00826,2467.29,20.38
2023-09-19 00:00:00+00:00,POL,0.00826,0.00826,0.00826,0.00826,109.57,0.905
2023-09-19 01:00:00+00:00,POL,0.00826,0.00826,0.00815,0.00815,6488.71,52.88
2023-09-19 03:00:00+00:00,POL,0.00815,0.00822,0.00815,0.00822,257.22,2.114
2023-09-19 04:00:00+00:00,POL,0.00822,0.00822,0.00822,0.00822,109.98,0.904
2023-09-19 05:00:00+00:00,POL,0.00822,0.00822,0.00811,0.00811,10099.0,81.9
2023-09-19 06:00:00+00:00,POL,0.00811,0.00827,0.0081,0.00827,2699.2,22.32
2023-09-19 07:00:00+00:00,POL,0.00827,0.00834,0.00827,0.00834,7879.72,65.72
2023-09-19 08:00:00+00:00,POL,0.00834,0.0084,0.00832,0.00832,9075.07,75.5
2023-09-19 09:00:00+00:00,POL,0.00832,0.00832,0.00812,0.00812,4276.05,34.72
2023-09-19 10:00:00+00:00,POL,0.00812,0.00812,0.00812,0.00812,18.52,0.1504
2023-09-19 11:00:00+00:00,POL,0.00812,0.00836,0.00812,0.00836,9069.28,75.82
2023-09-19 12:00:00+00:00,POL,0.00836,0.0084,0.00836,0.0084,1267.72,10.65
2023-09-19 13:00:00+00:00,POL,0.0084,0.0084,0.00836,0.00836,608.79,5.089
2023-09-19 15:00:00+00:00,POL,0.00836,0.00844,0.00836,0.00844,5594.75,47.22
2023-09-19 16:00:00+00:00,POL,0.00844,0.00844,0.00838,0.00838,11.93,0.09997
2023-09-19 17:00:00+00:00,POL,0.00838,0.00838,0.00835,0.00835,193.99,1.62
2023-09-19 18:00:00+00:00,POL,0.00835,0.00835,0.00832,0.00832,371.25,3.089
2023-09-19 19:00:00+00:00,POL,0.00832,0.00832,0.00832,0.00832,31.18,0.2594
2023-09-19 20:00:00+00:00,POL,0.00832,0.00839,0.00832,0.00838,16510.5,138.36
2023-09-19 21:00:00+00:00,POL,0.00838,0.00838,0.00838,0.00838,2251.71,18.87
2023-09-19 22:00:00+00:00,POL,0.00838,0.00838,0.00838,0.00838,2356.21,19.75
2023-09-19 23:00:00+00:00,POL,0.00838,0.00838,0.00838,0.00838,16.54,0.1386
2023-09-20 00:00:00+00:00,POL,0.00838,0.00838,0.00838,0.00838,26.94,0.2258
2023-09-20 01:00:00+00:00,POL,0.00838,0.00848,0.00838,0.00842,5129.08,43.19
2023-09-20 02:00:00+00:00,POL,0.00842,0.00842,0.0084,0.0084,90.96,0.7641
2023-09-20 03:00:00+00:00,POL,0.0084,0.0084,0.0084,0.0084,1018.79,8.558
2023-09-20 04:00:00+00:00,POL,0.0084,0.0084,0.0084,0.0084,146.16,1.228
2023-09-20 08:00:00+00:00,POL,0.0084,0.00841,0.0084,0.00841,278.0,2.338
2023-09-20 09:00:00+00:00,POL,0.00841,0.00841,0.0084,0.0084,2324.69,19.53
2023-09-20 10:00:00+00:00,POL,0.0084,0.0084,0.0084,0.0084,218.55,1.836
2023-09-20 11:00:00+00:00,POL,0.0084,0.0084,0.0084,0.0084,147.01,1.235
2023-09-20 12:00:00+00:00,POL,0.0084,0.0084,0.0084,0.0084,2141.11,17.99
2023-09-20 14:00:00+00:00,POL,0.0084,0.00848,0.0084,0.00842,2484.92,20.92
2023-09-20 15:00:00+00:00,POL,0.00842,0.00863,0.00836,0.00836,60650.04,507.03
2023-09-20 16:00:00+00:00,POL,0.00836,0.00836,0.00835,0.00835,448.28,3.743
2023-09-20 17:00:00+00:00,POL,0.00835,0.00835,0.00835,0.00835,13.65,0.114
2023-09-20 18:00:00+00:00,POL,0.00835,0.00835,0.00835,0.00835,129.09,1.078
2023-09-20 19:00:00+00:00,POL,0.00835,0.00835,0.00835,0.00835,13.96,0.1166
2023-09-20 20:00:00+00:00,POL,0.00835,0.0085,0.00835,0.00846,1785.21,15.1
2023-09-20 21:00:00+00:00,POL,0.00846,0.00846,0.00846,0.00846,13.47,0.114
2023-09-20 23:00:00+00:00,POL,0.00846,0.00853,0.0084,0.0084,971.86,8.164
2023-09-21 00:00:00+00:00,POL,0.0084,0.0084,0.0084,0.0084,40.96,0.3441
2023-09-21 01:00:00+00:00,POL,0.0084,0.0084,0.00839,0.00839,62.67,0.5258
2023-09-21 02:00:00+00:00,POL,0.00839,0.00839,0.00838,0.00838,228.85,1.918
2023-09-21 04:00:00+00:00,POL,0.00838,0.00846,0.00838,0.00842,426.11,3.588
2023-09-21 05:00:00+00:00,POL,0.00842,0.00846,0.00842,0.00846,104.44,0.8836
2023-09-21 06:00:00+00:00,POL,0.00846,0.00851,0.00836,0.00836,2793.26,23.35
2023-09-21 07:00:00+00:00,POL,0.00836,0.00842,0.00836,0.00836,333.17,2.785
2023-09-21 08:00:00+00:00,POL,0.00836,0.00836,0.00836,0.00836,452.25,3.781
2023-09-21 09:00:00+00:00,POL,0.00836,0.00836,0.00834,0.00834,7394.53,61.67
2023-09-21 10:00:00+00:00,POL,0.00834,0.00834,0.00834,0.00834,998.51,8.328
2023-09-21 11:00:00+00:00,POL,0.00834,0.00834,0.00834,0.00834,19.87,0.1657
2023-09-21 12:00:00+00:00,POL,0.00834,0.00834,0.00827,0.00828,9040.24,74.85
2023-09-21 13:00:00+00:00,POL,0.00828,0.00828,0.00825,0.00825,512.69,4.23
2023-09-21 14:00:00+00:00,POL,0.00825,0.00828,0.00825,0.00825,752.43,6.208
2023-09-21 15:00:00+00:00,POL,0.00825,0.00828,0.00825,0.00825,125.08,1.032
2023-09-21 16:00:00+00:00,POL,0.00825,0.008279,0.008239,0.008279,382.18,3.164
2023-09-21 17:00:00+00:00,POL,0.008279,0.00828,0.00823,0.00823,23.14,0.1904
2023-09-21 19:00:00+00:00,POL,0.00823,0.00823,0.00823,0.00823,49.2,0.4049
2023-09-21 20:00:00+00:00,POL,0.00823,0.00823,0.00819,0.00819,39875.83,326.58
2023-09-21 21:00:00+00:00,POL,0.00819,0.00845,0.00819,0.00845,17175.54,145.13
2023-09-21 22:00:00+00:00,POL,0.00845,0.00845,0.00819,0.00844,17247.48,145.57
2023-09-21 23:00:00+00:00,POL,0.00844,0.00844,0.00838,0.00838,210.11,1.761
2023-09-22 00:00:00+00:00,POL,0.00838,0.00844,0.00838,0.00844,2875.0,24.27
2023-09-22 01:00:00+00:00,POL,0.00844,0.00844,0.00835,0.00835,28.06,0.2343
2023-09-22 02:00:00+00:00,POL,0.00835,0.00835,0.00835,0.00835,76.66,0.6401
2023-09-22 03:00:00+00:00,POL,0.00835,0.00835,0.00835,0.00835,102.05,0.8521
2023-09-22 04:00:00+00:00,POL,0.00835,0.00835,0.00834,0.00834,26.13,0.2179
2023-09-22 05:00:00+00:00,POL,0.00834,0.00843,0.00834,0.00843,1656.01,13.96
2023-09-22 06:00:00+00:00,POL,0.00843,0.00843,0.00838,0.00838,32.02,0.2683
2023-09-22 07:00:00+00:00,POL,0.00838,0.00838,0.00838,0.00838,72.33,0.6061
2023-09-22 08:00:00+00:00,POL,0.00838,0.00844,0.00832,0.00844,7175.12,60.56
2023-09-22 09:00:00+00:00,POL,0.00844,0.00844,0.00838,0.00838,82.17,0.6886
2023-09-22 10:00:00+00:00,POL,0.00838,0.00843,0.00835,0.00843,6107.67,51.49
2023-09-22 11:00:00+00:00,POL,0.00843,0.00843,0.00838,0.00838,31.59,0.2647
2023-09-22 12:00:00+00:00,POL,0.00838,0.00838,0.00838,0.00838,120.59,1.011
2023-09-22 13:00:00+00:00,POL,0.00838,0.00838,0.0083,0.0083,5527.19,45.88
2023-09-22 14:00:00+00:00,POL,0.0083,0.0083,0.0083,0.0083,26.77,0.2222
2023-09-22 16:00:00+00:00,POL,0.0083,0.0083,0.0083,0.0083,122.66,1.018
2023-09-22 17:00:00+00:00,POL,0.0083,0.00832,0.00825,0.00832,2328.5,19.37
2023-09-22 19:00:00+00:00,POL,0.00832,0.00834,0.00832,0.00834,148.65,1.24
