datetime,symbol,open,high,low,close,volumefrom,volumeto
2026-02-15 00:00:00+00:00,0G,0.634,0.634,0.618,0.627,49759.82,31009.75
2026-02-15 01:00:00+00:00,0G,0.627,0.627,0.624,0.624,2.417,1.508
2026-02-15 02:00:00+00:00,0G,0.624,0.628,0.624,0.628,942.36,590.77
2026-02-15 03:00:00+00:00,0G,0.628,0.64,0.628,0.638,6602.34,4209.05
2026-02-15 04:00:00+00:00,0G,0.638,0.648,0.633,0.64,24186.59,15514.03
2026-02-15 05:00:00+00:00,0G,0.64,0.662,0.638,0.659,134830.89,88206.65
2026-02-15 06:00:00+00:00,0G,0.659,0.694,0.658,0.67,531130.27,358602.52
2026-02-15 07:00:00+00:00,0G,0.67,0.725,0.67,0.695,290606.13,205166.43
2026-02-15 08:00:00+00:00,0G,0.695,0.727,0.674,0.714,282229.34,197635.89
2026-02-15 09:00:00+00:00,0G,0.714,0.72,0.689,0.698,167722.25,117724.63
2026-02-15 10:00:00+00:00,0G,0.698,0.701,0.673,0.674,139282.28,95058.11
2026-02-15 11:00:00+00:00,0G,0.674,0.685,0.669,0.674,18531.66,12516.35
2026-02-15 12:00:00+00:00,0G,0.674,0.676,0.655,0.655,95598.08,63547.0
2026-02-15 13:00:00+00:00,0G,0.655,0.667,0.655,0.661,66649.54,44045.73
2026-02-15 14:00:00+00:00,0G,0.661,0.666,0.657,0.664,20375.0,13493.04
2026-02-15 15:00:00+00:00,0G,0.664,0.68,0.659,0.661,142234.38,95300.68
2026-02-15 16:00:00+00:00,0G,0.661,0.661,0.651,0.656,88419.31,57757.16
2026-02-15 17:00:00+00:00,0G,0.656,0.658,0.642,0.645,83094.23,54048.84
2026-02-15 18:00:00+00:00,0G,0.645,0.645,0.637,0.637,5870.47,3760.27
2026-02-15 19:00:00+00:00,0G,0.637,0.643,0.637,0.639,39450.22,25245.34
2026-02-15 20:00:00+00:00,0G,0.639,0.648,0.638,0.648,60647.75,38866.99
2026-02-15 21:00:00+00:00,0G,0.648,0.661,0.646,0.657,42521.32,27873.83
2026-02-15 22:00:00+00:00,0G,0.657,0.658,0.655,0.658,1046.04,686.19
2026-02-15 23:00:00+00:00,0G,0.658,0.66,0.646,0.66,6365.19,4128.32
2026-02-16 00:00:00+00:00,0G,0.66,0.677,0.638,0.645,186558.75,123464.08
2026-02-16 01:00:00+00:00,0G,0.645,0.658,0.644,0.652,33255.22,21606.82
2026-02-16 02:00:00+00:00,0G,0.652,0.654,0.651,0.654,583.64,380.72
2026-02-16 03:00:00+00:00,0G,0.654,0.657,0.647,0.651,8393.83,5482.96
2026-02-16 04:00:00+00:00,0G,0.651,0.653,0.646,0.646,232.08,150.69
2026-02-16 05:00:00+00:00,0G,0.646,0.647,0.629,0.634,29544.99,18726.26
2026-02-16 06:00:00+00:00,0G,0.634,0.637,0.633,0.633,11943.7,7586.21
2026-02-16 07:00:00+00:00,0G,0.633,0.636,0.627,0.627,108946.19,68719.08
2026-02-16 08:00:00+00:00,0G,0.627,0.634,0.627,0.633,64270.3,40516.5
2026-02-16 09:00:00+00:00,0G,0.633,0.645,0.633,0.642,115687.26,74212.87
2026-02-16 10:00:00+00:00,0G,0.642,0.642,0.637,0.639,35070.9,22411.85
2026-02-16 11:00:00+00:00,0G,0.639,0.639,0.633,0.638,71924.28,45629.14
2026-02-16 12:00:00+00:00,0G,0.638,0.645,0.636,0.644,27016.99,17327.02
2026-02-16 13:00:00+00:00,0G,0.644,0.644,0.631,0.633,57961.18,36883.99
2026-02-16 14:00:00+00:00,0G,0.633,0.641,0.632,0.639,5289.36,3371.83
2026-02-16 15:00:00+00:00,0G,0.639,0.642,0.629,0.631,7670.04,4880.59
2026-02-16 16:00:00+00:00,0G,0.631,0.638,0.631,0.636,6935.68,4384.57
2026-02-16 17:00:00+00:00,0G,0.636,0.64,0.634,0.64,6020.44,3830.33
2026-02-16 18:00:00+00:00,0G,0.64,0.656,0.64,0.651,66031.31,42749.69
2026-02-16 19:00:00+00:00,0G,0.651,0.653,0.644,0.645,38703.58,25014.43
2026-02-16 20:00:00+00:00,0G,0.645,0.649,0.645,0.648,12044.35,7776.94
2026-02-16 21:00:00+00:00,0G,0.648,0.651,0.648,0.651,231.31,150.48
2026-02-16 22:00:00+00:00,0G,0.651,0.652,0.649,0.649,367.6,239.15
2026-02-16 23:00:00+00:00,0G,0.649,0.652,0.648,0.652,2330.5,1512.18
2026-02-17 00:00:00+00:00,0G,0.652,0.652,0.639,0.639,927.62,595.64
2026-02-17 01:00:00+00:00,0G,0.639,0.641,0.637,0.639,1198.96,765.31
2026-02-17 02:00:00+00:00,0G,0.639,0.643,0.639,0.641,201.49,129.46
2026-02-17 03:00:00+00:00,0G,0.641,0.641,0.64,0.64,147.82,94.61
2026-02-17 04:00:00+00:00,0G,0.64,0.64,0.637,0.638,206.01,131.53
2026-02-17 05:00:00+00:00,0G,0.638,0.649,0.637,0.649,20391.54,13162.03
2026-02-17 06:00:00+00:00,0G,0.649,0.649,0.647,0.647,392.23,253.99
2026-02-17 07:00:00+00:00,0G,0.647,0.65,0.645,0.649,9805.16,6348.61
2026-02-17 08:00:00+00:00,0G,0.649,0.658,0.644,0.651,34177.34,22267.29
2026-02-17 09:00:00+00:00,0G,0.651,0.655,0.643,0.654,18197.69,11817.64
2026-02-17 10:00:00+00:00,0G,0.654,0.664,0.653,0.659,71680.6,47231.24
2026-02-17 11:00:00+00:00,0G,0.659,0.697,0.659,0.686,241812.34,164577.31
2026-02-17 12:00:00+00:00,0G,0.686,0.705,0.662,0.667,151663.27,103570.72
2026-02-17 13:00:00+00:00,0G,0.667,0.67,0.661,0.661,31557.71,21072.28
2026-02-17 14:00:00+00:00,0G,0.661,0.67,0.657,0.657,34227.83,22623.69
2026-02-17 15:00:00+00:00,0G,0.657,0.68,0.657,0.677,20183.63,13596.01
2026-02-17 16:00:00+00:00,0G,0.677,0.686,0.671,0.679,75642.32,51370.02
2026-02-17 17:00:00+00:00,0G,0.679,0.687,0.676,0.68,129183.12,88022.59
2026-02-17 18:00:00+00:00,0G,0.68,0.692,0.68,0.686,22782.23,15576.44
2026-02-17 19:00:00+00:00,0G,0.686,0.692,0.678,0.678,96010.96,65999.43
2026-02-17 20:00:00+00:00,0G,0.678,0.678,0.673,0.673,76542.31,51677.34
2026-02-17 21:00:00+00:00,0G,0.673,0.675,0.672,0.673,19343.36,13014.62
2026-02-17 22:00:00+00:00,0G,0.673,0.685,0.67,0.683,17988.28,12162.47
2026-02-17 23:00:00+00:00,0G,0.683,0.683,0.677,0.683,464.65,315.72
2026-02-18 00:00:00+00:00,0G,0.683,0.683,0.666,0.666,33310.02,22337.55
2026-02-18 01:00:00+00:00,0G,0.666,0.666,0.651,0.657,46148.91,30227.02
2026-02-18 02:00:00+00:00,0G,0.657,0.663,0.654,0.655,12418.33,8176.32
2026-02-18 03:00:00+00:00,0G,0.655,0.658,0.653,0.658,3677.7,2401.61
2026-02-18 04:00:00+00:00,0G,0.658,0.662,0.657,0.662,10006.73,6584.65
2026-02-18 05:00:00+00:00,0G,0.662,0.662,0.657,0.657,12738.29,8369.19
2026-02-18 06:00:00+00:00,0G,0.657,0.657,0.654,0.656,4058.18,2654.09
2026-02-18 07:00:00+00:00,0G,0.656,0.659,0.653,0.657,15973.52,10431.99
2026-02-18 08:00:00+00:00,0G,0.657,0.662,0.657,0.662,1735.4,1145.0
2026-02-18 09:00:00+00:00,0G,0.662,0.664,0.66,0.663,4594.39,3042.77
2026-02-18 10:00:00+00:00,0G,0.663,0.667,0.658,0.66,40581.86,26835.42
2026-02-18 11:00:00+00:00,0G,0.66,0.662,0.655,0.66,25463.9,16712.56
2026-02-18 12:00:00+00:00,0G,0.66,0.66,0.653,0.656,4475.73,2947.13
2026-02-18 13:00:00+00:00,0G,0.656,0.656,0.646,0.649,87381.58,56899.12
2026-02-18 14:00:00+00:00,0G,0.649,0.652,0.645,0.651,26329.7,17064.34
2026-02-18 15:00:00+00:00,0G,0.651,0.659,0.651,0.653,51860.81,34029.79
2026-02-18 16:00:00+00:00,0G,0.653,0.653,0.644,0.644,2096.19,1352.07
2026-02-18 17:00:00+00:00,0G,0.644,0.645,0.642,0.642,1872.67,1204.19
2026-02-18 18:00:00+00:00,0G,0.642,0.642,0.632,0.634,24660.22,15737.9
2026-02-18 19:00:00+00:00,0G,0.634,0.637,0.625,0.627,86603.58,54669.38
2026-02-18 20:00:00+00:00,0G,0.627,0.631,0.627,0.628,1310.04,823.15
2026-02-18 21:00:00+00:00,0G,0.628,0.629,0.626,0.628,16309.98,10221.0
2026-02-18 22:00:00+00:00,0G,0.628,0.628,0.623,0.626,1625.74,1014.67
2026-02-18 23:00:00+00:00,0G,0.626,0.631,0.624,0.631,2195.45,1380.36
2026-02-19 00:00:00+00:00,0G,0.631,0.631,0.608,0.61,25329.58,15753.33
2026-02-19 01:00:00+00:00,0G,0.61,0.618,0.61,0.617,13840.58,8523.58
2026-02-19 02:00:00+00:00,0G,0.617,0.623,0.617,0.621,238.53,148.3
2026-02-19 03:00:00+00:00,0G,0.621,0.622,0.621,0.621,531.42,330.14
2026-02-19 04:00:00+00:00,0G,0.621,0.621,0.618,0.618,113.92,70.66
2026-02-19 05:00:00+00:00,0G,0.618,0.623,0.618,0.623,72393.73,44934.43
2026-02-19 06:00:00+00:00,0G,0.623,0.624,0.623,0.624,280.26,174.7
2026-02-19 07:00:00+00:00,0G,0.624,0.624,0.619,0.619,5292.69,3276.17
2026-02-19 08:00:00+00:00,0G,0.619,0.619,0.61,0.61,13797.64,8439.86
2026-02-19 09:00:00+00:00,0G,0.61,0.616,0.61,0.616,2752.72,1692.71
2026-02-19 10:00:00+00:00,0G,0.616,0.616,0.612,0.616,282.69,173.54
2026-02-19 11:00:00+00:00,0G,0.616,0.616,0.611,0.612,8668.95,5296.89
2026-02-19 12:00:00+00:00,0G,0.612,0.614,0.606,0.608,63516.99,38685.1
2026-02-19 13:00:00+00:00,0G,0.608,0.609,0.592,0.594,66625.71,39972.25
2026-02-19 14:00:00+00:00,0G,0.594,0.6,0.593,0.6,11981.83,7166.3
2026-02-19 15:00:00+00:00,0G,0.6,0.601,0.592,0.594,9312.39,5541.3
2026-02-19 16:00:00+00:00,0G,0.594,0.598,0.593,0.596,4257.94,2536.69
2026-02-19 17:00:00+00:00,0G,0.596,0.598,0.596,0.598,2733.29,1634.51
2026-02-19 18:00:00+00:00,0G,0.598,0.601,0.597,0.601,352.81,210.79
2026-02-19 19:00:00+00:00,0G,0.601,0.601,0.599,0.599,82.69,49.53
2026-02-19 20:00:00+00:00,0G,0.599,0.6,0.599,0.599,2201.71,1320.79
2026-02-19 21:00:00+00:00,0G,0.599,0.608,0.599,0.607,11372.97,6853.56
2026-02-19 22:00:00+00:00,0G,0.607,0.609,0.602,0.602,1308.36,789.47
2026-02-19 23:00:00+00:00,0G,0.602,0.617,0.602,0.616,9380.18,5747.18
2026-02-20 00:00:00+00:00,0G,0.616,0.66,0.616,0.644,191569.69,122817.7
2026-02-20 01:00:00+00:00,0G,0.644,0.651,0.64,0.647,35050.27,22613.09
2026-02-20 02:00:00+00:00,0G,0.647,0.647,0.64,0.641,12866.44,8259.21
2026-02-20 03:00:00+00:00,0G,0.641,0.656,0.639,0.652,21087.3,13775.12
2026-02-20 04:00:00+00:00,0G,0.652,0.702,0.648,0.685,288594.96,195848.18
2026-02-20 05:00:00+00:00,0G,0.685,0.689,0.668,0.675,345030.69,234160.65
2026-02-20 06:00:00+00:00,0G,0.675,0.683,0.668,0.673,41125.96,27839.44
2026-02-20 07:00:00+00:00,0G,0.673,0.682,0.645,0.652,101399.41,67038.94
2026-02-20 08:00:00+00:00,0G,0.652,0.657,0.647,0.649,26559.03,17401.56
2026-02-20 09:00:00+00:00,0G,0.649,0.66,0.649,0.659,8565.28,5623.02
2026-02-20 10:00:00+00:00,0G,0.659,0.663,0.657,0.657,1039.35,688.43
2026-02-20 11:00:00+00:00,0G,0.657,0.657,0.651,0.651,279.41,182.32
2026-02-20 12:00:00+00:00,0G,0.651,0.666,0.651,0.665,14792.21,9817.53
2026-02-20 13:00:00+00:00,0G,0.665,0.671,0.643,0.645,86403.65,57247.75
2026-02-20 14:00:00+00:00,0G,0.645,0.654,0.645,0.65,9099.47,5910.68
2026-02-20 15:00:00+00:00,0G,0.65,0.663,0.65,0.656,24453.19,16003.41
2026-02-20 16:00:00+00:00,0G,0.656,0.664,0.655,0.662,39252.05,25936.54
2026-02-20 17:00:00+00:00,0G,0.662,0.662,0.647,0.654,19417.83,12679.17
2026-02-20 18:00:00+00:00,0G,0.654,0.658,0.654,0.657,436.68,286.45
2026-02-20 19:00:00+00:00,0G,0.657,0.658,0.653,0.653,68651.4,45003.77
2026-02-20 20:00:00+00:00,0G,0.653,0.66,0.653,0.66,51131.88,33622.36
2026-02-20 21:00:00+00:00,0G,0.66,0.669,0.651,0.654,16246.06,10809.4
2026-02-20 22:00:00+00:00,0G,0.654,0.657,0.654,0.656,20.16,13.24
2026-02-20 23:00:00+00:00,0G,0.656,0.656,0.656,0.656,0.0,0.0
2026-02-21 00:00:00+00:00,0G,0.656,0.685,0.652,0.672,182183.12,122076.19
2026-02-21 01:00:00+00:00,0G,0.672,0.689,0.672,0.689,9366.31,6371.14
2026-02-21 02:00:00+00:00,0G,0.689,0.703,0.685,0.7,81263.07,56563.22
2026-02-21 03:00:00+00:00,0G,0.7,0.752,0.696,0.741,224897.34,165067.07
2026-02-21 04:00:00+00:00,0G,0.741,0.741,0.702,0.713,48245.0,34936.02
2026-02-21 05:00:00+00:00,0G,0.713,0.713,0.703,0.707,11347.67,8009.15
2026-02-21 06:00:00+00:00,0G,0.707,0.709,0.692,0.698,108453.31,75832.36
2026-02-21 07:00:00+00:00,0G,0.698,0.711,0.698,0.709,44678.11,31364.15
2026-02-21 08:00:00+00:00,0G,0.709,0.713,0.7,0.7,51210.07,36133.11
2026-02-21 09:00:00+00:00,0G,0.7,0.7,0.691,0.696,8139.55,5671.55
2026-02-21 10:00:00+00:00,0G,0.696,0.696,0.681,0.683,112830.44,77881.41
2026-02-21 11:00:00+00:00,0G,0.683,0.69,0.683,0.689,6724.0,4628.6
2026-02-21 12:00:00+00:00,0G,0.689,0.689,0.678,0.678,35824.05,24343.22
2026-02-21 13:00:00+00:00,0G,0.678,0.682,0.678,0.68,61152.39,41475.61
2026-02-21 14:00:00+00:00,0G,0.68,0.682,0.68,0.681,68.8,46.87
2026-02-21 15:00:00+00:00,0G,0.681,0.686,0.678,0.683,9469.02,6449.61
2026-02-21 16:00:00+00:00,0G,0.683,0.683,0.678,0.681,29979.21,20335.05
2026-02-21 17:00:00+00:00,0G,0.681,0.681,0.681,0.681,0.0,0.0
2026-02-21 18:00:00+00:00,0G,0.681,0.69,0.681,0.688,4406.47,3030.58
2026-02-21 19:00:00+00:00,0G,0.688,0.69,0.686,0.686,8738.22,6026.33
2026-02-21 20:00:00+00:00,0G,0.686,0.694,0.686,0.691,8455.4,5850.8
2026-02-21 21:00:00+00:00,0G,0.691,0.694,0.687,0.689,319.11,220.35
2026-02-21 22:00:00+00:00,0G,0.689,0.692,0.689,0.692,4385.34,3023.1
2026-02-21 23:00:00+00:00,0G,0.692,0.695,0.686,0.688,10364.19,7124.26
2026-02-22 00:00:00+00:00,0G,0.688,0.688,0.658,0.658,15816.84,10717.95
2026-02-22 01:00:00+00:00,0G,0.658,0.669,0.658,0.669,673.27,449.48
2026-02-22 02:00:00+00:00,0G,0.669,0.672,0.667,0.668,1171.08,784.59
2026-02-22 03:00:00+00:00,0G,0.668,0.668,0.661,0.661,422.59,280.37
2026-02-22 04:00:00+00:00,0G,0.661,0.662,0.657,0.658,4168.52,2745.83
2026-02-22 05:00:00+00:00,0G,0.658,0.658,0.653,0.653,12305.13,8085.38
2026-02-22 06:00:00+00:00,0G,0.653,0.654,0.652,0.652,10914.62,7130.17
2026-02-22 07:00:00+00:00,0G,0.652,0.652,0.652,0.652,0.0,0.0
2026-02-22 08:00:00+00:00,0G,0.652,0.652,0.643,0.643,27761.6,17876.58
2026-02-22 09:00:00+00:00,0G,0.643,0.649,0.643,0.649,25105.36,16143.53
2026-02-22 10:00:00+00:00,0G,0.649,0.65,0.647,0.649,5775.17,3748.0
2026-02-22 11:00:00+00:00,0G,0.649,0.649,0.642,0.644,22352.65,14407.84
2026-02-22 12:00:00+00:00,0G,0.644,0.644,0.636,0.638,104735.36,67070.7
2026-02-22 13:00:00+00:00,0G,0.638,0.638,0.633,0.634,1376.2,872.4
2026-02-22 14:00:00+00:00,0G,0.634,0.635,0.63,0.63,5760.97,3641.21
2026-02-22 15:00:00+00:00,0G,0.63,0.634,0.627,0.633,49303.54,31184.76
2026-02-22 16:00:00+00:00,0G,0.633,0.637,0.633,0.635,214.06,135.97
2026-02-22 17:00:00+00:00,0G,0.635,0.635,0.633,0.634,557.64,353.16
2026-02-22 18:00:00+00:00,0G,0.634,0.634,0.63,0.634,55085.71,34804.53
2026-02-22 19:00:00+00:00,0G,0.634,0.637,0.634,0.637,45.99,29.22
2026-02-22 20:00:00+00:00,0G,0.637,0.64,0.637,0.638,296.77,189.78
2026-02-22 21:00:00+00:00,0G,0.638,0.641,0.637,0.637,139.5,89.18
2026-02-22 22:00:00+00:00,0G,0.637,0.644,0.637,0.644,17346.14,11150.68
2026-02-22 23:00:00+00:00,0G,0.644,0.644,0.644,0.644,39.73,25.58
2026-02-23 00:00:00+00:00,0G,0.644,0.651,0.624,0.624,77822.45,50375.26
2026-02-23 01:00:00+00:00,0G,0.624,0.624,0.603,0.614,27670.05,17031.02
2026-02-23 02:00:00+00:00,0G,0.614,0.614,0.612,0.614,364.02,223.19
2026-02-23 03:00:00+00:00,0G,0.614,0.62,0.612,0.612,5059.28,3099.81
2026-02-23 04:00:00+00:00,0G,0.612,0.612,0.608,0.609,530.27,323.32
2026-02-23 05:00:00+00:00,0G,0.609,0.619,0.609,0.618,195.0,119.86
2026-02-23 06:00:00+00:00,0G,0.618,0.631,0.618,0.631,20475.33,12810.74
2026-02-23 07:00:00+00:00,0G,0.631,0.643,0.63,0.642,24122.69,15300.57
2026-02-23 08:00:00+00:00,0G,0.642,0.652,0.64,0.65,78099.78,50560.67
2026-02-23 09:00:00+00:00,0G,0.65,0.665,0.65,0.66,136723.5,90111.05
2026-02-23 10:00:00+00:00,0G,0.66,0.67,0.66,0.664,152665.74,101671.96
2026-02-23 11:00:00+00:00,0G,0.664,0.665,0.653,0.654,55124.68,36130.57
2026-02-23 12:00:00+00:00,0G,0.654,0.654,0.649,0.651,7816.05,5081.45
2026-02-23 13:00:00+00:00,0G,0.651,0.651,0.64,0.64,31786.83,20416.15
2026-02-23 14:00:00+00:00,0G,0.64,0.645,0.632,0.644,83104.3,52893.41
2026-02-23 15:00:00+00:00,0G,0.644,0.644,0.64,0.64,711.87,457.14
2026-02-23 16:00:00+00:00,0G,0.64,0.641,0.63,0.633,40321.88,25542.57
2026-02-23 17:00:00+00:00,0G,0.633,0.633,0.618,0.618,6467.41,4001.24
2026-02-23 18:00:00+00:00,0G,0.618,0.628,0.618,0.626,12312.56,7696.31
2026-02-23 19:00:00+00:00,0G,0.626,0.626,0.619,0.619,125.68,78.14
2026-02-23 20:00:00+00:00,0G,0.619,0.619,0.614,0.614,281.58,173.2
2026-02-23 21:00:00+00:00,0G,0.614,0.623,0.614,0.621,131745.66,81722.33
2026-02-23 22:00:00+00:00,0G,0.621,0.63,0.621,0.626,1842.62,1155.4
2026-02-23 23:00:00+00:00,0G,0.626,0.63,0.624,0.625,22830.64,14295.65
2026-02-24 00:00:00+00:00,0G,0.625,0.628,0.624,0.626,4707.7,2946.76
2026-02-24 01:00:00+00:00,0G,0.626,0.629,0.618,0.626,21672.31,13486.59
2026-02-24 02:00:00+00:00,0G,0.626,0.626,0.619,0.619,148.36,92.07
2026-02-24 03:00:00+00:00,0G,0.619,0.619,0.612,0.612,721.57,442.72
2026-02-24 04:00:00+00:00,0G,0.612,0.618,0.612,0.617,488.65,301.73
2026-02-24 05:00:00+00:00,0G,0.617,0.621,0.614,0.618,53949.4,33268.54
2026-02-24 06:00:00+00:00,0G,0.618,0.626,0.616,0.618,145745.11,90388.91
2026-02-24 07:00:00+00:00,0G,0.618,0.629,0.616,0.625,52721.57,32639.32
2026-02-24 08:00:00+00:00,0G,0.625,0.626,0.618,0.624,70392.83,43807.88
2026-02-24 09:00:00+00:00,0G,0.624,0.625,0.621,0.622,4138.69,2583.3
2026-02-24 10:00:00+00:00,0G,0.622,0.624,0.618,0.618,3589.71,2233.9
2026-02-24 11:00:00+00:00,0G,0.618,0.619,0.616,0.619,1843.41,1137.54
2026-02-24 12:00:00+00:00,0G,0.619,0.62,0.616,0.616,302.74,186.97
2026-02-24 13:00:00+00:00,0G,0.616,0.622,0.614,0.622,4073.61,2513.21
2026-02-24 14:00:00+00:00,0G,0.622,0.628,0.616,0.628,27334.24,17001.55
2026-02-24 15:00:00+00:00,0G,0.628,0.645,0.628,0.64,135708.31,86302.96
2026-02-24 16:00:00+00:00,0G,0.64,0.644,0.632,0.643,73977.6,47224.8
2026-02-24 17:00:00+00:00,0G,0.643,0.644,0.638,0.64,23935.32,15292.64
2026-02-24 18:00:00+00:00,0G,0.64,0.64,0.631,0.638,52100.72,33216.92
2026-02-24 19:00:00+00:00,0G,0.638,0.642,0.633,0.638,34737.85,22020.57
2026-02-24 20:00:00+00:00,0G,0.638,0.638,0.632,0.632,213.04,134.92
2026-02-24 21:00:00+00:00,0G,0.632,0.632,0.629,0.631,78348.67,49515.94
2026-02-24 22:00:00+00:00,0G,0.631,0.652,0.631,0.647,11563.39,7419.76
2026-02-24 23:00:00+00:00,0G,0.647,0.654,0.647,0.65,10887.01,7081.87
2026-02-25 00:00:00+00:00,0G,0.65,0.653,0.645,0.653,79816.49,52113.26
2026-02-25 01:00:00+00:00,0G,0.653,0.665,0.653,0.66,109876.68,72790.29
2026-02-25 02:00:00+00:00,0G,0.66,0.665,0.66,0.66,14572.21,9688.76
2026-02-25 03:00:00+00:00,0G,0.66,0.66,0.652,0.653,1450.96,946.09
2026-02-25 04:00:00+00:00,0G,0.653,0.656,0.652,0.656,261.35,170.79
2026-02-25 05:00:00+00:00,0G,0.656,0.656,0.645,0.645,259.35,169.08
2026-02-25 06:00:00+00:00,0G,0.645,0.65,0.645,0.65,676.67,439.13
2026-02-25 07:00:00+00:00,0G,0.65,0.653,0.647,0.652,11962.13,7759.0
2026-02-25 08:00:00+00:00,0G,0.652,0.653,0.646,0.648,13751.88,8936.43
2026-02-25 09:00:00+00:00,0G,0.648,0.651,0.646,0.649,42319.5,27437.19
2026-02-25 10:00:00+00:00,0G,0.649,0.657,0.649,0.655,19516.87,12705.93
2026-02-25 11:00:00+00:00,0G,0.655,0.661,0.653,0.661,27420.81,18076.29
2026-02-25 12:00:00+00:00,0G,0.661,0.661,0.648,0.651,79326.38,51754.65
2026-02-25 13:00:00+00:00,0G,0.651,0.659,0.651,0.654,120946.37,79244.43
2026-02-25 14:00:00+00:00,0G,0.654,0.661,0.65,0.66,175789.23,114969.91
2026-02-25 15:00:00+00:00,0G,0.66,0.662,0.652,0.655,548909.47,360285.07
2026-02-25 16:00:00+00:00,0G,0.655,0.669,0.655,0.667,142394.72,94228.05
2026-02-25 17:00:00+00:00,0G,0.667,0.673,0.659,0.661,145812.47,97498.62
2026-02-25 18:00:00+00:00,0G,0.661,0.67,0.661,0.664,19300.35,12809.63
2026-02-25 19:00:00+00:00,0G,0.664,0.664,0.657,0.663,45253.16,29904.97
2026-02-25 20:00:00+00:00,0G,0.663,0.665,0.659,0.661,19021.37,12571.4
2026-02-25 21:00:00+00:00,0G,0.661,0.666,0.655,0.662,38091.14,25133.37
2026-02-25 22:00:00+00:00,0G,0.662,0.679,0.662,0.67,167850.76,112523.47
2026-02-25 23:00:00+00:00,0G,0.67,0.671,0.651,0.661,155023.39,102092.07
2026-02-26 00:00:00+00:00,0G,0.661,0.67,0.658,0.67,114960.44,76337.37
2026-02-26 01:00:00+00:00,0G,0.67,0.67,0.66,0.663,25118.46,16615.21
2026-02-26 02:00:00+00:00,0G,0.663,0.663,0.654,0.661,6288.18,4141.89
2026-02-26 03:00:00+00:00,0G,0.661,0.661,0.656,0.656,361.68,237.56
2026-02-26 04:00:00+00:00,0G,0.656,0.657,0.656,0.657,100.0,65.65
2026-02-26 05:00:00+00:00,0G,0.657,0.657,0.644,0.647,5899.98,3814.05
2026-02-26 06:00:00+00:00,0G,0.647,0.647,0.645,0.645,248.3,160.23
2026-02-26 07:00:00+00:00,0G,0.645,0.65,0.645,0.649,456.99,296.2
2026-02-26 08:00:00+00:00,0G,0.649,0.656,0.649,0.653,30640.57,20009.4
2026-02-26 09:00:00+00:00,0G,0.653,0.66,0.65,0.659,46523.7,30413.38
2026-02-26 10:00:00+00:00,0G,0.659,0.661,0.655,0.657,19787.51,13021.11
2026-02-26 11:00:00+00:00,0G,0.657,0.657,0.655,0.655,489.21,320.85
2026-02-26 12:00:00+00:00,0G,0.655,0.663,0.655,0.66,4378.58,2884.93
2026-02-26 13:00:00+00:00,0G,0.66,0.66,0.655,0.655,1039.56,682.38
2026-02-26 14:00:00+00:00,0G,0.655,0.663,0.652,0.652,36064.87,23755.96
2026-02-26 15:00:00+00:00,0G,0.652,0.66,0.648,0.655,58919.56,38388.98
2026-02-26 16:00:00+00:00,0G,0.655,0.655,0.634,0.636,189665.47,121666.09
2026-02-26 17:00:00+00:00,0G,0.636,0.643,0.636,0.643,27307.89,17460.64
