datetime,symbol,open,high,low,close,volumefrom,volumeto
2025-03-15 23:00:00+00:00,AAVE,173.35,173.68,172.69,172.96,1277.66,221190.97
2025-03-16 00:00:00+00:00,AAVE,172.96,173.7,172.23,173.04,1274.75,220757.9
2025-03-16 01:00:00+00:00,AAVE,173.04,173.39,170.19,170.5,2883.91,494213.8
2025-03-16 02:00:00+00:00,AAVE,170.5,171.16,169.38,170.17,3417.0,581321.57
2025-03-16 03:00:00+00:00,AAVE,170.17,172.12,170.05,172.0,2102.96,360070.22
2025-03-16 04:00:00+00:00,AAVE,172.0,172.71,171.64,172.61,524.74,90365.83
2025-03-16 05:00:00+00:00,AAVE,172.61,173.87,172.42,173.54,1863.16,322801.22
2025-03-16 06:00:00+00:00,AAVE,173.54,173.96,173.17,173.27,722.36,125335.8
2025-03-16 07:00:00+00:00,AAVE,173.27,173.95,171.7,173.74,1284.75,222014.41
2025-03-16 08:00:00+00:00,AAVE,173.74,173.98,172.62,173.74,907.18,157181.64
2025-03-16 09:00:00+00:00,AAVE,173.74,173.88,170.51,171.01,3849.25,659016.18
2025-03-16 10:00:00+00:00,AAVE,171.01,171.62,169.62,170.01,992.01,169049.91
2025-03-16 11:00:00+00:00,AAVE,170.01,170.01,164.56,165.07,6165.39,1027922.69
2025-03-16 12:00:00+00:00,AAVE,165.07,166.43,164.93,165.14,3410.03,564122.19
2025-03-16 13:00:00+00:00,AAVE,165.14,166.24,163.73,164.09,1883.02,310172.03
2025-03-16 14:00:00+00:00,AAVE,164.09,166.27,163.9,166.15,1403.31,231269.32
2025-03-16 15:00:00+00:00,AAVE,166.15,166.39,164.17,165.4,2575.2,424689.7
2025-03-16 16:00:00+00:00,AAVE,165.4,169.2,165.2,167.38,3782.17,634955.41
2025-03-16 17:00:00+00:00,AAVE,167.38,168.87,167.25,168.51,993.51,167055.28
2025-03-16 18:00:00+00:00,AAVE,168.51,168.86,166.48,167.08,1384.61,231752.38
2025-03-16 19:00:00+00:00,AAVE,167.08,167.14,164.12,164.87,1960.74,323419.35
2025-03-16 20:00:00+00:00,AAVE,164.87,166.49,164.66,166.49,1031.39,170902.85
2025-03-16 21:00:00+00:00,AAVE,166.49,166.49,165.1,165.74,915.32,151798.79
2025-03-16 22:00:00+00:00,AAVE,165.74,166.03,163.88,163.88,1684.62,277184.61
2025-03-16 23:00:00+00:00,AAVE,163.88,165.29,163.31,164.74,2064.55,339009.97
2025-03-17 00:00:00+00:00,AAVE,164.74,168.13,164.57,167.59,1219.58,202229.33
2025-03-17 01:00:00+00:00,AAVE,167.59,168.61,167.25,168.33,1146.17,192520.55
2025-03-17 02:00:00+00:00,AAVE,168.33,169.11,167.67,168.82,4515.29,762472.17
2025-03-17 03:00:00+00:00,AAVE,168.82,169.77,168.55,169.33,1892.74,319953.67
2025-03-17 04:00:00+00:00,AAVE,169.33,169.92,168.13,168.43,996.01,168248.41
2025-03-17 05:00:00+00:00,AAVE,168.43,168.54,167.02,167.06,1990.91,334115.21
2025-03-17 06:00:00+00:00,AAVE,167.06,167.9,165.27,166.26,690.65,114924.88
2025-03-17 07:00:00+00:00,AAVE,166.26,168.82,166.21,167.98,1717.99,288664.85
2025-03-17 08:00:00+00:00,AAVE,167.98,169.25,166.85,169.12,770.85,129615.13
2025-03-17 09:00:00+00:00,AAVE,169.12,171.7,168.26,171.63,3801.16,646758.71
2025-03-17 10:00:00+00:00,AAVE,171.63,172.5,170.69,171.89,2279.14,391242.91
2025-03-17 11:00:00+00:00,AAVE,171.89,172.09,170.36,170.65,2654.84,454478.19
2025-03-17 12:00:00+00:00,AAVE,170.65,172.18,169.6,169.8,5880.02,1005083.11
2025-03-17 13:00:00+00:00,AAVE,169.8,170.69,168.52,169.02,2642.82,448359.86
2025-03-17 14:00:00+00:00,AAVE,169.02,170.24,167.66,168.65,3692.23,622124.56
2025-03-17 15:00:00+00:00,AAVE,168.65,170.95,168.1,170.55,2840.91,483005.87
2025-03-17 16:00:00+00:00,AAVE,170.55,172.31,170.29,171.09,1628.57,278952.19
2025-03-17 17:00:00+00:00,AAVE,171.09,173.89,170.88,173.6,2226.06,385045.32
2025-03-17 18:00:00+00:00,AAVE,173.6,176.51,173.35,176.19,3911.42,683821.97
2025-03-17 19:00:00+00:00,AAVE,176.19,177.37,175.69,176.42,5619.46,991852.03
2025-03-17 20:00:00+00:00,AAVE,176.42,176.83,175.22,175.88,1542.42,271471.01
2025-03-17 21:00:00+00:00,AAVE,175.88,176.72,175.2,175.68,2057.55,362275.07
2025-03-17 22:00:00+00:00,AAVE,175.68,176.52,174.91,175.49,1698.74,298591.47
2025-03-17 23:00:00+00:00,AAVE,175.49,175.56,173.9,174.79,2144.11,374353.09
2025-03-18 00:00:00+00:00,AAVE,174.79,175.26,173.48,173.82,983.85,171667.32
2025-03-18 01:00:00+00:00,AAVE,173.82,174.48,170.65,171.34,3330.62,572132.07
2025-03-18 02:00:00+00:00,AAVE,171.34,172.92,171.26,171.84,1402.28,241372.21
2025-03-18 03:00:00+00:00,AAVE,171.84,172.09,170.01,171.07,2919.61,499486.16
2025-03-18 04:00:00+00:00,AAVE,171.07,172.54,170.7,171.01,964.2,165530.91
2025-03-18 05:00:00+00:00,AAVE,171.01,172.87,170.47,172.75,2443.16,419506.98
2025-03-18 06:00:00+00:00,AAVE,172.75,172.84,169.88,170.85,1002.3,171676.29
2025-03-18 07:00:00+00:00,AAVE,170.85,173.39,170.46,171.76,2009.05,346301.28
2025-03-18 08:00:00+00:00,AAVE,171.98,173.08,171.24,172.83,4116.49,711433.1
2025-03-18 09:00:00+00:00,AAVE,172.58,173.29,171.48,171.62,2547.84,439798.39
2025-03-18 10:00:00+00:00,AAVE,171.62,172.08,169.37,170.17,1622.91,276708.57
2025-03-18 11:00:00+00:00,AAVE,170.17,170.41,168.65,169.2,1379.77,233855.47
2025-03-18 12:00:00+00:00,AAVE,169.2,169.85,168.51,169.02,1827.74,309052.47
2025-03-18 13:00:00+00:00,AAVE,169.02,169.59,166.04,166.53,3600.13,603126.49
2025-03-18 14:00:00+00:00,AAVE,166.53,169.27,165.99,168.62,2577.75,432017.82
2025-03-18 15:00:00+00:00,AAVE,168.62,168.64,166.21,166.34,2268.96,380577.59
2025-03-18 16:00:00+00:00,AAVE,166.34,168.09,165.53,166.74,2455.08,408202.7
2025-03-18 17:00:00+00:00,AAVE,166.74,167.04,164.82,165.28,2088.05,345320.26
2025-03-18 18:00:00+00:00,AAVE,165.28,167.16,164.85,166.9,1525.75,253461.94
2025-03-18 19:00:00+00:00,AAVE,166.9,169.8,166.85,169.61,1094.98,184313.82
2025-03-18 20:00:00+00:00,AAVE,169.61,169.74,168.49,169.6,1644.83,278379.8
2025-03-18 21:00:00+00:00,AAVE,169.6,170.26,168.6,168.79,1306.45,221100.8
2025-03-18 22:00:00+00:00,AAVE,168.79,169.03,168.12,168.43,3386.73,570271.78
2025-03-18 23:00:00+00:00,AAVE,168.43,170.16,168.43,170.01,2274.03,385544.64
2025-03-19 00:00:00+00:00,AAVE,170.01,173.29,169.84,172.92,1810.94,310650.3
2025-03-19 01:00:00+00:00,AAVE,172.92,173.21,170.3,170.3,1346.2,230736.81
2025-03-19 02:00:00+00:00,AAVE,170.3,171.9,169.75,171.83,757.75,129352.88
2025-03-19 03:00:00+00:00,AAVE,171.83,172.76,171.35,172.75,641.23,110455.38
2025-03-19 04:00:00+00:00,AAVE,172.75,172.85,170.46,171.3,948.92,162508.84
2025-03-19 05:00:00+00:00,AAVE,171.3,171.75,170.67,171.13,658.94,112787.41
2025-03-19 06:00:00+00:00,AAVE,171.13,171.45,170.51,170.91,2203.16,376854.8
2025-03-19 07:00:00+00:00,AAVE,170.91,171.31,169.89,169.92,562.27,95973.57
2025-03-19 08:00:00+00:00,AAVE,169.92,172.04,169.92,171.88,691.94,118172.33
2025-03-19 09:00:00+00:00,AAVE,171.88,172.67,171.29,172.22,984.39,169182.75
2025-03-19 10:00:00+00:00,AAVE,172.22,175.43,171.76,174.98,3917.57,681747.17
2025-03-19 11:00:00+00:00,AAVE,174.98,181.45,174.98,180.66,7675.92,1376237.28
2025-03-19 12:00:00+00:00,AAVE,180.66,180.99,177.04,177.61,3582.12,640213.23
2025-03-19 13:00:00+00:00,AAVE,177.61,180.05,176.61,179.16,10558.57,1884137.88
2025-03-19 14:00:00+00:00,AAVE,179.16,181.23,177.98,181.07,7359.59,1327859.58
2025-03-19 15:00:00+00:00,AAVE,181.07,182.48,180.68,181.86,6649.99,1207906.03
2025-03-19 16:00:00+00:00,AAVE,181.86,182.27,179.83,180.96,7501.78,1356990.85
2025-03-19 17:00:00+00:00,AAVE,180.96,180.97,177.84,178.5,5225.63,937861.5
2025-03-19 18:00:00+00:00,AAVE,178.5,182.3,176.18,181.33,10463.73,1873666.33
2025-03-19 19:00:00+00:00,AAVE,181.33,182.26,178.82,180.58,10075.33,1820399.48
2025-03-19 20:00:00+00:00,AAVE,180.58,182.83,179.68,180.29,3416.05,619581.06
2025-03-19 21:00:00+00:00,AAVE,180.29,182.15,180.08,181.66,1935.98,350759.62
2025-03-19 22:00:00+00:00,AAVE,181.66,182.87,181.12,181.73,1843.92,335429.63
2025-03-19 23:00:00+00:00,AAVE,181.73,184.67,181.3,182.55,8157.87,1491784.7
2025-03-20 00:00:00+00:00,AAVE,182.55,183.03,178.35,178.71,6092.84,1101766.12
2025-03-20 01:00:00+00:00,AAVE,178.71,179.26,177.08,177.26,1605.96,286303.32
2025-03-20 02:00:00+00:00,AAVE,177.26,178.84,176.97,178.84,982.34,174701.73
2025-03-20 03:00:00+00:00,AAVE,178.84,179.12,177.9,177.94,1055.13,188403.75
2025-03-20 04:00:00+00:00,AAVE,177.94,177.97,176.98,177.86,2951.58,523694.1
2025-03-20 05:00:00+00:00,AAVE,177.86,177.95,176.47,177.19,691.12,122291.85
2025-03-20 06:00:00+00:00,AAVE,177.19,178.28,176.7,177.38,577.83,102588.17
2025-03-20 07:00:00+00:00,AAVE,177.38,177.47,176.29,176.64,1843.65,326008.46
2025-03-20 08:00:00+00:00,AAVE,176.64,178.77,176.27,178.53,1078.54,191564.29
2025-03-20 09:00:00+00:00,AAVE,178.53,178.59,177.08,177.2,411.02,73031.63
2025-03-20 10:00:00+00:00,AAVE,177.2,177.3,173.06,174.04,4958.73,864874.79
2025-03-20 11:00:00+00:00,AAVE,174.04,175.56,173.59,175.29,3447.23,601801.69
2025-03-20 12:00:00+00:00,AAVE,175.29,177.0,174.58,176.65,4367.74,767755.12
2025-03-20 13:00:00+00:00,AAVE,176.65,177.07,175.06,176.06,2065.45,363929.33
2025-03-20 14:00:00+00:00,AAVE,176.06,179.19,175.94,177.9,4010.05,713111.94
2025-03-20 15:00:00+00:00,AAVE,177.9,177.94,173.89,174.1,5970.4,1049339.3
2025-03-20 16:00:00+00:00,AAVE,174.1,175.08,171.53,172.28,5562.55,959600.18
2025-03-20 17:00:00+00:00,AAVE,172.28,174.68,172.09,174.0,4215.14,732347.64
2025-03-20 18:00:00+00:00,AAVE,174.0,175.27,173.81,173.87,1203.18,209944.78
2025-03-20 19:00:00+00:00,AAVE,173.87,174.97,173.43,174.73,593.58,103382.52
2025-03-20 20:00:00+00:00,AAVE,174.73,175.77,174.38,175.58,600.6,105151.77
2025-03-20 21:00:00+00:00,AAVE,175.58,176.77,175.31,176.29,1877.21,330395.71
2025-03-20 22:00:00+00:00,AAVE,176.29,177.47,175.88,177.03,1619.57,286222.82
2025-03-20 23:00:00+00:00,AAVE,177.03,178.67,176.66,178.63,1304.99,231906.09
2025-03-21 00:00:00+00:00,AAVE,178.63,181.83,178.51,181.76,5156.24,930827.86
2025-03-21 01:00:00+00:00,AAVE,181.76,183.0,179.8,180.26,3245.85,588594.35
2025-03-21 02:00:00+00:00,AAVE,180.26,181.18,179.4,180.98,1765.0,317958.98
2025-03-21 03:00:00+00:00,AAVE,180.98,181.25,179.13,180.01,1192.37,214525.02
2025-03-21 04:00:00+00:00,AAVE,180.01,181.08,179.8,179.94,2221.56,400903.7
2025-03-21 05:00:00+00:00,AAVE,179.94,180.07,178.48,179.28,4491.1,804606.07
2025-03-21 06:00:00+00:00,AAVE,179.28,179.28,178.19,178.58,1929.02,344794.73
2025-03-21 07:00:00+00:00,AAVE,178.58,179.22,177.55,179.09,1017.17,181402.9
2025-03-21 08:00:00+00:00,AAVE,179.09,179.27,177.05,178.42,1175.29,209363.71
2025-03-21 09:00:00+00:00,AAVE,178.42,178.65,176.93,177.26,1727.64,306487.33
2025-03-21 10:00:00+00:00,AAVE,177.26,178.27,176.13,177.11,2890.84,511781.47
2025-03-21 11:00:00+00:00,AAVE,177.11,177.15,176.29,177.12,384.99,68028.42
2025-03-21 12:00:00+00:00,AAVE,177.12,178.77,175.73,175.89,2996.72,529082.19
2025-03-21 13:00:00+00:00,AAVE,175.89,176.49,173.99,175.68,2633.73,462206.76
2025-03-21 14:00:00+00:00,AAVE,175.68,175.96,174.16,175.15,1527.2,267376.86
2025-03-21 15:00:00+00:00,AAVE,175.15,175.67,174.39,175.03,1646.21,287956.97
2025-03-21 16:00:00+00:00,AAVE,175.03,177.37,174.27,177.32,3014.82,529279.96
2025-03-21 17:00:00+00:00,AAVE,177.32,178.78,176.75,178.46,2090.97,371826.79
2025-03-21 18:00:00+00:00,AAVE,178.46,179.93,177.63,178.88,3993.53,707959.18
2025-03-21 19:00:00+00:00,AAVE,178.88,179.29,177.57,178.95,1752.2,312788.76
2025-03-21 20:00:00+00:00,AAVE,178.95,180.12,178.86,179.98,3022.53,542757.67
2025-03-21 21:00:00+00:00,AAVE,179.98,180.7,178.67,179.0,2435.68,437889.07
2025-03-21 22:00:00+00:00,AAVE,179.0,179.08,177.18,177.98,3067.83,546370.45
2025-03-21 23:00:00+00:00,AAVE,177.98,178.85,177.68,178.13,1174.81,209494.75
2025-03-22 00:00:00+00:00,AAVE,178.13,180.61,178.12,180.26,3294.56,592268.06
2025-03-22 01:00:00+00:00,AAVE,180.26,181.38,178.63,179.13,1912.36,344199.68
2025-03-22 02:00:00+00:00,AAVE,179.13,181.33,178.92,180.65,1322.75,239105.6
2025-03-22 03:00:00+00:00,AAVE,180.65,181.27,180.08,180.94,1175.75,212462.65
2025-03-22 04:00:00+00:00,AAVE,180.94,181.78,180.67,181.69,1227.28,222493.85
2025-03-22 05:00:00+00:00,AAVE,181.69,181.71,180.36,180.66,1156.7,209386.87
2025-03-22 06:00:00+00:00,AAVE,180.66,181.33,180.09,180.49,429.69,77643.26
2025-03-22 07:00:00+00:00,AAVE,180.49,180.76,179.78,179.8,408.26,73592.88
2025-03-22 08:00:00+00:00,AAVE,179.8,181.51,179.75,180.88,737.03,133318.87
2025-03-22 09:00:00+00:00,AAVE,180.88,183.62,180.86,182.43,2478.81,452157.93
2025-03-22 10:00:00+00:00,AAVE,182.43,182.98,181.85,182.47,1859.09,339531.42
2025-03-22 11:00:00+00:00,AAVE,182.47,182.47,180.37,180.93,2670.19,483348.37
2025-03-22 12:00:00+00:00,AAVE,180.93,181.77,180.33,181.13,1828.49,330833.83
2025-03-22 13:00:00+00:00,AAVE,181.13,181.65,180.44,181.05,384.24,69575.87
2025-03-22 14:00:00+00:00,AAVE,181.05,181.08,179.42,180.06,1209.83,218148.61
2025-03-22 15:00:00+00:00,AAVE,180.06,180.2,179.31,179.88,816.88,146811.77
2025-03-22 16:00:00+00:00,AAVE,179.88,180.46,179.23,179.51,926.31,166433.09
2025-03-22 17:00:00+00:00,AAVE,179.51,180.55,179.51,180.14,793.43,143016.12
2025-03-22 18:00:00+00:00,AAVE,180.14,181.91,179.6,181.52,1525.83,276044.74
2025-03-22 19:00:00+00:00,AAVE,181.52,182.16,181.38,181.77,584.78,106291.16
2025-03-22 20:00:00+00:00,AAVE,181.77,182.95,181.54,181.7,1909.9,348528.31
2025-03-22 21:00:00+00:00,AAVE,181.7,181.78,180.76,181.09,978.13,177324.09
2025-03-22 22:00:00+00:00,AAVE,181.09,182.08,180.85,181.08,595.41,108010.31
2025-03-22 23:00:00+00:00,AAVE,181.08,181.17,179.32,179.77,2931.5,528234.31
2025-03-23 00:00:00+00:00,AAVE,179.77,181.11,179.49,180.44,448.24,80922.61
2025-03-23 01:00:00+00:00,AAVE,180.44,181.97,179.96,181.81,2089.06,379070.09
2025-03-23 02:00:00+00:00,AAVE,181.81,183.24,181.07,182.95,2253.58,411091.41
2025-03-23 03:00:00+00:00,AAVE,182.95,183.65,182.34,183.3,1719.39,314696.25
2025-03-23 04:00:00+00:00,AAVE,183.3,183.47,182.55,182.84,1342.99,245711.97
2025-03-23 05:00:00+00:00,AAVE,182.84,183.28,181.3,182.84,1978.39,360828.15
2025-03-23 06:00:00+00:00,AAVE,182.84,183.98,182.5,183.67,1215.01,223010.16
2025-03-23 07:00:00+00:00,AAVE,183.67,186.05,183.43,184.79,2257.37,416745.49
2025-03-23 08:00:00+00:00,AAVE,184.79,185.9,184.24,184.44,1792.26,331949.66
2025-03-23 09:00:00+00:00,AAVE,184.44,184.88,183.84,184.04,2294.94,423142.18
2025-03-23 10:00:00+00:00,AAVE,184.04,185.26,184.03,184.76,584.53,108038.8
2025-03-23 11:00:00+00:00,AAVE,184.76,186.0,184.51,185.06,1853.38,343324.66
2025-03-23 12:00:00+00:00,AAVE,185.06,186.05,184.36,184.39,473.1,87628.36
2025-03-23 13:00:00+00:00,AAVE,184.39,186.45,184.12,186.0,1777.25,329647.43
