datetime,symbol,open,high,low,close,volumefrom,volumeto
2022-09-22 08:00:00+00:00,ICP,6.092,6.122,6.07,6.102,13849.36,84383.88
2022-09-22 09:00:00+00:00,ICP,6.102,6.124,6.079,6.102,4392.28,26845.19
2022-09-22 10:00:00+00:00,ICP,6.092,6.128,6.078,6.113,6951.28,42490.51
2022-09-22 11:00:00+00:00,ICP,6.103,6.113,6.034,6.068,11342.95,68834.5
2022-09-22 12:00:00+00:00,ICP,6.068,6.091,6.056,6.071,7551.62,45887.98
2022-09-22 13:00:00+00:00,ICP,6.071,6.071,6.001,6.012,15095.21,90894.09
2022-09-22 14:00:00+00:00,ICP,6.012,6.057,5.969,5.971,11949.07,71896.97
2022-09-22 15:00:00+00:00,ICP,5.971,6.002,5.951,5.988,30896.13,184660.66
2022-09-22 16:00:00+00:00,ICP,5.988,6.005,5.922,5.994,60685.03,362241.13
2022-09-22 17:00:00+00:00,ICP,5.994,6.015,5.95,5.999,18703.25,111908.76
2022-09-22 18:00:00+00:00,ICP,5.999,6.04,5.968,5.999,22284.74,133691.92
2022-09-22 19:00:00+00:00,ICP,5.999,6.098,5.999,6.069,9730.25,58790.94
2022-09-22 20:00:00+00:00,ICP,6.069,6.1,6.058,6.062,11770.86,71394.37
2022-09-22 21:00:00+00:00,ICP,6.062,6.073,6.004,6.01,5236.59,31666.33
2022-09-22 22:00:00+00:00,ICP,6.01,6.082,6.01,6.06,17355.3,105244.23
2022-09-22 23:00:00+00:00,ICP,6.06,6.1,6.036,6.074,16892.17,102618.34
2022-09-23 00:00:00+00:00,ICP,6.074,6.113,6.034,6.034,17485.21,106351.04
2022-09-23 01:00:00+00:00,ICP,6.034,6.194,6.034,6.185,31183.83,190959.85
2022-09-23 02:00:00+00:00,ICP,6.185,6.192,6.134,6.151,9100.74,56135.41
2022-09-23 03:00:00+00:00,ICP,6.151,6.282,6.151,6.232,23948.9,149103.07
2022-09-23 04:00:00+00:00,ICP,6.232,6.422,6.211,6.367,47150.33,297878.34
2022-09-23 05:00:00+00:00,ICP,6.367,6.458,6.31,6.337,43453.62,278073.87
2022-09-23 06:00:00+00:00,ICP,6.337,6.373,6.242,6.244,24442.11,154608.85
2022-09-23 07:00:00+00:00,ICP,6.244,6.244,6.148,6.158,21474.28,133380.41
2022-09-23 08:00:00+00:00,ICP,6.158,6.175,6.056,6.08,24558.5,150342.11
2022-09-23 09:00:00+00:00,ICP,6.08,6.144,6.069,6.114,19830.47,121004.69
2022-09-23 10:00:00+00:00,ICP,6.114,6.123,6.016,6.028,21106.94,128712.5
2022-09-23 11:00:00+00:00,ICP,6.028,6.066,5.992,5.996,35361.07,212804.48
2022-09-23 12:00:00+00:00,ICP,5.996,6.065,5.989,6.017,16042.63,96741.71
2022-09-23 13:00:00+00:00,ICP,6.017,6.153,5.976,5.976,48529.38,294583.26
2022-09-23 14:00:00+00:00,ICP,5.976,6.033,5.942,5.973,18667.07,111702.2
2022-09-23 15:00:00+00:00,ICP,5.973,6.118,5.95,6.069,28690.26,172813.99
2022-09-23 16:00:00+00:00,ICP,6.069,6.082,5.991,6.024,16506.04,99521.49
2022-09-23 17:00:00+00:00,ICP,6.024,6.058,5.978,6.032,38205.59,229263.71
2022-09-23 18:00:00+00:00,ICP,6.032,6.132,6.0,6.108,32510.73,197566.56
2022-09-23 19:00:00+00:00,ICP,6.108,6.175,6.096,6.175,20908.93,128419.28
2022-09-23 20:00:00+00:00,ICP,6.175,6.221,6.173,6.192,53647.93,332493.63
2022-09-23 21:00:00+00:00,ICP,6.192,6.23,6.186,6.201,18698.43,116157.72
2022-09-23 22:00:00+00:00,ICP,6.201,6.279,6.201,6.259,77392.94,482149.35
2022-09-23 23:00:00+00:00,ICP,6.259,6.284,6.206,6.211,15264.25,95464.73
2022-09-24 00:00:00+00:00,ICP,6.211,6.242,6.167,6.178,10278.35,63670.24
2022-09-24 01:00:00+00:00,ICP,6.178,6.213,6.178,6.202,3647.71,22566.09
2022-09-24 02:00:00+00:00,ICP,6.202,6.256,6.172,6.249,17479.88,108708.6
2022-09-24 03:00:00+00:00,ICP,6.249,6.26,6.171,6.193,10249.64,63785.43
2022-09-24 04:00:00+00:00,ICP,6.193,6.199,6.173,6.199,3674.64,22726.92
2022-09-24 05:00:00+00:00,ICP,6.199,6.204,6.173,6.185,5111.7,31644.74
2022-09-24 06:00:00+00:00,ICP,6.185,6.2,6.168,6.185,9510.7,58810.95
2022-09-24 07:00:00+00:00,ICP,6.185,6.19,6.137,6.152,12077.29,74473.83
2022-09-24 08:00:00+00:00,ICP,6.152,6.153,6.054,6.105,76075.44,462782.69
2022-09-24 09:00:00+00:00,ICP,6.105,6.146,6.086,6.146,24200.73,147925.56
2022-09-24 10:00:00+00:00,ICP,6.146,6.146,6.102,6.11,10040.56,61476.73
2022-09-24 11:00:00+00:00,ICP,6.11,6.144,6.101,6.123,4962.87,30396.61
2022-09-24 12:00:00+00:00,ICP,6.123,6.165,6.116,6.164,6399.64,39245.59
2022-09-24 13:00:00+00:00,ICP,6.164,6.198,6.15,6.17,11502.88,71073.03
2022-09-24 14:00:00+00:00,ICP,6.17,6.17,6.118,6.126,6356.71,39086.52
2022-09-24 15:00:00+00:00,ICP,6.126,6.137,6.096,6.131,14968.88,91439.75
2022-09-24 16:00:00+00:00,ICP,6.131,6.139,6.117,6.131,4931.05,30215.95
2022-09-24 17:00:00+00:00,ICP,6.131,6.158,6.107,6.109,9956.51,61081.31
2022-09-24 18:00:00+00:00,ICP,6.109,6.13,6.101,6.116,2730.75,16675.04
2022-09-24 19:00:00+00:00,ICP,6.116,6.137,6.107,6.118,8591.64,52624.41
2022-09-24 20:00:00+00:00,ICP,6.118,6.121,6.1,6.112,3426.48,20939.41
2022-09-24 21:00:00+00:00,ICP,6.112,6.114,6.089,6.09,10867.98,66255.72
2022-09-24 22:00:00+00:00,ICP,6.09,6.1,6.044,6.052,11122.55,67538.44
2022-09-24 23:00:00+00:00,ICP,6.052,6.067,6.026,6.057,5425.16,32809.66
2022-09-25 00:00:00+00:00,ICP,6.057,6.087,6.05,6.079,7389.58,44812.44
2022-09-25 01:00:00+00:00,ICP,6.079,6.079,6.052,6.074,3636.85,22053.22
2022-09-25 02:00:00+00:00,ICP,6.074,6.078,6.042,6.055,3208.19,19430.39
2022-09-25 03:00:00+00:00,ICP,6.055,6.077,6.047,6.056,5710.83,34596.86
2022-09-25 04:00:00+00:00,ICP,6.056,6.071,6.053,6.071,961.41,5828.27
2022-09-25 05:00:00+00:00,ICP,6.071,6.075,5.96,6.027,24346.58,146484.61
2022-09-25 06:00:00+00:00,ICP,6.027,6.053,6.016,6.046,12927.5,78016.81
2022-09-25 07:00:00+00:00,ICP,6.046,6.062,6.02,6.057,15143.74,91500.54
2022-09-25 08:00:00+00:00,ICP,6.057,6.057,6.04,6.051,5365.07,32452.37
2022-09-25 09:00:00+00:00,ICP,6.051,6.054,5.993,6.004,42634.25,257303.04
2022-09-25 10:00:00+00:00,ICP,6.004,6.014,5.957,5.991,11495.02,68845.93
2022-09-25 11:00:00+00:00,ICP,5.991,6.017,5.986,6.017,4425.47,26542.75
2022-09-25 12:00:00+00:00,ICP,6.017,6.023,5.993,6.004,9554.78,57392.15
2022-09-25 13:00:00+00:00,ICP,6.004,6.006,5.92,5.98,28512.41,170206.72
2022-09-25 14:00:00+00:00,ICP,5.98,5.98,5.929,5.951,13415.28,79824.77
2022-09-25 15:00:00+00:00,ICP,5.951,5.951,5.913,5.949,12345.49,73213.21
2022-09-25 16:00:00+00:00,ICP,5.949,5.972,5.911,5.919,8055.56,47865.32
2022-09-25 17:00:00+00:00,ICP,5.919,5.925,5.838,5.9,22170.73,130118.31
2022-09-25 18:00:00+00:00,ICP,5.9,5.967,5.89,5.959,14466.13,85731.08
2022-09-25 19:00:00+00:00,ICP,5.959,6.029,5.947,5.997,26578.66,159401.56
2022-09-25 20:00:00+00:00,ICP,5.997,5.997,5.95,5.958,9053.43,53968.19
2022-09-25 21:00:00+00:00,ICP,5.958,5.984,5.889,5.921,3463.67,20584.07
2022-09-25 22:00:00+00:00,ICP,5.921,5.965,5.875,5.908,6028.14,35710.13
2022-09-25 23:00:00+00:00,ICP,5.908,5.928,5.871,5.904,10357.61,61167.42
2022-09-26 00:00:00+00:00,ICP,5.904,5.963,5.872,5.889,7017.81,41526.91
2022-09-26 01:00:00+00:00,ICP,5.889,5.969,5.867,5.963,7319.49,43416.16
2022-09-26 02:00:00+00:00,ICP,5.963,5.973,5.903,5.91,8545.5,50753.82
2022-09-26 03:00:00+00:00,ICP,5.91,5.924,5.867,5.909,9637.04,56807.99
2022-09-26 04:00:00+00:00,ICP,5.909,6.161,5.906,5.915,80197.45,485442.92
2022-09-26 05:00:00+00:00,ICP,5.915,5.939,5.892,5.9,10097.64,59748.73
2022-09-26 06:00:00+00:00,ICP,5.9,5.904,5.767,5.795,25555.73,148607.32
2022-09-26 07:00:00+00:00,ICP,5.795,5.919,5.789,5.902,8849.82,51865.73
2022-09-26 08:00:00+00:00,ICP,5.902,6.098,5.891,6.072,17816.71,107617.59
2022-09-26 09:00:00+00:00,ICP,6.072,6.094,5.987,5.989,11311.91,68192.11
2022-09-26 10:00:00+00:00,ICP,5.989,6.014,5.952,5.987,8413.62,50388.26
2022-09-26 11:00:00+00:00,ICP,5.987,6.01,5.872,5.92,10706.62,63623.03
2022-09-26 12:00:00+00:00,ICP,5.92,6.164,5.899,6.113,34500.44,210596.88
2022-09-26 13:00:00+00:00,ICP,6.113,6.242,6.105,6.162,39231.55,242373.35
2022-09-26 14:00:00+00:00,ICP,6.162,6.211,6.09,6.123,22086.89,135860.25
2022-09-26 15:00:00+00:00,ICP,6.123,6.145,6.099,6.145,7766.29,47549.28
2022-09-26 16:00:00+00:00,ICP,6.145,6.145,6.042,6.124,17947.26,109311.83
2022-09-26 17:00:00+00:00,ICP,6.124,6.213,6.082,6.2,12960.84,79380.67
2022-09-26 18:00:00+00:00,ICP,6.2,6.306,6.175,6.269,57413.86,356404.38
2022-09-26 19:00:00+00:00,ICP,6.269,6.276,6.173,6.173,17816.5,110829.21
2022-09-26 20:00:00+00:00,ICP,6.173,6.215,6.171,6.203,8434.06,52240.61
2022-09-26 21:00:00+00:00,ICP,6.203,6.217,6.179,6.179,3293.59,20421.93
2022-09-26 22:00:00+00:00,ICP,6.179,6.238,6.174,6.179,11097.36,68810.28
2022-09-26 23:00:00+00:00,ICP,6.179,6.242,6.179,6.234,14819.24,92064.34
2022-09-27 00:00:00+00:00,ICP,6.234,6.262,6.198,6.231,16740.56,104283.06
2022-09-27 01:00:00+00:00,ICP,6.231,6.33,6.197,6.307,22204.23,138854.6
2022-09-27 02:00:00+00:00,ICP,6.307,6.367,6.278,6.334,39727.45,251389.02
2022-09-27 03:00:00+00:00,ICP,6.334,6.469,6.32,6.445,42601.34,271560.93
2022-09-27 04:00:00+00:00,ICP,6.445,6.508,6.365,6.381,39391.61,253832.73
2022-09-27 05:00:00+00:00,ICP,6.381,6.509,6.381,6.468,23094.9,148718.56
2022-09-27 06:00:00+00:00,ICP,6.468,6.473,6.347,6.382,17986.64,115130.89
2022-09-27 07:00:00+00:00,ICP,6.382,6.401,6.315,6.324,15387.37,97895.03
2022-09-27 08:00:00+00:00,ICP,6.319,6.331,6.302,6.323,13680.73,86498.2
2022-09-27 09:00:00+00:00,ICP,6.32,6.327,6.281,6.31,8085.77,51010.73
2022-09-27 10:00:00+00:00,ICP,6.316,6.331,6.31,6.315,7707.52,48669.36
2022-09-27 11:00:00+00:00,ICP,6.316,6.358,6.284,6.327,9391.05,59340.19
2022-09-27 12:00:00+00:00,ICP,6.327,6.365,6.312,6.312,15475.81,98116.4
2022-09-27 13:00:00+00:00,ICP,6.312,6.375,6.282,6.341,8399.46,53143.75
2022-09-27 14:00:00+00:00,ICP,6.341,6.414,6.296,6.394,53396.18,340154.7
2022-09-27 15:00:00+00:00,ICP,6.394,6.399,6.247,6.254,75603.06,480577.92
2022-09-27 16:00:00+00:00,ICP,6.254,6.283,5.987,6.067,41264.61,253343.83
2022-09-27 17:00:00+00:00,ICP,6.067,6.132,6.017,6.053,19335.09,117463.96
2022-09-27 18:00:00+00:00,ICP,6.053,6.126,6.009,6.109,14217.2,86172.32
2022-09-27 19:00:00+00:00,ICP,6.109,6.12,6.057,6.088,8622.86,52536.13
2022-09-27 20:00:00+00:00,ICP,6.088,6.096,6.038,6.093,20550.95,124736.98
2022-09-27 21:00:00+00:00,ICP,6.093,6.113,6.087,6.101,4761.17,29053.92
2022-09-27 22:00:00+00:00,ICP,6.101,6.145,6.071,6.136,13836.73,84690.2
2022-09-27 23:00:00+00:00,ICP,6.136,6.158,6.109,6.109,4884.88,29946.02
2022-09-28 00:00:00+00:00,ICP,6.109,6.144,6.07,6.102,9448.16,57685.37
2022-09-28 01:00:00+00:00,ICP,6.102,6.144,6.049,6.111,18494.01,112927.8
2022-09-28 02:00:00+00:00,ICP,6.111,6.111,5.912,5.988,38203.11,228807.29
2022-09-28 03:00:00+00:00,ICP,5.988,6.015,5.963,6.015,14001.76,83820.33
2022-09-28 04:00:00+00:00,ICP,6.015,6.015,5.914,5.937,18776.38,111525.52
2022-09-28 05:00:00+00:00,ICP,5.937,5.978,5.911,5.969,14560.12,86426.34
2022-09-28 06:00:00+00:00,ICP,5.969,5.983,5.918,5.935,18062.26,107375.68
2022-09-28 07:00:00+00:00,ICP,5.935,5.979,5.881,5.979,18254.58,108100.7
2022-09-28 08:00:00+00:00,ICP,5.979,5.979,5.91,5.942,11137.12,66192.59
2022-09-28 09:00:00+00:00,ICP,5.942,5.945,5.892,5.937,16533.73,97885.22
2022-09-28 10:00:00+00:00,ICP,5.937,6.025,5.897,6.006,12177.38,72457.66
2022-09-28 11:00:00+00:00,ICP,6.009,6.014,5.987,5.997,12601.52,75567.86
2022-09-28 12:00:00+00:00,ICP,5.985,6.013,5.958,5.989,8819.95,52812.51
2022-09-28 13:00:00+00:00,ICP,5.989,6.072,5.988,6.011,20973.98,126064.47
2022-09-28 14:00:00+00:00,ICP,6.013,6.062,5.989,6.041,11817.98,71185.24
2022-09-28 15:00:00+00:00,ICP,6.04,6.072,6.035,6.058,14293.54,86596.29
2022-09-28 16:00:00+00:00,ICP,6.054,6.092,6.003,6.003,10369.33,62740.19
2022-09-28 17:00:00+00:00,ICP,6.003,6.033,5.991,6.019,17352.97,104372.88
2022-09-28 18:00:00+00:00,ICP,6.019,6.045,6.009,6.045,11511.8,69325.44
2022-09-28 19:00:00+00:00,ICP,6.045,6.072,6.032,6.043,8162.81,49393.46
2022-09-28 20:00:00+00:00,ICP,6.043,6.109,6.043,6.083,10682.38,64955.32
2022-09-28 21:00:00+00:00,ICP,6.083,6.105,6.066,6.076,4305.3,26218.57
2022-09-28 22:00:00+00:00,ICP,6.076,6.09,6.055,6.065,3040.13,18459.11
2022-09-28 23:00:00+00:00,ICP,6.065,6.1,6.037,6.046,5364.85,32472.56
2022-09-29 00:00:00+00:00,ICP,6.045,6.09,5.999,6.016,13502.62,81236.47
2022-09-29 01:00:00+00:00,ICP,6.019,6.087,6.019,6.056,5744.34,34782.71
2022-09-29 02:00:00+00:00,ICP,6.056,6.079,6.007,6.027,8641.38,52045.11
2022-09-29 03:00:00+00:00,ICP,6.027,6.078,6.021,6.078,8986.26,54356.48
2022-09-29 04:00:00+00:00,ICP,6.078,6.098,6.061,6.072,7503.98,45630.24
2022-09-29 05:00:00+00:00,ICP,6.072,6.081,5.993,6.003,16710.47,100818.54
2022-09-29 06:00:00+00:00,ICP,6.003,6.003,5.972,5.997,17461.85,104761.81
2022-09-29 07:00:00+00:00,ICP,5.997,5.999,5.926,5.95,20155.4,120084.86
2022-09-29 08:00:00+00:00,ICP,5.95,5.974,5.937,5.963,7755.72,46208.71
2022-09-29 09:00:00+00:00,ICP,5.963,6.013,5.954,6.0,13950.84,83672.54
2022-09-29 10:00:00+00:00,ICP,6.0,6.013,5.984,6.001,4251.1,25488.76
2022-09-29 11:00:00+00:00,ICP,6.001,6.027,5.984,6.009,3731.22,22428.09
2022-09-29 12:00:00+00:00,ICP,6.009,6.013,5.934,5.972,12393.75,73918.47
2022-09-29 13:00:00+00:00,ICP,5.972,5.988,5.908,5.975,21187.08,126159.02
2022-09-29 14:00:00+00:00,ICP,5.975,6.007,5.917,5.998,16150.54,96236.23
2022-09-29 15:00:00+00:00,ICP,5.998,6.051,5.994,6.041,12683.95,76496.96
2022-09-29 16:00:00+00:00,ICP,6.041,6.131,5.965,6.127,68789.24,416738.74
2022-09-29 17:00:00+00:00,ICP,6.127,6.127,6.045,6.059,19032.0,115739.69
2022-09-29 18:00:00+00:00,ICP,6.059,6.109,6.048,6.07,17251.02,104921.08
2022-09-29 19:00:00+00:00,ICP,6.07,6.106,6.07,6.089,9079.92,55298.39
2022-09-29 20:00:00+00:00,ICP,6.089,6.126,6.088,6.122,6599.88,40319.74
2022-09-29 21:00:00+00:00,ICP,6.122,6.158,6.117,6.121,13701.27,84165.79
2022-09-29 22:00:00+00:00,ICP,6.121,6.139,6.083,6.083,4714.86,28810.18
2022-09-29 23:00:00+00:00,ICP,6.083,6.142,6.083,6.14,8433.56,51642.83
2022-09-30 00:00:00+00:00,ICP,6.14,6.19,6.109,6.161,16212.82,99725.83
2022-09-30 01:00:00+00:00,ICP,6.161,6.169,6.1,6.114,14380.45,88041.04
2022-09-30 02:00:00+00:00,ICP,6.114,6.128,6.074,6.091,17379.09,106062.75
2022-09-30 03:00:00+00:00,ICP,6.091,6.135,6.091,6.098,6063.92,37038.74
2022-09-30 04:00:00+00:00,ICP,6.098,6.148,6.098,6.128,5835.19,35752.53
2022-09-30 05:00:00+00:00,ICP,6.128,6.163,6.128,6.146,4879.59,29998.09
2022-09-30 06:00:00+00:00,ICP,6.152,6.155,6.137,6.139,10029.05,61571.96
2022-09-30 07:00:00+00:00,ICP,6.14,6.194,6.134,6.179,5476.86,33877.38
2022-09-30 08:00:00+00:00,ICP,6.179,6.218,6.168,6.215,35426.77,219202.92
2022-09-30 09:00:00+00:00,ICP,6.215,6.222,6.152,6.158,16342.4,101203.68
2022-09-30 10:00:00+00:00,ICP,6.158,6.167,6.094,6.106,9314.73,57121.83
2022-09-30 11:00:00+00:00,ICP,6.106,6.111,6.061,6.066,10325.68,62878.13
2022-09-30 12:00:00+00:00,ICP,6.066,6.108,6.027,6.065,36901.98,223655.72
2022-09-30 13:00:00+00:00,ICP,6.065,6.145,6.04,6.138,19728.22,119667.43
2022-09-30 14:00:00+00:00,ICP,6.138,6.172,6.102,6.171,10421.4,64019.28
2022-09-30 15:00:00+00:00,ICP,6.171,6.185,6.128,6.149,15962.23,98331.21
2022-09-30 16:00:00+00:00,ICP,6.149,6.182,6.136,6.144,25093.13,154534.41
2022-09-30 17:00:00+00:00,ICP,6.144,6.173,6.084,6.105,9758.97,59945.65
2022-09-30 18:00:00+00:00,ICP,6.105,6.143,6.081,6.107,9190.07,56140.54
2022-09-30 19:00:00+00:00,ICP,6.107,6.132,6.08,6.093,15557.33,95050.61
2022-09-30 20:00:00+00:00,ICP,6.093,6.123,6.06,6.078,7247.72,44121.86
2022-09-30 21:00:00+00:00,ICP,6.078,6.08,6.06,6.065,2123.49,12891.02
2022-09-30 22:00:00+00:00,ICP,6.065,6.072,6.043,6.047,4227.91,25614.41
2022-09-30 23:00:00+00:00,ICP,6.047,6.071,6.035,6.071,5434.38,32884.41
2022-10-01 00:00:00+00:00,ICP,6.071,6.141,6.068,6.114,6759.66,41320.62
2022-10-01 01:00:00+00:00,ICP,6.114,6.159,6.114,6.157,10772.57,66118.58
2022-10-01 02:00:00+00:00,ICP,6.157,6.168,6.142,6.148,7154.13,44048.53
2022-10-01 03:00:00+00:00,ICP,6.148,6.158,6.127,6.142,7826.76,48073.06
2022-10-01 04:00:00+00:00,ICP,6.142,6.142,6.111,6.113,9965.51,61066.42
2022-10-01 05:00:00+00:00,ICP,6.113,6.147,6.1,6.146,13890.5,85048.84
2022-10-01 06:00:00+00:00,ICP,6.146,6.161,6.127,6.142,9896.22,60804.97
2022-10-01 07:00:00+00:00,ICP,6.142,6.142,6.118,6.131,3164.41,19394.92
2022-10-01 08:00:00+00:00,ICP,6.131,6.152,6.105,6.127,12965.36,79440.59
2022-10-01 09:00:00+00:00,ICP,6.127,6.136,6.116,6.13,7818.1,47902.55
2022-10-01 10:00:00+00:00,ICP,6.13,6.134,6.119,6.13,4543.57,27820.52
2022-10-01 11:00:00+00:00,ICP,6.13,6.132,6.085,6.118,10206.32,62248.77
2022-10-01 12:00:00+00:00,ICP,6.118,6.118,6.079,6.116,17433.05,106355.49
2022-10-01 13:00:00+00:00,ICP,6.116,6.132,6.092,6.115,12467.3,76255.72
2022-10-01 14:00:00+00:00,ICP,6.115,6.117,6.075,6.087,14941.26,91050.02
2022-10-01 15:00:00+00:00,ICP,6.087,6.093,6.069,6.084,5411.81,32894.74
2022-10-01 16:00:00+00:00,ICP,6.084,6.087,6.031,6.047,12711.37,77022.53
2022-10-01 17:00:00+00:00,ICP,6.047,6.057,6.019,6.044,11555.05,69768.74
2022-10-01 18:00:00+00:00,ICP,6.044,6.06,6.012,6.06,7988.18,48183.22
2022-10-01 19:00:00+00:00,ICP,6.06,6.065,6.038,6.055,9524.81,57688.21
2022-10-01 20:00:00+00:00,ICP,6.055,6.059,6.007,6.046,19930.63,120235.23
2022-10-01 21:00:00+00:00,ICP,6.046,6.073,6.04,6.064,5062.3,30653.09
2022-10-01 22:00:00+00:00,ICP,6.064,6.081,6.06,6.075,2829.73,17168.25
2022-10-01 23:00:00+00:00,ICP,6.075,6.121,6.067,6.119,13116.65,79998.53
2022-10-02 00:00:00+00:00,ICP,6.119,6.128,6.082,6.094,11625.72,70965.79
2022-10-02 01:00:00+00:00,ICP,6.094,6.098,6.074,6.088,3443.28,20951.55
2022-10-02 02:00:00+00:00,ICP,6.088,6.114,6.08,6.114,4441.52,27114.81
2022-10-02 03:00:00+00:00,ICP,6.114,6.13,6.106,6.122,5585.09,34175.0
2022-10-02 04:00:00+00:00,ICP,6.122,6.124,6.108,6.121,6236.26,38138.88
2022-10-02 05:00:00+00:00,ICP,6.121,6.189,6.116,6.163,8799.15,54236.53
2022-10-02 06:00:00+00:00,ICP,6.163,6.181,6.154,6.154,6791.02,41863.86
2022-10-02 07:00:00+00:00,ICP,6.154,6.162,6.088,6.102,13267.97,81285.63
2022-10-02 08:00:00+00:00,ICP,6.102,6.121,6.09,6.104,6388.7,39004.47
2022-10-02 09:00:00+00:00,ICP,6.104,6.106,6.068,6.071,5019.18,30537.74
2022-10-02 10:00:00+00:00,ICP,6.071,6.078,5.959,5.975,43502.17,260267.28
2022-10-02 11:00:00+00:00,ICP,5.975,6.002,5.956,5.995,32808.88,196223.15
2022-10-02 12:00:00+00:00,ICP,5.995,6.018,5.988,5.996,16553.72,99351.29
2022-10-02 13:00:00+00:00,ICP,5.996,6.031,5.986,6.024,14231.04,85539.39
2022-10-02 14:00:00+00:00,ICP,6.024,6.025,5.941,5.953,17110.4,102291.94
2022-10-02 15:00:00+00:00,ICP,5.953,5.97,5.951,5.964,7250.54,43209.17
2022-10-02 16:00:00+00:00,ICP,5.964,5.996,5.962,5.978,10284.49,61512.76
2022-10-02 17:00:00+00:00,ICP,5.978,6.003,5.972,5.991,7573.07,45324.28
2022-10-02 18:00:00+00:00,ICP,5.991,5.997,5.971,5.983,5618.41,33597.95
2022-10-02 19:00:00+00:00,ICP,5.983,6.028,5.983,6.018,8837.39,53094.27
2022-10-02 20:00:00+00:00,ICP,6.018,6.022,6.003,6.003,1396.94,8398.92
2022-10-02 21:00:00+00:00,ICP,6.003,6.01,5.945,5.975,5589.2,33394.07
2022-10-02 22:00:00+00:00,ICP,5.975,6.004,5.941,5.95,5836.58,34859.16
2022-10-02 23:00:00+00:00,ICP,5.95,5.958,5.871,5.908,34318.45,202400.03
2022-10-03 00:00:00+00:00,ICP,5.908,5.927,5.845,5.919,29545.44,173894.23
2022-10-03 01:00:00+00:00,ICP,5.919,5.969,5.915,5.96,10386.34,61685.56
2022-10-03 02:00:00+00:00,ICP,5.96,5.981,5.928,5.928,6071.94,36171.41
2022-10-03 03:00:00+00:00,ICP,5.928,5.947,5.925,5.943,2223.04,13193.32
2022-10-03 04:00:00+00:00,ICP,5.943,5.948,5.905,5.911,5456.41,32344.24
2022-10-03 05:00:00+00:00,ICP,5.911,5.977,5.889,5.972,8650.71,51460.04
2022-10-03 06:00:00+00:00,ICP,5.972,5.984,5.934,5.938,6424.43,38311.47
2022-10-03 07:00:00+00:00,ICP,5.938,5.964,5.904,5.946,7136.99,42417.14
2022-10-03 08:00:00+00:00,ICP,5.944,5.953,5.938,5.953,6325.65,37659.08
2022-10-03 09:00:00+00:00,ICP,5.953,5.957,5.934,5.957,7842.05,46711.52
2022-10-03 10:00:00+00:00,ICP,5.946,5.97,5.946,5.96,3310.45,19730.31
