datetime,symbol,open,high,low,close,volumefrom,volumeto
2025-10-22 04:00:00+00:00,FLR,0.01741,0.01745,0.01738,0.01745,717648.69,12494.05
2025-10-22 05:00:00+00:00,FLR,0.01745,0.01745,0.01727,0.01736,2028369.15,35120.85
2025-10-22 06:00:00+00:00,FLR,0.01736,0.0174,0.01728,0.01736,1636467.98,28372.52
2025-10-22 07:00:00+00:00,FLR,0.01736,0.01746,0.01732,0.01737,1153743.48,20036.31
2025-10-22 08:00:00+00:00,FLR,0.01737,0.01737,0.01725,0.01728,1331366.21,23044.37
2025-10-22 09:00:00+00:00,FLR,0.01728,0.01731,0.01724,0.01727,2701357.69,46576.38
2025-10-22 10:00:00+00:00,FLR,0.01727,0.01728,0.01724,0.01726,1812828.82,31272.66
2025-10-22 11:00:00+00:00,FLR,0.01726,0.01756,0.01722,0.01727,10708147.48,185698.91
2025-10-22 12:00:00+00:00,FLR,0.01727,0.01738,0.0172,0.01722,3203539.41,55312.73
2025-10-22 13:00:00+00:00,FLR,0.01722,0.0173,0.01687,0.01718,9807775.87,167307.73
2025-10-22 14:00:00+00:00,FLR,0.01718,0.01719,0.01697,0.01716,2296566.37,39193.04
2025-10-22 15:00:00+00:00,FLR,0.01716,0.01735,0.0171,0.01723,8566324.11,147711.6
2025-10-22 16:00:00+00:00,FLR,0.01723,0.01729,0.01708,0.01724,1683185.74,28883.62
2025-10-22 17:00:00+00:00,FLR,0.01724,0.01729,0.01711,0.01716,1620585.06,27933.56
2025-10-22 18:00:00+00:00,FLR,0.01716,0.01742,0.01716,0.01734,2767658.85,47901.44
2025-10-22 19:00:00+00:00,FLR,0.01734,0.01745,0.01728,0.01734,3030209.15,52591.91
2025-10-22 20:00:00+00:00,FLR,0.01734,0.01739,0.01713,0.01714,3565469.49,61289.33
2025-10-22 21:00:00+00:00,FLR,0.01714,0.01714,0.01689,0.01694,3563044.96,60469.32
2025-10-22 22:00:00+00:00,FLR,0.01694,0.01703,0.01682,0.01696,6409718.28,108422.43
2025-10-22 23:00:00+00:00,FLR,0.01696,0.01732,0.01696,0.01726,2968628.82,50896.91
2025-10-23 00:00:00+00:00,FLR,0.01726,0.01735,0.01714,0.01718,1189762.46,20517.11
2025-10-23 01:00:00+00:00,FLR,0.01718,0.01723,0.01713,0.01714,1225671.9,21048.67
2025-10-23 02:00:00+00:00,FLR,0.01714,0.01718,0.0171,0.01716,1020714.78,17502.99
2025-10-23 03:00:00+00:00,FLR,0.01716,0.01719,0.01714,0.01717,1021948.71,17544.45
2025-10-23 04:00:00+00:00,FLR,0.01717,0.0172,0.01709,0.01717,1085111.01,18611.69
2025-10-23 05:00:00+00:00,FLR,0.01717,0.01722,0.01715,0.0172,847856.57,14576.88
2025-10-23 06:00:00+00:00,FLR,0.0172,0.01739,0.0172,0.01737,4050268.42,70042.13
2025-10-23 07:00:00+00:00,FLR,0.01737,0.01739,0.01733,0.01737,1057996.07,18366.77
2025-10-23 08:00:00+00:00,FLR,0.01737,0.01741,0.01729,0.0173,1612267.8,27928.06
2025-10-23 09:00:00+00:00,FLR,0.0173,0.01734,0.01726,0.01727,949997.61,16441.12
2025-10-23 10:00:00+00:00,FLR,0.01727,0.01731,0.01721,0.01726,2239514.11,38644.77
2025-10-23 11:00:00+00:00,FLR,0.01726,0.01727,0.01716,0.01719,897307.3,15442.09
2025-10-23 12:00:00+00:00,FLR,0.01719,0.01719,0.01714,0.01714,932768.76,16015.07
2025-10-23 13:00:00+00:00,FLR,0.01714,0.01716,0.01682,0.01714,7608141.26,129429.73
2025-10-23 14:00:00+00:00,FLR,0.01714,0.01716,0.01679,0.01694,9093617.05,154290.09
2025-10-23 15:00:00+00:00,FLR,0.01694,0.01707,0.01694,0.017,2231335.73,37958.02
2025-10-23 16:00:00+00:00,FLR,0.017,0.01717,0.01696,0.01703,4943914.1,84247.61
2025-10-23 17:00:00+00:00,FLR,0.01703,0.01717,0.01696,0.0171,7317689.5,124733.89
2025-10-23 18:00:00+00:00,FLR,0.0171,0.01716,0.01699,0.01707,2220641.25,37887.0
2025-10-23 19:00:00+00:00,FLR,0.01707,0.01708,0.01697,0.01705,2529289.33,43047.11
2025-10-23 20:00:00+00:00,FLR,0.01705,0.01705,0.01693,0.01693,1339013.97,22589.19
2025-10-23 21:00:00+00:00,FLR,0.01693,0.01711,0.01693,0.01711,942117.27,16021.17
2025-10-23 22:00:00+00:00,FLR,0.01711,0.01719,0.01708,0.01711,1941207.29,33299.05
2025-10-23 23:00:00+00:00,FLR,0.01711,0.01715,0.01709,0.01715,1322100.73,22624.66
2025-10-24 00:00:00+00:00,FLR,0.01715,0.01715,0.01707,0.01707,995257.82,17023.05
2025-10-24 01:00:00+00:00,FLR,0.01707,0.01713,0.01667,0.01686,11174370.19,188145.12
2025-10-24 02:00:00+00:00,FLR,0.01686,0.01699,0.01661,0.01693,6375510.31,107182.24
2025-10-24 03:00:00+00:00,FLR,0.01693,0.01693,0.01658,0.01679,9383368.2,156662.39
2025-10-24 04:00:00+00:00,FLR,0.01679,0.01698,0.01675,0.01695,3312145.39,55893.94
2025-10-24 05:00:00+00:00,FLR,0.01695,0.01704,0.01689,0.01704,2159650.74,36681.31
2025-10-24 06:00:00+00:00,FLR,0.01704,0.01711,0.01699,0.0171,1955407.17,33375.36
2025-10-24 07:00:00+00:00,FLR,0.0171,0.01715,0.01702,0.01708,1148396.77,19630.72
2025-10-24 08:00:00+00:00,FLR,0.01708,0.0172,0.01697,0.0172,3222732.13,54970.16
2025-10-24 09:00:00+00:00,FLR,0.0172,0.01723,0.01711,0.0172,1605598.24,27579.02
2025-10-24 10:00:00+00:00,FLR,0.0172,0.01721,0.01709,0.01714,1111459.18,19050.86
2025-10-24 11:00:00+00:00,FLR,0.01714,0.01715,0.01706,0.01712,2023005.75,34612.71
2025-10-24 12:00:00+00:00,FLR,0.01712,0.01877,0.01709,0.01749,18866703.52,333905.68
2025-10-24 13:00:00+00:00,FLR,0.01749,0.01761,0.01737,0.01755,7920952.58,138578.23
2025-10-24 14:00:00+00:00,FLR,0.01755,0.01759,0.01702,0.01717,7147965.13,123720.28
2025-10-24 15:00:00+00:00,FLR,0.01717,0.01735,0.01717,0.01719,2896132.86,50010.94
2025-10-24 16:00:00+00:00,FLR,0.01719,0.01724,0.01699,0.01705,3422238.02,58446.65
2025-10-24 17:00:00+00:00,FLR,0.01705,0.0171,0.01702,0.01708,1246884.8,21267.84
2025-10-24 18:00:00+00:00,FLR,0.01708,0.01727,0.01708,0.01718,1448359.55,24926.02
2025-10-24 19:00:00+00:00,FLR,0.01718,0.01731,0.01718,0.01723,2214833.6,38123.93
2025-10-24 20:00:00+00:00,FLR,0.01723,0.01726,0.01701,0.01711,3861455.25,65980.02
2025-10-24 21:00:00+00:00,FLR,0.01711,0.0172,0.01706,0.0172,1245526.61,21309.95
2025-10-24 22:00:00+00:00,FLR,0.0172,0.01737,0.01714,0.01733,2428375.38,41824.52
2025-10-24 23:00:00+00:00,FLR,0.01733,0.01749,0.01728,0.0174,2946867.08,51256.54
2025-10-25 00:00:00+00:00,FLR,0.0174,0.01741,0.01731,0.01732,2092723.54,36371.2
2025-10-25 01:00:00+00:00,FLR,0.01732,0.01746,0.01731,0.01736,3234512.61,56280.43
2025-10-25 02:00:00+00:00,FLR,0.01736,0.01771,0.01732,0.01767,7805987.64,137032.72
2025-10-25 03:00:00+00:00,FLR,0.01767,0.01775,0.01741,0.01742,4824631.45,85052.57
2025-10-25 04:00:00+00:00,FLR,0.01742,0.01751,0.0173,0.01745,2958135.63,51547.53
2025-10-25 05:00:00+00:00,FLR,0.01745,0.01746,0.01729,0.01744,2331206.02,40464.31
2025-10-25 06:00:00+00:00,FLR,0.01744,0.01744,0.01731,0.01732,1486823.95,25814.87
2025-10-25 07:00:00+00:00,FLR,0.01732,0.01744,0.01705,0.01719,7616274.67,131135.28
2025-10-25 08:00:00+00:00,FLR,0.01719,0.01724,0.01717,0.01721,2084528.12,35852.16
2025-10-25 09:00:00+00:00,FLR,0.01721,0.01734,0.01711,0.01712,10337657.78,177630.64
2025-10-25 10:00:00+00:00,FLR,0.01712,0.01718,0.01705,0.01714,1278032.46,21862.33
2025-10-25 11:00:00+00:00,FLR,0.01714,0.01727,0.01713,0.01725,3641569.88,62501.35
2025-10-25 12:00:00+00:00,FLR,0.01725,0.01739,0.01725,0.01732,4204173.68,72909.72
2025-10-25 13:00:00+00:00,FLR,0.01732,0.01736,0.0173,0.01731,3264811.3,56538.08
2025-10-25 14:00:00+00:00,FLR,0.01731,0.01743,0.01719,0.01737,5267798.15,91574.5
2025-10-25 15:00:00+00:00,FLR,0.01737,0.01737,0.0173,0.01734,964635.92,16722.54
2025-10-25 16:00:00+00:00,FLR,0.01734,0.01739,0.01707,0.01721,3233423.03,55715.68
2025-10-25 17:00:00+00:00,FLR,0.01721,0.01722,0.01707,0.01708,416210.65,7123.92
2025-10-25 18:00:00+00:00,FLR,0.01708,0.01711,0.01661,0.01704,5015681.69,84840.03
2025-10-25 19:00:00+00:00,FLR,0.01704,0.0171,0.01704,0.01705,430823.21,7352.56
2025-10-25 20:00:00+00:00,FLR,0.01705,0.01705,0.01688,0.01693,1002796.1,17009.37
2025-10-25 21:00:00+00:00,FLR,0.01693,0.01712,0.01687,0.01698,6956688.37,118004.06
2025-10-25 22:00:00+00:00,FLR,0.01698,0.01716,0.01698,0.01714,6727070.17,114842.99
2025-10-25 23:00:00+00:00,FLR,0.01714,0.0172,0.01707,0.01708,2189318.82,37490.06
2025-10-26 00:00:00+00:00,FLR,0.01708,0.0171,0.017,0.01706,1502081.07,25628.75
2025-10-26 01:00:00+00:00,FLR,0.01706,0.01709,0.01695,0.01697,1712369.12,29161.62
2025-10-26 02:00:00+00:00,FLR,0.01697,0.01697,0.01687,0.01692,2198317.02,37156.35
2025-10-26 03:00:00+00:00,FLR,0.01692,0.01693,0.01685,0.01687,1827349.31,30848.22
2025-10-26 04:00:00+00:00,FLR,0.01687,0.01703,0.01686,0.01698,2176188.7,36848.75
2025-10-26 05:00:00+00:00,FLR,0.01698,0.01709,0.01697,0.01705,1838138.59,31350.99
2025-10-26 06:00:00+00:00,FLR,0.01705,0.01709,0.01699,0.01704,891919.23,15175.29
2025-10-26 07:00:00+00:00,FLR,0.01704,0.01705,0.01698,0.01702,412334.24,7014.91
2025-10-26 08:00:00+00:00,FLR,0.01702,0.01714,0.017,0.01713,991687.75,16934.74
2025-10-26 09:00:00+00:00,FLR,0.01713,0.01719,0.01707,0.01712,1574330.67,26985.35
2025-10-26 10:00:00+00:00,FLR,0.01712,0.01712,0.01703,0.01703,867875.29,14824.34
2025-10-26 11:00:00+00:00,FLR,0.01703,0.01716,0.01702,0.01714,1671294.39,28593.77
2025-10-26 12:00:00+00:00,FLR,0.01714,0.0175,0.01713,0.01746,11590952.79,202525.82
2025-10-26 13:00:00+00:00,FLR,0.01746,0.01767,0.01745,0.01765,2267189.19,39746.66
2025-10-26 14:00:00+00:00,FLR,0.01765,0.01767,0.01753,0.01762,2836120.39,49945.39
2025-10-26 15:00:00+00:00,FLR,0.01762,0.01768,0.01754,0.01758,1195772.13,21056.36
2025-10-26 16:00:00+00:00,FLR,0.01758,0.01758,0.01732,0.01735,1723858.35,30022.4
2025-10-26 17:00:00+00:00,FLR,0.01735,0.01749,0.01733,0.01745,1043491.65,18167.43
2025-10-26 18:00:00+00:00,FLR,0.01745,0.01756,0.01739,0.01745,4016176.05,70277.31
2025-10-26 19:00:00+00:00,FLR,0.01745,0.0175,0.01733,0.01735,1530260.8,26612.94
2025-10-26 20:00:00+00:00,FLR,0.01735,0.01743,0.0172,0.01722,2452663.62,42339.82
2025-10-26 21:00:00+00:00,FLR,0.01722,0.01728,0.01713,0.01726,2341503.24,40301.2
2025-10-26 22:00:00+00:00,FLR,0.01726,0.01751,0.01723,0.0174,3141295.64,54701.65
2025-10-26 23:00:00+00:00,FLR,0.0174,0.01776,0.0174,0.01758,8970003.91,158697.99
2025-10-27 00:00:00+00:00,FLR,0.01758,0.01774,0.01752,0.01758,4270960.69,75247.67
2025-10-27 01:00:00+00:00,FLR,0.01758,0.0177,0.01755,0.01768,1488559.97,26260.62
2025-10-27 02:00:00+00:00,FLR,0.01768,0.01777,0.01758,0.01769,2485906.97,43920.26
2025-10-27 03:00:00+00:00,FLR,0.01769,0.01771,0.01759,0.01766,696791.04,12307.37
2025-10-27 04:00:00+00:00,FLR,0.01766,0.01774,0.01761,0.01774,1348268.94,23839.08
2025-10-27 05:00:00+00:00,FLR,0.01774,0.01779,0.01768,0.01768,2168002.18,38531.11
2025-10-27 06:00:00+00:00,FLR,0.01768,0.01771,0.01761,0.01767,538438.95,9510.99
2025-10-27 07:00:00+00:00,FLR,0.01767,0.0177,0.01752,0.01756,4146497.59,72932.38
2025-10-27 08:00:00+00:00,FLR,0.01756,0.01758,0.01744,0.01745,845277.26,14782.3
2025-10-27 09:00:00+00:00,FLR,0.01745,0.01745,0.01731,0.01731,1619524.95,28125.03
2025-10-27 10:00:00+00:00,FLR,0.01731,0.01736,0.01727,0.01735,991415.92,17168.27
2025-10-27 11:00:00+00:00,FLR,0.01735,0.01739,0.0173,0.01738,1753145.87,30434.63
2025-10-27 12:00:00+00:00,FLR,0.01738,0.01739,0.01729,0.01731,1074259.81,18622.41
2025-10-27 13:00:00+00:00,FLR,0.01731,0.01788,0.01729,0.01764,13637867.54,240441.67
2025-10-27 14:00:00+00:00,FLR,0.01764,0.01765,0.01729,0.01745,7159032.24,124537.28
2025-10-27 15:00:00+00:00,FLR,0.01745,0.01753,0.01743,0.01749,2952116.82,51621.44
2025-10-27 16:00:00+00:00,FLR,0.01749,0.01765,0.01749,0.01758,3169097.28,55661.61
2025-10-27 17:00:00+00:00,FLR,0.01758,0.01768,0.01753,0.01766,1535728.31,27070.9
2025-10-27 18:00:00+00:00,FLR,0.01766,0.01768,0.0175,0.01757,2650521.33,46677.15
2025-10-27 19:00:00+00:00,FLR,0.01757,0.01758,0.01732,0.01735,2811695.83,48977.63
2025-10-27 20:00:00+00:00,FLR,0.01735,0.01743,0.01725,0.01734,3605643.09,62449.58
2025-10-27 21:00:00+00:00,FLR,0.01734,0.01756,0.01731,0.01753,3841068.63,67127.25
2025-10-27 22:00:00+00:00,FLR,0.01753,0.01768,0.01744,0.01752,5711865.76,100579.37
2025-10-27 23:00:00+00:00,FLR,0.01752,0.01753,0.01686,0.0171,10686551.59,183650.94
2025-10-28 00:00:00+00:00,FLR,0.0171,0.01722,0.01678,0.01711,21133286.84,360394.93
2025-10-28 01:00:00+00:00,FLR,0.01711,0.01715,0.01687,0.01704,14566613.18,247929.45
2025-10-28 02:00:00+00:00,FLR,0.01704,0.01705,0.01693,0.017,3373992.66,57379.13
2025-10-28 03:00:00+00:00,FLR,0.017,0.01705,0.01668,0.01704,12739551.67,214961.32
2025-10-28 04:00:00+00:00,FLR,0.01704,0.01711,0.017,0.01706,2254200.02,38483.5
2025-10-28 05:00:00+00:00,FLR,0.01706,0.01709,0.01699,0.01703,908846.2,15487.5
2025-10-28 06:00:00+00:00,FLR,0.01703,0.01716,0.01702,0.01715,1386381.76,23688.44
2025-10-28 07:00:00+00:00,FLR,0.01715,0.01717,0.01708,0.01714,1888713.7,32380.52
2025-10-28 08:00:00+00:00,FLR,0.01714,0.01719,0.017,0.01707,1916677.51,32750.16
2025-10-28 09:00:00+00:00,FLR,0.01707,0.01714,0.01705,0.01711,2852927.05,48773.7
2025-10-28 10:00:00+00:00,FLR,0.01711,0.01712,0.01703,0.01704,2209394.95,37689.43
2025-10-28 11:00:00+00:00,FLR,0.01704,0.01705,0.01692,0.01695,7794442.27,132206.25
2025-10-28 12:00:00+00:00,FLR,0.01695,0.01706,0.01693,0.01701,3222467.36,54739.35
2025-10-28 13:00:00+00:00,FLR,0.01701,0.01721,0.01699,0.01714,1810231.16,30961.34
2025-10-28 14:00:00+00:00,FLR,0.01714,0.01717,0.01689,0.0171,1846574.76,31529.23
2025-10-28 15:00:00+00:00,FLR,0.0171,0.01713,0.01696,0.01706,2103982.15,35853.46
2025-10-28 16:00:00+00:00,FLR,0.01706,0.01713,0.01698,0.01712,3151936.76,53743.16
2025-10-28 17:00:00+00:00,FLR,0.01712,0.01723,0.017,0.01707,5993799.07,102522.32
2025-10-28 18:00:00+00:00,FLR,0.01707,0.01708,0.01667,0.01689,14481105.71,244556.9
2025-10-28 19:00:00+00:00,FLR,0.01689,0.01697,0.01682,0.01689,4144273.19,70006.62
2025-10-28 20:00:00+00:00,FLR,0.01689,0.01691,0.01627,0.01645,17606588.3,290514.24
2025-10-28 21:00:00+00:00,FLR,0.01645,0.01659,0.0163,0.01658,9494436.29,155888.61
2025-10-28 22:00:00+00:00,FLR,0.01658,0.01666,0.0165,0.01663,5475732.02,90861.1
2025-10-28 23:00:00+00:00,FLR,0.01663,0.01666,0.01655,0.01666,1674913.39,27804.97
2025-10-29 00:00:00+00:00,FLR,0.01666,0.0167,0.01662,0.01664,1704855.17,28398.37
2025-10-29 01:00:00+00:00,FLR,0.01664,0.01674,0.01659,0.0167,1713759.74,28587.9
2025-10-29 02:00:00+00:00,FLR,0.0167,0.01679,0.01666,0.01671,955519.51,15996.71
2025-10-29 03:00:00+00:00,FLR,0.01671,0.01674,0.01663,0.01673,2171671.69,36242.99
2025-10-29 04:00:00+00:00,FLR,0.01673,0.01675,0.01662,0.01665,4752554.6,79112.08
2025-10-29 05:00:00+00:00,FLR,0.01665,0.01672,0.01659,0.01662,2908519.62,48343.93
2025-10-29 06:00:00+00:00,FLR,0.01662,0.01669,0.01657,0.01668,848081.97,14109.89
2025-10-29 07:00:00+00:00,FLR,0.01668,0.01672,0.01667,0.01669,576302.5,9620.1
2025-10-29 08:00:00+00:00,FLR,0.01669,0.01671,0.01665,0.01666,659954.08,11006.57
2025-10-29 09:00:00+00:00,FLR,0.01666,0.01677,0.01666,0.01676,534180.23,8930.88
2025-10-29 10:00:00+00:00,FLR,0.01676,0.01677,0.0167,0.01672,1805934.73,30192.93
2025-10-29 11:00:00+00:00,FLR,0.01672,0.01677,0.01667,0.01667,1643413.31,27408.73
2025-10-29 12:00:00+00:00,FLR,0.01667,0.01678,0.01665,0.01677,887892.29,14821.48
2025-10-29 13:00:00+00:00,FLR,0.01677,0.01685,0.01667,0.0168,4011420.38,67440.51
2025-10-29 14:00:00+00:00,FLR,0.0168,0.01682,0.01672,0.01679,1240350.25,20798.49
2025-10-29 15:00:00+00:00,FLR,0.01679,0.0168,0.0167,0.01676,857169.48,14349.33
2025-10-29 16:00:00+00:00,FLR,0.01676,0.01685,0.01668,0.01685,2099774.69,35162.27
2025-10-29 17:00:00+00:00,FLR,0.01685,0.01703,0.0168,0.017,4889065.13,82803.78
2025-10-29 18:00:00+00:00,FLR,0.017,0.01713,0.01658,0.01688,10426752.35,175727.06
2025-10-29 19:00:00+00:00,FLR,0.01688,0.01698,0.01674,0.01685,5303089.28,89663.9
2025-10-29 20:00:00+00:00,FLR,0.01685,0.0171,0.0168,0.017,5130917.61,87164.74
2025-10-29 21:00:00+00:00,FLR,0.017,0.01706,0.01693,0.017,2783544.15,47342.36
2025-10-29 22:00:00+00:00,FLR,0.017,0.01705,0.0168,0.01687,5707722.91,96401.43
2025-10-29 23:00:00+00:00,FLR,0.01687,0.01697,0.01666,0.01681,6407781.59,107898.85
2025-10-30 00:00:00+00:00,FLR,0.01681,0.01695,0.01668,0.01694,7613283.0,128228.29
2025-10-30 01:00:00+00:00,FLR,0.01694,0.01706,0.0169,0.01702,2867587.46,48719.09
2025-10-30 02:00:00+00:00,FLR,0.01702,0.01707,0.01674,0.01679,14786697.58,249584.32
2025-10-30 03:00:00+00:00,FLR,0.01679,0.01685,0.01667,0.01683,6087097.08,101950.54
2025-10-30 04:00:00+00:00,FLR,0.01683,0.01685,0.01644,0.01659,5423346.05,89931.33
2025-10-30 05:00:00+00:00,FLR,0.01659,0.01671,0.01653,0.01666,1865644.59,31034.36
2025-10-30 06:00:00+00:00,FLR,0.01666,0.01673,0.01657,0.01667,5329586.73,88508.66
2025-10-30 07:00:00+00:00,FLR,0.01667,0.01681,0.01665,0.01672,8683549.9,145320.79
2025-10-30 08:00:00+00:00,FLR,0.01672,0.01675,0.01656,0.01675,4665792.19,77775.86
2025-10-30 09:00:00+00:00,FLR,0.01675,0.01681,0.01669,0.01678,3634820.3,60957.44
2025-10-30 10:00:00+00:00,FLR,0.01678,0.01693,0.01675,0.01682,3611495.9,60828.19
2025-10-30 11:00:00+00:00,FLR,0.01682,0.01688,0.01679,0.0168,1574796.53,26516.11
2025-10-30 12:00:00+00:00,FLR,0.0168,0.01682,0.01644,0.01645,6082982.86,100798.72
2025-10-30 13:00:00+00:00,FLR,0.01645,0.01652,0.01627,0.01634,12127633.36,198340.79
2025-10-30 14:00:00+00:00,FLR,0.01634,0.01634,0.01599,0.01618,19700003.09,317726.63
2025-10-30 15:00:00+00:00,FLR,0.01618,0.01627,0.016,0.01612,11196104.19,180649.7
2025-10-30 16:00:00+00:00,FLR,0.01612,0.01622,0.016,0.0161,15233552.5,245259.96
2025-10-30 17:00:00+00:00,FLR,0.0161,0.01615,0.01592,0.01611,8259208.08,132394.27
2025-10-30 18:00:00+00:00,FLR,0.01611,0.01614,0.01578,0.01597,15771275.75,250561.6
2025-10-30 19:00:00+00:00,FLR,0.01597,0.016,0.01568,0.01569,16645322.67,262876.31
2025-10-30 20:00:00+00:00,FLR,0.01569,0.0157,0.01561,0.01569,7604683.73,119041.7
2025-10-30 21:00:00+00:00,FLR,0.01569,0.01585,0.01568,0.01582,10694585.05,168588.98
2025-10-30 22:00:00+00:00,FLR,0.01582,0.01595,0.01582,0.01593,5026257.07,79976.29
2025-10-30 23:00:00+00:00,FLR,0.01593,0.01597,0.01589,0.01595,5402342.24,86132.67
2025-10-31 00:00:00+00:00,FLR,0.01595,0.01598,0.01591,0.01594,5156572.89,82261.88
2025-10-31 01:00:00+00:00,FLR,0.01594,0.01608,0.01593,0.01608,5862019.41,93803.98
2025-10-31 02:00:00+00:00,FLR,0.01608,0.0161,0.016,0.01608,2250777.72,36106.67
2025-10-31 03:00:00+00:00,FLR,0.01608,0.01611,0.01604,0.01607,2111698.25,33939.0
2025-10-31 04:00:00+00:00,FLR,0.01607,0.01614,0.01604,0.01614,1252279.18,20168.61
2025-10-31 05:00:00+00:00,FLR,0.01614,0.01615,0.01609,0.01613,915464.04,14760.23
2025-10-31 06:00:00+00:00,FLR,0.01613,0.01613,0.01603,0.01607,2234687.25,35943.78
2025-10-31 07:00:00+00:00,FLR,0.01607,0.01619,0.01604,0.01614,2605266.36,42016.85
2025-10-31 08:00:00+00:00,FLR,0.01614,0.01619,0.01608,0.01612,1271048.73,20500.28
2025-10-31 09:00:00+00:00,FLR,0.01612,0.01697,0.01612,0.01631,16035071.28,267072.94
2025-10-31 10:00:00+00:00,FLR,0.01631,0.01641,0.01628,0.01632,4267015.7,69671.86
2025-10-31 11:00:00+00:00,FLR,0.01632,0.01641,0.01629,0.0164,2714187.08,44357.44
2025-10-31 12:00:00+00:00,FLR,0.0164,0.01643,0.01622,0.01622,1960076.38,32078.64
2025-10-31 13:00:00+00:00,FLR,0.01622,0.01635,0.01621,0.01625,2010588.06,32711.06
2025-10-31 14:00:00+00:00,FLR,0.01625,0.0163,0.01616,0.01629,2854370.13,46261.65
2025-10-31 15:00:00+00:00,FLR,0.01629,0.01638,0.01627,0.01638,3094559.73,50550.68
