datetime,symbol,open,high,low,close,volumefrom,volumeto
2026-02-22 02:00:00+00:00,POL,0.1089,0.109,0.1077,0.1079,924042.7,100045.8
2026-02-22 03:00:00+00:00,POL,0.1079,0.1082,0.1072,0.1081,653033.84,70391.1
2026-02-22 04:00:00+00:00,POL,0.1081,0.1082,0.1077,0.1079,405831.16,43819.32
2026-02-22 05:00:00+00:00,POL,0.1079,0.108,0.1072,0.1075,493115.81,53062.87
2026-02-22 06:00:00+00:00,POL,0.1075,0.1078,0.1071,0.1072,706833.55,75936.26
2026-02-22 07:00:00+00:00,POL,0.1072,0.1078,0.1072,0.1075,634911.23,68284.77
2026-02-22 08:00:00+00:00,POL,0.1075,0.1076,0.1065,0.1066,1076581.32,115286.5
2026-02-22 09:00:00+00:00,POL,0.1066,0.1071,0.1066,0.1071,524111.11,56093.5
2026-02-22 10:00:00+00:00,POL,0.1071,0.1078,0.1071,0.1076,677979.1,72966.37
2026-02-22 11:00:00+00:00,POL,0.1076,0.1084,0.1074,0.1074,1092637.32,117842.74
2026-02-22 12:00:00+00:00,POL,0.1074,0.1077,0.1065,0.107,858120.86,91797.73
2026-02-22 13:00:00+00:00,POL,0.107,0.1071,0.1061,0.1061,1025589.43,109175.91
2026-02-22 14:00:00+00:00,POL,0.1061,0.1063,0.1056,0.1059,631538.16,66898.38
2026-02-22 15:00:00+00:00,POL,0.1059,0.1061,0.1053,0.1059,1374843.95,144937.28
2026-02-22 16:00:00+00:00,POL,0.1059,0.1059,0.1053,0.1059,436452.22,46088.99
2026-02-22 17:00:00+00:00,POL,0.1059,0.1059,0.1051,0.1055,409666.4,43156.51
2026-02-22 18:00:00+00:00,POL,0.1055,0.1057,0.1052,0.1055,232652.14,24539.13
2026-02-22 19:00:00+00:00,POL,0.1055,0.1061,0.1055,0.1061,345560.38,36524.7
2026-02-22 20:00:00+00:00,POL,0.1061,0.1061,0.1055,0.1056,110415.68,11683.9
2026-02-22 21:00:00+00:00,POL,0.1056,0.1058,0.1053,0.1057,154975.73,16349.55
2026-02-22 22:00:00+00:00,POL,0.1057,0.1063,0.1053,0.1063,595305.78,63027.06
2026-02-22 23:00:00+00:00,POL,0.1063,0.1068,0.1063,0.1067,330533.96,35187.24
2026-02-23 00:00:00+00:00,POL,0.1067,0.1074,0.1058,0.1058,855806.92,91389.65
2026-02-23 01:00:00+00:00,POL,0.1058,0.1058,0.102,0.1022,2685062.82,276648.8
2026-02-23 02:00:00+00:00,POL,0.1022,0.1032,0.1018,0.1032,1213153.01,124622.57
2026-02-23 03:00:00+00:00,POL,0.1032,0.104,0.1028,0.1033,1363281.21,141162.3
2026-02-23 04:00:00+00:00,POL,0.1033,0.1034,0.1027,0.1031,608903.56,62754.56
2026-02-23 05:00:00+00:00,POL,0.1031,0.104,0.103,0.1036,796374.92,82598.76
2026-02-23 06:00:00+00:00,POL,0.1036,0.1059,0.1036,0.1057,1167250.32,123012.78
2026-02-23 07:00:00+00:00,POL,0.1057,0.1062,0.1051,0.106,1056540.43,111523.88
2026-02-23 08:00:00+00:00,POL,0.106,0.106,0.1055,0.1059,823738.28,87073.52
2026-02-23 09:00:00+00:00,POL,0.1059,0.109,0.1057,0.1088,1501169.28,160621.58
2026-02-23 10:00:00+00:00,POL,0.1088,0.1113,0.1088,0.1101,6644397.3,731491.0
2026-02-23 11:00:00+00:00,POL,0.1101,0.1107,0.1086,0.1091,3390544.66,370928.72
2026-02-23 12:00:00+00:00,POL,0.1091,0.1103,0.1085,0.11,1300569.68,142030.13
2026-02-23 13:00:00+00:00,POL,0.11,0.1107,0.11,0.1104,802554.52,88520.04
2026-02-23 14:00:00+00:00,POL,0.1104,0.111,0.1086,0.1089,1768269.8,193337.14
2026-02-23 15:00:00+00:00,POL,0.1089,0.1096,0.108,0.1091,1243599.17,135221.74
2026-02-23 16:00:00+00:00,POL,0.1091,0.1114,0.1085,0.1095,1390110.71,152802.29
2026-02-23 17:00:00+00:00,POL,0.1095,0.1101,0.1057,0.1071,2394619.49,257494.19
2026-02-23 18:00:00+00:00,POL,0.1071,0.108,0.1065,0.1067,688912.15,74043.36
2026-02-23 19:00:00+00:00,POL,0.1067,0.1067,0.1057,0.1063,840947.9,89233.25
2026-02-23 20:00:00+00:00,POL,0.1063,0.1065,0.1057,0.1062,793486.74,84305.83
2026-02-23 21:00:00+00:00,POL,0.1062,0.1067,0.1061,0.1062,246385.01,26197.95
2026-02-23 22:00:00+00:00,POL,0.1062,0.1072,0.1061,0.1065,574616.42,61298.19
2026-02-23 23:00:00+00:00,POL,0.1065,0.1071,0.1063,0.1067,1421398.55,151621.43
2026-02-24 00:00:00+00:00,POL,0.1067,0.1079,0.1066,0.1069,771228.82,82690.74
2026-02-24 01:00:00+00:00,POL,0.1069,0.107,0.1048,0.1061,1148436.6,121841.61
2026-02-24 02:00:00+00:00,POL,0.1061,0.1061,0.1053,0.1057,567808.27,60031.14
2026-02-24 03:00:00+00:00,POL,0.1057,0.1057,0.1051,0.1055,1257969.52,132442.49
2026-02-24 04:00:00+00:00,POL,0.1055,0.1058,0.1046,0.1055,912027.86,96092.86
2026-02-24 05:00:00+00:00,POL,0.1055,0.1063,0.1043,0.1046,1136958.1,119215.68
2026-02-24 06:00:00+00:00,POL,0.1046,0.1052,0.1042,0.1044,1308461.75,137043.33
2026-02-24 07:00:00+00:00,POL,0.1044,0.1053,0.1044,0.1047,585908.7,61392.84
2026-02-24 08:00:00+00:00,POL,0.1047,0.1063,0.1046,0.1062,487021.23,51300.33
2026-02-24 09:00:00+00:00,POL,0.1062,0.1063,0.1053,0.1056,168958.14,17844.61
2026-02-24 10:00:00+00:00,POL,0.1056,0.1058,0.1052,0.1055,279416.72,29498.51
2026-02-24 11:00:00+00:00,POL,0.1055,0.1057,0.1049,0.1056,182497.43,19244.37
2026-02-24 12:00:00+00:00,POL,0.1056,0.1065,0.1049,0.1052,211666.6,22368.15
2026-02-24 13:00:00+00:00,POL,0.1052,0.1059,0.1047,0.1055,609941.33,64228.22
2026-02-24 14:00:00+00:00,POL,0.1055,0.1083,0.1052,0.1081,1453823.97,154699.54
2026-02-24 15:00:00+00:00,POL,0.1081,0.1093,0.1071,0.1087,1495404.77,162440.11
2026-02-24 16:00:00+00:00,POL,0.1087,0.1104,0.1087,0.1102,1301635.39,142912.9
2026-02-24 17:00:00+00:00,POL,0.1102,0.1114,0.1095,0.1099,4030336.37,445349.82
2026-02-24 18:00:00+00:00,POL,0.1099,0.1121,0.1093,0.1115,3847343.6,425545.35
2026-02-24 19:00:00+00:00,POL,0.1115,0.1125,0.1111,0.1116,1744017.84,195030.28
2026-02-24 20:00:00+00:00,POL,0.1116,0.1137,0.1116,0.1132,1440521.49,163075.7
2026-02-24 21:00:00+00:00,POL,0.1132,0.1141,0.1126,0.1128,578553.94,65600.16
2026-02-24 22:00:00+00:00,POL,0.1128,0.1141,0.1128,0.1134,512304.99,58190.54
2026-02-24 23:00:00+00:00,POL,0.1134,0.1135,0.112,0.1126,749504.98,84468.15
2026-02-25 00:00:00+00:00,POL,0.1126,0.1131,0.1115,0.112,1968019.58,221736.85
2026-02-25 01:00:00+00:00,POL,0.112,0.116,0.112,0.1156,1921409.0,220203.99
2026-02-25 02:00:00+00:00,POL,0.1156,0.1174,0.1151,0.1159,2250484.71,261636.75
2026-02-25 03:00:00+00:00,POL,0.1159,0.1162,0.1143,0.1144,1231854.06,142043.82
2026-02-25 04:00:00+00:00,POL,0.1144,0.1147,0.1129,0.1132,557327.15,63426.41
2026-02-25 05:00:00+00:00,POL,0.1132,0.1134,0.1116,0.1125,982249.14,110704.45
2026-02-25 06:00:00+00:00,POL,0.1125,0.113,0.1123,0.1127,481790.47,54328.95
2026-02-25 07:00:00+00:00,POL,0.1127,0.115,0.1127,0.1131,1269454.61,145108.4
2026-02-25 08:00:00+00:00,POL,0.1131,0.1148,0.1126,0.1146,965367.72,109983.41
2026-02-25 09:00:00+00:00,POL,0.1146,0.1152,0.1143,0.1145,246331.79,28271.98
2026-02-25 10:00:00+00:00,POL,0.1145,0.1145,0.1134,0.1137,283128.78,32189.17
2026-02-25 11:00:00+00:00,POL,0.1137,0.1138,0.113,0.1136,290414.57,32956.81
2026-02-25 12:00:00+00:00,POL,0.1136,0.1148,0.1136,0.1147,917246.7,104683.06
2026-02-25 13:00:00+00:00,POL,0.1147,0.1162,0.1146,0.1153,1911191.61,221118.42
2026-02-25 14:00:00+00:00,POL,0.1153,0.1154,0.1145,0.115,2205483.21,253553.7
2026-02-25 15:00:00+00:00,POL,0.115,0.1153,0.1137,0.1143,1003497.55,114770.53
2026-02-25 16:00:00+00:00,POL,0.1143,0.1166,0.1143,0.1159,2831714.83,327815.54
2026-02-25 17:00:00+00:00,POL,0.1159,0.1166,0.1157,0.116,1183788.86,137564.95
2026-02-25 18:00:00+00:00,POL,0.116,0.1166,0.1154,0.1165,1745000.93,202384.59
2026-02-25 19:00:00+00:00,POL,0.1165,0.1179,0.1163,0.1177,1138756.79,133092.62
2026-02-25 20:00:00+00:00,POL,0.1177,0.1183,0.117,0.1176,1758471.05,207147.0
2026-02-25 21:00:00+00:00,POL,0.1176,0.1179,0.1169,0.1171,919804.51,107821.83
2026-02-25 22:00:00+00:00,POL,0.1171,0.1177,0.1149,0.1157,1408077.52,163447.46
2026-02-25 23:00:00+00:00,POL,0.1157,0.1159,0.1127,0.114,1214499.31,138442.74
2026-02-26 00:00:00+00:00,POL,0.114,0.1142,0.1127,0.113,678839.06,77084.8
2026-02-26 01:00:00+00:00,POL,0.113,0.1136,0.1129,0.113,738411.3,83660.3
2026-02-26 02:00:00+00:00,POL,0.113,0.1139,0.1121,0.1139,910899.79,102894.29
2026-02-26 03:00:00+00:00,POL,0.1139,0.1142,0.1133,0.1138,646413.87,73576.42
2026-02-26 04:00:00+00:00,POL,0.1138,0.1141,0.1128,0.1133,892225.27,101269.99
2026-02-26 05:00:00+00:00,POL,0.1133,0.1133,0.1119,0.1126,985583.15,111263.07
2026-02-26 06:00:00+00:00,POL,0.1126,0.1128,0.1119,0.1121,528285.92,59264.14
2026-02-26 07:00:00+00:00,POL,0.1121,0.1123,0.111,0.1112,485587.43,54163.29
2026-02-26 08:00:00+00:00,POL,0.1112,0.1112,0.1099,0.1103,1479128.35,163191.82
2026-02-26 09:00:00+00:00,POL,0.1103,0.1114,0.1102,0.1112,250813.52,27843.47
2026-02-26 10:00:00+00:00,POL,0.1112,0.1115,0.1106,0.1106,755299.77,83872.28
2026-02-26 11:00:00+00:00,POL,0.1106,0.1106,0.1094,0.1099,809277.26,88886.77
2026-02-26 12:00:00+00:00,POL,0.1099,0.111,0.1099,0.1108,309168.67,34140.61
2026-02-26 13:00:00+00:00,POL,0.1108,0.1115,0.1104,0.1109,286792.46,31854.04
2026-02-26 14:00:00+00:00,POL,0.1109,0.1116,0.1102,0.1108,594058.73,65841.48
2026-02-26 15:00:00+00:00,POL,0.1108,0.1109,0.1099,0.1107,1297854.1,143125.83
2026-02-26 16:00:00+00:00,POL,0.1107,0.111,0.1082,0.1085,1462678.93,159967.52
2026-02-26 17:00:00+00:00,POL,0.1085,0.1097,0.1085,0.1092,672466.98,73440.62
2026-02-26 18:00:00+00:00,POL,0.1092,0.1102,0.1087,0.1093,994957.81,108673.22
2026-02-26 19:00:00+00:00,POL,0.1093,0.1107,0.1093,0.1106,1251786.87,137734.85
2026-02-26 20:00:00+00:00,POL,0.1106,0.1108,0.1096,0.1099,896679.9,98900.62
2026-02-26 21:00:00+00:00,POL,0.1099,0.1105,0.1096,0.1101,470940.86,51855.96
2026-02-26 22:00:00+00:00,POL,0.1101,0.1107,0.1098,0.1107,291812.07,32155.39
2026-02-26 23:00:00+00:00,POL,0.1107,0.1107,0.11,0.1104,234891.88,25902.41
2026-02-27 00:00:00+00:00,POL,0.1104,0.111,0.1102,0.1105,1245169.59,137803.58
2026-02-27 01:00:00+00:00,POL,0.1105,0.1118,0.11,0.1118,1867111.58,207540.16
2026-02-27 02:00:00+00:00,POL,0.1118,0.1125,0.1111,0.1115,555067.21,62058.98
2026-02-27 03:00:00+00:00,POL,0.1115,0.1128,0.1115,0.1128,395192.24,44319.34
2026-02-27 04:00:00+00:00,POL,0.1128,0.1143,0.1128,0.1142,383232.48,43672.18
2026-02-27 05:00:00+00:00,POL,0.1142,0.1149,0.1136,0.1145,2006738.45,229174.25
2026-02-27 06:00:00+00:00,POL,0.1145,0.1153,0.1139,0.1148,912209.96,104454.17
2026-02-27 07:00:00+00:00,POL,0.1148,0.1158,0.1145,0.1157,483323.56,55570.53
2026-02-27 08:00:00+00:00,POL,0.1157,0.1165,0.1156,0.1163,1528912.99,177384.86
2026-02-27 09:00:00+00:00,POL,0.1163,0.1169,0.1147,0.1147,869915.08,100758.83
2026-02-27 10:00:00+00:00,POL,0.1147,0.1149,0.1128,0.1128,1501212.26,170964.32
2026-02-27 11:00:00+00:00,POL,0.1128,0.1131,0.1101,0.1104,1692704.91,188653.97
2026-02-27 12:00:00+00:00,POL,0.1104,0.1114,0.1096,0.1105,1214762.23,134170.12
2026-02-27 13:00:00+00:00,POL,0.1105,0.1108,0.1097,0.1105,1636427.94,180762.8
2026-02-27 14:00:00+00:00,POL,0.1105,0.1105,0.1095,0.1096,417559.42,45918.84
2026-02-27 15:00:00+00:00,POL,0.1096,0.1102,0.1094,0.1098,545331.99,59873.15
2026-02-27 16:00:00+00:00,POL,0.1098,0.1099,0.1076,0.1079,1376454.37,149551.39
2026-02-27 17:00:00+00:00,POL,0.1079,0.1091,0.1069,0.1091,1178799.98,127064.44
2026-02-27 18:00:00+00:00,POL,0.1091,0.1094,0.1083,0.1084,721912.84,78693.12
2026-02-27 19:00:00+00:00,POL,0.1084,0.1085,0.1076,0.1083,489322.37,52999.97
2026-02-27 20:00:00+00:00,POL,0.1083,0.1088,0.1083,0.1083,383928.3,41696.53
2026-02-27 21:00:00+00:00,POL,0.1083,0.1085,0.1077,0.1082,347125.17,37583.54
2026-02-27 22:00:00+00:00,POL,0.1082,0.1083,0.107,0.1081,627236.03,67543.07
2026-02-27 23:00:00+00:00,POL,0.1081,0.1091,0.108,0.109,816728.1,88850.43
2026-02-28 00:00:00+00:00,POL,0.109,0.1093,0.1084,0.1089,1020008.19,111171.07
2026-02-28 01:00:00+00:00,POL,0.1089,0.1092,0.1078,0.1078,334827.57,36239.75
2026-02-28 02:00:00+00:00,POL,0.1078,0.108,0.1077,0.1077,444859.93,47973.77
2026-02-28 03:00:00+00:00,POL,0.1077,0.1077,0.1072,0.1074,334644.74,35997.63
2026-02-28 04:00:00+00:00,POL,0.1074,0.1079,0.1073,0.1076,454005.99,48845.69
2026-02-28 05:00:00+00:00,POL,0.1076,0.1076,0.1066,0.107,389331.73,41686.55
2026-02-28 06:00:00+00:00,POL,0.107,0.1071,0.1022,0.1024,3173179.19,330097.33
2026-02-28 07:00:00+00:00,POL,0.1024,0.1045,0.102,0.1034,1598553.1,164767.64
2026-02-28 08:00:00+00:00,POL,0.1034,0.1034,0.1021,0.1021,572825.97,58772.7
2026-02-28 09:00:00+00:00,POL,0.1021,0.1024,0.1009,0.1012,1473797.1,149510.14
2026-02-28 10:00:00+00:00,POL,0.1012,0.1019,0.1005,0.1017,671198.88,67965.1
2026-02-28 11:00:00+00:00,POL,0.1017,0.1025,0.1014,0.1016,582571.62,59430.47
2026-02-28 12:00:00+00:00,POL,0.1016,0.1031,0.1015,0.1031,643546.74,65942.99
2026-02-28 13:00:00+00:00,POL,0.1031,0.1047,0.1018,0.1046,957938.89,98744.12
2026-02-28 14:00:00+00:00,POL,0.1046,0.1053,0.1036,0.1037,938174.93,97780.52
2026-02-28 15:00:00+00:00,POL,0.1037,0.1058,0.1034,0.1047,1000066.77,104646.84
2026-02-28 16:00:00+00:00,POL,0.1047,0.1047,0.1036,0.1045,554892.19,57837.82
2026-02-28 17:00:00+00:00,POL,0.1045,0.1046,0.1036,0.1045,810261.61,84434.18
2026-02-28 18:00:00+00:00,POL,0.1045,0.1059,0.1041,0.1056,896762.56,94373.69
2026-02-28 19:00:00+00:00,POL,0.1056,0.107,0.1051,0.1066,350594.61,37164.68
2026-02-28 20:00:00+00:00,POL,0.1066,0.1084,0.1064,0.108,1936218.27,208519.57
2026-02-28 21:00:00+00:00,POL,0.108,0.1082,0.1069,0.1074,390949.08,42016.42
2026-02-28 22:00:00+00:00,POL,0.1074,0.1097,0.1074,0.1091,634761.48,68994.54
2026-02-28 23:00:00+00:00,POL,0.1091,0.1093,0.1087,0.1091,339833.86,37051.07
2026-03-01 00:00:00+00:00,POL,0.1091,0.1092,0.1078,0.1079,416077.14,45045.85
2026-03-01 01:00:00+00:00,POL,0.1079,0.1106,0.1072,0.1099,969606.14,105333.54
2026-03-01 02:00:00+00:00,POL,0.1099,0.1125,0.1099,0.111,958346.46,106963.99
2026-03-01 03:00:00+00:00,POL,0.111,0.1113,0.1101,0.1103,270893.01,30010.36
2026-03-01 04:00:00+00:00,POL,0.1103,0.1108,0.1094,0.1104,187065.21,20595.62
2026-03-01 05:00:00+00:00,POL,0.1104,0.1106,0.11,0.1105,280807.97,31008.4
2026-03-01 06:00:00+00:00,POL,0.1105,0.1105,0.1088,0.1088,260416.08,28515.65
2026-03-01 07:00:00+00:00,POL,0.1088,0.1092,0.1086,0.109,192625.89,20972.12
2026-03-01 08:00:00+00:00,POL,0.109,0.1094,0.1073,0.1074,343039.42,37201.64
2026-03-01 09:00:00+00:00,POL,0.1074,0.1078,0.1067,0.1068,151441.13,16240.16
2026-03-01 10:00:00+00:00,POL,0.1068,0.1074,0.1064,0.1069,256949.86,27460.08
2026-03-01 11:00:00+00:00,POL,0.1069,0.107,0.1065,0.1065,112119.06,11967.18
2026-03-01 12:00:00+00:00,POL,0.1065,0.1068,0.1058,0.1058,139880.75,14876.84
2026-03-01 13:00:00+00:00,POL,0.1058,0.1077,0.1053,0.1075,504600.57,53716.64
2026-03-01 14:00:00+00:00,POL,0.1075,0.1079,0.1066,0.1071,411284.31,44124.75
2026-03-01 15:00:00+00:00,POL,0.1071,0.1077,0.1064,0.1064,888620.96,95312.1
2026-03-01 16:00:00+00:00,POL,0.1064,0.1069,0.1052,0.1057,611847.28,64981.82
2026-03-01 17:00:00+00:00,POL,0.1057,0.1058,0.1047,0.1049,384117.48,40375.88
2026-03-01 18:00:00+00:00,POL,0.1049,0.1059,0.1049,0.1049,742482.49,78257.91
2026-03-01 19:00:00+00:00,POL,0.1049,0.1049,0.1039,0.1041,562533.1,58691.93
2026-03-01 20:00:00+00:00,POL,0.1041,0.1041,0.1024,0.1028,1034667.05,106537.58
2026-03-01 21:00:00+00:00,POL,0.1028,0.1042,0.1027,0.104,512066.99,52909.07
2026-03-01 22:00:00+00:00,POL,0.104,0.1053,0.1037,0.1044,768213.07,80273.73
2026-03-01 23:00:00+00:00,POL,0.1044,0.1056,0.1041,0.1052,223290.03,23473.76
2026-03-02 00:00:00+00:00,POL,0.1052,0.1073,0.1051,0.1072,712347.62,75736.15
2026-03-02 01:00:00+00:00,POL,0.1072,0.1081,0.1069,0.1077,266263.04,28630.73
2026-03-02 02:00:00+00:00,POL,0.1077,0.1079,0.1068,0.1074,216083.18,23187.95
2026-03-02 03:00:00+00:00,POL,0.1074,0.1084,0.1066,0.1081,386873.71,41484.01
2026-03-02 04:00:00+00:00,POL,0.1081,0.1088,0.1081,0.1082,235917.83,25550.23
2026-03-02 05:00:00+00:00,POL,0.1082,0.1082,0.107,0.1076,307949.25,33103.78
2026-03-02 06:00:00+00:00,POL,0.1076,0.1076,0.1062,0.1067,347809.68,37197.82
2026-03-02 07:00:00+00:00,POL,0.1067,0.1067,0.1049,0.105,522640.59,55040.33
2026-03-02 08:00:00+00:00,POL,0.105,0.105,0.1038,0.1039,491532.45,51178.27
2026-03-02 09:00:00+00:00,POL,0.1039,0.1056,0.1037,0.1038,932384.82,97669.97
2026-03-02 10:00:00+00:00,POL,0.1038,0.104,0.103,0.1033,324231.33,33492.38
2026-03-02 11:00:00+00:00,POL,0.1033,0.1038,0.1022,0.1035,924052.34,95101.24
2026-03-02 12:00:00+00:00,POL,0.1035,0.1037,0.1023,0.1027,704921.18,72499.6
2026-03-02 13:00:00+00:00,POL,0.1027,0.103,0.1013,0.1016,963522.13,98289.71
2026-03-02 14:00:00+00:00,POL,0.1016,0.1042,0.1013,0.104,1555387.67,159545.72
2026-03-02 15:00:00+00:00,POL,0.104,0.1059,0.1037,0.1046,2738246.28,287647.76
2026-03-02 16:00:00+00:00,POL,0.1046,0.1057,0.1041,0.1045,3229034.94,338177.84
2026-03-02 17:00:00+00:00,POL,0.1045,0.1045,0.101,0.1019,3814751.71,391621.43
2026-03-02 18:00:00+00:00,POL,0.1019,0.1023,0.1015,0.102,2786634.66,283806.33
2026-03-02 19:00:00+00:00,POL,0.102,0.1032,0.1015,0.1023,1953270.22,200045.49
2026-03-02 20:00:00+00:00,POL,0.1023,0.1024,0.1013,0.102,1452733.82,147838.16
2026-03-02 21:00:00+00:00,POL,0.102,0.103,0.1015,0.1027,1510936.86,154188.15
2026-03-02 22:00:00+00:00,POL,0.1027,0.103,0.1024,0.1025,869218.85,89213.77
2026-03-02 23:00:00+00:00,POL,0.1025,0.1025,0.1009,0.1016,1814071.81,184275.51
2026-03-03 00:00:00+00:00,POL,0.1016,0.1019,0.1006,0.1013,2366379.55,239622.43
2026-03-03 01:00:00+00:00,POL,0.1013,0.1016,0.1007,0.1008,844765.18,85433.0
2026-03-03 02:00:00+00:00,POL,0.1008,0.1013,0.1001,0.1011,2160416.45,217781.49
2026-03-03 03:00:00+00:00,POL,0.1011,0.1012,0.1001,0.1006,1103977.23,110974.87
2026-03-03 04:00:00+00:00,POL,0.1006,0.1007,0.09987,0.1,1020559.81,102205.12
2026-03-03 05:00:00+00:00,POL,0.1,0.1007,0.09968,0.09991,903508.23,90488.25
2026-03-03 06:00:00+00:00,POL,0.09991,0.1003,0.09965,0.1003,499028.52,49849.35
2026-03-03 07:00:00+00:00,POL,0.1003,0.1005,0.09909,0.1004,1252537.84,125116.14
2026-03-03 08:00:00+00:00,POL,0.1004,0.1006,0.09902,0.09917,1005724.52,100346.74
2026-03-03 09:00:00+00:00,POL,0.09917,0.09978,0.09808,0.09827,1395684.2,137630.17
2026-03-03 10:00:00+00:00,POL,0.09827,0.09827,0.09736,0.09781,1389526.42,135833.4
2026-03-03 11:00:00+00:00,POL,0.09781,0.09869,0.09757,0.09853,646602.48,63343.07
2026-03-03 12:00:00+00:00,POL,0.09853,0.09995,0.09846,0.09957,603878.45,59903.59
2026-03-03 13:00:00+00:00,POL,0.09957,0.1,0.09915,0.0998,846746.22,84374.56
2026-03-03 14:00:00+00:00,POL,0.0998,0.1017,0.09951,0.09984,1066619.65,106937.09
2026-03-03 15:00:00+00:00,POL,0.09984,0.1013,0.09951,0.1009,998060.33,99993.13
2026-03-03 16:00:00+00:00,POL,0.1009,0.1024,0.09991,0.1011,1053779.85,106828.94
2026-03-03 17:00:00+00:00,POL,0.1011,0.1018,0.09971,0.1013,769988.12,77225.33
2026-03-03 18:00:00+00:00,POL,0.1013,0.1021,0.101,0.1015,566434.42,57558.72
2026-03-03 19:00:00+00:00,POL,0.1015,0.1015,0.1004,0.1008,566564.7,57170.64
2026-03-03 20:00:00+00:00,POL,0.1008,0.101,0.1004,0.1006,377720.57,38028.84
2026-03-03 21:00:00+00:00,POL,0.1006,0.1007,0.09978,0.1004,362230.76,36301.66
2026-03-03 22:00:00+00:00,POL,0.1004,0.1012,0.1004,0.1008,354786.15,35750.35
2026-03-03 23:00:00+00:00,POL,0.1008,0.1017,0.1008,0.1009,463354.67,46943.08
2026-03-04 00:00:00+00:00,POL,0.1009,0.1015,0.1003,0.101,520288.92,52554.29
2026-03-04 01:00:00+00:00,POL,0.101,0.1023,0.1008,0.1014,329643.58,33489.2
2026-03-04 02:00:00+00:00,POL,0.1014,0.1016,0.1011,0.1011,370376.22,37551.15
