datetime,symbol,open,high,low,close,volumefrom,volumeto
2024-10-10 03:00:00+00:00,STX,1.664,1.67,1.659,1.659,41102.08,68357.62
2024-10-10 04:00:00+00:00,STX,1.659,1.689,1.656,1.671,150354.71,251805.93
2024-10-10 05:00:00+00:00,STX,1.671,1.691,1.668,1.685,42293.8,70960.21
2024-10-10 06:00:00+00:00,STX,1.685,1.689,1.678,1.686,16621.55,27971.92
2024-10-10 07:00:00+00:00,STX,1.686,1.686,1.669,1.67,89987.46,151450.53
2024-10-10 08:00:00+00:00,STX,1.67,1.674,1.651,1.651,73984.27,123181.01
2024-10-10 09:00:00+00:00,STX,1.651,1.655,1.638,1.654,55850.58,91933.64
2024-10-10 10:00:00+00:00,STX,1.654,1.671,1.654,1.664,46120.33,76901.39
2024-10-10 11:00:00+00:00,STX,1.664,1.676,1.664,1.675,19282.6,32211.78
2024-10-10 12:00:00+00:00,STX,1.675,1.68,1.646,1.653,89420.82,148660.55
2024-10-10 13:00:00+00:00,STX,1.653,1.669,1.629,1.654,103640.34,170518.18
2024-10-10 14:00:00+00:00,STX,1.654,1.654,1.629,1.643,108690.24,177860.83
2024-10-10 15:00:00+00:00,STX,1.643,1.656,1.632,1.654,75039.97,123374.92
2024-10-10 16:00:00+00:00,STX,1.654,1.662,1.626,1.626,170327.31,279917.58
2024-10-10 17:00:00+00:00,STX,1.626,1.634,1.608,1.615,164937.44,267180.88
2024-10-10 18:00:00+00:00,STX,1.615,1.639,1.594,1.638,883639.3,1418910.71
2024-10-10 19:00:00+00:00,STX,1.638,1.641,1.63,1.637,92794.55,151998.58
2024-10-10 20:00:00+00:00,STX,1.637,1.646,1.627,1.632,112322.62,183379.04
2024-10-10 21:00:00+00:00,STX,1.632,1.654,1.63,1.654,40453.61,66392.25
2024-10-10 22:00:00+00:00,STX,1.654,1.659,1.648,1.652,254599.71,420968.8
2024-10-10 23:00:00+00:00,STX,1.652,1.675,1.652,1.672,166027.47,276768.29
2024-10-11 00:00:00+00:00,STX,1.672,1.684,1.661,1.663,92646.85,154562.27
2024-10-11 01:00:00+00:00,STX,1.663,1.683,1.651,1.677,74327.96,123513.53
2024-10-11 02:00:00+00:00,STX,1.677,1.678,1.666,1.669,55832.07,93282.33
2024-10-11 03:00:00+00:00,STX,1.669,1.679,1.669,1.672,34075.03,57080.79
2024-10-11 04:00:00+00:00,STX,1.672,1.678,1.662,1.665,31543.6,52605.1
2024-10-11 05:00:00+00:00,STX,1.665,1.669,1.658,1.66,25646.5,42647.09
2024-10-11 06:00:00+00:00,STX,1.66,1.673,1.658,1.669,40463.4,67593.24
2024-10-11 07:00:00+00:00,STX,1.669,1.684,1.668,1.677,44692.67,74893.02
2024-10-11 08:00:00+00:00,STX,1.677,1.683,1.671,1.675,118092.79,197472.68
2024-10-11 09:00:00+00:00,STX,1.675,1.695,1.674,1.69,34346.38,57908.57
2024-10-11 10:00:00+00:00,STX,1.69,1.701,1.683,1.691,95706.58,161926.12
2024-10-11 11:00:00+00:00,STX,1.691,1.703,1.687,1.693,85783.91,145266.81
2024-10-11 12:00:00+00:00,STX,1.693,1.715,1.693,1.709,117854.28,200935.23
2024-10-11 13:00:00+00:00,STX,1.709,1.723,1.7,1.717,86459.83,147972.09
2024-10-11 14:00:00+00:00,STX,1.717,1.724,1.709,1.713,133762.5,229709.19
2024-10-11 15:00:00+00:00,STX,1.713,1.745,1.713,1.741,205565.4,355630.54
2024-10-11 16:00:00+00:00,STX,1.741,1.757,1.741,1.748,493140.19,863066.21
2024-10-11 17:00:00+00:00,STX,1.748,1.77,1.743,1.77,132754.14,233390.15
2024-10-11 18:00:00+00:00,STX,1.77,1.772,1.754,1.761,104219.6,183551.64
2024-10-11 19:00:00+00:00,STX,1.761,1.775,1.756,1.763,131954.12,232931.87
2024-10-11 20:00:00+00:00,STX,1.763,1.78,1.759,1.776,305345.87,541430.28
2024-10-11 21:00:00+00:00,STX,1.776,1.78,1.762,1.763,107431.51,190264.05
2024-10-11 22:00:00+00:00,STX,1.763,1.764,1.739,1.744,553480.98,967208.66
2024-10-11 23:00:00+00:00,STX,1.744,1.748,1.725,1.742,531254.67,921585.65
2024-10-12 00:00:00+00:00,STX,1.742,1.759,1.74,1.758,42698.64,74757.72
2024-10-12 01:00:00+00:00,STX,1.758,1.772,1.754,1.761,120643.77,212670.58
2024-10-12 02:00:00+00:00,STX,1.761,1.761,1.741,1.743,69452.7,121445.71
2024-10-12 03:00:00+00:00,STX,1.743,1.752,1.74,1.746,57227.84,99963.68
2024-10-12 04:00:00+00:00,STX,1.746,1.755,1.742,1.748,88416.22,154510.83
2024-10-12 05:00:00+00:00,STX,1.748,1.761,1.745,1.76,64506.63,113324.39
2024-10-12 06:00:00+00:00,STX,1.76,1.764,1.755,1.756,41995.63,73885.85
2024-10-12 07:00:00+00:00,STX,1.756,1.762,1.75,1.759,57064.7,100140.9
2024-10-12 08:00:00+00:00,STX,1.759,1.762,1.752,1.756,76887.13,135138.35
2024-10-12 09:00:00+00:00,STX,1.756,1.758,1.749,1.756,8982.77,15743.43
2024-10-12 10:00:00+00:00,STX,1.756,1.775,1.751,1.772,143519.41,253640.7
2024-10-12 11:00:00+00:00,STX,1.772,1.785,1.764,1.77,66102.55,117508.14
2024-10-12 12:00:00+00:00,STX,1.77,1.772,1.759,1.769,31751.13,56035.42
2024-10-12 13:00:00+00:00,STX,1.769,1.782,1.767,1.78,22251.9,39541.37
2024-10-12 14:00:00+00:00,STX,1.78,1.786,1.772,1.778,143340.91,254698.84
2024-10-12 15:00:00+00:00,STX,1.778,1.783,1.754,1.761,170509.02,300533.73
2024-10-12 16:00:00+00:00,STX,1.761,1.77,1.755,1.755,106779.5,188122.0
2024-10-12 17:00:00+00:00,STX,1.755,1.762,1.748,1.753,46267.76,81161.29
2024-10-12 18:00:00+00:00,STX,1.753,1.758,1.743,1.748,51686.66,90366.53
2024-10-12 19:00:00+00:00,STX,1.748,1.756,1.746,1.755,23595.73,41314.37
2024-10-12 20:00:00+00:00,STX,1.755,1.757,1.751,1.756,13433.25,23564.09
2024-10-12 21:00:00+00:00,STX,1.756,1.768,1.756,1.768,32073.48,56534.07
2024-10-12 22:00:00+00:00,STX,1.768,1.768,1.758,1.762,25955.1,45715.59
2024-10-12 23:00:00+00:00,STX,1.762,1.764,1.752,1.756,46396.72,81523.1
2024-10-13 00:00:00+00:00,STX,1.756,1.76,1.746,1.748,45539.78,79860.91
2024-10-13 01:00:00+00:00,STX,1.748,1.748,1.715,1.725,224255.52,387304.26
2024-10-13 02:00:00+00:00,STX,1.725,1.733,1.725,1.731,15579.95,26939.12
2024-10-13 03:00:00+00:00,STX,1.731,1.732,1.714,1.715,36509.77,62789.83
2024-10-13 04:00:00+00:00,STX,1.715,1.729,1.715,1.728,55313.41,95342.09
2024-10-13 05:00:00+00:00,STX,1.728,1.754,1.728,1.751,174139.4,302926.46
2024-10-13 06:00:00+00:00,STX,1.751,1.752,1.738,1.739,26759.25,46686.96
2024-10-13 07:00:00+00:00,STX,1.739,1.741,1.726,1.733,35715.28,61803.72
2024-10-13 08:00:00+00:00,STX,1.733,1.747,1.732,1.733,81503.86,141738.63
2024-10-13 09:00:00+00:00,STX,1.733,1.741,1.733,1.739,10121.7,17582.57
2024-10-13 10:00:00+00:00,STX,1.739,1.74,1.723,1.723,17004.57,29452.32
2024-10-13 11:00:00+00:00,STX,1.723,1.732,1.717,1.718,26020.19,44897.17
2024-10-13 12:00:00+00:00,STX,1.718,1.733,1.718,1.729,34285.39,59203.6
2024-10-13 13:00:00+00:00,STX,1.729,1.738,1.727,1.733,40668.06,70510.68
2024-10-13 14:00:00+00:00,STX,1.733,1.733,1.69,1.694,101021.38,172718.02
2024-10-13 15:00:00+00:00,STX,1.694,1.702,1.671,1.693,346803.39,583221.56
2024-10-13 16:00:00+00:00,STX,1.693,1.71,1.69,1.707,155651.9,264312.78
2024-10-13 17:00:00+00:00,STX,1.707,1.715,1.694,1.697,16297.09,27770.15
2024-10-13 18:00:00+00:00,STX,1.697,1.697,1.678,1.678,53384.85,89967.93
2024-10-13 19:00:00+00:00,STX,1.678,1.687,1.675,1.685,59955.48,100751.32
2024-10-13 20:00:00+00:00,STX,1.685,1.694,1.68,1.693,22966.54,38757.57
2024-10-13 21:00:00+00:00,STX,1.693,1.72,1.693,1.716,47209.26,80603.89
2024-10-13 22:00:00+00:00,STX,1.716,1.746,1.712,1.726,116212.94,200559.47
2024-10-13 23:00:00+00:00,STX,1.726,1.731,1.714,1.73,49416.91,85051.78
2024-10-14 00:00:00+00:00,STX,1.73,1.735,1.704,1.706,81042.45,139131.25
2024-10-14 01:00:00+00:00,STX,1.706,1.736,1.705,1.72,77988.85,134532.06
2024-10-14 02:00:00+00:00,STX,1.72,1.721,1.705,1.714,32051.05,54845.07
2024-10-14 03:00:00+00:00,STX,1.714,1.789,1.714,1.783,249079.17,438649.69
2024-10-14 04:00:00+00:00,STX,1.783,1.788,1.775,1.777,90362.61,160929.36
2024-10-14 05:00:00+00:00,STX,1.777,1.781,1.757,1.768,105273.93,186011.34
2024-10-14 06:00:00+00:00,STX,1.768,1.779,1.76,1.774,74013.98,131029.42
2024-10-14 07:00:00+00:00,STX,1.774,1.786,1.77,1.785,71169.51,126555.23
2024-10-14 08:00:00+00:00,STX,1.785,1.793,1.777,1.788,136988.11,244612.43
2024-10-14 09:00:00+00:00,STX,1.788,1.814,1.781,1.81,210496.66,377900.82
2024-10-14 10:00:00+00:00,STX,1.81,1.826,1.804,1.813,104893.37,190617.92
2024-10-14 11:00:00+00:00,STX,1.813,1.837,1.808,1.826,194621.25,354804.14
2024-10-14 12:00:00+00:00,STX,1.826,1.838,1.814,1.815,175642.83,320177.68
2024-10-14 13:00:00+00:00,STX,1.815,1.829,1.804,1.826,194007.22,352467.98
2024-10-14 14:00:00+00:00,STX,1.826,1.843,1.819,1.827,241176.03,441151.12
2024-10-14 15:00:00+00:00,STX,1.827,1.838,1.821,1.832,121023.73,221752.53
2024-10-14 16:00:00+00:00,STX,1.832,1.835,1.811,1.811,104382.28,189664.33
2024-10-14 17:00:00+00:00,STX,1.811,1.816,1.808,1.813,76788.91,139294.73
2024-10-14 18:00:00+00:00,STX,1.813,1.824,1.809,1.817,42880.08,77974.78
2024-10-14 19:00:00+00:00,STX,1.817,1.845,1.816,1.821,287671.58,525826.18
2024-10-14 20:00:00+00:00,STX,1.821,1.828,1.82,1.824,64035.44,116892.34
2024-10-14 21:00:00+00:00,STX,1.824,1.831,1.815,1.817,66741.04,121522.76
2024-10-14 22:00:00+00:00,STX,1.817,1.839,1.816,1.838,120276.17,219782.76
2024-10-14 23:00:00+00:00,STX,1.838,1.84,1.826,1.833,84938.4,155766.04
2024-10-15 00:00:00+00:00,STX,1.833,1.865,1.818,1.842,283545.18,522789.54
2024-10-15 01:00:00+00:00,STX,1.842,1.863,1.835,1.844,169289.64,312640.48
2024-10-15 02:00:00+00:00,STX,1.844,1.847,1.829,1.835,105689.05,194108.16
2024-10-15 03:00:00+00:00,STX,1.835,1.835,1.798,1.799,103091.29,186712.85
2024-10-15 04:00:00+00:00,STX,1.799,1.816,1.788,1.808,144481.59,260692.71
2024-10-15 05:00:00+00:00,STX,1.808,1.809,1.78,1.788,69425.47,124191.21
2024-10-15 06:00:00+00:00,STX,1.788,1.824,1.782,1.819,135556.61,244599.07
2024-10-15 07:00:00+00:00,STX,1.819,1.831,1.81,1.813,114929.58,209627.41
2024-10-15 08:00:00+00:00,STX,1.813,1.834,1.812,1.824,76434.63,139645.75
2024-10-15 09:00:00+00:00,STX,1.824,1.825,1.804,1.807,94209.56,170821.68
2024-10-15 10:00:00+00:00,STX,1.807,1.82,1.801,1.813,36624.19,66433.32
2024-10-15 11:00:00+00:00,STX,1.813,1.815,1.761,1.77,134102.78,239256.15
2024-10-15 12:00:00+00:00,STX,1.77,1.811,1.767,1.796,241437.84,430532.94
2024-10-15 13:00:00+00:00,STX,1.796,1.868,1.784,1.862,405035.02,744383.16
2024-10-15 14:00:00+00:00,STX,1.862,1.879,1.782,1.799,581280.36,1068318.1
2024-10-15 15:00:00+00:00,STX,1.799,1.819,1.76,1.796,252991.41,452105.07
2024-10-15 16:00:00+00:00,STX,1.796,1.842,1.794,1.829,292236.69,534229.93
2024-10-15 17:00:00+00:00,STX,1.829,1.838,1.806,1.808,131275.52,238698.84
2024-10-15 18:00:00+00:00,STX,1.808,1.828,1.808,1.818,170226.58,309940.75
2024-10-15 19:00:00+00:00,STX,1.818,1.821,1.79,1.801,119677.0,216191.03
2024-10-15 20:00:00+00:00,STX,1.801,1.803,1.764,1.764,88390.52,156984.36
2024-10-15 21:00:00+00:00,STX,1.764,1.79,1.763,1.789,95666.39,169424.37
2024-10-15 22:00:00+00:00,STX,1.789,1.811,1.785,1.8,151435.03,272254.86
2024-10-15 23:00:00+00:00,STX,1.8,1.82,1.8,1.816,43716.31,79199.05
2024-10-16 00:00:00+00:00,STX,1.816,1.818,1.794,1.799,53334.27,96043.44
2024-10-16 01:00:00+00:00,STX,1.799,1.845,1.792,1.844,259313.72,472239.21
2024-10-16 02:00:00+00:00,STX,1.844,1.853,1.831,1.848,175924.33,324816.03
2024-10-16 03:00:00+00:00,STX,1.848,1.85,1.833,1.833,108122.33,199192.62
2024-10-16 04:00:00+00:00,STX,1.833,1.84,1.813,1.83,52680.57,96185.36
2024-10-16 05:00:00+00:00,STX,1.83,1.853,1.823,1.841,57769.36,106377.45
2024-10-16 06:00:00+00:00,STX,1.841,1.866,1.83,1.831,161754.27,299155.56
2024-10-16 07:00:00+00:00,STX,1.831,1.832,1.798,1.812,157808.48,285634.2
2024-10-16 08:00:00+00:00,STX,1.812,1.835,1.803,1.823,81868.57,148992.34
2024-10-16 09:00:00+00:00,STX,1.823,1.848,1.823,1.838,209541.76,384827.91
2024-10-16 10:00:00+00:00,STX,1.838,1.859,1.837,1.848,353631.26,652721.46
2024-10-16 11:00:00+00:00,STX,1.848,1.909,1.836,1.871,484966.29,911926.85
2024-10-16 12:00:00+00:00,STX,1.871,1.876,1.854,1.864,304167.26,566508.18
2024-10-16 13:00:00+00:00,STX,1.864,1.88,1.842,1.857,479238.12,892949.77
2024-10-16 14:00:00+00:00,STX,1.857,1.89,1.854,1.867,193404.48,362633.53
2024-10-16 15:00:00+00:00,STX,1.867,1.888,1.85,1.856,203876.17,381117.44
2024-10-16 16:00:00+00:00,STX,1.856,1.859,1.822,1.843,147333.53,270912.78
2024-10-16 17:00:00+00:00,STX,1.843,1.857,1.828,1.847,170511.39,314383.85
2024-10-16 18:00:00+00:00,STX,1.847,1.857,1.843,1.85,161502.4,298334.93
2024-10-16 19:00:00+00:00,STX,1.85,1.862,1.846,1.849,367114.98,679574.48
2024-10-16 20:00:00+00:00,STX,1.849,1.863,1.846,1.848,128500.39,237950.5
2024-10-16 21:00:00+00:00,STX,1.848,1.86,1.843,1.858,483810.37,894476.68
2024-10-16 22:00:00+00:00,STX,1.858,1.865,1.857,1.861,72216.13,134373.3
2024-10-16 23:00:00+00:00,STX,1.861,1.862,1.843,1.85,187959.2,347217.22
2024-10-17 00:00:00+00:00,STX,1.85,1.868,1.85,1.852,63016.7,117252.42
2024-10-17 01:00:00+00:00,STX,1.852,1.86,1.83,1.853,145350.39,267789.64
2024-10-17 02:00:00+00:00,STX,1.853,1.853,1.829,1.831,116996.28,214982.65
2024-10-17 03:00:00+00:00,STX,1.831,1.845,1.83,1.84,89438.78,164265.32
2024-10-17 04:00:00+00:00,STX,1.84,1.843,1.821,1.822,75847.14,138918.09
2024-10-17 05:00:00+00:00,STX,1.822,1.825,1.81,1.814,78646.32,142981.86
2024-10-17 06:00:00+00:00,STX,1.814,1.821,1.808,1.808,58218.88,105748.36
2024-10-17 07:00:00+00:00,STX,1.808,1.814,1.799,1.811,91859.7,165888.27
2024-10-17 08:00:00+00:00,STX,1.811,1.815,1.767,1.812,302754.11,543203.49
2024-10-17 09:00:00+00:00,STX,1.812,1.816,1.805,1.806,326167.85,589792.41
2024-10-17 10:00:00+00:00,STX,1.806,1.809,1.783,1.797,240160.65,432052.59
2024-10-17 11:00:00+00:00,STX,1.797,1.803,1.778,1.781,77986.19,139310.37
2024-10-17 12:00:00+00:00,STX,1.781,1.812,1.776,1.805,71852.64,129070.21
2024-10-17 13:00:00+00:00,STX,1.805,1.813,1.778,1.796,171023.38,307157.89
2024-10-17 14:00:00+00:00,STX,1.796,1.806,1.785,1.805,105365.36,189005.62
2024-10-17 15:00:00+00:00,STX,1.805,1.913,1.795,1.893,689427.26,1282024.49
2024-10-17 16:00:00+00:00,STX,1.893,1.899,1.863,1.88,334047.43,629012.21
2024-10-17 17:00:00+00:00,STX,1.88,1.889,1.843,1.846,148767.24,277216.66
2024-10-17 18:00:00+00:00,STX,1.846,1.854,1.807,1.832,193767.8,353698.04
2024-10-17 19:00:00+00:00,STX,1.832,1.84,1.826,1.835,56512.64,103706.56
2024-10-17 20:00:00+00:00,STX,1.835,1.855,1.835,1.838,88179.98,162720.53
2024-10-17 21:00:00+00:00,STX,1.838,1.852,1.834,1.838,51623.33,95017.35
2024-10-17 22:00:00+00:00,STX,1.838,1.873,1.838,1.864,94866.44,175843.97
2024-10-17 23:00:00+00:00,STX,1.864,1.867,1.855,1.864,58602.77,109007.54
2024-10-18 00:00:00+00:00,STX,1.864,1.873,1.844,1.845,157918.41,293372.6
2024-10-18 01:00:00+00:00,STX,1.845,1.904,1.843,1.895,185151.69,347769.94
2024-10-18 02:00:00+00:00,STX,1.895,1.915,1.892,1.91,128406.17,244302.56
2024-10-18 03:00:00+00:00,STX,1.91,1.911,1.882,1.883,111591.11,211551.79
2024-10-18 04:00:00+00:00,STX,1.883,1.894,1.878,1.88,34032.68,64216.59
2024-10-18 05:00:00+00:00,STX,1.88,1.893,1.873,1.891,50350.75,94842.04
2024-10-18 06:00:00+00:00,STX,1.891,1.906,1.89,1.901,40427.93,76769.94
2024-10-18 07:00:00+00:00,STX,1.901,1.911,1.894,1.908,26907.99,51210.05
2024-10-18 08:00:00+00:00,STX,1.908,1.913,1.897,1.898,32357.57,61603.79
2024-10-18 09:00:00+00:00,STX,1.898,1.907,1.885,1.889,58921.39,111642.9
2024-10-18 10:00:00+00:00,STX,1.889,1.894,1.885,1.886,16521.19,31221.27
2024-10-18 11:00:00+00:00,STX,1.886,1.89,1.875,1.877,14219.14,26772.54
2024-10-18 12:00:00+00:00,STX,1.877,1.881,1.856,1.862,119897.98,224322.46
2024-10-18 13:00:00+00:00,STX,1.862,1.89,1.862,1.89,55994.42,104899.82
2024-10-18 14:00:00+00:00,STX,1.89,1.906,1.872,1.904,143548.14,271660.45
2024-10-18 15:00:00+00:00,STX,1.904,1.958,1.888,1.911,427648.6,819888.75
2024-10-18 16:00:00+00:00,STX,1.911,1.94,1.906,1.933,265270.12,508508.35
2024-10-18 17:00:00+00:00,STX,1.933,1.949,1.93,1.936,145938.48,282921.64
2024-10-18 18:00:00+00:00,STX,1.936,1.947,1.932,1.938,119292.08,231620.08
2024-10-18 19:00:00+00:00,STX,1.938,1.94,1.931,1.933,83150.3,160870.97
2024-10-18 20:00:00+00:00,STX,1.933,1.935,1.921,1.922,83074.44,160099.93
2024-10-18 21:00:00+00:00,STX,1.922,1.927,1.913,1.917,24653.06,47345.06
2024-10-18 22:00:00+00:00,STX,1.917,1.925,1.911,1.923,49920.49,95796.49
2024-10-18 23:00:00+00:00,STX,1.923,1.932,1.922,1.927,38159.67,73536.0
2024-10-19 00:00:00+00:00,STX,1.927,1.927,1.906,1.91,46853.23,89572.3
2024-10-19 01:00:00+00:00,STX,1.91,1.919,1.896,1.899,78914.95,150714.34
2024-10-19 02:00:00+00:00,STX,1.899,1.914,1.883,1.91,67161.46,127293.76
2024-10-19 03:00:00+00:00,STX,1.91,1.918,1.908,1.908,65526.4,125318.64
2024-10-19 04:00:00+00:00,STX,1.908,1.918,1.9,1.904,41756.68,79768.94
2024-10-19 05:00:00+00:00,STX,1.904,1.912,1.904,1.908,21485.13,40989.6
2024-10-19 06:00:00+00:00,STX,1.908,1.912,1.903,1.903,24536.61,46783.56
2024-10-19 07:00:00+00:00,STX,1.903,1.907,1.892,1.896,22859.51,43426.74
2024-10-19 08:00:00+00:00,STX,1.896,1.896,1.887,1.896,21211.0,40104.54
2024-10-19 09:00:00+00:00,STX,1.896,1.901,1.889,1.889,39919.68,75562.8
2024-10-19 10:00:00+00:00,STX,1.889,1.893,1.882,1.884,68128.09,128673.98
2024-10-19 11:00:00+00:00,STX,1.884,1.888,1.871,1.871,26780.34,50350.35
2024-10-19 12:00:00+00:00,STX,1.871,1.88,1.87,1.874,25088.89,47062.15
2024-10-19 13:00:00+00:00,STX,1.874,1.876,1.868,1.871,34987.53,65512.77
2024-10-19 14:00:00+00:00,STX,1.871,1.885,1.871,1.884,43123.26,81073.89
2024-10-19 15:00:00+00:00,STX,1.884,1.886,1.872,1.875,42852.24,80413.59
2024-10-19 16:00:00+00:00,STX,1.875,1.877,1.869,1.869,30035.25,56250.76
2024-10-19 17:00:00+00:00,STX,1.869,1.873,1.866,1.868,26303.64,49167.39
2024-10-19 18:00:00+00:00,STX,1.868,1.873,1.864,1.867,13159.56,24571.8
2024-10-19 19:00:00+00:00,STX,1.867,1.872,1.863,1.865,51365.33,95830.29
2024-10-19 20:00:00+00:00,STX,1.865,1.874,1.864,1.87,11975.76,22373.85
2024-10-19 21:00:00+00:00,STX,1.87,1.878,1.866,1.866,40407.05,75837.81
2024-10-19 22:00:00+00:00,STX,1.866,1.886,1.865,1.883,23640.01,44450.23
2024-10-19 23:00:00+00:00,STX,1.883,1.885,1.878,1.882,33558.44,63167.91
2024-10-20 00:00:00+00:00,STX,1.882,1.892,1.871,1.871,52679.77,99128.54
2024-10-20 01:00:00+00:00,STX,1.871,1.875,1.862,1.863,120217.76,224300.15
2024-10-20 02:00:00+00:00,STX,1.863,1.872,1.86,1.865,32709.01,61022.26
2024-10-20 03:00:00+00:00,STX,1.865,1.866,1.847,1.861,96426.76,178866.8
2024-10-20 04:00:00+00:00,STX,1.861,1.866,1.848,1.85,93282.22,173197.05
2024-10-20 05:00:00+00:00,STX,1.85,1.858,1.848,1.852,26489.63,49070.2
2024-10-20 06:00:00+00:00,STX,1.852,1.87,1.846,1.867,28004.46,51993.71
2024-10-20 07:00:00+00:00,STX,1.867,1.871,1.864,1.864,18664.19,34864.14
2024-10-20 08:00:00+00:00,STX,1.864,1.872,1.86,1.867,24983.96,46622.79
2024-10-20 09:00:00+00:00,STX,1.867,1.874,1.859,1.873,96912.86,179831.52
2024-10-20 10:00:00+00:00,STX,1.873,1.877,1.867,1.868,14035.51,26273.21
2024-10-20 11:00:00+00:00,STX,1.868,1.883,1.866,1.883,30136.32,56522.31
2024-10-20 12:00:00+00:00,STX,1.883,1.886,1.871,1.873,55400.49,104151.15
2024-10-20 13:00:00+00:00,STX,1.873,1.889,1.869,1.885,51151.78,96214.01
2024-10-20 14:00:00+00:00,STX,1.885,1.902,1.885,1.894,62518.42,118603.54
2024-10-20 15:00:00+00:00,STX,1.894,1.915,1.884,1.913,236259.51,449255.39
2024-10-20 16:00:00+00:00,STX,1.913,1.916,1.906,1.907,32606.69,62321.66
2024-10-20 17:00:00+00:00,STX,1.907,1.917,1.905,1.914,62359.19,119122.2
2024-10-20 18:00:00+00:00,STX,1.914,1.92,1.912,1.917,59831.77,114639.17
2024-10-20 19:00:00+00:00,STX,1.917,1.917,1.906,1.908,76706.19,146768.21
2024-10-20 20:00:00+00:00,STX,1.908,1.922,1.907,1.918,80916.69,154895.34
2024-10-20 21:00:00+00:00,STX,1.918,1.92,1.911,1.912,29002.48,55499.92
2024-10-20 22:00:00+00:00,STX,1.912,1.94,1.911,1.929,181806.99,350118.04
2024-10-20 23:00:00+00:00,STX,1.929,1.934,1.92,1.925,43736.58,84298.33
2024-10-21 00:00:00+00:00,STX,1.925,1.943,1.921,1.93,143819.61,278441.84
2024-10-21 01:00:00+00:00,STX,1.93,1.951,1.93,1.935,172818.78,335679.4
2024-10-21 02:00:00+00:00,STX,1.935,1.94,1.913,1.913,137857.0,265793.91
2024-10-21 03:00:00+00:00,STX,1.913,1.931,1.905,1.931,121874.75,233601.03
2024-10-21 04:00:00+00:00,STX,1.931,1.933,1.92,1.933,25123.18,48462.38
2024-10-21 05:00:00+00:00,STX,1.933,1.937,1.928,1.928,26795.46,51767.73
2024-10-21 06:00:00+00:00,STX,1.928,1.932,1.899,1.901,50386.89,96453.22
2024-10-21 07:00:00+00:00,STX,1.901,1.909,1.891,1.894,65339.86,124016.1
2024-10-21 08:00:00+00:00,STX,1.894,1.904,1.882,1.883,74054.61,139878.37
2024-10-21 09:00:00+00:00,STX,1.883,1.886,1.863,1.872,47904.5,89839.75
2024-10-21 10:00:00+00:00,STX,1.872,1.88,1.85,1.854,98154.35,182986.27
2024-10-21 11:00:00+00:00,STX,1.854,1.867,1.85,1.854,132542.71,246377.09
2024-10-21 12:00:00+00:00,STX,1.854,1.861,1.845,1.853,39827.88,73837.56
2024-10-21 13:00:00+00:00,STX,1.853,1.855,1.817,1.828,210259.1,384436.33
2024-10-21 14:00:00+00:00,STX,1.828,1.839,1.823,1.829,144620.39,264635.73
2024-10-21 15:00:00+00:00,STX,1.829,1.833,1.811,1.833,100792.95,183308.24
2024-10-21 16:00:00+00:00,STX,1.833,1.833,1.804,1.818,70084.98,127300.25
